data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,102.7,198.3,0.85,0.93,,,,,,,28.3,19.9,0,13,3
1980-02,193,108.8,84.2,1,1.07,,,,,,,29.1,19.3,0,8,5
1980-03,20,122.9,-102.9,-1.68,-1.32,0.49,0.63,,,,,29.8,18.5,0,1,16
1980-04,156,81.8,74.2,1.86,1.87,0.57,0.6,,,,,27.6,18.7,0,5,8
1980-05,55,71.6,-16.6,1.07,1.23,0.22,0.3,,,,,26.5,17,0,1,9
1980-06,22,58,-36,1.03,1.42,2.08,2.05,0.97,1.12,,,24.6,15.3,0,0,9
1980-07,16,72.1,-56.1,0.6,0.74,1.22,1.57,0.8,0.94,,,25.6,13.5,0,0,12
1980-08,3,88.2,-85.2,-0.79,-0.16,0.37,0.77,0.23,0.43,,,26.5,14.7,0,0,18
1980-09,25,87.4,-62.4,0.01,0.6,-0.11,0.51,1.74,2.01,,,27.1,16,0,1,18
1980-10,23,126.5,-103.5,-1.3,-1,-1.37,-0.61,-0.54,0.08,,,29.8,17.6,3,0,17
1980-11,125,99.7,25.3,-0.71,-0.61,-1.19,-0.78,-1.14,-0.6,,,27.9,18.9,0,6,4
1980-12,233,110.5,122.5,0.05,0.06,-0.79,-0.7,-0.86,-0.59,0.19,0.44,28.9,19.8,0,8,5
1981-01,334,113.6,220.4,1.01,1.05,0.35,0.47,-0.08,0.17,0.29,0.53,28.8,19.2,0,11,5
1981-02,49,119.7,-70.7,-0.64,-0.67,0.46,0.54,-0.33,-0.02,-0.24,0.1,29.5,18.5,0,2,8
1981-03,396,98.8,297.2,2.03,2.03,1.53,1.51,0.8,0.93,1.18,1.29,29.3,19.5,0,13,5
1981-04,53,81.8,-28.8,-0.06,0.2,1.34,1.43,1.06,1.2,0.82,1.05,26.6,16.8,0,2,14
1981-05,51,68.3,-17.3,0.97,1.21,1.98,1.92,1.5,1.51,0.81,1.06,25.4,15.3,0,0,7
1981-06,18,56.4,-38.4,0.77,1.32,0.5,0.94,1.52,1.55,0.8,1.05,24.3,13.8,0,0,18
1981-07,2,70.7,-68.7,-1.06,-0.2,0.72,1.2,1.41,1.52,0.74,1.01,24.6,12.1,0,0,17
1981-08,19,87.3,-68.3,0.58,0.72,0.29,0.81,2.05,2,0.8,1.04,26.4,13.5,0,0,12
1981-09,0,109.5,-109.5,,-0.69,-0.99,-0.33,-0.18,0.35,0.7,0.91,28.6,14.7,0,0,30
1981-10,357,86,271,2.52,2.34,2.32,2.07,2.56,2.18,1.8,1.76,26.4,17.7,0,9,3
1981-11,422,89.9,332.1,1.88,2.06,2.52,2.57,2.59,2.51,2.63,2.16,27.5,19,0,17,1
1981-12,188,116.3,71.7,-0.42,-0.44,1.93,2.17,1.81,1.99,2.16,2.08,29.3,18.8,1,8,6
1982-01,399,98.7,300.3,1.3,1.43,1.67,1.75,2.26,2.09,2.55,2.36,27.3,19.2,0,13,2
1982-02,42,119.2,-77.2,-0.79,-0.76,0.52,0.66,2.08,1.87,2.65,2.25,30.1,18.7,0,0,7
1982-03,295,93.1,201.9,1.48,1.6,1.37,1.45,2.66,2.27,2.5,2.14,29.2,19.5,0,11,3
1982-04,135,77.5,57.5,1.55,1.69,1.2,1.35,2.09,1.95,2.77,2.25,26.1,16.8,0,4,9
1982-05,36,63.9,-27.9,0.53,0.93,1.8,1.85,1.42,1.52,2.75,2.23,24.8,14.9,0,0,7
1982-06,0,62.5,-62.5,,-0.34,1.28,1.56,1.54,1.61,2.7,2.2,26.1,13.6,0,0,30
1982-07,7,70,-63,-0.18,0.26,-0.09,0.44,1.11,1.34,2.7,2.23,25.6,13.6,0,0,9
1982-08,19,78.8,-59.8,0.58,1.07,-0.27,0.53,1.78,1.89,2.67,2.31,26.7,15.4,0,0,15
1982-09,22,92.1,-70.1,-0.11,0.43,0.01,0.69,1.01,1.59,2.72,2.35,27.3,14.7,0,1,15
1982-10,33,114.2,-81.2,-0.96,-0.63,-0.85,-0.13,-0.99,0.04,1.67,1.73,29.7,17.6,0,0,9
1982-11,20,137.6,-117.6,-3.21,-1.82,-2.61,-1.53,-2.63,-1.41,0.28,0.67,32.3,18.7,9,0,10
1982-12,149,113.5,35.5,-0.89,-0.79,-2.22,-1.51,-2.21,-1.35,0.14,0.42,29.8,19.6,0,7,10
1983-01,415,95.4,319.6,1.37,1.51,-0.19,-0.17,-0.49,-0.2,0.18,0.5,28.3,20.1,0,15,3
1983-02,191,102.6,88.4,0.99,1.1,1.13,1.3,-0.14,0.16,0.74,1.03,29.3,19.8,0,6,5
1983-03,233,94.4,138.6,1.08,1.22,1.73,1.75,0.32,0.57,0.53,0.91,28.6,19.3,0,8,2
1983-04,79,84,-5,0.57,0.74,1.37,1.54,0.66,0.87,0.32,0.75,28.2,17.8,0,2,5
1983-05,36,74.2,-38.2,0.53,0.6,1.09,1.24,1.45,1.55,0.33,0.72,27.5,17,0,1,11
1983-06,3,64.1,-61.1,-0.95,-0.2,0.43,0.64,1.71,1.72,0.34,0.73,27.1,14.9,0,0,16
