data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,378,99.2,278.8,1.12,1.21,,,,,,,27,19.1,0,14,3
1980-02,190,104.9,85.1,0.85,0.91,,,,,,,27.6,18.6,0,9,7
1980-03,13,117.7,-104.7,-2.11,-1.44,0.59,0.69,,,,,28.5,17.6,0,1,15
1980-04,145,77.5,67.5,1.62,1.78,0.19,0.21,,,,,26.3,17.8,0,6,8
1980-05,50,68,-18,0.89,1.11,-0.14,-0.04,,,,,25.3,15.9,0,2,10
1980-06,17,56,-39,0.75,1.24,1.83,1.91,0.99,1.15,,,23.4,14.2,0,0,9
1980-07,12,70,-58,0.54,0.75,1,1.37,0.39,0.61,,,24.3,12.5,0,0,12
1980-08,4,84.9,-80.9,-0.41,0.1,0.27,0.7,-0.18,0.11,,,25.1,13.5,0,0,18
1980-09,46,84.5,-38.5,0.54,0.98,0.43,0.8,1.82,2.68,,,25.9,14.9,0,2,17
1980-10,18,122.3,-104.3,-1.79,-1.27,-1.19,-0.6,-0.65,0.03,,,28.3,16.8,2,0,17
1980-11,167,95.6,71.4,-0.38,-0.26,-0.88,-0.6,-0.89,-0.46,,,26.5,17.7,0,6,4
1980-12,223,107.6,115.4,-0.24,-0.28,-0.93,-0.81,-0.87,-0.64,0.21,0.45,27.6,18.6,0,9,4
1981-01,328,107.7,220.3,0.88,0.9,0.26,0.36,-0.15,0.09,0,0.3,27.3,18,0,13,4
1981-02,39,116.7,-77.7,-1.21,-1.05,0.05,0.15,-0.53,-0.22,-0.61,-0.21,28,17.4,0,1,9
1981-03,416,94.7,321.3,1.98,2,1.41,1.43,0.62,0.8,1.04,1.26,27.7,18.5,0,14,6
1981-04,34,81.5,-47.5,-0.79,-0.57,1.16,1.25,0.88,1.05,0.62,0.95,25.4,15.6,0,1,18
1981-05,41,66.5,-25.5,0.63,0.9,1.78,1.78,1.19,1.3,0.58,0.93,24.2,14,0,0,8
1981-06,25,55,-30,1.23,1.63,-0.03,0.45,1.34,1.42,0.61,0.95,23,12.5,0,1,12
1981-07,2,69.6,-67.6,-0.87,-0.06,0.73,1.17,1.24,1.38,0.57,0.92,23.3,10.6,0,0,15
1981-08,18,85.3,-67.3,0.55,0.73,0.66,1.02,1.93,1.9,0.63,0.95,25.2,12.2,0,0,12
1981-09,9,106.1,-97.1,-1.05,-0.47,-0.49,-0.19,-0.56,-0.08,0.47,0.76,27.5,13.5,0,0,21
1981-10,339,83.8,255.2,2.36,2.24,2.19,2.11,2.47,2.23,1.67,1.7,25.3,16.8,0,8,3
1981-11,437,89.3,347.7,2.02,1.98,2.57,2.62,2.68,2.7,2.41,2.18,26.5,18.5,0,19,1
1981-12,196,111.6,84.4,-0.55,-0.59,1.92,2.16,1.83,2.16,2.03,2.08,27.9,17.9,0,7,4
1982-01,405,94.6,310.4,1.24,1.36,1.66,1.77,2.22,2.13,2.41,2.31,26.1,18.4,0,13,2
1982-02,44,116.9,-72.9,-1.08,-0.99,0.36,0.49,1.96,1.82,2.51,2.2,28.9,17.8,0,2,7
1982-03,334,88.5,245.5,1.56,1.67,1.41,1.49,2.75,2.32,2.54,2.24,28,18.7,0,11,2
1982-04,120,76,44,1.23,1.44,1.22,1.37,2.17,2.04,2.95,2.41,25,15.7,0,3,9
1982-05,31,62.9,-31.9,0.28,0.7,1.74,1.81,1.4,1.53,2.89,2.38,23.7,14,0,0,10
1982-06,0,60,-60,,-0.3,0.93,1.29,1.53,1.61,2.79,2.32,25,12.6,0,0,30
1982-07,1,68.7,-67.7,-1.26,-0.07,-0.44,0.15,1.08,1.31,2.79,2.33,24.3,12.4,0,0,26
1982-08,5,77.7,-72.7,-0.29,0.5,-1.34,0.02,1.67,1.8,2.75,2.37,25.7,14.1,0,0,16
1982-09,11,92.7,-81.7,-0.89,-0.02,-1.03,0.01,0.21,0.98,2.75,2.33,26.4,13.5,0,0,19
1982-10,22,112.5,-90.5,-1.6,-1.03,-2,-0.86,-2.24,-0.77,1.55,1.67,28.7,16.6,0,0,9
1982-11,35,130.2,-95.2,-3.04,-2.09,-3.23,-1.77,-3.6,-1.76,-0.02,0.36,30.9,17.5,0,1,12
1982-12,140,106,34,-1.29,-1.07,-2.78,-1.73,-3.07,-1.65,-0.19,0.09,28.1,18.5,0,7,4
1983-01,477,93,384,1.53,1.68,-0.08,-0.07,-0.62,-0.37,0.03,0.36,27.3,19,0,19,3
1983-02,157,101.7,55.3,0.54,0.62,1.01,1.19,-0.43,-0.13,0.47,0.83,28.1,18.5,0,6,4
1983-03,188,92.1,95.9,0.62,0.72,1.56,1.63,-0.15,0.14,-0.12,0.39,27.5,18.3,0,8,1
1983-04,75,82.4,-7.4,0.38,0.44,0.71,0.91,0.28,0.53,-0.34,0.21,27.1,16.9,0,2,4
1983-05,28,73.3,-45.3,0.16,0.2,0.54,0.72,1.12,1.33,-0.35,0.16,26.4,16,0,1,8
1983-06,2,62.3,-60.3,-1.05,-0.33,0.08,0.27,1.51,1.58,-0.34,0.16,26,14,0,0,16
1983-07,10,69.4,-59.4,0.36,0.65,-0.12,-0.01,0.62,0.89,-0.3,0.19,25.6,12.7,0,1,20
1983-08,1,86.8,-85.8,-1.02,-0.18,-0.7,-0.15,0.38,0.65,-0.32,0.12,25.8,11.2,0,0,18
1983-09,73,79.9,-6.9,1.16,1.49,0.87,1.17,0.57,1.06,-0.02,0.43,26.8,16.2,0,3,8
1983-10,144,94.3,49.7,0.72,0.92,0.94,1.29,0.83,1.26,0.49,0.88,26.3,16.7,0,6,6
1983-11,218,91.4,126.6,0.21,0.34,0.73,1.04,0.59,0.97,1.13,1.45,27,18.2,0,10,2
1983-12,317,102.8,214.2,0.66,0.71,0.64,0.78,0.78,1.08,1.51,1.75,27.5,18.5,0,14,5
1984-01,95,136.8,-41.8,-0.77,-0.87,-0.2,-0.19,0.13,0.39,0.35,0.69,30.3,17.7,0,4,10
1984-02,70,125.5,-55.5,-0.56,-0.75,-0.61,-0.67,-0.07,0.22,0.04,0.4,30.4,18.9,0,2,5
1984-03,148,102.2,45.8,0.28,0.27,-0.88,-0.91,-0.28,-0.06,-0.15,0.24,29.1,18.6,0,4,5
1984-04,29,79.3,-50.3,-1,-0.64,-0.69,-0.64,-0.67,-0.51,-0.38,0.08,26.4,17.1,0,0,10
1984-05,7,79.8,-72.8,-1.14,-1.15,-0.37,-0.24,-0.88,-0.79,-0.47,-0.03,27.6,14.5,0,0,14
1984-06,0,65.1,-65.1,,-0.84,-1.92,-1.24,-1.31,-1.2,-0.48,-0.04,26.4,12.8,0,0,30
1984-07,2,70.1,-68.1,-0.87,-0.1,-1.9,-1.19,-1.06,-0.88,-0.52,-0.09,25.1,12.3,0,0,29
1984-08,49,75.1,-26.1,1.51,1.79,0.83,1.15,-0.24,0.08,-0.29,0.14,25.1,13.3,0,3,15
1984-09,64,88.4,-24.4,0.97,1.22,1.37,1.57,-0.11,0.37,-0.32,0.1,26.1,15.1,0,3,6
1984-10,157,107.9,49.1,0.86,0.92,1.43,1.59,1.06,1.26,-0.25,0.08,27.2,15.9,0,5,10
1984-11,156,116.3,39.7,-0.52,-0.62,0.33,0.35,0.45,0.6,-0.48,-0.25,28.2,17.1,1,7,10
1984-12,303,106,197,0.54,0.54,0.32,0.23,0.62,0.7,-0.44,-0.33,28.4,18.9,0,15,1
1985-01,586,83.9,502.1,1.93,2.1,1.68,1.76,1.93,1.91,1.25,1.38,26.5,18.8,0,20,0
1985-02,60,120,-60,-0.74,-0.81,1.79,1.79,1.59,1.55,1.26,1.37,29.9,18,0,0,7
1985-03,164,105.2,58.8,0.42,0.4,1.51,1.54,1.58,1.54,1.47,1.52,28.9,18.6,0,6,7
1985-04,13,95.8,-82.8,-1.9,-1.47,-0.79,-0.82,1.19,1.23,1.47,1.48,27.7,16.6,0,0,10
1985-05,36,73.9,-37.9,0.46,0.49,-0.09,-0.1,1.53,1.52,1.57,1.55,26.3,14.5,0,0,16
1985-06,1,65.2,-64.2,-1.46,-0.74,-1.37,-1.18,1.26,1.29,1.57,1.55,24.4,9.3,0,0,29
1985-07,4,68,-64,-0.41,0.28,-0.09,-0.04,-0.84,-0.76,1.57,1.56,23.3,10.9,0,0,15
1985-08,10,84.7,-74.7,0.13,0.41,-0.57,-0.06,-0.3,-0.16,1.43,1.44,25.6,12.1,0,0,14
1985-09,91,91.7,-0.7,1.5,1.57,1.22,1.33,-0.03,0.09,1.53,1.49,26,14.4,0,4,12
1985-10,146,110,36,0.74,0.78,1.22,1.32,1.15,1.28,1.42,1.42,27.9,16.5,0,5,6
1985-11,194,104.7,89.3,-0.06,-0.06,0.7,0.76,0.57,0.7,1.46,1.49,27,16.9,0,8,9
1985-12,221,102,119,-0.26,-0.24,0.02,0,0.29,0.37,1.04,1.16,26.6,17.6,0,8,3
1986-01,212,117.8,94.2,0.22,0.1,-0.22,-0.17,0.25,0.42,-0.23,-0.07,28.2,18.3,0,10,13
