data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,320,120.1,199.9,1.27,1.35,,,,,,,30.2,21.7,0,8,8
1980-02,221,114.5,106.5,1.69,1.67,,,,,,,31.4,21.7,0,7,4
1980-03,54,132.3,-78.3,-0.95,-0.95,1.27,1.3,,,,,31.7,20.5,0,2,12
1980-04,157,84.4,72.6,1.47,1.57,1.11,1.18,,,,,29.7,20.9,0,6,3
1980-05,71,77.1,-6.1,0.83,0.96,0.42,0.49,,,,,28.8,19,0,2,6
1980-06,20,63.2,-43.2,-0.59,-0.21,1.23,1.4,1.47,1.48,,,27,17.4,0,0,6
1980-07,25,74.2,-49.2,-0.35,-0.39,-0.01,0.16,0.94,1.05,,,27.7,16,0,1,12
1980-08,43,90.8,-47.8,0.17,0.12,-0.47,-0.4,0.1,0.22,,,27.5,17.6,0,0,13
1980-09,11,94.7,-83.7,-1.04,-0.52,-0.8,-0.62,0.43,0.6,,,27.4,17.7,0,0,11
1980-10,42,129.5,-87.5,-0.86,-0.98,-1.25,-1.17,-1.05,-0.9,,,30.1,19,3,1,12
1980-11,161,117.3,43.7,-0.21,-0.27,-0.97,-0.94,-1.19,-1.06,,,29.2,20,0,5,10
1980-12,284,119.1,164.9,0.87,0.91,0.03,-0.06,-0.26,-0.27,0.84,0.93,30.8,21.9,0,10,4
1981-01,177,136.3,40.7,0.41,0.36,0.43,0.43,-0.05,-0.03,0.4,0.46,31.5,21.7,1,6,9
1981-02,100,124.6,-24.6,0.37,0.46,0.72,0.75,0.02,0.04,0,0.07,31.5,20.9,0,1,7
1981-03,276,112.9,163.1,1.71,1.74,1.08,1.1,0.7,0.69,0.77,0.83,31.4,22.2,0,9,5
1981-04,75,88,-13,0.1,0.39,1.22,1.32,0.89,0.96,0.48,0.53,28.8,18.9,0,2,5
1981-05,90,72.9,17.1,1.27,1.47,1.6,1.67,1.31,1.4,0.55,0.6,27.8,18,0,2,6
1981-06,59,56.2,2.7,0.99,1.36,0.94,1.27,1.21,1.3,0.67,0.74,26.3,16.8,0,1,5
1981-07,42,65.4,-23.4,0.31,0.57,1.16,1.5,1.47,1.61,0.71,0.81,25.9,15.8,0,0,5
1981-08,41,78.5,-37.5,0.1,0.45,0.49,0.95,1.52,1.7,0.67,0.81,26.8,16.4,0,0,9
1981-09,13,106.9,-93.9,-0.91,-0.9,-0.44,-0.19,0.37,0.69,0.67,0.76,28.7,17.4,0,0,10
1981-10,213,84.3,128.7,1.23,1.45,0.8,1.08,1.17,1.55,1.1,1.31,26.2,19.3,0,8,6
1981-11,312,92.3,219.7,1.09,1.23,1.22,1.42,1.28,1.62,1.58,1.78,28.2,21.2,0,9,2
1981-12,85,135.3,-50.3,-1.09,-1.03,0.62,0.78,0.43,0.68,1.06,1.3,30.9,21.2,1,2,4
1982-01,342,106.5,235.5,1.38,1.51,0.89,1.04,1.06,1.26,1.53,1.76,29.3,20.8,0,12,2
1982-02,63,121,-58,-0.25,-0.06,0.39,0.5,0.94,1.14,1.46,1.7,31,20.9,0,2,7
1982-03,160,109.7,50.3,0.66,0.79,1.14,1.3,1.15,1.4,1.19,1.61,31.3,22.2,0,5,3
1982-04,118,85,33,0.9,1.14,0.5,0.69,0.91,1.13,1.28,1.65,28.2,19,0,4,9
1982-05,74,68.3,5.6,0.91,1.23,0.98,1.23,0.72,0.96,1.24,1.65,26.8,17.5,0,2,4
1982-06,19,67.3,-48.3,-0.65,-0.46,0.78,1.12,1.21,1.39,1.1,1.47,27.9,17.1,0,0,15
1982-07,79,70.6,8.4,1.28,1.37,0.89,1.14,0.73,1,1.19,1.51,27,16.5,0,2,10
1982-08,84,77.4,6.6,1.19,1.42,1.06,1.27,1.23,1.46,1.25,1.57,26.9,17.5,0,3,7
1982-09,26,91.5,-65.5,-0.29,0.06,0.99,1.22,1.1,1.47,1.27,1.61,27.1,17,0,0,6
1982-10,24,113,-89,-1.37,-1,-0.65,-0.32,-0.06,0.29,0.71,1,29.6,19.2,1,0,9
1982-11,84,144.2,-60.2,-1.24,-1.39,-1.87,-1.48,-1.07,-0.95,0.04,0.27,31.8,20.9,1,3,12
1982-12,98,126.9,-28.9,-0.9,-0.82,-1.85,-1.52,-1.28,-1.09,0.08,0.32,31.1,21.1,1,3,3
1983-01,300,110.4,189.6,1.17,1.3,-0.21,-0.24,-0.51,-0.35,-0.06,0.19,31,22,0,9,3
1983-02,175,106.6,68.4,1.26,1.42,0.78,0.96,-0.26,-0.1,0.33,0.6,31.2,22.1,0,8,5
1983-03,105,111.2,-6.1,-0.03,0.1,1.2,1.38,-0.27,-0.14,0.14,0.37,31.4,21.7,0,3,3
1983-04,46,95.1,-49.1,-0.63,-0.47,0.39,0.6,-0.03,0.06,-0.11,0.11,30.6,20.5,0,1,4
1983-05,67,81,-14.1,0.73,0.76,-0.18,-0.01,0.52,0.75,-0.14,0.02,29.6,19.5,0,2,8
1983-06,30,72,-42,-0.06,-0.15,-0.2,-0.08,0.99,1.18,-0.1,0.05,29,18.2,0,2,8
1983-07,38,76.8,-38.8,0.17,0.03,0.32,0.22,0.4,0.59,-0.25,-0.09,28.6,17.2,0,2,14
1983-08,22,92.4,-70.4,-0.65,-0.8,-0.43,-0.61,-0.42,-0.3,-0.44,-0.32,28.2,15.5,0,0,17
1983-09,198,78.2,119.8,2.58,2.27,1.76,1.77,1.11,1.18,0.14,0.24,27.6,19.1,1,7,6
1983-10,116,106.9,9.1,0.32,0.35,1.37,1.5,1.27,1.37,0.41,0.53,28.9,19.9,0,4,5
