data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,341,105.2,235.8,0.78,0.81,,,,,,,28.8,20,0,13,2
1980-02,117,112.9,4.1,0.11,0.04,,,,,,,29.9,19.7,0,2,7
1980-03,16,120.3,-104.3,-2.37,-1.63,-0.07,-0.05,,,,,30.9,18.8,0,0,13
1980-04,111,78.3,32.7,1.09,1.23,-0.63,-0.61,,,,,28,18.8,0,6,12
1980-05,55,72.9,-17.9,0.98,1.01,-0.4,-0.43,,,,,27.4,16.2,0,2,14
1980-06,20,55.2,-35.2,0.72,1.01,1.26,1.4,0.3,0.4,,,25.1,13.8,0,0,9
1980-07,0,69.6,-69.6,,-0.72,0.82,0.86,-0.39,-0.34,,,26.1,13.2,0,0,31
1980-08,17,83.6,-66.6,0.26,0.47,0.28,0.4,-0.41,-0.38,,,26.7,14.3,0,0,10
1980-09,12,87.4,-75.4,-0.91,-0.37,-0.79,-0.43,0.62,0.84,,,26.8,15.1,0,0,6
1980-10,36,111,-75,-1.43,-1.09,-1.62,-1.06,-0.92,-0.58,,,29.7,17.5,5,2,9
1980-11,156,105.1,50.9,-0.3,-0.3,-1.01,-0.83,-0.99,-0.76,,,28,18.6,0,7,4
1980-12,311,120.1,190.9,0.56,0.5,-0.22,-0.25,-0.4,-0.36,-0.1,-0.07,29.9,20.5,0,12,7
1981-01,193,112.1,80.9,-0.16,-0.23,-0.11,-0.05,-0.49,-0.38,-0.7,-0.63,29.1,19.7,0,7,6
1981-02,85,119,-34,-0.32,-0.44,-0.13,-0.14,-0.68,-0.58,-0.81,-0.71,30.1,19.1,0,4,5
1981-03,215,99.8,115.2,0.95,1.02,0.03,0.09,-0.24,-0.14,-0.09,0.07,29.5,19.9,0,7,4
1981-04,21,85.3,-64.3,-1.14,-0.91,0.04,0.07,-0.15,-0.05,-0.43,-0.29,27.5,15.7,0,0,11
1981-05,14,70.8,-56.8,-0.59,-0.52,0.28,0.36,-0.06,0.07,-0.57,-0.4,26.4,14.4,0,0,9
1981-06,56,56.7,-0.7,1.76,1.86,-0.14,-0.09,-0.06,0.06,-0.43,-0.25,24.8,13.3,0,3,9
1981-07,0,67.7,-67.7,,-0.42,0.7,0.8,0.17,0.26,-0.43,-0.24,24.7,10.2,0,0,31
1981-08,24,80.3,-56.3,0.56,0.87,1.33,1.53,0.62,0.76,-0.41,-0.24,26,12.2,0,1,12
1981-09,14,96.1,-82.1,-0.79,-0.56,-0.49,-0.31,-0.53,-0.34,-0.39,-0.24,28.1,13.7,0,1,27
1981-10,130,83.9,46.1,0.71,1.01,0.28,0.63,0.46,0.87,-0.05,0.17,25.3,17.5,0,6,4
1981-11,358,100.2,257.8,1.47,1.51,1.14,1.3,1.37,1.54,0.62,0.81,28.6,19.5,0,10,2
1981-12,197,113,84,-0.61,-0.61,0.72,0.88,0.54,0.73,0.26,0.41,28.7,19.1,0,9,2
1982-01,320,102.5,217.5,0.67,0.7,0.76,0.91,0.72,0.94,0.66,0.88,27.5,19.6,0,11,4
1982-02,62,117.3,-55.3,-0.7,-0.72,-0.18,-0.1,0.45,0.67,0.58,0.83,30.9,18.8,0,2,15
1982-03,352,86,266,1.95,2.05,1.14,1.26,1.23,1.4,1.03,1.28,28.7,20,0,13,2
1982-04,49,82.7,-33.7,-0.16,-0.14,1.03,1.18,1.09,1.24,1.13,1.37,27.1,16.1,0,2,13
1982-05,31,63.9,-32.9,0.24,0.54,1.62,1.75,0.64,0.87,1.15,1.39,25.2,14,0,0,11
1982-06,1,61.9,-60.9,-0.95,-0.59,-0.33,-0.18,0.95,1.12,0.99,1.25,25.9,13.6,0,0,27
1982-07,12,69.6,-57.6,0.4,0.7,-0.02,0.09,0.95,1.11,1.03,1.27,26.1,12.2,0,0,16
1982-08,10,80.7,-70.7,-0.14,0.27,-0.25,-0.2,1.53,1.71,0.99,1.24,26.6,14.3,0,0,12
1982-09,26,95.1,-69.1,-0.27,-0.2,-0.22,-0.13,-0.53,-0.3,1.01,1.26,26.9,14.1,0,0,12
1982-10,78,111.2,-33.2,-0.25,-0.31,-0.57,-0.43,-0.63,-0.38,0.83,1.03,29,17.6,1,3,13
1982-11,48,136.1,-88.1,-2.14,-1.91,-1.59,-1.45,-1.7,-1.5,-0.16,-0.04,32.2,18.9,7,2,7
1982-12,297,96.7,200.3,0.44,0.59,-0.71,-0.75,-0.75,-0.74,0.2,0.28,28.2,19.1,0,13,5
1983-01,418,101.4,316.6,1.17,1.27,0.33,0.42,0.12,0.22,0.5,0.62,28.8,20,0,18,4
1983-02,187,106.2,80.8,0.83,0.87,1.27,1.4,0.36,0.46,0.89,1.06,30.2,20,0,6,5
1983-03,191,98.4,92.6,0.73,0.81,1.38,1.48,0.58,0.73,0.38,0.58,29.3,19.4,0,7,7
1983-04,145,83.3,61.7,1.58,1.65,1.39,1.5,0.92,1.04,0.71,0.88,28.5,17.9,0,5,6
1983-05,46,70,-24,0.73,0.83,1.29,1.37,1.61,1.64,0.74,0.9,27.3,16.8,0,1,16
1983-06,24,62.5,-38.5,0.87,0.89,1.59,1.62,1.67,1.68,0.82,0.96,26.7,14.9,0,1,20
1983-07,26,70.2,-44.1,1.33,1.49,1.27,1.22,1.59,1.62,0.86,1,26.2,12.9,0,1,18
1983-08,1,87.1,-86.1,-1.37,-0.76,0.68,0.49,1.39,1.42,0.84,0.95,26.1,11.7,0,0,20
1983-09,107,69.2,37.9,1.38,1.71,1.26,1.52,1.9,2.06,1.07,1.22,25.1,16.7,0,4,4
1983-10,183,91.2,91.8,1.44,1.58,1.67,1.86,1.97,2,1.34,1.48,26.5,17.6,0,7,3
1983-11,194,103,91,0.12,0.15,1.04,1.29,1.11,1.33,1.77,1.9,28.8,18.8,0,6,2
1983-12,292,108.2,183.8,0.39,0.43,0.65,0.79,0.89,1.1,1.66,1.9,29.1,19.2,0,8,3
1984-01,92,145.4,-53.5,-1.16,-1.15,-0.49,-0.53,0.09,0.26,0.82,0.99,32.3,18.1,4,2,12
1984-02,37,136.1,-99.1,-1.26,-1.3,-1.1,-1.18,-0.21,-0.12,0.35,0.45,32.9,18.2,0,0,7
1984-03,188,108.9,79.1,0.7,0.68,-1.03,-1.15,-0.28,-0.28,0.34,0.43,30.5,20.2,0,6,6
1984-04,26,82.7,-56.7,-0.92,-0.72,-0.56,-0.68,-0.78,-0.83,-0.08,0.01,28,17.8,0,1,23
1984-05,0,83,-83,,-2.12,-0.06,-0.15,-1.03,-1.13,-0.23,-0.17,29.4,15.7,0,0,31
1984-06,0,70.2,-70.2,,-1.72,-1.95,-1.54,-1.46,-1.5,-0.32,-0.27,28.3,13.6,0,0,30
1984-07,11,72.5,-61.5,0.31,0.34,-1.66,-1.82,-0.9,-1.1,-0.38,-0.33,26.8,13.4,0,0,15
1984-08,84,73.7,10.3,2.01,2.06,1.61,1.59,0.45,0.33,-0.07,-0.02,25.5,14.7,0,4,15
1984-09,74,92.6,-18.6,0.87,0.92,1.67,1.75,0.38,0.28,-0.19,-0.2,27.1,15.7,0,3,8
1984-10,89,120,-31,-0.02,-0.27,1.23,1.19,0.7,0.49,-0.52,-0.63,29.1,17.5,0,2,10
1984-11,233,115.8,117.2,0.49,0.41,0.51,0.37,0.86,0.75,-0.38,-0.55,29.2,18.8,1,9,8
1984-12,438,105,333,1.57,1.62,1.06,1.02,1.39,1.37,0.16,-0.09,29.1,19.7,0,17,1
1985-01,571,91.2,479.8,1.82,2.01,1.98,1.88,2.06,1.93,1.59,1.58,28.3,20,0,23,2
1985-02,182,120.9,61.1,0.78,0.68,2.3,2.18,2.03,1.88,1.96,1.87,32.1,19.8,1,7,10
1985-03,242,99.8,142.2,1.17,1.25,2.09,2.03,2.21,1.97,2.17,1.99,30.6,20.2,0,9,4
1985-04,39,97.1,-58.1,-0.45,-0.75,1.03,0.99,2.16,1.95,2.23,2.01,30,17.4,0,2,10
1985-05,29,71.7,-42.7,0.16,0.16,0.77,0.75,2.28,2.01,2.26,2.02,27.2,14.8,0,1,9
1985-06,0,65.8,-65.8,,-1.13,-0.62,-0.85,1.85,1.75,2.25,1.99,25.9,9.6,0,0,30
1985-07,0,69.6,-69.6,,-0.71,-0.58,-0.73,0.85,0.77,2.23,1.97,25.2,10,0,0,31
1985-08,24,90,-66,0.56,0.49,-0.21,-0.66,0.65,0.52,2.09,1.9,27.7,12,0,1,21
