data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,135,134.1,0.9,0.3,0.34,,,,,,,31.3,21,0,6,8
1980-02,227,96.8,130.2,1.28,1.45,,,,,,,29.1,20.9,0,10,2
1980-03,31,131.5,-100.5,-2.49,-1.85,-0.16,0.05,,,,,30.3,19.7,0,1,8
1980-04,30,137.2,-107.2,-1.24,-1.24,-0.7,-0.66,,,,,32.6,20.1,0,1,7
1980-05,10,156.8,-146.8,-0.65,-1.23,-2.29,-1.65,,,,,33.3,19.5,2,0,12
1980-06,0,148.7,-148.7,,-0.94,-1.33,-1.32,-0.68,-0.75,,,32.7,19.5,3,0,30
1980-07,0,166.1,-166.1,,-0.68,-0.84,-1.21,-0.79,-0.86,,,32.8,18.7,2,0,31
1980-08,0,183.7,-183.7,,0.1,,-0.55,-2.33,-1.59,,,33.6,19.6,6,0,31
1980-09,8,185.7,-177.7,0.58,1.12,0.36,0.23,-1.23,-1.02,,,34.7,22,17,0,16
1980-10,0,200.8,-200.8,,-0.14,-0.17,0.25,-0.78,-0.64,,,35.1,23.1,21,0,31
1980-11,104,155.4,-51.4,1.8,1.75,1.5,1.47,1.34,0.79,,,33.2,22.3,6,3,10
1980-12,35,149.7,-114.7,-0.31,0.07,0.64,0.86,0.64,0.76,-0.37,-0.21,33,21.6,12,1,14
1981-01,124,145.9,-21.9,0.17,0.05,0.58,0.73,0.49,0.65,-0.45,-0.39,31.6,21.4,0,4,2
1981-02,17,153.5,-136.5,-2.27,-1.91,-1.33,-1.59,-0.55,-0.33,-1.65,-1.26,32.8,21.5,5,0,12
1981-03,374,124.7,249.3,1.89,1.8,0.72,0.49,0.81,0.76,0.18,-0.06,30.9,21.8,8,16,6
1981-04,27,124.6,-97.6,-1.34,-1.09,0.19,-0.08,0.34,0.25,0.16,-0.04,29.7,20.2,0,1,9
1981-05,0,137.3,-137.3,,-0.92,0.68,0.5,-0.17,-0.38,0.11,0,30.7,19.7,0,0,31
1981-06,0,148.4,-148.4,,-0.92,-1.71,-1.15,-0.05,-0.36,0.11,-0.01,31.5,19.1,0,0,30
1981-07,0,173.5,-173.5,,-1.25,,-1.17,-0.03,-0.41,0.11,-0.03,31.2,18.7,0,0,31
1981-08,0,190.9,-190.9,,-0.41,,-0.92,0.63,0.25,0.11,-0.06,32.6,19.7,4,0,31
1981-09,0,197.8,-197.8,,-0.13,,-0.66,-1.8,-1.13,0.08,-0.14,33.8,21.2,9,0,30
1981-10,2,202.6,-200.6,-0.97,-0.13,-0.96,-0.36,-2.24,-0.9,0.09,-0.15,35.4,22.8,25,0,20
1981-11,18,184,-166,-0.28,-0.33,-0.61,-0.41,-0.91,-0.71,-0.31,-0.52,34.6,23.2,20,1,22
1981-12,43,186.8,-143.8,-0.11,-0.63,-0.49,-0.64,-0.59,-0.77,-0.25,-0.57,34.2,22.8,18,1,19
1982-01,64,133.7,-69.7,-0.78,-0.63,-1.2,-1.14,-1.31,-1.05,-0.58,-0.81,31.1,21.6,0,2,4
1982-02,78,119.3,-41.3,-0.52,-0.54,-1.21,-1.35,-1.48,-1.27,-0.25,-0.49,31.7,21.6,4,2,11
1982-03,146,123.1,22.9,-0.17,-0.18,-1.07,-0.93,-1.23,-1.14,-1.7,-1.36,30.8,21,0,6,5
1982-04,72,125.6,-53.6,-0.3,-0.41,-0.64,-0.63,-1.15,-1.11,-1.4,-1.26,31.2,20.7,0,2,6
1982-05,2,155.2,-153.2,-1.58,-1.45,-0.53,-0.69,-1.16,-1.16,-1.32,-1.29,32.4,19.4,2,0,26
1982-06,1,158.7,-157.7,-1.01,-1.59,-0.64,-0.98,-1.14,-1.13,-1.33,-1.31,32.6,19.7,0,0,21
1982-07,0,172.7,-172.7,,-1.18,-1.57,-1.6,-0.79,-0.94,-1.32,-1.28,32.4,19.5,2,0,31
1982-08,0,194.2,-194.2,,-0.65,-1.04,-1.22,-0.57,-0.85,-1.32,-1.28,33.2,20,4,0,31
1982-09,1,206.9,-205.9,-0.83,-0.71,-1.19,-0.94,-0.71,-1.07,-1.31,-1.28,34.5,22.4,14,0,21
1982-10,16,196.2,-180.2,0.45,0.64,0.4,-0.16,-0.69,-1.06,-1.21,-1.18,35.2,22.6,24,0,26
1982-11,7,193.7,-186.7,-1,-0.97,-0.43,-0.54,-0.68,-0.91,-1.23,-1.2,35.4,23,23,0,25
1982-12,30,190,-160,-0.45,-1.13,-0.71,-0.86,-0.78,-1.04,-1.25,-1.27,34.9,23.2,23,1,25
1983-01,62,164.3,-102.3,-0.83,-1.13,-1.68,-1.78,-1.49,-1.45,-1.32,-1.34,34,22.5,16,1,8
1983-02,122,127.4,-5.5,0.15,-0.02,-0.86,-1.52,-1.08,-1.45,-1.02,-1.24,31.6,21.5,3,5,11
1983-03,74,151.7,-77.7,-1.32,-1.54,-1.37,-1.76,-1.58,-1.81,-1.64,-1.73,33.2,22.1,9,2,6
1983-04,9,164.2,-155.2,-2.24,-2.02,-1.42,-1.64,-2.03,-2.09,-2.14,-2.14,33.7,21,12,0,13
1983-05,1,168.5,-167.5,-1.9,-1.94,-2.06,-1.89,-1.94,-2.02,-2.04,-2.15,34.8,21.7,22,0,21
1983-06,16,161.2,-145.2,0.95,-0.7,-1.74,-1.87,-1.75,-2,-1.95,-2.07,33.7,20.2,7,1,26
1983-07,0,168.7,-168.7,,-0.88,-0.44,-1.56,-1.4,-1.69,-1.94,-2.02,33.7,19.5,8,0,31
1983-08,0,189.2,-189.2,,-0.29,0.84,-0.67,-1.86,-1.83,-1.94,-1.98,33.9,21,7,0,31
1983-09,1,201.3,-200.3,-0.83,-0.31,-1.19,-0.56,-1.8,-1.7,-1.93,-1.93,35.7,22.6,26,0,29
1983-10,0,215.9,-215.9,,-0.78,-1.28,-0.71,-0.78,-1.29,-2.03,-1.94,35.5,23.8,27,0,31
1983-11,8,189,-181,-0.91,-0.78,-1.27,-0.91,-0.68,-0.94,-1.95,-1.91,35.6,23.7,24,0,23
1983-12,28,173.2,-145.2,-0.51,-0.67,-1.14,-1.06,-1.22,-1.05,-1.89,-1.98,34.7,23,20,0,17
1984-01,122,140.9,-18.9,0.14,0.09,-0.69,-0.8,-0.82,-0.92,-1.54,-1.58,31.6,21.4,2,5,3
