data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,189,104.2,84.8,0.55,0.74,,,,,,,28.6,18.1,0,10,8
1980-02,155,104.9,50.1,0.99,1.17,,,,,,,29.3,17.7,0,6,4
1980-03,47,123.4,-76.4,-0.89,-0.85,0.3,0.54,,,,,30.1,17.4,0,1,12
1980-04,125,86.7,38.4,1.48,1.66,0.48,0.56,,,,,28.3,17.1,0,6,3
1980-05,74,74.3,-0.3,1.61,1.66,0.4,0.52,,,,,27.1,15.9,0,3,4
1980-06,40,58.7,-18.7,0.98,1.35,2.03,2.12,0.77,1.04,,,25.3,14.7,0,0,6
1980-07,27,70.2,-43.2,0.02,0.24,1.3,1.58,0.77,0.98,,,25.3,12.6,0,0,8
1980-08,22,89.2,-67.2,0.07,0.3,0.4,0.79,0.42,0.66,,,26.4,14.3,0,0,15
1980-09,23,87.4,-64.4,0.08,0.72,-0.14,0.59,1.34,1.67,,,26.6,16,1,1,7
1980-10,35,128.9,-93.9,-0.63,-0.55,-0.7,-0.06,0.17,0.65,,,29.3,17.1,1,1,14
1980-11,137,104.8,32.2,-0.28,-0.19,-0.62,-0.31,-0.47,0.01,,,28.5,18.8,0,5,4
1980-12,211,106.1,104.9,0.44,0.58,-0.25,-0.13,-0.32,0.02,0.34,0.74,28.6,19.3,0,6,3
1981-01,170,124.8,45.2,0.42,0.46,0.11,0.35,-0.21,0.27,0.25,0.67,29.4,18.6,0,7,2
1981-02,104,115.1,-11.1,0.41,0.51,0.48,0.67,-0.11,0.38,0.07,0.55,29.3,18.2,0,2,9
1981-03,270,104.9,165.1,1.5,1.58,0.99,1.11,0.66,0.94,0.94,1.25,29.6,19.5,0,12,7
1981-04,65,83.2,-18.2,0.11,0.35,1.17,1.35,0.84,1.12,0.71,1.08,27.1,16.8,0,2,12
1981-05,82,68.8,13.2,1.81,1.88,1.59,1.65,1.29,1.46,0.74,1.12,25.5,15.1,0,0,4
1981-06,43,57.3,-14.3,1.09,1.49,1.34,1.71,1.17,1.34,0.76,1.13,24.5,14,0,1,7
