data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,610,103.1,506.9,1.65,1.66,,,,,,,30.6,21.5,0,21,1
1980-02,699,86.6,612.4,2.92,2.44,,,,,,,29.7,21.6,0,20,0
1980-03,89,129.6,-40.6,-1.52,-1.48,2.37,2.08,,,,,33,20.8,2,2,8
1980-04,148,106.3,41.7,1.01,1.08,2.15,1.98,,,,,31.6,20.7,0,6,12
1980-05,8,111.2,-103.2,-0.39,-0.24,-0.57,-0.58,,,,,32,19.8,0,0,15
1980-06,15,103,-88,0.64,1.03,1,0.99,2.39,2.05,,,31.7,18.1,0,1,24
1980-07,0,121.1,-121.1,,-0.34,0.28,0.01,2.13,2.02,,,32.7,17.7,0,0,31
1980-08,0,142.5,-142.5,,-0.06,0.22,0.05,-0.57,-0.6,,,34.4,19.7,16,0,31
1980-09,110,128.8,-18.8,1.93,1.99,1.57,1.49,1.71,1.62,,,34.3,20.9,21,5,8
1980-10,29,166.4,-137.4,-2.26,-1.86,-0.2,-0.14,-0.19,-0.16,,,35.8,22.5,25,1,9
1980-11,274,106.3,167.7,0.98,1.13,0.58,0.57,0.58,0.54,,,31.4,22.1,1,11,1
1980-12,437,103.9,333.1,1.23,1.31,0.77,0.73,1.08,1.11,2.43,2.03,30,22,0,17,2
1981-01,369,115.3,253.7,0.47,0.51,1.65,1.64,1.36,1.36,2.61,2.16,30.8,21.8,0,12,4
1981-02,63,136.4,-73.4,-2.04,-1.98,0.32,0.31,0.48,0.57,0.08,0.07,33.2,22,6,1,4
1981-03,414,103.2,310.8,1.83,1.77,0.46,0.52,1.08,1.08,1.61,1.6,31.4,22.7,3,16,1
1981-04,82,116,-34,-0.09,-0.24,0.22,0.19,1.4,1.5,1.29,1.34,31.9,21.1,0,3,8
1981-05,5,110.4,-105.4,-0.77,-0.41,1.39,1.42,1.11,1.14,1.26,1.31,31,19.3,0,0,25
1981-06,27,95.7,-68.7,1.3,1.88,0.13,0.11,0.42,0.52,1.31,1.38,30.3,17.2,0,1,22
1981-07,13,115,-102,0.73,1.16,1.03,1.12,0.35,0.33,1.36,1.44,30.1,15.7,0,0,24
1981-08,2,143.2,-141.2,-0.68,0.01,1.14,1.12,1.56,1.66,1.37,1.46,33.7,18.5,11,0,16
1981-09,0,146.5,-146.5,,-0.75,-0.84,-0.36,-0.36,-0.18,0.91,0.91,35.6,21.2,25,0,30
1981-10,131,115.4,15.6,0.33,0.69,-0.3,0.19,0.06,0.49,1.25,1.36,31.9,21.9,4,6,3
1981-11,199,101.8,97.2,-0.13,0.03,-0.34,0.13,-0.02,0.49,0.98,1.18,30.5,22.3,0,8,2
1981-12,158,123,35,-1.31,-1.23,-0.88,-0.58,-1.01,-0.62,-0.2,0.08,31.9,22.5,3,5,4
1982-01,590,94.7,495.3,1.56,1.62,0.87,1.11,0.62,0.94,0.66,0.91,29.1,22,0,24,0
1982-02,197,124.1,72.9,-0.17,-0.24,0.76,0.84,0.45,0.77,1.15,1.36,32.3,21.9,0,9,2
1982-03,240,110.4,129.6,0.44,0.56,1.16,1.23,0.74,1.04,0.58,0.9,31.5,22.3,0,10,3
1982-04,62,112.5,-50.5,-0.54,-0.54,-0.16,-0.14,0.51,0.68,0.47,0.81,31.2,20.7,1,2,10
1982-05,37,102.9,-65.9,1.32,1.6,0.26,0.36,0.71,0.83,0.62,0.98,31,18.8,0,2,19
1982-06,0,100.2,-100.2,,0.13,-0.14,-0.03,1.02,1.14,0.49,0.82,32.1,18.2,0,0,30
1982-07,1,111.9,-110.9,-0.27,0.61,0.83,1.1,-0.06,0.02,0.43,0.77,31.8,17.5,0,0,16
1982-08,20,119.9,-99.9,0.75,1.54,0.49,1.14,0.31,0.59,0.52,0.96,33.2,19.5,5,0,13
1982-09,32,118.4,-86.4,0.15,0.82,0.49,1.29,0.03,0.79,0.69,1.23,33.3,21.1,7,1,7
1982-10,222,131.7,90.3,1.58,1.53,1.59,1.71,1.67,1.81,1.01,1.35,32.8,21.6,5,12,2
1982-11,162,133.8,28.2,-0.79,-0.96,0.61,0.77,0.67,1.06,0.89,1.17,33.4,22,8,7,6
1982-12,230,111.8,118.2,-0.47,-0.43,0,-0.04,0.07,0.4,0.81,1.07,31.1,21.9,1,9,1
1983-01,424,97.7,326.3,0.78,0.91,0.03,0.23,0.67,1.03,0.41,0.81,30.2,22.5,0,17,1
1983-02,355,110.6,244.4,1.1,1.14,1.11,1.28,1.17,1.33,1.02,1.34,31.5,22.5,4,13,4
1983-03,275,109.8,165.2,0.77,0.87,1.26,1.34,1.47,1.55,1.4,1.73,31.2,22,2,10,2
1983-04,70,114.3,-44.4,-0.35,-0.43,1.02,1.07,0.84,0.96,1.41,1.84,32.7,21.7,1,2,10
1983-05,20,109,-89,0.53,0.66,0.46,0.5,1.13,1.29,1.31,1.73,32,20.1,0,1,24
1983-06,0,101.4,-101.4,,0.02,-0.32,-0.31,1.09,1.19,1.31,1.71,32.3,18.3,0,0,30
1983-07,13,110,-97,0.73,1.4,0.66,0.8,1.06,1.12,1.36,1.74,32.9,18.3,3,1,19
1983-08,1,136.8,-135.8,-0.97,0.31,0.17,0.55,0.45,0.55,1.28,1.6,34.2,18.4,17,0,22
1983-09,59,123,-64,0.93,1.28,0.93,1.3,0.21,0.6,1.43,1.66,34.8,21.9,20,3,7
1983-10,189,119.6,69.4,1.17,1.33,1.31,1.49,1.36,1.54,1.17,1.39,31.7,22,2,7,2
1983-11,207,104.4,102.6,0,0.12,1,1.43,0.99,1.47,1.41,1.68,30.6,22,0,8,2
1983-12,392,103.1,288.9,0.91,1.03,1.04,1.27,1.13,1.47,1.39,1.53,29.9,21.5,0,16,0
1984-01,145,134.3,10.7,-1.24,-1.22,-0.47,-0.26,0.12,0.54,0.84,1.13,32.5,21.5,7,4,3
1984-02,104,129,-25,-1.29,-1.37,-1.19,-1.17,-0.49,-0.12,-0.2,0.11,33.1,21.5,6,4,3
1984-03,122,116.8,5.2,-0.96,-0.87,-2.06,-1.97,-1.16,-0.91,-1.09,-0.62,32.2,22.3,1,4,2
1984-04,155,110.9,44.1,1.1,1.11,-1.01,-0.99,-1.15,-1.01,-0.61,-0.26,31.9,21.6,0,8,6
1984-05,1,113.9,-112.9,-1.8,-1.02,-0.26,-0.27,-1.23,-1.13,-0.7,-0.37,32.7,20.2,0,0,27
1984-06,0,104.6,-104.6,,-0.29,0.79,0.64,-1.58,-1.55,-0.7,-0.38,32,17.5,0,0,30
1984-07,0,110,-110,,0.67,-1.82,-0.51,-1.17,-1.02,-0.77,-0.43,32,18.3,0,0,31
1984-08,22,119.4,-97.4,0.83,1.59,0.52,1.11,-0.19,-0.01,-0.66,-0.27,32.8,19.3,12,1,22
1984-09,73,119.7,-46.7,1.24,1.58,1.33,1.83,1.37,1.66,-0.59,-0.15,32.1,20.4,4,4,6
1984-10,128,132.6,-4.6,0.28,0.4,1,1.36,0.68,1.12,-0.82,-0.39,33.4,22.1,16,3,7
1984-11,138,135.9,2.1,-1.27,-1.27,-0.23,-0.03,-0.15,0.35,-1.2,-0.81,32.7,22,11,4,3
1984-12,125,114.3,10.7,-1.79,-1.45,-1.67,-1.35,-1.13,-0.65,-1.86,-1.52,31.2,22.1,1,3,2
1985-01,636,86,550,1.75,1.8,0.57,0.77,0.85,1.19,-0.15,0.27,28.3,22.2,0,22,1
1985-02,205,126.7,78.3,-0.09,-0.18,0.88,1.03,0.6,0.85,0.33,0.62,32.5,21.6,5,10,4
1985-03,215,113,102,0.19,0.28,1.26,1.33,0.4,0.54,0.84,1.17,31.7,22.2,1,11,4
1985-04,110,112.2,-2.2,0.43,0.35,0.04,0.03,0.43,0.49,0.61,0.96,31.8,21,0,4,9
1985-05,20,109,-89,0.53,0.66,0.31,0.34,0.84,0.98,0.69,1.06,32.4,20.3,0,0,8
1985-06,0,99.1,-99.1,,0.23,0.4,0.38,1.23,1.29,0.69,1.07,30.6,14.9,0,0,30
1985-07,0,115.7,-115.7,,0.22,0.15,0.29,0.02,0.02,0.69,1.03,31.1,16.7,0,0,31
1985-08,1,133.6,-132.6,-0.97,0.46,-1.23,0.18,0.2,0.29,0.59,0.88,34.1,19.5,15,0,25
