data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,45,141.6,-96.6,0.23,0.74,,,,,,,30.1,23.9,0,2,13
1980-02,280,98.8,181.2,2.44,2.35,,,,,,,29.1,23.2,0,10,2
1980-03,121,122.7,-1.7,0.84,1.08,1.79,1.86,,,,,29.1,22.2,0,2,6
1980-04,30,126.4,-96.4,-1.97,-1.54,0.94,1.2,,,,,29.8,22.9,0,0,6
1980-05,99,114.6,-15.6,-1.23,-1.25,-1.26,-1.15,,,,,29.1,23,0,1,2
1980-06,182,86.6,95.4,-0.39,-0.48,-1.76,-1.58,-0.08,0.14,,,27.7,21.7,0,6,1
1980-07,157,97.3,59.7,-0.46,-0.6,-1.21,-1.29,-0.2,-0.09,,,26.9,21.2,0,4,5
1980-08,47,115.4,-68.4,-2.32,-2.05,-1.15,-1.28,-1.55,-1.44,,,27.4,20.4,0,0,5
1980-09,91,126.5,-35.5,0.43,0.31,-0.87,-1.07,-1.67,-1.59,,,28.2,22,0,4,6
1980-10,80,143.2,-63.2,0.71,0.77,-0.23,-0.42,-1.1,-1.2,,,28.4,22.6,0,3,11
1980-11,34,149.3,-115.3,0.24,0.23,0.47,0.38,-0.57,-0.71,,,29.6,23.6,0,0,4
1980-12,8,163.3,-155.3,-0.67,-0.58,0.22,0.23,-0.53,-0.64,-0.42,-0.3,29.9,23.7,0,0,20
1981-01,26,144.7,-118.7,-0.25,0.27,-0.45,-0.21,-0.49,-0.44,-0.45,-0.37,29.9,22.9,0,0,10
1981-02,31,142.8,-111.8,-0.46,-0.5,-0.94,-0.64,-0.12,-0.08,-1.23,-1.13,29.8,23,0,0,4
1981-03,105,119.8,-14.8,0.6,0.91,-0.13,0.19,-0.06,0.17,-1.28,-1.15,29.6,23.4,0,6,11
1981-04,164,109.5,54.5,0.27,0.33,0.12,0.34,-0.21,0,-0.84,-0.76,28.9,22.9,0,5,4
1981-05,47,107.7,-60.6,-2.27,-1.66,-0.76,-0.59,-1.22,-0.93,-1.09,-0.96,28.2,22.4,0,1,5
