data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,119,130.2,-11.2,0.36,0.57,,,,,,,30.5,21.2,0,4,6
1980-02,294,96.2,197.8,2.2,2.29,,,,,,,29,21,0,10,2
1980-03,29,136.1,-107.1,-1.99,-1.36,0.77,1,,,,,30,20.5,0,0,15
1980-04,21,143.9,-122.9,-1.76,-1.29,0.26,0.12,,,,,32.5,20.5,0,1,18
1980-05,0,163.5,-163.5,,-1.37,-2.41,-1.46,,,,,32.8,20.9,2,0,31
1980-06,0,149.6,-149.6,,-0.79,-1.91,-1.36,0.13,0,,,31.8,20.3,1,0,30
1980-07,0,170.5,-170.5,,-1.34,,-1.35,0.06,-0.34,,,32,19.5,1,0,31
1980-08,0,188.5,-188.5,,-0.45,,-0.92,-2.45,-1.46,,,32.7,19.8,1,0,31
1980-09,17,187.1,-170.1,1.57,1.82,1.55,0.29,-1.34,-1.1,,,34.3,21.7,12,0,14
1980-10,1,211.2,-210.2,-1.18,-0.34,0.43,0.31,-0.53,-0.73,,,34.6,22.5,17,0,25
1980-11,66,154.8,-88.8,1,1.26,0.96,1.13,0.81,0.46,,,32.8,22.7,2,3,12
1980-12,52,154.4,-102.4,-0.12,0.32,0.2,0.66,0.37,0.62,0.19,0.25,32.7,22,10,1,9
1981-01,79,157.5,-78.5,-0.15,-0.24,-0.04,0.27,-0.01,0.31,-0.05,-0.11,32.2,21.7,1,3,8
1981-02,1,173.8,-172.8,-4.2,-2.06,-1.86,-1.58,-1.15,-0.72,-2.06,-1.35,33.9,21.9,14,0,26
1981-03,398,126.9,271.1,2.33,2.17,1.02,0.6,0.94,0.75,0.42,0.07,31.3,21.8,9,14,6
1981-04,43,124.4,-81.4,-0.82,-0.59,1,0.51,0.7,0.51,0.56,0.2,29.4,20.2,0,3,14
1981-05,0,139.7,-139.7,,-0.58,1.55,1.44,0.41,0.06,0.54,0.27,30,19.3,0,0,31
1981-06,0,146.4,-146.4,,-0.59,-1.08,-0.7,0.51,0.04,0.54,0.27,30.7,18.9,0,0,30
1981-07,0,167.8,-167.8,,-1.07,,-0.8,0.76,0.11,0.54,0.26,30.2,18.1,0,0,31
1981-08,0,190.4,-190.4,,-0.64,,-0.81,1.49,1.05,0.54,0.25,31.7,18.9,4,0,31
1981-09,0,204.9,-204.9,,-0.57,,-0.88,-1.18,-0.82,0.44,0.1,33,20,7,0,30
1981-10,1,209.3,-208.3,-1.18,-0.26,-1.36,-0.61,-2.4,-0.79,0.43,0.09,35.3,22.7,24,0,29
1981-11,23,186.9,-163.9,-0.26,-0.26,-0.74,-0.5,-0.98,-0.73,0.19,-0.18,34.8,23.2,23,1,18
1981-12,55,195.7,-140.7,-0.05,-0.45,-0.47,-0.57,-0.55,-0.76,0.2,-0.28,34.4,22.7,19,3,17
1982-01,58,139.8,-81.8,-0.5,-0.29,-0.79,-0.79,-0.97,-0.86,0.06,-0.39,31.4,21.2,0,3,8
1982-02,103,136.7,-33.7,0.16,-0.05,-0.61,-0.7,-0.85,-0.8,0.63,0.19,32.7,21.6,7,3,12
1982-03,148,130.2,17.8,0.26,0.24,-0.31,-0.27,-0.58,-0.58,-0.93,-0.8,31.1,20.9,0,4,5
1982-04,71,132.7,-61.7,-0.04,-0.23,0.08,-0.23,-0.49,-0.6,-0.76,-0.77,31.2,20.7,0,2,11
1982-05,1,161.6,-160.6,-1.73,-1.28,-0.02,-0.37,-0.51,-0.71,-0.72,-0.85,31.9,19.8,1,0,27
1982-06,0,166,-166,,-1.77,-0.38,-0.91,-0.47,-0.67,-0.72,-0.91,31.9,19.6,0,0,30
1982-07,0,171.3,-171.3,,-1.43,-1.95,-1.6,-0.11,-0.65,-0.72,-0.92,31.4,19.2,0,0,31
1982-08,0,194.1,-194.1,,-1,,-1.56,-0.07,-0.68,-0.72,-0.93,32.2,19.8,2,0,31
1982-09,0,201.7,-201.7,,-0.26,,-1.02,-0.46,-1.02,-0.72,-0.91,33.6,20.5,9,0,30
1982-10,35,206.1,-171.1,1.16,1.08,1.11,0.36,0.16,-0.88,-0.44,-0.74,34.9,21.8,22,0,24
1982-11,10,205.1,-195.1,-1.01,-1.22,0.03,-0.34,-0.17,-0.93,-0.55,-0.84,35.5,22.7,22,0,26
1982-12,49,196.1,-147.1,-0.19,-0.61,-0.2,-0.57,-0.27,-0.81,-0.58,-0.83,34.9,22.6,23,1,14
1983-01,60,167.1,-107.1,-0.47,-0.68,-1.04,-1.37,-0.73,-1.06,-0.56,-0.97,33.6,22.3,15,1,12
1983-02,84,132.4,-48.4,-0.15,-0.27,-0.92,-1.13,-0.88,-1.07,-0.6,-0.98,31.4,21.1,3,4,9
1983-03,112,154,-42,-0.21,-0.51,-0.83,-1.01,-0.91,-1.16,-1,-1.35,33.1,21.6,7,5,7
1983-04,6,172.3,-166.3,-3.05,-1.9,-1.11,-1.27,-1.62,-1.61,-1.6,-1.77,33.7,21.3,12,0,9
1983-05,0,178.7,-178.7,,-1.86,-1.15,-1.43,-1.54,-1.59,-1.54,-1.73,34.4,21.6,14,0,31
1983-06,0,163.9,-163.9,,-1.66,-3.06,-1.94,-1.52,-1.61,-1.55,-1.69,32.8,20.3,1,0,30
1983-07,0,170.3,-170.3,,-1.32,,-1.86,-1.25,-1.45,-1.54,-1.66,32.6,19.6,2,0,31
1983-08,0,184.7,-184.7,,-0.07,,-1.21,-1.19,-1.47,-1.54,-1.62,32.7,19.9,2,0,31
1983-09,0,204.9,-204.9,,-0.57,,-0.76,-3.19,-1.81,-1.54,-1.62,34.9,21.6,18,0,30
1983-10,2,218.3,-216.3,-0.88,-0.61,-1.04,-0.67,-2.04,-1.54,-1.72,-1.65,35.1,22.5,22,0,20
1983-11,36,191.7,-155.7,0.22,-0.04,-0.19,-0.5,-0.4,-0.89,-1.55,-1.58,35.6,23.1,24,0,5
1983-12,51,177.6,-126.6,-0.14,-0.13,-0.29,-0.38,-0.36,-0.56,-1.5,-1.54,34.3,22.5,18,1,4
1984-01,52,147.7,-95.7,-0.62,-0.5,-0.75,-0.71,-0.91,-0.81,-1.53,-1.45,32.5,20.8,2,1,5
1984-02,69,136.6,-67.6,-0.44,-0.56,-1.22,-1.01,-1.22,-1.05,-1.53,-1.49,33.3,21,7,3,5
1984-03,229,109.9,119.1,1.08,1.23,0.05,0.14,-0.17,-0.17,-0.83,-1.11,29.9,19.8,0,9,2
1984-04,149,100.5,48.5,1.39,1.66,1.03,1.22,0.38,0.38,0.13,-0.21,29,19.5,0,4,6
1984-05,3,127.2,-124.2,-1.16,-0.06,1.19,1.39,0.29,0.36,0.15,0,30.3,18.2,0,0,13
1984-06,0,144,-144,,-0.44,0.87,0.9,0.39,0.49,0.15,0.08,31.1,17.2,0,0,30
1984-07,0,156.1,-156.1,,-0.01,-1.38,-0.23,0.81,0.79,0.15,0.13,30.9,17.7,0,0,31
1984-08,0,182.8,-182.8,,0.13,,-0.19,1.13,1.14,0.15,0.13,32.9,18.7,4,0,31
1984-09,8,197.3,-189.3,0.62,0.77,0.59,0.32,0.9,0.79,0.2,0.19,34,19.6,13,0,18
1984-10,6,205.2,-199.2,-0.28,0.12,0.21,0.25,-0.58,-0.02,0.22,0.23,34.7,21.6,22,0,24
1984-11,57,194,-137,0.8,0.41,0.69,0.36,0.53,0.13,0.35,0.34,34.6,22.6,19,3,13
