data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,374,103.2,270.8,0.85,0.9,,,,,,,27.8,19,0,18,6
1980-02,142,109.5,32.5,0.18,0.11,,,,,,,28.4,18,0,5,6
1980-03,25,120.7,-95.7,-2,-1.4,-0.04,0.05,,,,,29.4,16.1,0,1,13
1980-04,190,79.8,110.2,1.88,1.85,-0.07,-0.03,,,,,27,17.7,0,7,4
1980-05,27,75,-48,0.27,0.27,-0.04,-0.16,,,,,26.3,15,0,1,10
1980-06,51,59.9,-8.9,1.79,1.95,2.1,1.99,0.66,0.8,,,23.9,13.1,0,1,7
1980-07,9,71.7,-62.6,0.42,0.84,1.34,1.54,0.23,0.33,,,24.8,10.9,0,0,19
1980-08,0,90.6,-90.6,,-0.16,1.19,1.34,0.22,0.19,,,25.3,12.1,0,0,31
1980-09,16,91.4,-75.4,-0.46,0.1,-0.72,0.05,1.6,1.75,,,26.1,13.7,0,0,17
1980-10,28,128.6,-100.6,-1.4,-1.19,-1.79,-0.99,-0.76,-0.22,,,29,17.5,2,2,18
1980-11,272,101,171,0.62,0.69,-0.35,-0.14,-0.06,0.25,,,27,17.7,0,9,6
1980-12,293,114.1,178.9,0.02,-0.08,-0.14,-0.16,-0.31,-0.16,0.27,0.39,28.3,18.9,0,12,8
1981-01,225,107.1,117.9,-0.07,-0.09,0.06,0.22,-0.44,-0.16,-0.31,-0.14,27.8,18.1,0,8,4
1981-02,40,122,-82,-1.34,-1.15,-0.81,-0.71,-0.88,-0.63,-0.71,-0.44,28.8,17.2,0,1,8
1981-03,240,98.5,141.5,0.85,0.88,-0.23,-0.1,-0.44,-0.27,0.12,0.43,28.4,18.5,0,8,3
1981-04,38,88.6,-50.6,-0.66,-0.54,-0.37,-0.31,-0.25,-0.01,-0.54,-0.13,26.3,14.8,0,2,25
1981-05,17,71.1,-54.1,-0.22,0,0.4,0.43,-0.54,-0.28,-0.56,-0.13,24.8,13.2,0,0,10
1981-06,35,58.8,-23.8,1.39,1.71,-0.17,0.17,-0.32,-0.09,-0.62,-0.18,23.8,11.8,0,1,9
1981-07,0,72,-72,,0.04,0.48,0.83,-0.29,-0.12,-0.66,-0.22,24,8.9,0,0,31
1981-08,27,87.8,-60.8,0.92,1.21,1.24,1.43,0.64,0.81,-0.55,-0.13,25.5,10.6,0,1,12
1981-09,2,104.9,-102.9,-1.8,-0.67,-0.55,-0.09,-0.54,-0.07,-0.61,-0.24,28,11.8,0,0,27
1981-10,238,89.9,148.1,1.72,1.76,1.41,1.58,1.52,1.67,0.27,0.66,25.9,16.7,0,8,6
1981-11,418,92.7,325.3,1.96,1.97,2.2,2.12,2.41,2.2,0.86,1.12,27.1,18.3,0,15,1
1981-12,332,112.9,219.1,0.41,0.34,1.88,1.94,1.73,1.8,0.85,1.06,28.4,17.9,0,10,3
