data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,343,98.3,244.7,1.1,1.18,,,,,,,26.3,17.9,0,13,3
1980-02,222,102.5,119.5,1.16,1.24,,,,,,,27,17.6,0,9,5
1980-03,23,113,-90,-1.71,-1.3,0.76,0.88,,,,,27.8,16.4,0,1,16
1980-04,177,75.1,101.9,2.22,2.2,0.84,0.9,,,,,25.5,16.7,0,6,8
1980-05,38,65.3,-27.3,0.56,0.75,0.22,0.32,,,,,24.5,14.6,0,1,9
1980-06,37,51.1,-14.2,1.53,1.83,2.34,2.24,1.26,1.34,,,22.7,12.8,0,2,4
1980-07,18,64,-46,0.72,1.01,1.14,1.49,1.02,1.15,,,23.4,11.3,0,0,9
1980-08,2,77.9,-75.9,-1.17,-0.13,0.7,1.14,0.33,0.59,,,24.2,12.7,0,0,20
1980-09,28,78.5,-50.5,-0.04,0.52,-0.22,0.57,1.88,1.99,,,24.6,14,0,1,18
1980-10,8,116,-108,-2.23,-1.3,-1.9,-0.87,-0.84,-0.09,,,27.6,16.2,2,0,17
1980-11,129,94.7,34.3,-0.61,-0.55,-1.32,-0.88,-1.18,-0.6,,,25.9,16.7,0,7,5
1980-12,233,103.9,129.1,-0.03,-0.11,-0.92,-0.79,-0.99,-0.65,0.4,0.63,26.7,17.5,0,8,6
1981-01,291,102.6,188.4,0.83,0.87,0.17,0.29,-0.32,-0.02,0.24,0.49,26.4,17,0,10,5
1981-02,49,109.6,-60.6,-0.72,-0.67,0.2,0.36,-0.55,-0.25,-0.37,-0.03,27.2,16.3,0,1,9
1981-03,363,91.5,271.5,1.86,1.92,1.2,1.28,0.42,0.58,0.85,1.08,26.7,17.2,0,13,6
1981-04,49,75.7,-26.6,-0.21,0.03,1.08,1.21,0.69,0.88,0.41,0.74,24.5,14.3,0,2,14
1981-05,40,61.5,-21.4,0.63,0.94,1.76,1.78,1.09,1.24,0.43,0.77,23.5,12.7,0,1,7
1981-06,21,52,-31,0.74,1.24,0.21,0.69,1.16,1.3,0.37,0.72,22.2,11.6,0,0,18
1981-07,1,64.2,-63.2,-1.41,-0.35,0.39,0.9,1.06,1.27,0.3,0.66,22.6,9.5,0,0,24
1981-08,22,77.7,-55.7,0.61,0.9,0.33,0.84,1.83,1.86,0.38,0.7,23.9,11.4,0,0,12
1981-09,1,98.7,-97.7,-2.41,-0.81,-1.17,-0.41,-0.51,0.18,0.27,0.55,25.9,12.6,0,0,29
1981-10,251,77.2,173.8,1.93,2.01,1.58,1.66,1.6,1.71,1.08,1.33,23.4,15.1,0,9,3
1981-11,442,86.2,355.8,1.98,2.11,2.24,2.3,2.36,2.29,2.03,1.93,25.2,16.9,0,17,2
1981-12,210,106.5,103.5,-0.28,-0.37,1.76,1.96,1.59,1.73,1.7,1.78,26.7,17,0,7,6
1982-01,367,93.8,273.2,1.21,1.32,1.67,1.75,1.94,1.88,2.04,2.05,25.5,16.7,0,12,2
1982-02,29,109.4,-80.4,-1.2,-0.95,0.37,0.55,1.62,1.65,2.02,1.98,28,16.5,0,1,7
1982-03,304,85.1,218.9,1.52,1.66,1.19,1.32,2.2,2.18,1.99,2.02,26.7,17.1,0,10,2
1982-04,130,71.2,58.8,1.53,1.7,1.09,1.28,1.92,1.96,2.28,2.18,23.8,14.4,0,5,6
1982-05,38,57.3,-19.3,0.56,1.01,1.88,1.93,1.29,1.44,2.31,2.19,22.3,12.2,0,0,7
1982-06,1,55,-54,-1.77,-0.32,1.24,1.56,1.36,1.5,2.26,2.16,23.9,11.1,0,0,28
1982-07,7,61.5,-54.5,-0.17,0.48,-0.11,0.59,0.98,1.28,2.29,2.2,23.3,11,0,0,19
1982-08,28,70.6,-42.6,0.87,1.32,0.06,0.81,1.9,1.99,2.28,2.28,23.9,12.9,0,1,11
1982-09,29,81.7,-52.7,0,0.46,0.24,0.94,1.06,1.6,2.36,2.31,24.3,12.5,0,1,15
1982-10,19,104.4,-85.4,-1.53,-0.9,-0.91,-0.2,-1,0.05,1.56,1.78,26.9,15.5,0,0,10
