data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,48,163.5,-115.5,-0.18,-0.2,,,,,,,34.5,23.6,17,1,8
1980-02,161,115.8,45.1,0.89,1.06,,,,,,,32,22.6,6,7,7
1980-03,163,132,31,0.08,0.01,0.3,0.4,,,,,31,22.3,0,7,8
1980-04,58,135.7,-77.7,-1.35,-1.4,-0.21,-0.2,,,,,32.1,22.7,0,2,7
1980-05,14,143.4,-129.4,-1.66,-1.4,-1.12,-1.12,,,,,33.2,22.3,1,0,15
1980-06,64,128.6,-64.6,0.7,0.51,-1.07,-1.14,-0.48,-0.51,,,32.8,21.8,2,1,12
1980-07,1,149.9,-148.9,-1.81,-0.92,-0.79,-0.94,-0.5,-0.56,,,33.4,20.8,2,0,21
1980-08,0,180.4,-180.4,,-0.84,0.17,-0.29,-0.97,-0.99,,,34,21.4,6,0,31
1980-09,0,176.3,-176.3,,0.68,-1.81,-0.7,-1.2,-1.13,,,34.3,22.5,11,0,30
1980-10,0,193.4,-193.4,,0.37,,-0.05,-0.85,-0.83,,,34.6,22.7,21,0,31
1980-11,0,170.8,-170.8,,0.77,,0.63,0.05,0.01,,,34.1,22.7,13,0,30
1980-12,0,175,-175,,-0.14,,0.16,-2.62,-0.36,-0.68,-0.55,34.5,22.9,20,0,31
1981-01,69,166.3,-97.3,0.19,0.12,-0.25,-0.05,-0.38,-0.19,-0.63,-0.53,33.7,23.4,14,3,18
1981-02,53,165.5,-112.5,-0.5,-0.96,-0.63,-0.78,-0.75,-0.56,-1.13,-1.03,33.6,23,7,3,10
1981-03,258,129.7,128.3,1.06,1.07,0.35,0.12,0.14,0.08,-0.75,-0.77,31.6,23,11,9,12
1981-04,111,134.4,-23.4,-0.44,-0.57,0.05,-0.23,-0.15,-0.28,-0.58,-0.68,31.1,22.7,0,4,11
1981-05,13,129.3,-116.3,-1.72,-1.2,-0.12,-0.2,-0.47,-0.65,-0.52,-0.65,32.1,22.8,0,0,20
1981-06,4,147.4,-143.4,-1.4,-1.55,-1.16,-1.21,-0.48,-0.72,-0.77,-0.88,32.7,21.3,0,0,17
1981-07,0,169.9,-169.9,,-1.77,-2.38,-1.62,-0.61,-0.91,-0.76,-0.91,32.6,21,0,0,31
1981-08,0,189.5,-189.5,,-1.95,-1.94,-1.82,-0.45,-0.76,-0.72,-0.89,33.3,21.1,2,0,31
1981-09,0,194.2,-194.2,,-0.97,,-1.8,-1.3,-1.44,-0.72,-0.93,33.8,22.2,7,0,30
1981-10,0,212.4,-212.4,,-1.25,,-1.5,-2.39,-1.75,-0.72,-0.98,35.2,23.1,26,0,31
1981-11,1,202.6,-201.6,-0.44,-1.34,-0.89,-1.39,-1.85,-1.97,-0.7,-1.04,35,23.7,25,0,21
