data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,185,152.8,32.2,0.04,-0.05,,,,,,,30.8,17.4,0,5,6
1980-02,107,127.4,-20.4,-0.75,-0.86,,,,,,,31.2,19.4,0,4,9
1980-03,132,121.3,10.7,0.08,0,-0.49,-0.65,,,,,31.9,20,3,6,5
1980-04,44,95.5,-51.5,-1.51,-1.37,-1.21,-1.23,,,,,29.1,17.2,0,1,11
1980-05,228,60.3,167.7,0.48,0.37,-0.41,-0.48,,,,,24,14.4,0,7,4
1980-06,71,51.7,19.3,-0.91,-0.96,-0.96,-1.03,-1.23,-1.36,,,21.4,9.6,0,3,9
1980-07,82,56,26,-0.23,-0.18,-0.34,-0.34,-1.18,-1.25,,,22.8,9.8,0,2,6
1980-08,131,69.5,61.5,0.54,0.64,-0.55,-0.47,-0.76,-0.74,,,24.2,11.9,0,4,5
1980-09,145,80.9,64.1,0.09,0.17,0.03,0.2,-0.69,-0.53,,,23.1,10.2,0,5,5
1980-10,233,110.5,122.5,-0.02,0.05,0.12,0.28,-0.24,-0.1,,,27.5,15.1,1,6,7
1980-11,122,122.8,-0.8,-0.32,-0.15,-0.3,-0.13,-0.55,-0.41,,,29.1,16.7,0,4,8
1980-12,139,139.8,-0.8,-0.15,-0.18,-0.49,-0.27,-0.42,-0.2,-1.02,-0.9,30.7,18.8,2,3,5
1981-01,134,139,-5,-0.68,-0.56,-0.83,-0.65,-0.54,-0.27,-1.09,-0.94,32.1,19.6,2,3,6
1981-02,198,113.5,84.5,0.41,0.35,-0.4,-0.35,-0.61,-0.3,-0.92,-0.73,32,19.9,1,8,2
1981-03,99,124.7,-25.7,-0.33,-0.47,-0.44,-0.46,-0.7,-0.45,-1,-0.79,31.3,17.3,1,3,9
1981-04,310,88.2,221.8,1.31,1.34,0.75,0.68,-0.02,0.11,-0.23,-0.02,28.7,15.5,0,5,8
1981-05,53,73.5,-20.5,-1.32,-1.26,-0.08,-0.18,-0.45,-0.47,-0.73,-0.52,26.3,15.2,0,2,15
1981-06,95,45.3,49.7,-0.55,-0.57,-0.23,-0.37,-0.61,-0.61,-0.7,-0.49,20.2,9.9,0,5,6
1981-07,3,64.2,-61.2,-2.96,-1.79,-2.06,-1.88,-0.74,-0.8,-0.92,-0.74,21.5,8.7,0,0,16
1981-08,79,77.5,1.5,-0.04,-0.09,-1.48,-1.31,-1,-1.1,-1.15,-0.99,24.7,12.3,0,2,9
1981-09,111,88.9,22.1,-0.34,-0.32,-1.19,-0.99,-0.91,-0.89,-1.18,-1.07,26.3,13.4,0,7,9
1981-10,166,112.7,53.3,-0.72,-0.65,-0.73,-0.62,-1.94,-1.63,-1.46,-1.32,26.7,14.3,0,5,7
1981-11,144,127,17,-0.07,0.05,-0.79,-0.64,-1.36,-1.1,-1.28,-1.13,28.8,17.3,0,5,6
1981-12,359,126.8,232.2,1.53,1.63,0.49,0.71,-0.37,-0.23,-0.63,-0.54,28.1,17.5,0,10,3
1982-01,28,160.4,-132.4,-3.34,-2.47,0.07,0.07,-0.62,-0.48,-0.88,-0.83,30.8,17.8,0,0,7
1982-02,324,105.8,218.2,1.53,1.7,1.07,1.12,0.13,0.34,-0.59,-0.52,29.2,19.6,0,10,4
1982-03,55,115,-60,-1.07,-0.94,-0.61,-0.63,-0.05,0.23,-0.7,-0.57,29.1,18.1,0,2,6
1982-04,66,94.8,-28.8,-1.05,-1.11,-0.11,-0.2,-0.13,-0.01,-1.37,-1.21,27.8,14.4,0,3,13
1982-05,97,71.6,25.4,-0.67,-0.87,-1.74,-1.74,-0.46,-0.47,-1.3,-1.16,24.2,12,0,5,10
1982-06,330,43.9,286.1,1.43,1.51,-0.04,-0.18,-0.55,-0.59,-0.64,-0.5,22.1,11.6,0,8,4
1982-07,244,61.8,182.2,1.37,1.39,0.98,1.02,0.65,0.73,0.03,0.2,24,11.7,0,7,10
1982-08,128,75.4,52.6,0.51,0.54,1.68,1.71,0.21,0.31,0.17,0.36,23.9,13.7,0,5,6
1982-09,52,94.6,-42.6,-1.4,-1.08,0.41,0.43,0.16,0.27,0.01,0.25,26.3,14.4,0,2,12
1982-10,258,112.3,145.7,0.21,0.26,-0.25,-0.2,0.51,0.56,0.25,0.42,26,15.1,0,8,5
1982-11,602,101.6,500.4,2.89,2.48,1.63,1.74,1.97,2.07,1.3,1.42,26.8,16.3,0,17,4
1982-12,77,132.9,-55.9,-0.96,-0.75,1.71,1.72,1.46,1.62,0.69,0.82,28.9,16.8,0,1,4
1983-01,170,134.1,35.9,-0.16,0,1.71,1.88,1,1.25,0.97,1.14,30.4,19.3,0,6,8
1983-02,238,107.8,130.2,0.81,0.86,-0.3,-0.15,1.2,1.4,0.83,1.01,29.2,19.9,0,6,8
1983-03,249,109.4,139.6,1.15,1.21,0.94,1.07,1.78,1.72,1.27,1.39,27.9,17.5,0,6,12
1983-04,339,71.2,267.8,1.49,1.63,1.7,1.95,2.36,2.18,1.78,1.76,25.8,16.9,0,8,7
1983-05,494,49.2,444.8,1.84,2.07,2.37,2.14,2.01,2.02,2.67,2.23,22.6,15.3,0,9,2
1983-06,235,39.3,195.7,0.81,0.93,2.35,2.38,2.62,2.3,2.53,2.24,17.9,10.2,0,8,8
1983-07,507,44,463,2.86,2.46,2.75,2.44,3.3,2.62,3,2.49,19.9,11.8,0,14,4
1983-08,47,77.7,-30.7,-0.56,-0.55,2.03,2.03,3.04,2.4,3.02,2.49,23.2,11.9,0,1,11
1983-09,247,76.8,170.2,1.08,1.23,2.06,2.07,2.83,2.28,3.22,2.41,21.7,11.5,0,7,4
1983-10,198,113.9,84.1,-0.36,-0.33,0.04,0.15,2.2,2.14,3.23,2.62,26.5,16,0,6,8
1983-11,237,117.2,119.8,0.8,0.97,0.65,0.84,1.61,1.79,2.31,2.39,27.1,16.6,0,6,6
1983-12,93,149.1,-56.1,-0.72,-0.75,-0.29,-0.11,1.36,1.53,2.41,2.39,30.5,19.1,0,2,7
1984-01,238,137,101,0.65,0.75,0.29,0.36,0.13,0.35,2.38,2.38,30.3,20.7,0,9,3
1984-02,84,133.7,-49.7,-1.14,-1.16,-0.81,-0.85,-0.03,0.16,2.26,2.18,32,21,0,3,4
1984-03,272,106.4,165.6,1.31,1.39,0.59,0.56,0.13,0.37,2.28,2.11,28.6,19,0,7,9
1984-04,132,74.8,57.2,-0.14,-0.13,0.14,0.06,0.2,0.38,1.78,1.76,24.8,14.8,0,7,9
1984-05,62,65.7,-3.7,-1.16,-1.12,-0.06,0.07,-0.69,-0.65,0.91,1.12,24.6,14.2,0,1,7
1984-06,266,46.2,219.8,1.03,1.11,-0.22,-0.24,0.15,0.29,0.99,1.18,22,11.8,0,5,5
1984-07,59,60.6,-1.6,-0.61,-0.63,-0.31,-0.33,-0.24,-0.17,-0.15,0.09,22.6,11.5,0,4,16
1984-08,227,58.5,168.6,1.3,1.51,1.02,1.19,0.57,0.84,0.34,0.64,20.1,9.9,0,5,11
1984-09,124,88.9,35.1,-0.16,-0.16,0.33,0.49,-0.01,0.27,0.01,0.34,24.8,12.5,0,5,6
1984-10,96,128.3,-32.3,-1.7,-1.57,-0.2,-0.12,-0.45,-0.38,-0.29,-0.06,30,17.3,2,4,12
1984-11,152,111.9,40.1,0.02,0.3,-1.12,-0.91,-0.03,0.08,-0.49,-0.36,26.6,17.2,0,4,3
