data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,243,102.5,140.5,-0.09,-0.43,,,,,,,30.6,22.1,0,10,4
1980-02,135,110,25,-2.07,-1.69,,,,,,,31.6,22.1,0,5,6
1980-03,212,102.3,109.7,-1.82,-1.56,-1.7,-1.5,,,,,30.9,22.6,0,9,1
1980-04,279,93.5,185.5,-0.41,-0.49,-2.1,-1.8,,,,,30.6,22.4,0,10,1
1980-05,148,104.6,43.4,-1.94,-1.86,-2.37,-1.91,,,,,31.5,22.8,0,4,2
1980-06,117,94.6,22.4,-0.81,-0.77,-1.65,-1.5,-2.16,-1.79,,,30.9,22.2,0,6,3
1980-07,133,105.7,27.3,0.56,0.58,-1.2,-1.19,-2.38,-1.94,,,31.2,21.9,0,5,5
1980-08,100,111.4,-11.4,0.33,0.52,-0.14,-0.04,-1.91,-1.67,,,31.8,22,0,4,3
1980-09,60,119.4,-59.4,-1.3,-1.05,-0.13,-0.11,-1.38,-1.24,,,32.6,22.4,1,1,5
1980-10,108,114.8,-6.8,-0.32,-0.2,-0.63,-0.56,-1.22,-1.08,,,31.8,22.4,1,4,3
1980-11,208,100.8,107.2,0.73,0.81,-0.09,0.02,-0.15,0,,,31.3,22.3,0,5,3
1980-12,179,106.1,72.9,-0.46,-0.58,-0.09,0.04,-0.15,-0.08,-1.64,-1.55,31,22.5,0,6,5
1981-01,281,94.9,186.1,0.43,0.23,0.25,0.12,-0.08,-0.1,-1.46,-1.4,29.7,22.1,0,10,4
1981-02,219,85.3,133.7,-0.61,-0.68,-0.34,-0.47,-0.34,-0.37,-1.19,-1.09,30.1,21.5,0,9,2
1981-03,240,104,136,-1.27,-1.28,-0.61,-0.73,-0.5,-0.52,-1.03,-0.96,31.4,22.2,0,8,8
1981-04,261,97.9,163.1,-0.67,-0.81,-1.31,-1.27,-0.63,-0.7,-1.04,-0.98,31.4,22.6,0,11,2
1981-05,228,94,134,-0.5,-0.52,-1.47,-1.42,-1.03,-1.06,-0.8,-0.77,31,22.5,0,8,4
1981-06,128,94.4,33.6,-0.56,-0.54,-0.98,-1.02,-1.01,-1.01,-0.78,-0.76,31,22,0,5,4
1981-07,78,97.7,-19.7,-0.88,-0.6,-0.85,-0.74,-1.57,-1.38,-0.98,-0.88,30.1,20.9,0,2,4
1981-08,172,107.1,64.9,1.68,1.79,0.2,0.46,-1.05,-0.96,-0.78,-0.7,31.6,21.3,0,5,5
