data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,329,106.4,222.6,0.83,0.86,,,,,,,26.7,17,0,11,2
1980-02,134,112.1,21.9,0.34,0.32,,,,,,,28.3,16.3,0,6,3
1980-03,35,120.2,-85.2,-1.53,-1.45,0.19,0.15,,,,,28.5,15.3,0,1,9
1980-04,143,76,67,1.84,1.87,0.05,-0.03,,,,,25.9,15.3,0,7,9
1980-05,51,69.3,-18.3,1,0.96,0.16,0.07,,,,,25.3,12,0,2,11
1980-06,21,52.3,-31.3,0.73,1.04,1.94,2.05,0.65,0.69,,,23.2,9.9,0,0,6
1980-07,1,64,-63,-1.15,-0.48,0.84,0.82,0.2,0.17,,,24,8.9,0,0,22
1980-08,6,77.7,-71.7,-0.56,-0.17,-0.13,0.07,0.03,0.04,,,24.3,10.4,0,0,18
1980-09,11,84.6,-73.6,-0.86,-0.34,-1.12,-0.63,1,1.17,,,24.5,11.7,0,0,18
1980-10,39,115.6,-76.6,-1.54,-1.34,-2.03,-1.39,-1.25,-0.93,,,27.6,13.9,1,2,14
1980-11,149,106.9,42.1,-0.37,-0.41,-1.2,-1.05,-1.27,-1.04,,,26,15.5,0,6,5
1980-12,295,116.7,178.3,0.46,0.44,-0.35,-0.43,-0.63,-0.61,0.07,0.03,27.6,17.4,0,8,6
1981-01,179,111,68,-0.19,-0.24,-0.18,-0.04,-0.68,-0.57,-0.58,-0.54,27,17,0,8,5
1981-02,111,113.1,-2.1,0.08,0.04,-0.05,0.01,-0.68,-0.62,-0.69,-0.62,27.8,15.7,0,4,4
1981-03,185,98.1,86.9,0.78,0.87,0.08,0.11,-0.27,-0.2,-0.04,0.11,27.4,16.7,0,5,4
1981-04,42,82.9,-40.9,-0.6,-0.57,0.25,0.28,-0.09,0.04,-0.45,-0.31,25.3,13.1,0,1,7
1981-05,20,66.7,-46.7,-0.16,-0.22,0.34,0.43,0.05,0.18,-0.56,-0.41,24.3,11,0,1,8
1981-06,49,52,-3,1.79,1.82,0.19,0.22,0.07,0.17,-0.44,-0.28,22.3,10.2,0,2,9
1981-07,0,61.3,-61.3,,-0.25,0.74,0.86,0.36,0.47,-0.45,-0.28,22.5,7.1,0,0,31
1981-08,42,74.7,-32.7,1.11,1.32,1.54,1.66,0.79,0.95,-0.3,-0.15,23.7,9.3,0,1,12
1981-09,7,89.4,-82.4,-1.16,-0.61,-0.1,0.04,-0.11,0.11,-0.32,-0.17,25.2,10.1,0,0,27
1981-10,148,79.5,68.5,0.95,1.25,0.65,0.99,0.83,1.19,0.11,0.35,22.4,14.3,0,7,4
1981-11,496,98.8,397.2,2.63,2.37,2.2,2.24,2.46,2.34,1.3,1.41,25.6,16.8,0,12,2
1981-12,210,111.5,98.5,-0.39,-0.39,1.66,1.66,1.51,1.56,0.99,1.15,26.2,16.4,0,11,3
1982-01,230,100.5,129.5,0.2,0.22,1.17,1.27,1.23,1.37,1.24,1.41,25.5,16.6,0,10,3
1982-02,47,116.1,-69.1,-0.92,-0.9,-0.62,-0.48,0.84,1.03,1.04,1.24,28.5,16.3,0,1,15
1982-03,255,84.3,170.7,1.39,1.53,0.36,0.5,1.29,1.43,1.22,1.41,26.3,17.6,0,9,2
1982-04,79,78.4,0.6,0.53,0.63,0.56,0.7,1.18,1.3,1.37,1.53,24.6,12.9,0,3,12
1982-05,22,60.3,-38.3,-0.06,0.19,1.28,1.46,0.1,0.38,1.34,1.52,23,10.8,0,0,10
1982-06,4,58,-54,-0.65,-0.49,0.07,0.19,0.31,0.53,1.2,1.4,24.5,10.3,0,0,14
1982-07,17,64.3,-47.4,0.93,1.04,-0.04,0.03,0.48,0.66,1.26,1.43,24,9.1,0,1,16
1982-08,11,78.8,-67.8,-0.14,0.06,0.03,-0.03,1.2,1.37,1.17,1.37,24.3,11.6,0,0,16
1982-09,24,90.9,-66.9,-0.25,-0.14,-0.02,-0.08,-0.17,0.01,1.22,1.39,24.9,11.3,0,1,12
1982-10,54,109.3,-55.3,-1.03,-0.93,-1.16,-0.94,-1.19,-0.86,0.87,1.03,26.6,15.2,0,3,11
1982-11,44,132.1,-88.1,-2.42,-2.05,-2.26,-1.75,-2.21,-1.8,-0.81,-0.65,29.8,16.5,0,1,7
1982-12,237,97.6,139.4,-0.1,0.06,-1.46,-1.38,-1.44,-1.32,-0.64,-0.51,26,17.5,0,14,5
1983-01,357,104.1,252.9,0.98,1.05,-0.1,0.04,-0.45,-0.31,-0.22,-0.06,26.6,17.9,0,13,4
1983-02,209,106.3,102.7,1.02,1.07,1.01,1.16,-0.03,0.06,0.44,0.63,28.8,17.8,0,7,5
1983-03,137,99.3,37.7,0.27,0.33,1.1,1.19,0.05,0.18,-0.02,0.15,27.3,17.3,0,4,4
1983-04,146,78.4,67.6,1.89,1.88,1.27,1.34,0.55,0.7,0.24,0.41,26.6,15,0,4,4
1983-05,40,67.8,-27.8,0.66,0.63,1.02,1.09,1.21,1.33,0.3,0.45,25.5,14.2,0,1,9
1983-06,13,58.6,-45.6,0.25,0.25,1.71,1.73,1.4,1.45,0.34,0.49,24.5,12,0,0,21
1983-07,21,64.9,-43.9,1.17,1.24,0.87,0.69,1.37,1.38,0.35,0.5,24.4,10.3,0,1,14
1983-08,0,82.4,-82.4,,-0.96,0.1,-0.13,0.95,0.97,0.31,0.42,23.9,8.2,0,0,31
1983-09,66,66.9,-0.9,0.78,1.22,0.65,0.9,1.67,1.79,0.47,0.66,22.8,13.3,0,2,9
1983-10,169,90.3,78.7,1.26,1.38,1.12,1.4,1.33,1.5,0.83,1.01,24.4,14.7,0,6,8
1983-11,187,103.6,83.4,0.11,0.1,0.8,1.03,0.74,0.95,1.33,1.49,27.3,16.5,0,6,1
1983-12,328,108.4,219.6,0.74,0.81,0.83,0.94,0.9,1.07,1.54,1.69,27.2,17,0,12,2
1984-01,135,137.6,-2.6,-0.6,-0.79,-0.05,0.02,0.27,0.52,0.93,1.05,30.1,15.2,0,5,6
1984-02,47,126.9,-79.9,-0.92,-1.06,-0.48,-0.6,0,0.12,0.34,0.47,30.4,16,0,0,5
1984-03,133,101.2,31.8,0.22,0.26,-0.86,-0.96,-0.1,-0.05,0.31,0.45,27.9,15.1,0,4,5
1984-04,34,76.6,-42.6,-0.93,-0.63,-0.83,-0.8,-0.49,-0.48,-0.11,0.05,25.4,14,0,1,13
1984-05,3,75.4,-72.4,-1.73,-1.68,-0.51,-0.44,-0.66,-0.72,-0.24,-0.11,27,10.5,0,0,13
1984-06,0,62.6,-62.6,,-1.6,-1.98,-1.46,-1.28,-1.28,-0.29,-0.17,25.4,8.7,0,0,30
1984-07,11,66.3,-55.3,0.48,0.43,-1.5,-1.5,-1.16,-1.14,-0.34,-0.22,24.3,8.2,0,0,12
1984-08,67,67.2,-0.2,1.71,1.88,1.28,1.3,-0.06,0.05,-0.07,0.07,22.8,10.3,0,3,15
1984-09,67,83.5,-16.5,0.8,0.98,1.45,1.6,0.25,0.37,-0.07,0.03,24.1,11.7,0,2,11
1984-10,110,110.1,-0.1,0.3,0.16,1.23,1.29,0.74,0.68,-0.28,-0.27,26.2,13.2,0,4,10
1984-11,230,108.3,121.7,0.57,0.53,0.69,0.63,0.95,0.93,-0.13,-0.16,26.7,14.5,0,9,10
1984-12,410,98.2,311.8,1.37,1.45,1.17,1.17,1.48,1.48,0.19,0.1,26.1,15.6,0,18,1
1985-01,715,88.9,626.1,2.5,2.6,2.58,2.1,2.72,2.14,2.16,2,26.1,17.5,0,24,0
1985-02,184,116.8,67.2,0.81,0.78,2.9,2.43,2.76,2.28,2.61,2.23,29.1,16.7,0,6,6
1985-03,147,102.2,44.8,0.38,0.42,2.29,2.22,2.51,2.12,2.51,2.16,28.1,17.3,0,5,4
1985-04,20,91.7,-71.7,-1.68,-1.54,0.34,0.25,2.34,2.01,2.54,2.13,27.6,13.8,0,0,5
1985-05,34,67.1,-33.1,0.45,0.41,-0.14,-0.18,2.46,2.12,2.55,2.15,25.1,11.3,0,1,16
1985-06,0,62.1,-62.1,,-1.51,-1.31,-1.28,2.09,1.96,2.56,2.13,24.8,4.8,0,0,30
1985-07,1,64.2,-63.2,-1.15,-0.51,-0.35,-0.56,0.21,0.11,2.53,2.12,23.1,5.8,0,0,15
1985-08,24,82.5,-58.5,0.52,0.52,-0.26,-0.55,-0.3,-0.39,2.43,2.1,25.5,8.1,0,1,21
1985-09,48,87.4,-39.4,0.42,0.54,0.41,0.33,-0.73,-0.81,2.37,2.02,25.2,11.3,0,3,13
1985-10,105,111.2,-6.2,0.2,0.05,0.38,0.29,0.13,0.02,2.24,1.97,27.7,14.8,1,4,9
1985-11,197,108.9,88.1,0.22,0.15,0.25,0.14,0.13,0.01,2.23,2,27.3,14.9,0,7,7
1985-12,239,107.9,131.1,-0.08,-0.03,0.02,0.01,0.06,0.07,1.66,1.64,26.5,15.4,0,7,6
1986-01,178,127.6,50.4,-0.2,-0.38,-0.22,-0.14,-0.15,-0.05,-0.11,-0.18,28.5,16.3,0,7,12
1986-02,87,114.4,-27.4,-0.23,-0.29,-0.51,-0.5,-0.35,-0.33,-0.52,-0.54,30.1,16.1,0,4,4
1986-03,61,118.7,-57.7,-0.88,-1.02,-0.79,-0.88,-0.66,-0.71,-0.85,-0.93,28.9,14.3,0,2,5
1986-04,41,91.9,-50.9,-0.64,-0.89,-1.1,-1.16,-0.75,-0.82,-0.77,-0.85,27.1,12.9,0,1,6
1986-05,44,72.4,-28.4,0.79,0.6,-0.83,-1.04,-0.82,-0.9,-0.7,-0.8,26,11.1,0,1,7
1986-06,10,59.5,-49.5,0.02,-0.05,-0.16,-0.57,-0.83,-0.96,-0.66,-0.74,24.5,8.1,0,1,29
1986-07,22,64.5,-42.5,1.23,1.32,0.91,0.61,-0.79,-0.95,-0.57,-0.65,24.1,7,0,1,14
1986-08,76,79.6,-3.5,1.89,1.84,1.85,1.69,0,-0.27,-0.36,-0.45,25.8,10.4,0,3,18
1986-09,4,91.2,-87.2,-1.49,-0.77,0.88,0.81,0.48,0.19,-0.54,-0.64,25,9.7,0,0,22
1986-10,13,112,-99,-3,-1.76,-1.07,-0.94,-0.53,-0.61,-0.88,-0.96,26.4,11.1,0,0,12
1986-11,127,123.2,3.8,-0.68,-0.9,-1.92,-1.57,-1,-1.07,-1.23,-1.3,27.4,13.5,0,3,6
1986-12,225,107.1,117.9,-0.23,-0.17,-1.21,-1.21,-0.86,-0.88,-1.21,-1.22,27.2,16.4,0,10,4
1987-01,219,123.3,95.7,0.12,-0.03,-0.44,-0.45,-0.76,-0.79,-1.2,-1.26,29.3,15,0,8,5
1987-02,66,110.9,-44.9,-0.56,-0.54,-0.48,-0.42,-1.36,-1.33,-1.31,-1.36,28.5,13.7,0,1,5
1987-03,189,100.9,88.1,0.82,0.88,0.07,0.04,-0.78,-0.79,-0.67,-0.72,27.1,13.3,0,8,4
1987-04,99,87.2,11.8,0.99,0.9,0.37,0.36,-0.23,-0.21,-0.43,-0.46,27,12.9,0,4,8
1987-05,50,66.8,-16.8,0.97,1.01,1.14,1.13,0.12,0.21,-0.39,-0.39,24.7,11.1,0,0,4
1987-06,22,52.1,-30.1,0.78,1.08,1.29,1.27,0.35,0.37,-0.34,-0.3,22.8,8.6,0,1,14
1987-07,5,67.1,-62.1,-0.17,-0.36,0.94,0.91,0.53,0.56,-0.41,-0.38,24.2,7.6,0,0,20
1987-08,16,80.7,-64.7,0.15,0.23,0.4,0.36,1.15,1.12,-0.67,-0.66,25.1,8.2,0,0,20
1987-09,98,78.3,19.7,1.3,1.48,1.12,1.19,1.72,1.7,-0.27,-0.21,24.2,10.9,0,4,8
1987-10,64,109.7,-45.7,-0.74,-0.73,0.39,0.46,0.7,0.76,-0.06,-0.01,27.1,12.9,0,2,6
1987-11,158,105.7,52.3,-0.25,-0.29,0.01,0.01,0.03,0.09,0.05,0.14,26.5,13.4,0,8,7
1987-12,326,102.1,223.9,0.72,0.84,0.06,0.12,0.36,0.46,0.41,0.43,26.2,14.4,0,14,2
1988-01,235,129.6,105.4,0.24,0.04,0.28,0.42,0.32,0.5,0.48,0.55,28.6,14.5,0,9,13
1988-02,200,97.7,102.3,0.94,1.07,0.82,0.91,0.62,0.75,0.99,1.07,27.7,14.4,0,9,3
1988-03,108,108.4,-0.4,-0.1,-0.17,0.41,0.39,0.26,0.37,0.66,0.77,27.6,12.8,0,6,8
1988-04,44,77.3,-33.3,-0.53,-0.33,0.35,0.46,0.34,0.49,0.48,0.65,26,12.3,0,2,7
1988-05,57,69.4,-12.4,1.16,1.14,-0.05,-0.03,0.62,0.74,0.5,0.66,24.8,11.9,0,2,9
1988-06,18,53.6,-35.6,0.57,0.84,0.36,0.41,0.43,0.47,0.48,0.65,19.8,10.2,0,1,14
1988-07,2,54.9,-52.9,-0.77,0.64,0.94,1.12,0.52,0.7,0.47,0.67,16.5,7.5,0,0,26
1988-08,0,74.5,-74.5,,-0.35,-0.5,0.17,-0.27,-0.03,0.42,0.62,19.3,11.6,0,0,31
1988-09,0,93.2,-93.2,,-0.98,-2.66,-0.9,-0.86,-0.42,0.05,0.24,22.6,14.9,0,0,30
1988-10,169,86.3,82.7,1.26,1.42,0.26,0.54,0.58,0.91,0.43,0.65,19.7,15.4,0,8,3
1988-11,102,90.3,11.7,-1.08,-0.8,-0.44,-0.2,-0.6,-0.15,0.24,0.51,21.9,14.1,0,6,4
1988-12,216,112.7,103.3,-0.32,-0.33,-0.32,-0.08,-0.71,-0.36,-0.15,0,26.3,16.3,0,10,5
1989-01,100,125.8,-25.8,-1,-0.96,-1.34,-1.29,-1.17,-0.93,-0.8,-0.48,24.2,16.6,0,3,6
1989-02,157,104.8,52.2,0.57,0.64,-0.7,-0.65,-0.88,-0.64,-1,-0.67,24.3,17,0,4,4
1989-03,175,110,65,0.68,0.64,-0.15,-0.21,-0.43,-0.23,-0.65,-0.36,27.9,17,0,6,5
1989-04,36,94,-58,-0.85,-1.11,0.47,0.39,-0.83,-0.76,-0.7,-0.46,26.4,15,0,1,6
1989-05,16,66.8,-50.8,-0.39,-0.43,0.14,-0.01,-0.56,-0.56,-0.84,-0.6,22,11,0,0,10
1989-06,73,51.4,21.6,2.43,2.2,0.48,0.29,-0.07,-0.11,-0.61,-0.35,21.6,10.3,0,3,9
1989-07,20,61.5,-41.5,1.11,1.37,1.63,1.77,0.83,0.83,-0.54,-0.31,21.3,7.4,0,1,20
1989-08,11,73.2,-62.2,-0.14,0.35,1.78,1.88,0.73,0.73,-0.5,-0.29,22.5,11.6,0,0,12
1989-09,32,89.6,-57.6,0.01,0.11,0.21,0.33,0.35,0.39,-0.36,-0.13,25,14.1,0,1,16
1989-10,165,90,75,1.2,1.33,0.79,1.01,1.42,1.55,-0.35,-0.16,23.7,13.8,0,6,5
1989-11,258,88.1,169.9,0.84,0.99,1.03,1.2,1.43,1.6,0.23,0.4,24.9,15.6,0,9,2
1989-12,205,105.2,99.8,-0.45,-0.37,0.53,0.76,0.49,0.76,0.19,0.29,24.8,16,0,5,4
1990-01,45,149.6,-104.6,-1.91,-1.52,-0.79,-0.78,-0.5,-0.28,-0.04,0.07,29.5,16.7,0,1,18
1990-02,169,121.2,47.8,0.68,0.59,-1.06,-1.17,-0.26,-0.18,0.01,0.09,29.2,17.2,0,4,4
1990-03,58,123.5,-65.5,-0.95,-1.14,-1.17,-1.32,-0.51,-0.52,-0.45,-0.42,29.4,17.2,0,1,3
1990-04,31,97.1,-66.1,-1.07,-1.37,-0.41,-0.75,-0.92,-1.06,-0.48,-0.45,27.9,15.6,0,0,7
1990-05,24,71.7,-47.6,0.04,-0.27,-1.33,-1.51,-1.47,-1.66,-0.42,-0.41,24.3,12.2,0,1,19
1990-06,8,59.6,-51.6,-0.16,-0.24,-1.02,-1.26,-1.4,-1.55,-0.69,-0.71,23.6,11.3,0,0,7
1990-07,34,63.3,-29.3,1.8,1.83,0.66,0.37,-0.27,-0.61,-0.64,-0.66,23,10.7,0,1,19
