data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,172,141.4,30.6,-0.43,-0.47,,,,,,,31.1,20.3,0,5,7
1980-02,250,116.5,133.5,1.06,1.12,,,,,,,30.4,21.2,0,6,4
1980-03,72,134.8,-62.8,-1.26,-1.28,-0.32,-0.34,,,,,32.8,21.5,3,2,11
1980-04,114,96.6,17.4,0.8,0.99,0.35,0.43,,,,,30,19.7,0,4,14
1980-05,63,84.6,-21.6,0.38,0.41,-0.29,-0.25,,,,,28.6,16.6,0,3,9
1980-06,24,74.3,-50.3,-0.01,0.25,0.56,0.73,-0.06,-0.01,,,26.9,13.5,0,1,13
1980-07,2,85.8,-83.8,-1.08,-0.16,-0.03,0.09,0.23,0.32,,,28.6,15,0,0,27
1980-08,18,104.8,-86.8,-0.22,0.43,-0.4,-0.07,-0.48,-0.32,,,30.7,17,4,0,8
1980-09,101,104.8,-3.8,0.85,1.02,0.49,0.74,0.61,0.96,,,28.5,16.2,2,4,8
1980-10,84,145.7,-61.6,-0.21,-0.31,0.36,0.62,0.17,0.42,,,32.6,20.5,9,4,9
1980-11,142,138.9,3.1,0.39,0.41,0.45,0.62,0.21,0.46,,,30.9,21.4,1,4,9
1980-12,302,136.9,165.1,1.58,1.56,0.99,1,0.9,1.04,0.58,0.75,31.1,21.3,0,11,5
1981-01,143,131.9,11.1,-0.82,-0.71,0.41,0.48,0.4,0.57,0.37,0.61,31.4,21.5,0,7,4
1981-02,115,131.4,-16.4,-0.77,-0.85,-0.11,-0.07,0.11,0.19,-0.2,0,32.8,21.2,4,5,5
1981-03,89,126.6,-37.6,-0.89,-0.81,-1.61,-1.41,-0.48,-0.46,-0.12,0.05,32,20.6,6,3,5
1981-04,101,109.7,-8.7,0.58,0.51,-0.89,-0.9,-0.29,-0.25,-0.18,-0.06,30,17.3,0,3,15
1981-05,0,98.2,-98.2,,-1.77,-1,-1.04,-0.77,-0.78,-0.49,-0.36,30,16.5,0,0,31
1981-06,93,67.9,25.1,1.35,1.58,0.48,0.41,-1.23,-1.13,-0.16,-0.04,25.8,13.2,0,4,13
1981-07,0,88,-88,,-0.43,0.05,0,-0.94,-0.94,-0.18,-0.05,25.5,11,0,0,31
1981-08,8,108.6,-100.6,-0.86,-0.04,0.84,0.99,-0.5,-0.49,-0.23,-0.12,30.7,15.5,4,0,16
1981-09,12,129.4,-117.4,-1.18,-0.82,-1.46,-0.81,-0.45,-0.37,-0.68,-0.62,32.4,17,9,0,21
1981-10,187,123.9,63.1,1.76,1.87,0.4,0.59,0.25,0.36,-0.16,-0.08,30.5,18.7,4,3,6
1981-11,240,141.8,98.2,1.6,1.6,1.33,1.35,1.39,1.43,0.34,0.32,32,21,0,7,4
1981-12,256,127.8,128.2,1.03,1.15,2.04,1.97,1.2,1.27,0.12,0.21,30.5,20.7,0,8,3
1982-01,135,136.8,-1.8,-0.93,-0.87,0.71,0.79,0.64,0.77,0.04,0.17,30.5,20.6,0,3,4
1982-02,105,128,-23,-0.96,-0.94,-0.61,-0.49,0.37,0.46,0.01,0.12,32.4,20.9,3,4,9
1982-03,367,100.4,266.6,2.37,2.13,0.51,0.67,1.72,1.85,1.16,1.33,30.1,21.4,0,12,6
1982-04,32,105.3,-73.3,-1.16,-0.96,0.9,1.06,1.13,1.29,0.87,1.04,29.3,17.6,0,1,15
1982-05,74,84.7,-10.7,0.62,0.66,1.67,1.79,0.64,0.86,1.22,1.43,27.7,14.9,0,2,15
1982-06,41,64.4,-23.4,0.46,0.91,-0.12,0.08,0.34,0.57,1,1.24,27.4,16.5,0,1,7
1982-07,34,83.2,-49.2,0.9,1.22,0.9,1.13,1.23,1.53,1.17,1.43,28.1,15.2,0,1,12
1982-08,44,97.1,-53.1,0.68,1.23,1.13,1.51,1.82,2.15,1.35,1.65,29.5,16.5,0,1,10
1982-09,39,117.2,-78.2,-0.22,-0.13,0.44,0.68,0.08,0.51,1.48,1.83,31,17.5,3,1,12
1982-10,130,133.8,-3.8,0.8,0.88,0.47,0.77,0.77,1.08,1.28,1.63,31.3,19.5,1,5,4
1982-11,176,135.4,40.6,0.86,0.95,0.61,0.78,0.9,1.18,1,1.46,32.5,21,5,7,4
1982-12,187,116.8,70.2,0.08,0.38,0.73,1,0.67,1.01,0.67,1.11,29.6,20.1,0,8,3
1983-01,321,124,197,1.07,1.15,1.07,1.29,0.93,1.21,1.3,1.57,30.8,21.6,0,11,7
1983-02,104,121.4,-17.4,-0.97,-0.86,0.27,0.56,0.49,0.77,1.33,1.68,31.7,21.6,0,2,4
1983-03,139,124.8,14.2,-0.02,0.06,0.21,0.34,0.55,0.83,0.42,0.81,31,20.3,0,7,12
1983-04,214,100.6,113.4,2.14,2.16,0.53,0.61,1.16,1.39,1.13,1.49,30.5,19.6,0,8,4
1983-05,88,87.1,0.9,0.89,0.91,1.43,1.45,1.13,1.35,1.25,1.58,28.7,18.4,0,3,8
1983-06,16,64.7,-48.7,-0.31,0.3,1.72,1.8,1.14,1.31,1.14,1.49,25.4,14.8,0,1,19
1983-07,47,96.2,-49.2,1.27,1.22,0.92,0.97,0.89,0.98,1.22,1.53,28.6,15.4,0,1,17
1983-08,0,116.3,-116.3,,-0.72,0.1,0.07,1.24,1.3,1.07,1.34,29.4,13.5,2,0,31
1983-09,157,102,55,1.48,1.67,1.3,1.3,2.08,1.99,1.58,1.87,28.5,16.9,1,5,8
1983-10,143,124.8,18.1,1.04,1.25,1.34,1.46,1.43,1.56,1.69,2.03,29.9,19.2,2,4,5
1983-11,122,136.8,-14.8,0.08,0.13,1.21,1.43,1.04,1.24,1.46,1.98,31.1,19.6,2,7,8
1983-12,269,132.1,136.9,1.19,1.25,1.03,1.21,1.38,1.47,1.76,2,31.1,20.5,0,8,2
1984-01,217,159.4,57.6,0.09,-0.15,0.55,0.48,0.98,1.06,1.17,1.26,33,21.7,7,7,9
1984-02,100,146.2,-46.2,-1.05,-1.28,0.08,-0.16,0.76,0.76,1.19,1.22,33.8,21.8,8,7,6
1984-03,107,130.1,-23.1,-0.54,-0.55,-0.89,-1.19,0.01,-0.1,1.07,1.1,32.6,21.3,2,4,7
1984-04,72,101.4,-29.4,0,0.07,-1.18,-1.2,-0.33,-0.46,0.48,0.49,29.8,18.7,0,2,5
1984-05,30,89.4,-59.4,-0.56,-0.62,-0.76,-0.71,-0.46,-0.66,0.25,0.28,29.9,17.6,0,2,13
1984-06,0,84.1,-84.1,,-1.28,-0.84,-0.83,-1.35,-1.48,0.18,0.12,29.3,14.8,0,0,30
1984-07,6,104.8,-98.8,-0.49,-1.23,-1.32,-1.5,-1.85,-1.69,-0.01,-0.09,29.8,14.8,0,0,28
1984-08,63,104.5,-41.5,1.13,1.42,0.23,-0.14,-0.63,-0.73,0.29,0.25,28.5,14.4,5,1,16
1984-09,49,122.4,-73.4,0.01,-0.04,0.45,0.33,-0.39,-0.36,-0.23,-0.33,29.5,15.6,1,1,8
1984-10,57,163.7,-106.7,-1,-1.29,-0.06,-0.1,-0.72,-0.86,-0.69,-0.88,33.9,19.9,15,2,9
1984-11,134,150.3,-16.3,0.27,0.11,-0.37,-0.54,-0.31,-0.54,-0.61,-0.9,32.6,21,8,7,9
1984-12,195,123.7,71.3,0.2,0.4,-0.17,-0.23,0.01,-0.05,-0.97,-1.09,30,20.6,0,7,6
1985-01,177,134.9,42.1,-0.37,-0.34,-0.21,-0.12,-0.23,-0.19,-1.11,-1.08,30.4,20.9,0,6,5
1985-02,119,130.4,-11.4,-0.7,-0.77,-0.65,-0.5,-0.82,-0.79,-1.02,-0.97,32.4,21.9,3,4,8
1985-03,187,114.3,72.7,0.62,0.82,-0.4,-0.33,-0.52,-0.52,-0.63,-0.64,30.7,21.4,1,6,3
1985-04,168,105.1,62.9,1.59,1.64,0.66,0.72,0.25,0.37,-0.17,-0.26,30.1,20,0,6,9
1985-05,34,90.2,-56.2,-0.41,-0.52,1.02,1.1,0.1,0.24,-0.17,-0.24,28.4,16.1,0,1,10
1985-06,21,75.6,-54.6,-0.11,0.11,0.81,0.81,0.01,0.05,-0.07,-0.11,26,11.9,0,1,26
1985-07,25,92.7,-67.7,0.6,0.62,-0.2,-0.31,0.46,0.43,0.02,0.03,26.8,12.2,0,1,25
1985-08,0,117,-117,,-0.75,-0.34,-0.46,0.74,0.75,-0.29,-0.32,30.5,15.2,4,0,31
1985-09,9,143.2,-134.2,-1.38,-1.12,-0.99,-0.98,0.01,-0.18,-0.49,-0.58,31.7,18,9,0,19
1985-10,54,160.8,-106.8,-1.1,-1.29,-1.93,-1.69,-1.54,-1.41,-0.52,-0.6,34.5,20.2,18,1,8
1985-11,121,153.4,-32.4,0.06,-0.16,-1.02,-1.23,-1.08,-1.2,-0.58,-0.7,33,21,9,5,9
1985-12,35,173.2,-138.2,-3.7,-2.35,-2.11,-2.06,-2.17,-1.93,-1.42,-1.4,34.5,21.9,19,2,8
1986-01,119,148.6,-29.6,-1.18,-1.21,-2.43,-2.09,-2.65,-2.16,-1.62,-1.62,32.2,20.3,3,4,3
1986-02,198,118.2,79.8,0.46,0.52,-1.92,-1.83,-2.19,-1.88,-1.21,-1.3,31.5,21.4,0,5,7
1986-03,224,125.3,98.7,1.05,1.08,0.04,0.01,-1.27,-1.4,-1.03,-1.2,31.5,21.1,0,8,3
1986-04,120,124.7,-4.7,0.9,0.59,1.19,1.08,-0.79,-1.07,-1.24,-1.38,31.6,21.5,2,3,14
1986-05,108,90.7,17.3,1.23,1.21,1.51,1.34,-0.4,-0.74,-0.93,-1.2,29.2,20.2,0,4,8
1986-06,0,95.2,-95.2,,-2.16,0.86,0.4,0.44,0.12,-1.03,-1.33,29.5,17.2,0,0,30
1986-07,27,91.3,-64.3,0.67,0.75,0.71,0.31,1.4,1.12,-1.05,-1.36,28,16.6,0,2,20
1986-08,82,103.7,-21.7,1.5,1.69,0.98,0.7,1.62,1.41,-0.64,-1.05,28.6,18.9,0,2,11
1986-09,30,129.8,-99.8,-0.46,-0.51,0.69,0.63,0.99,0.67,-0.53,-0.91,29.6,16.9,2,1,17
1986-10,64,160.4,-96.4,-0.77,-1.07,0.03,-0.06,0.34,0,-0.5,-0.89,32.2,19,11,4,9
1986-11,101,161.9,-60.9,-0.29,-0.65,-0.89,-1.09,-0.35,-0.67,-0.59,-1.01,33.2,21,16,4,6
1986-12,193,124.5,68.5,0.17,0.36,-0.43,-0.55,-0.04,-0.11,0.22,-0.1,30.9,21.3,0,8,5
1987-01,328,130.2,197.8,1.12,1.16,0.65,0.66,0.44,0.38,1.01,0.83,31.1,20.9,3,11,3
1987-02,176,115.2,60.8,0.18,0.27,0.84,1.02,0.14,0.05,0.96,0.78,30.5,20.6,0,6,4
1987-03,137,132.1,4.9,-0.05,-0.08,0.74,0.81,0.24,0.15,0.61,0.35,31,19.7,0,5,6
1987-04,39,111.8,-72.8,-0.91,-0.95,-0.41,-0.4,0.21,0.23,0.26,0.07,31.1,20.1,0,1,7
1987-05,92,83.7,8.3,0.96,1.05,-0.09,-0.17,0.62,0.75,0.2,0.06,26.8,16.2,0,2,6
1987-06,7,73.8,-66.8,-0.84,-0.36,-0.25,-0.25,0.5,0.56,0.23,0.18,27.1,14.5,0,0,8
1987-07,10,106.2,-96.2,-0.15,-1.02,0.32,0.11,-0.34,-0.47,0.16,0.05,31,16.8,0,0,18
1987-08,10,123.6,-113.6,-0.7,-0.59,-0.99,-1.26,-0.46,-0.73,-0.19,-0.37,30.2,14.9,8,0,23
1987-09,81,120.7,-39.7,0.57,0.51,0.24,-0.1,-0.18,-0.3,0.07,-0.1,29.6,17.2,5,3,6
1987-10,135,144.2,-9.2,0.89,0.78,0.61,0.52,0.55,0.35,0.42,0.31,31.8,20.1,7,6,6
1987-11,165,150.4,14.6,0.71,0.59,0.9,0.83,0.5,0.27,0.73,0.63,32,21,3,5,5
1987-12,134,143.9,-9.9,-0.83,-0.8,0.25,0.17,0.21,0.02,0.45,0.3,31.8,21.4,0,4,5
1988-01,195,149.9,45.1,-0.15,-0.3,-0.3,-0.47,0.02,-0.13,-0.21,-0.32,32.7,21.9,7,8,5
1988-02,184,106.8,77.2,0.28,0.48,-0.47,-0.42,0.15,0.09,-0.16,-0.28,30.6,21.6,0,5,6
1988-03,145,126.2,18.8,0.07,0.13,-0.09,-0.04,0.01,-0.06,-0.12,-0.28,31.4,21,0,4,12
1988-04,92,100.4,-8.4,0.41,0.52,0.22,0.43,-0.15,-0.13,0.11,-0.01,30.8,19.1,0,4,6
1988-05,64,87.8,-23.8,0.41,0.36,0.24,0.29,-0.33,-0.28,-0.01,-0.12,28,17.1,0,3,7
1988-06,1,79.5,-78.5,-1.77,-0.94,0.02,0.04,-0.16,-0.12,-0.04,-0.17,26.6,13.2,0,0,16
1988-07,0,95.7,-95.7,,-0.98,-0.52,-0.67,-0.11,-0.05,-0.09,-0.17,26.4,12.7,0,0,31
1988-08,0,139.8,-139.8,,-2.03,-3.63,-2.01,-0.39,-0.65,-0.15,-0.3,31.6,17.1,4,0,31
1988-09,7,149.8,-142.8,-1.54,-1.27,-2.25,-1.72,-1.07,-1.29,-0.51,-0.73,34,20.1,16,0,15
1988-10,139,134.9,4.1,0.97,1.02,-0.37,-0.76,-0.65,-0.96,-0.51,-0.7,31.7,20,7,6,8
1988-11,31,142.1,-111.1,-2.17,-1.5,-1.11,-1.02,-1.71,-1.53,-1.23,-1.17,30.3,20.4,3,1,17
1988-12,209,143.9,65.1,0.41,0.31,-0.23,-0.15,-0.85,-0.98,-0.77,-0.86,32.2,21.8,7,8,10
1989-01,289,114.6,174.4,0.79,0.98,-0.03,0.12,-0.23,-0.32,-0.3,-0.26,29.5,18.8,0,8,3
1989-02,362,111,251,2.12,2.05,1.83,1.8,0.9,0.93,0.49,0.43,30.3,21.4,0,13,2
1989-03,120,124.8,-4.8,-0.32,-0.24,1.55,1.64,1.03,1.2,0.39,0.28,31,21.2,0,5,5
1989-04,43,112.6,-69.6,-0.77,-0.87,1.06,1.1,0.68,0.84,0.18,0.03,30.8,20.3,0,1,9
1989-05,49,96.5,-47.5,0.04,-0.27,-0.72,-0.81,1.24,1.3,0.11,-0.05,27.5,16.4,0,2,12
1989-06,29,69.3,-40.3,0.15,0.54,-0.52,-0.61,1.2,1.33,0.24,0.12,26.2,15.2,0,0,7
1989-07,20,90.5,-70.5,0.39,0.51,0.13,0.04,1,1.02,0.33,0.23,26.9,14,0,1,24
1989-08,39,109,-70,0.54,0.88,0.61,0.7,-0.41,-0.45,0.52,0.55,28.6,15.1,0,1,11
1989-09,84,114.3,-30.3,0.62,0.65,0.73,0.78,0.08,0.17,0.88,1.07,28.3,17.3,1,3,11
1989-10,100,150.3,-50.3,0.17,-0.06,0.58,0.63,0.43,0.41,0.73,0.85,30.8,17.6,5,3,14
1989-11,166,137.8,28.2,0.73,0.78,0.65,0.7,0.71,0.79,1.34,1.55,30.5,19.9,0,7,6
1989-12,280,120.9,159.1,1.33,1.5,1.12,1.19,1.12,1.2,1.6,1.78,29.7,21.5,0,9,4
1990-01,246,135.6,110.4,0.39,0.41,1.12,1.24,1.02,1.1,1.25,1.3,31.5,21.8,2,7,3
1990-02,78,129.2,-51.2,-1.53,-1.36,0.21,0.35,0.47,0.55,0.13,0.22,32.5,21.7,2,3,7
1990-03,174,129.1,44.9,0.46,0.49,-0.29,-0.32,0.48,0.51,0.36,0.38,32.1,21.8,5,8,6
1990-04,134,112,22,1.12,1.06,-0.09,-0.2,0.82,0.88,0.72,0.75,31,21.2,0,3,8
1990-05,116,80,36,1.36,1.5,1.3,1.28,0.99,1.05,1.04,1.13,25.9,15.4,0,5,7
1990-06,5,75.1,-70.1,-1.03,-0.51,1.14,1.17,0.33,0.3,0.94,1.01,26.1,14.9,0,0,13
1990-07,24,83.7,-59.7,0.56,0.91,0.84,1.01,0.28,0.23,0.98,1.09,26.6,12.4,0,1,11
1990-08,58,98.3,-40.3,1.02,1.44,0.59,0.89,1.29,1.42,1.09,1.25,27.9,13.9,0,2,16
1990-09,119,111.5,7.5,1.08,1.16,1.27,1.44,1.64,1.71,1.25,1.42,29.3,15.3,3,4,5
1990-10,58,145.2,-87.2,-0.96,-0.88,0.71,0.9,0.91,1.11,1.11,1.31,32.3,20.7,8,3,11
