data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,400,95.3,304.6,1.04,1.17,,,,,,,29,21.7,0,14,2
1980-02,646,75,571,3.39,2.92,,,,,,,27.5,21.7,0,25,0
1980-03,158,117.1,40.9,-2.1,-1.95,2.24,2.13,,,,,30.9,21.8,0,6,9
1980-04,140,108.9,31.1,-0.52,-0.6,1.52,1.6,,,,,30.8,21.3,0,8,8
1980-05,2,124.8,-122.8,-2.08,-1.45,-1.93,-1.8,,,,,33.7,20.5,2,0,27
1980-06,2,119.3,-117.3,-0.49,-0.27,-1.07,-1.1,1.44,1.48,,,33.8,19.3,4,0,24
1980-07,0,133.4,-133.4,,-0.34,-2.03,-1.49,1.07,1.06,,,34.3,17.9,14,0,31
1980-08,3,135,-132,-0.71,0.68,-0.8,0.13,-2.02,-1.73,,,35.1,18.5,25,0,20
1980-09,68,125.9,-57.9,0.58,0.75,0.42,0.72,-0.87,-0.6,,,33.6,21.1,13,2,8
1980-10,107,132.1,-25.1,-0.53,-0.6,-0.15,0.08,-0.95,-0.61,,,32.7,21.5,7,6,6
1980-11,303,102.5,200.5,1.1,1.21,0.78,0.88,0.64,0.77,,,30.2,21.3,0,11,2
1980-12,358,96.4,261.6,1.09,1.22,1.07,1.16,1.06,1.21,1.71,1.64,29.6,21.1,0,13,1
1981-01,372,104.4,267.6,0.81,0.87,1.58,1.61,1.39,1.45,1.77,1.65,29.9,20.6,0,16,1
1981-02,108,113.7,-5.7,-2.2,-1.93,0.3,0.41,0.6,0.8,-0.68,-0.41,31.9,21,3,4,8
1981-03,407,91.5,315.5,1.71,1.74,0.41,0.51,1.12,1.23,0.62,0.84,29.3,21.4,0,16,2
1981-04,56,121.8,-65.8,-2.41,-1.84,-1.1,-1.11,0.6,0.76,0.17,0.42,31.9,21,0,3,10
1981-05,11,127.5,-116.5,-1.07,-1.24,-0.26,-0.31,-0.04,0.06,0.21,0.41,33,19.4,1,0,28
1981-06,37,120.9,-83.9,1.58,1.7,-1.74,-1.82,-0.41,-0.52,0.39,0.56,32.8,18.1,0,1,22
1981-07,0,133,-133,,-0.25,0,-0.41,-1.07,-1.14,0.39,0.56,33,17.2,1,0,31
1981-08,11,141.1,-130.1,0.21,0.77,1.48,1.3,0,-0.02,0.42,0.56,34.5,18.4,18,1,17
1981-09,2,144.4,-142.4,-2.58,-1.15,-1.52,-0.82,-2.38,-1.93,0.09,0.16,35.8,19.5,27,0,23
1981-10,160,120.4,39.6,0.61,0.68,-0.24,-0.15,-0.36,-0.37,0.34,0.45,32.6,21.5,10,6,4
1981-11,343,101.3,241.7,1.56,1.65,1.07,1.11,1.36,1.33,0.57,0.66,30.1,20.9,0,16,2
1981-12,187,116.8,70.2,-0.98,-1.02,0.52,0.66,0.14,0.29,-0.27,-0.19,30.9,21.1,0,9,2
1982-01,523,91.3,431.6,1.93,1.99,1.69,1.67,1.47,1.44,0.4,0.49,28.9,21,0,22,1
1982-02,215,96.5,118.5,-0.43,-0.39,0.96,1.1,1.26,1.31,0.97,1.05,30.4,21.3,0,8,1
1982-03,261,114.7,146.3,-0.23,-0.3,1.1,1.21,1.3,1.36,0.28,0.37,31,21.5,0,10,1
1982-04,190,106.7,83.3,0.24,0.17,-0.34,-0.39,1.22,1.3,1,1.05,31.1,21.4,0,5,6
1982-05,2,120.1,-118.1,-2.08,-1.29,-0.43,-0.49,0.33,0.48,0.88,0.98,32.7,20.3,0,0,25
1982-06,2,114.3,-112.3,-0.49,0.32,-0.4,-0.34,0.68,0.77,0.72,0.87,33.4,18.7,0,0,23
1982-07,0,126.4,-126.4,,0.77,-2.03,-1.02,-0.7,-0.65,0.71,0.89,34.1,17.1,9,0,31
1982-08,14,138.8,-124.8,0.42,1,0.17,0.85,-0.43,-0.32,0.72,0.9,34.9,18.4,19,0,18
1982-09,144,115.1,28.9,1.79,1.98,1.77,1.93,0.58,0.85,1.33,1.44,33,20.7,8,6,9
1982-10,126,131,-5,-0.09,-0.21,1.3,1.44,0.5,0.74,1.14,1.27,32.4,20.5,0,3,4
