data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,205,121,84,-0.51,-0.51,,,,,,,28.3,18.3,0,8,6
1980-02,250,107.4,142.6,0.7,0.75,,,,,,,28.9,19.3,0,8,4
1980-03,96,123.7,-27.7,-1.04,-1.2,-0.32,-0.4,,,,,30.6,19.6,0,4,7
1980-04,128,88.6,39.4,1.02,1.06,0.43,0.4,,,,,27.5,17.5,0,4,12
1980-05,10,76.8,-66.8,-1.55,-1.52,-0.47,-0.61,,,,,26.9,15.3,0,0,9
1980-06,105,61.5,43.5,1.14,1.28,0.67,0.68,0.07,0.01,,,23.9,12.1,0,2,9
1980-07,0,76.7,-76.7,,-1.28,-0.04,-0.14,0.26,0.17,,,25.7,13.6,0,0,31
1980-08,26,86.9,-60.9,0.18,0.42,0.69,0.68,-0.14,-0.27,,,26.6,14.8,0,0,6
1980-09,62,95.1,-33.1,0.33,0.42,-0.17,-0.06,0.38,0.46,,,25.7,13.8,0,3,11
1980-10,65,129.3,-64.3,-0.79,-0.87,-0.59,-0.43,-0.55,-0.55,,,28.8,16.9,2,2,16
1980-11,127,127.1,-0.1,-0.28,-0.36,-0.76,-0.66,-0.27,-0.21,,,28.9,17.5,0,6,7
1980-12,206,130.3,75.7,0.16,0.02,-0.68,-0.78,-0.78,-0.68,-0.35,-0.38,29.2,19.6,0,8,6
1981-01,347,109.3,237.7,0.91,1.01,0.54,0.56,0.14,0.24,0.19,0.23,28.7,20,0,10,2
1981-02,61,127.1,-66.1,-1.87,-1.71,-0.2,-0.25,-0.6,-0.6,-0.69,-0.75,31,19.7,0,2,6
1981-03,113,117.2,-4.2,-0.66,-0.77,-0.53,-0.61,-0.84,-0.91,-0.66,-0.7,29.6,19.2,0,4,7
1981-04,91,92.7,-1.7,0.48,0.36,-1.22,-1.3,-0.43,-0.49,-0.77,-0.83,27.3,16.1,0,4,9
1981-05,23,78.9,-55.9,-0.86,-1.11,-0.54,-0.68,-0.47,-0.58,-0.64,-0.71,26.5,14.9,0,1,22
1981-06,86,58.1,27.9,0.9,1.1,0.31,0.28,-0.28,-0.37,-0.63,-0.69,22.7,11.7,0,4,12
1981-07,2,68.2,-66.2,-1.28,-0.58,-0.09,-0.05,-1.07,-1.17,-0.63,-0.66,22.7,9.4,0,0,28
1981-08,4,89.2,-85.2,-1.03,-0.53,0.08,0.2,-0.55,-0.59,-0.77,-0.8,26.6,13,0,0,16
1981-09,6,113.4,-107.4,-1.52,-1.1,-2.35,-1.43,-0.74,-0.76,-0.96,-1.02,29.8,15.3,0,0,25
1981-10,320,103.8,216.2,2.41,2.22,1.47,1.46,0.9,0.94,0.08,0.06,26.3,15.6,0,11,3
1981-11,120,117.9,2.1,-0.41,-0.32,1.24,1.34,0.98,1.14,0.05,0.07,29,18.4,0,7,9
1981-12,182,117,65,-0.28,-0.17,1.47,1.66,0.48,0.79,-0.04,0.05,27.9,18.3,0,8,3
1982-01,259,113.7,145.3,0.09,0.16,-0.33,-0.19,0.48,0.7,-0.43,-0.34,27.4,18.1,0,10,7
1982-02,128,116.1,11.9,-0.65,-0.71,-0.5,-0.41,0.22,0.4,-0.19,-0.06,30,19.3,0,3,7
1982-03,193,92,101,0.72,0.98,-0.12,0,0.67,0.97,0.19,0.43,27.5,18.8,0,7,6
1982-04,71,89.3,-18.4,0.13,0.03,-0.14,-0.03,-0.38,-0.14,0.1,0.31,26.1,15.7,0,2,15
1982-05,67,71.2,-4.2,0.31,0.34,0.42,0.63,-0.19,-0.01,0.28,0.54,24.3,12.9,0,3,18
1982-06,131,56.5,74.6,1.43,1.57,0.87,0.96,0.32,0.46,0.44,0.66,24.5,14.6,0,4,5
1982-07,36,70,-34,0.55,0.73,1.16,1.24,0.45,0.59,0.56,0.77,25.1,13.1,0,1,11
1982-08,28,92,-64,0.25,0.33,1.48,1.53,1.05,1.21,0.68,0.9,26.7,14.8,0,0,7
1982-09,10,116.4,-106.4,-1.2,-1.08,-0.42,-0.56,0.48,0.48,0.67,0.88,27.9,15,0,0,7
1982-10,261,113.9,147.1,1.89,1.81,1.17,1.06,1.52,1.44,0.45,0.61,27.7,16.9,0,9,2
1982-11,163,122.8,40.2,0.34,0.36,1.14,1.12,1.62,1.52,0.61,0.75,29.9,18.9,0,9,3
1982-12,262,101.9,160.1,1.07,1.4,1.99,2.02,1.41,1.43,0.91,1.1,26.9,18.5,0,14,3
1983-01,289,113.2,175.8,0.39,0.46,0.77,0.99,1.16,1.27,1,1.16,27.9,19.5,0,11,2
1983-02,339,112,227,1.43,1.4,1.38,1.49,1.71,1.71,2,1.97,29.4,19.5,0,10,2
1983-03,239,102.8,136.2,1.35,1.4,1.54,1.57,2.24,2.05,2.36,2.2,28,18.2,0,7,5
1983-04,160,86.5,73.5,1.4,1.52,1.93,1.85,1.91,1.89,2.5,2.43,27.2,17.4,0,5,4
1983-05,299,70,229,2.86,2.43,2.74,2.34,2.52,2.28,3.05,2.67,25.6,16.3,0,10,8
1983-06,158,54.4,103.6,1.69,1.79,2.78,2.42,2.65,2.38,2.84,2.55,23.9,13.9,0,8,17
1983-07,31,75.8,-44.8,0.42,0.39,2.76,2.25,2.91,2.47,2.82,2.54,25.7,13.8,0,2,17
1983-08,5,97.2,-92.2,-0.91,-0.9,1.47,1.43,3.07,2.51,2.94,2.58,26.9,13.1,0,0,29
1983-09,227,78.6,148.4,2.13,2.16,1.72,1.73,3.56,2.78,3.38,2.69,24.2,15.4,0,8,5
1983-10,101,109,-8,-0.07,0.15,1.5,1.64,3.11,2.68,2.92,2.65,26.7,16.8,0,5,7
1983-11,131,128.5,2.5,-0.2,-0.32,1.36,1.56,1.78,1.76,2.84,2.56,28.6,17.8,0,5,8
1983-12,264,110,154,1.1,1.32,0.34,0.64,1.4,1.5,2.93,2.56,27.6,19,0,15,2
1984-01,178,149,29,-0.85,-1.11,-0.24,-0.39,0.57,0.69,2.6,2.21,31.2,20.1,4,9,8
1984-02,54,142.7,-88.7,-2.04,-2.01,-1.02,-1.24,-0.11,-0.12,1.99,1.81,32.7,21,2,1,9
1984-03,55,117.9,-62.9,-2.19,-1.81,-2.56,-2.31,-1.68,-1.76,1.36,1.26,30.2,19.8,0,2,10
1984-04,63,87.5,-24.5,-0.03,-0.09,-2.27,-2.05,-1.59,-1.7,0.86,0.79,27.3,17.7,0,2,6
1984-05,39,74.2,-35.2,-0.33,-0.44,-1.38,-1.33,-1.5,-1.6,-0.28,-0.34,27.5,16.4,0,2,12
1984-06,0,68.3,-68.3,,-1.41,-0.76,-0.83,-2.29,-2.16,-0.88,-0.95,26.6,13.8,0,0,30
1984-07,3,83.7,-80.7,-1.09,-1.61,-1.33,-1.78,-2.5,-2.3,-1.01,-1.08,26.5,13.9,0,0,22
1984-08,108,81.5,26.5,1.72,1.86,0.4,0.22,-1.04,-1.13,-0.61,-0.68,24.7,13.5,0,3,15
1984-09,83,102.3,-19.3,0.66,0.64,1.12,1.08,0.08,0.07,-1.2,-1.28,26.3,14.1,0,4,7
1984-10,33,138.4,-105.4,-1.73,-1.68,0.36,0.29,-0.57,-0.75,-1.5,-1.56,30.2,17.7,0,1,16
1984-11,161,132.1,28.9,0.31,0.16,-0.47,-0.64,-0.24,-0.45,-1.37,-1.49,29.4,18.7,1,5,3
1984-12,209,113.3,95.7,0.22,0.38,-0.62,-0.69,0.19,0.23,-1.67,-1.75,28.1,18.8,0,9,7
1985-01,199,108.8,90.2,-0.58,-0.44,-0.27,-0.17,-0.11,0.01,-1.62,-1.61,27.8,19,0,8,4
1985-02,163,107.8,55.2,-0.2,-0.17,-0.48,-0.29,-0.72,-0.63,-1.29,-1.19,30,20,0,5,3
1985-03,172,100.4,71.6,0.4,0.56,-0.44,-0.28,-0.73,-0.58,-0.75,-0.64,28.9,19.6,0,3,9
1985-04,144,88.4,55.6,1.22,1.29,0.47,0.59,0.11,0.33,-0.27,-0.25,27.9,18.2,0,5,5
1985-05,51,71.7,-20.7,-0.03,-0.05,0.71,0.84,-0.01,0.21,-0.19,-0.13,25.5,13.1,0,2,10
1985-06,19,60.3,-41.3,-0.48,-0.33,0.44,0.49,-0.15,-0.01,-0.08,0,23.3,9.7,0,1,20
1985-07,1,77.5,-76.5,-1.57,-1.26,-0.7,-0.79,0.04,0.11,-0.09,0.01,24.1,10.2,0,0,24
1985-08,8,84.5,-76.5,-0.65,-0.13,-1.54,-1.28,0.1,0.25,-0.53,-0.41,27.5,12.4,0,0,21
1985-09,65,101.2,-36.2,0.38,0.37,-0.42,-0.33,0.01,0.12,-0.56,-0.41,27.2,15,0,3,17
1985-10,19,129.4,-110.4,-2.38,-1.78,-1.7,-1.22,-1.79,-1.41,-0.62,-0.46,29.8,15.3,1,0,9
1985-11,102,133.4,-31.4,-0.78,-0.93,-1.72,-1.56,-2.17,-1.84,-0.87,-0.69,29.6,18,3,5,16
1985-12,109,131.4,-22.4,-1.92,-1.56,-2.93,-2.47,-2.76,-2.56,-1.35,-1.17,29.7,18.2,0,6,10
1986-01,144,139.2,4.8,-1.33,-1.37,-2.19,-1.86,-2.71,-2.21,-1.66,-1.55,30.5,20.2,0,5,2
1986-02,191,96.9,94.1,0.12,0.27,-1.42,-1.35,-2.15,-1.88,-1.8,-1.55,29.4,20.1,0,8,3
1986-03,253,106.4,146.6,1.52,1.52,-0.07,-0.08,-1.45,-1.46,-1.46,-1.33,29.3,19.6,0,8,3
1986-04,44,100.1,-56.1,-0.48,-0.76,0.53,0.6,-0.99,-1.06,-1.87,-1.61,28.7,18.2,0,2,14
1986-05,94,69.2,24.8,0.77,0.87,0.89,0.9,-0.5,-0.54,-1.49,-1.4,26.5,16.3,0,3,7
1986-06,0,68.6,-68.6,,-1.42,-0.31,-0.49,-0.26,-0.33,-1.41,-1.36,25.4,12.3,0,0,30
1986-07,20,70.7,-50.7,0.06,0.17,-0.05,-0.05,0.32,0.37,-1.33,-1.27,24.3,11.9,0,1,21
1986-08,134,78.8,55.2,2.03,2.09,1,1.09,1.17,1.19,-0.83,-0.86,25.6,14.6,0,3,11
1986-09,28,109.5,-81.5,-0.43,-0.51,1,1.05,0.29,0.28,-0.93,-0.96,27.4,15.2,0,1,24
1986-10,65,133,-68,-0.79,-0.94,0.4,0.34,0.12,0.05,-0.73,-0.8,29,16.5,1,2,8
1986-11,140,129.9,10.1,-0.04,-0.18,-1.03,-1.14,-0.25,-0.32,-0.58,-0.64,29.7,18.7,0,4,8
1986-12,327,101.3,225.7,1.98,2.21,0.68,0.81,1.08,1.17,0.29,0.34,27.7,19.6,0,16,1
1987-01,261,127.5,133.5,0.11,0.03,0.86,0.94,0.84,0.9,0.7,0.79,29.4,20.1,0,8,5
1987-02,192,105.2,86.8,0.13,0.19,0.8,0.95,0.21,0.26,0.82,0.85,29.2,19.5,0,9,4
1987-03,111,120.4,-9.4,-0.7,-0.87,-0.23,-0.32,0.14,0.21,0.2,0.19,29.4,18.5,0,3,12
1987-04,75,90.2,-15.2,0.2,0.1,-0.25,-0.27,0.39,0.5,0.34,0.34,28.3,18.4,0,2,8
1987-05,203,63.4,139.6,2.05,1.99,0.87,0.9,0.99,1.1,0.76,0.81,24.3,15.2,0,7,4
1987-06,58,58,0,0.47,0.67,1.32,1.4,0.54,0.57,0.9,0.97,24,12.5,0,3,6
1987-07,12,76.9,-64.9,-0.31,-0.5,1.46,1.47,0.58,0.62,0.87,0.92,26.7,14.3,0,0,20
1987-08,6,92.2,-86.2,-0.81,-0.58,-0.22,-0.34,0.63,0.64,0.44,0.46,26.5,13.2,0,0,14
1987-09,90,90.8,-0.8,0.76,0.9,0.13,0.2,1.22,1.31,0.65,0.76,26.1,15.4,0,5,5
1987-10,93,113.6,-20.6,-0.21,-0.06,-0.08,0.19,1.05,1.18,0.74,0.88,28.5,17.4,2,1,10
1987-11,134,134.6,-0.6,-0.15,-0.37,-0.01,0.18,-0.2,-0.05,0.72,0.85,29.7,18.6,0,5,5
1987-12,197,126.8,70.2,0,-0.08,-0.39,-0.37,-0.36,-0.17,0.26,0.33,29.2,19.5,0,8,4
1988-01,200,138.1,62,-0.57,-0.75,-0.57,-0.77,-0.58,-0.56,-0.01,0.04,30.9,20.8,1,5,3
1988-02,189,98,91,0.1,0.24,-0.38,-0.4,-0.4,-0.32,-0.03,0.02,28.4,20.1,0,8,4
1988-03,234,119,115,1.28,1.16,0.16,0.07,-0.12,-0.13,0.57,0.61,29.6,19.4,0,7,12
1988-04,108,81.6,26.4,0.74,0.86,0.8,0.9,0.17,0.16,0.68,0.73,27.3,18.8,0,3,6
1988-05,95,63.8,31.2,0.78,0.97,1.21,1.27,0.38,0.43,0.19,0.27,25.2,15.7,0,3,6
1988-06,14,59.6,-45.6,-0.69,-0.48,0.46,0.65,0.28,0.32,0.02,0.08,23.2,12.3,0,1,16
1988-07,0,72,-72,,-0.94,-0.12,0.06,0.52,0.66,-0.02,0.05,22.8,10.8,0,0,31
1988-08,0,104.4,-104.4,,-1.68,-2.27,-1.92,0.53,0.54,-0.06,-0.02,27.8,14,0,0,31
1988-09,1,117.3,-116.3,-2.42,-1.31,-4.06,-1.97,-0.68,-0.69,-0.4,-0.42,29.8,17,7,0,27
1988-10,198,110.5,87.5,1.25,1.34,0.05,-0.12,-0.17,-0.21,0.02,-0.04,26.8,16.7,0,5,6
1988-11,122,127.7,-5.7,-0.37,-0.47,0.03,0.05,-0.75,-0.8,-0.03,-0.06,27.9,17.6,0,6,3
1988-12,168,129.1,38.9,-0.55,-0.63,0.26,0.38,-0.75,-0.8,-0.15,-0.17,29.1,19.6,0,6,7
1989-01,310,114.2,195.8,0.59,0.65,-0.03,-0.07,-0.07,-0.11,0.26,0.35,28.1,19.7,0,14,3
1989-02,308,97.6,210.4,1.2,1.29,0.83,0.94,0.69,0.79,0.82,0.87,28.8,20,0,12,2
1989-03,125,108.9,16.1,-0.42,-0.4,0.88,1,0.81,0.98,0.36,0.48,29.2,19.4,0,5,8
1989-04,63,98,-35,-0.03,-0.31,0.58,0.65,0.34,0.44,0.15,0.14,28.9,17.9,0,2,10
1989-05,22,76.3,-54.3,-0.9,-1.06,-0.73,-0.81,0.26,0.33,-0.17,-0.19,25.3,13.7,0,0,19
1989-06,70,55.4,14.6,0.67,0.91,-0.12,-0.2,0.54,0.62,0.08,0.07,23.5,13,0,2,12
1989-07,89,69,20,1.55,1.67,0.69,0.81,0.71,0.79,0.41,0.41,24.2,11.1,0,3,25
1989-08,22,94,-72,0.05,0.04,1.32,1.39,0.07,0.06,0.52,0.58,26.2,13.2,0,0,21
1989-09,67,97.8,-30.8,0.42,0.46,0.96,0.99,0.4,0.44,0.74,0.87,25.9,15.1,0,0,4
1989-10,37,125.3,-88.3,-1.59,-1.34,-1.04,-0.84,-0.18,-0.14,0.14,0.21,27.6,15,0,1,20
1989-11,122,121.3,0.6,-0.37,-0.35,-1.13,-0.9,-0.07,0.1,0.14,0.24,27.7,17.5,0,5,6
1989-12,220,124.5,95.5,0.4,0.37,-0.89,-0.81,-0.15,0.07,0.35,0.48,28,18.8,0,8,10
1990-01,248,127.7,120.3,-0.02,-0.11,-0.11,-0.16,-0.61,-0.55,0.08,0.18,30.1,20.4,0,10,3
1990-02,104,120,-15.9,-1.02,-1.07,-0.47,-0.56,-1.02,-0.98,-0.91,-0.88,30.5,19.9,0,3,5
1990-03,206,109.1,96.9,0.91,0.92,-0.27,-0.38,-0.73,-0.74,-0.55,-0.56,29.8,19.6,0,6,5
1990-04,63,97.3,-34.3,-0.03,-0.3,-0.28,-0.39,-0.33,-0.38,-0.48,-0.53,29.4,18.6,0,3,9
1990-05,46,68.8,-22.8,-0.14,-0.1,0.29,0.31,-0.25,-0.31,-0.33,-0.33,24.9,14,0,2,13
1990-06,5,60.9,-55.9,-1.3,-0.86,-0.6,-0.65,-0.53,-0.61,-0.54,-0.56,24.2,12.1,0,0,19
1990-07,78,61.8,16.2,1.38,1.62,0.14,0.37,-0.24,-0.24,-0.59,-0.58,22.4,12,0,3,6
1990-08,39,80.9,-41.9,0.55,0.91,0.56,0.86,0.43,0.6,-0.56,-0.49,24.7,13,0,1,16
1990-09,43,93.6,-50.5,-0.04,0.11,0.77,1.06,-0.11,0.17,-0.62,-0.49,25.4,13.4,0,1,8
1990-10,112,118.5,-6.5,0.11,0.17,-0.01,0.29,-0.04,0.27,-0.31,-0.21,28.6,17.9,1,3,9
1990-11,150,127,23,0.13,0.06,-0.15,0.05,0.1,0.43,-0.2,-0.12,30.7,19.6,2,5,4
1990-12,133,135.6,-2.6,-1.31,-1.28,-0.71,-0.75,-0.16,0.17,-0.57,-0.5,29.7,19,0,4,5
1991-01,193,117.3,75.7,-0.65,-0.6,-1.03,-1.01,-0.92,-0.73,-0.85,-0.7,28.1,19.1,0,10,8
1991-02,210,105.7,104.3,0.32,0.38,-0.73,-0.71,-0.76,-0.64,-0.46,-0.28,28.9,19,0,10,7
1991-03,434,89,345,3.38,2.9,1.39,1.51,0.82,0.96,0.64,0.88,26.6,18.8,0,15,5
1991-04,157,86.8,70.2,1.37,1.48,2.23,2.13,1.18,1.27,1,1.23,26.7,17,0,4,5
1991-05,46,76,-30,-0.14,-0.3,2.42,2.18,1.01,1.1,0.93,1.13,25.6,14.5,0,1,10
1991-06,28,63.5,-35.5,-0.18,-0.15,0.58,0.59,1.22,1.32,0.93,1.1,25,14,0,0,18
1991-07,17,71.8,-54.8,-0.07,0,-0.37,-0.46,1.67,1.66,0.72,0.87,24.8,12.4,0,1,18
1991-08,1,95.4,-94.4,-1.65,-1.02,-0.93,-1.06,2,1.87,0.62,0.74,27.3,14.5,0,0,23
1991-09,53,101.8,-48.9,0.16,0.15,-0.47,-0.47,0.14,0.14,0.63,0.74,27.5,15.1,0,2,14
1991-10,103,122,-19,-0.04,-0.03,-0.53,-0.48,-0.76,-0.75,0.59,0.66,28.5,17.2,0,5,8
1991-11,108,140.3,-32.3,-0.65,-0.95,-0.63,-0.69,-1.01,-1.06,0.44,0.47,30.4,18.6,0,4,10
1991-12,251,125.9,125.1,0.9,0.87,0.01,-0.1,-0.35,-0.36,0.89,0.94,29.5,19.7,0,11,3
1992-01,122,120.9,1.1,-1.69,-1.41,-0.99,-1.03,-1.15,-1.12,0.6,0.68,29.4,20.1,0,4,7
1992-02,101,113.8,-12.8,-1.07,-1.03,-1.19,-1.12,-1.41,-1.33,0.21,0.24,29.1,19.6,0,2,2
1992-03,167,98.3,68.7,0.32,0.51,-1.56,-1.32,-1.24,-1.18,-1.19,-1.1,28.7,19.2,0,7,3
1992-04,77,81.1,-4.1,0.24,0.32,-0.51,-0.35,-1.09,-1.01,-1.49,-1.3,27.5,17.7,0,1,5
1992-05,92,71.2,20.8,0.74,0.81,0.46,0.69,-0.63,-0.51,-1.14,-1.04,26.1,16.5,0,4,9
1992-06,0,67.1,-67.1,,-1.35,0.02,0.07,-1.16,-1.01,-1.13,-1.04,26.6,14.4,0,0,30
1992-07,54,69,-15,0.96,1.16,0.33,0.38,-0.31,-0.2,-0.97,-0.9,25,13.2,0,3,22
1992-08,13,81.3,-68.3,-0.34,0.18,-0.41,-0.32,0.17,0.43,-0.98,-0.86,26.2,14,0,0,18
1992-09,91,83,8,0.78,1.01,0.75,1.06,0.35,0.68,-0.76,-0.55,25.4,15.6,0,3,7
1992-10,154,111.2,42.8,0.72,0.87,0.75,1.12,0.63,0.88,-0.54,-0.34,28.1,17.6,0,6,9
1992-11,193,112.4,80.6,0.79,1,1.17,1.48,0.73,1.1,-0.2,0.1,28.2,18,0,6,2
1992-12,120,134.6,-14.6,-1.63,-1.46,0.06,0.26,0.41,0.85,-0.75,-0.44,29,18,0,5,7
1993-01,247,122.4,124.6,-0.03,-0.06,-0.34,-0.35,0.05,0.35,-0.26,0.05,30.2,19.1,1,9,3
1993-02,308,86.6,221.4,1.2,1.36,0.19,0.3,0.72,1.02,0.64,1.01,28.4,19,0,12,0
1993-03,87,109,-22,-1.25,-1.1,0.28,0.43,0.2,0.48,0.3,0.69,30.4,18.5,0,4,12
1993-04,63,91.4,-28.4,-0.03,-0.17,0.33,0.51,-0.05,0.15,0.23,0.52,28.9,16.9,0,2,6
1993-05,70,70.4,-0.4,0.37,0.42,-0.62,-0.57,-0.21,-0.1,0.13,0.43,26.1,13.5,0,4,14
1993-06,47,55.9,-8.9,0.27,0.5,0.13,0.2,0.2,0.35,0.31,0.61,24.7,11.6,0,3,11
1993-07,8,68.6,-60.6,-0.56,-0.27,0.09,0.28,0.22,0.43,0.13,0.44,26.7,11.6,0,0,16
1993-08,36,80,-44,0.47,0.87,0.06,0.37,-0.62,-0.4,0.23,0.57,26.9,11.4,0,2,17
1993-09,199,87.4,111.6,1.9,1.94,1.55,1.7,1.08,1.29,0.62,0.92,28.3,15.5,0,6,7
1993-10,88,121.2,-33.2,-0.31,-0.28,1.41,1.54,0.95,1.16,0.38,0.63,29.9,17.1,0,3,9
1993-11,90,141.4,-51.4,-1.05,-1.27,0.61,0.67,0.44,0.65,-0.01,0.16,31,18.5,0,4,8
1993-12,164,113.4,50.6,-0.63,-0.43,-1.34,-1.25,0.09,0.44,0.16,0.43,28.7,19.1,0,6,3
1994-01,167,108.3,58.7,-1,-0.79,-1.53,-1.26,-0.42,-0.14,-0.19,0.17,29.4,18.6,0,7,3
1994-02,161,124.2,36.8,-0.22,-0.4,-1.05,-0.91,-0.6,-0.47,-0.96,-0.71,32.2,20,1,5,2
1994-03,126,98.7,27.3,-0.4,-0.19,-1.03,-0.9,-1.59,-1.42,-0.82,-0.53,26.4,18.4,0,4,4
1994-04,78,87,-9,0.26,0.22,-0.35,-0.33,-1.33,-1.18,-0.66,-0.42,28.1,16.7,0,3,6
1994-05,66,67.6,-1.6,0.29,0.4,-0.11,0.1,-0.88,-0.69,-0.62,-0.36,26.3,14.5,0,3,13
1994-06,29,60.9,-31.9,-0.15,-0.05,0.06,0.15,-0.77,-0.65,-0.61,-0.4,24.2,11,0,1,12
1994-07,19,75.9,-56.9,0.02,-0.09,-0.05,0,-0.38,-0.36,-0.57,-0.39,25.9,10.7,0,0,13
1994-08,0,89.3,-89.3,,-0.74,-0.88,-0.92,-0.55,-0.37,-0.77,-0.6,27,11.8,0,0,31
1994-09,1,116.3,-115.3,-2.42,-1.29,-1.89,-1.47,-0.96,-0.92,-1.62,-1.44,29.9,14.8,2,0,27
1994-10,92,122,-30,-0.23,-0.23,-1.68,-1.36,-1.22,-1.11,-1.59,-1.36,30.7,18.2,3,4,13
1994-11,206,124.1,81.9,0.97,1.02,-0.22,-0.27,-0.63,-0.67,-1.06,-0.9,29.7,18.4,2,5,8
1994-12,218,127.5,90.5,0.37,0.28,0.53,0.58,-0.33,-0.31,-0.85,-0.76,30.6,19.6,0,7,2
1995-01,257,127.2,129.8,0.07,-0.01,0.55,0.48,-0.23,-0.29,-0.49,-0.49,30.5,20.6,0,12,3
1995-02,597,96.2,500.8,3.02,2.59,2.25,2.06,1.92,1.76,1.37,1.36,28.8,20.1,0,14,3
1995-03,159,108.8,50.2,0.19,0.21,2.25,2.12,2.14,1.89,1.62,1.54,29.3,18.8,0,4,3
1995-04,136,89.5,46.5,1.12,1.16,2.65,2.37,2.39,2.12,1.73,1.67,28,16.7,0,5,6
1995-05,71,66.3,4.7,0.38,0.52,0.7,0.8,2.01,1.88,1.61,1.55,25.4,14.7,0,3,9
