data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,179,116,63,0.35,0.52,,,,,,,30.5,20.4,0,6,4
1980-02,453,85.2,367.8,2.98,2.5,,,,,,,28.6,20.5,0,17,3
1980-03,110,130.1,-20.1,-0.32,-0.42,1.93,1.8,,,,,30.9,19.5,0,4,6
1980-04,34,119.6,-85.6,-1.2,-0.98,1.69,1.81,,,,,31.4,19.5,0,2,21
1980-05,0,131.8,-131.8,,-0.97,-1.01,-0.97,,,,,32.3,18.5,0,0,31
1980-06,0,127.8,-127.8,,-0.28,-1.48,-1.1,1.42,1.39,,,32.5,17.7,0,0,30
1980-07,0,142,-142,,-0.25,,-0.74,1.5,1.4,,,32.9,16.9,2,0,31
1980-08,0,166.2,-166.2,,-0.29,,-0.37,-1.07,-0.94,,,34.1,17.5,15,0,31
1980-09,23,167.1,-144.1,0.68,0.88,0.52,0.36,-1.08,-0.7,,,35.4,20.2,23,0,22
1980-10,53,183,-130,0.19,-0.1,0.33,0.08,-0.07,-0.23,,,35.2,21.1,19,2,9
1980-11,176,115.5,60.5,0.93,1.15,0.86,0.95,0.77,0.72,,,31.1,20.6,0,8,4
1980-12,263,104.4,158.6,1.38,1.5,1.32,1.4,1.32,1.34,1.73,1.6,29.7,20,0,7,1
1981-01,213,120,93,0.65,0.77,1.54,1.64,1.49,1.48,1.98,1.75,30,20.4,0,9,3
1981-02,77,139.2,-62.2,-0.84,-1.14,1.03,1.16,1.26,1.28,0.41,0.46,32,20.6,4,2,10
1981-03,323,101.4,221.6,1.95,1.92,1.2,1.24,2.28,1.99,1.67,1.51,30.2,20.5,3,13,5
1981-04,72,115.6,-43.6,-0.06,-0.07,0.9,0.86,2,2.06,1.78,1.65,30,19.2,0,3,10
1981-05,0,121,-121,,-0.42,1.27,1.37,1.6,1.62,1.88,1.77,30.4,17.2,0,0,31
1981-06,2,116.3,-114.3,-0.14,0.64,-0.44,-0.16,0.91,1.01,1.93,1.81,30.9,16.8,0,0,22
1981-07,0,137.2,-137.2,,0.21,-1.01,-0.02,0.71,0.67,1.94,1.79,31.3,15.7,0,0,31
1981-08,0,157.5,-157.5,,0.38,-0.2,0.42,1.23,1.31,1.96,1.81,33.2,17.3,7,0,31
1981-09,1,174.9,-173.9,-1.31,-0.33,-1.53,-0.05,-0.67,-0.15,1.84,1.67,35.1,18.8,22,0,19
1981-10,77,151.7,-74.7,0.62,0.8,0.36,0.54,-0.01,0.38,1.66,1.67,34.2,20.5,18,3,5
1981-11,73,125,-52,-0.62,-0.32,-0.35,0.07,-0.38,0.22,1.22,1.32,32.2,20.6,4,2,5
1981-12,71,141.6,-70.6,-0.91,-0.91,-0.75,-0.4,-0.83,-0.35,0.17,0.42,33.7,20.3,12,2,6
1982-01,239,114,125,0.86,1,-0.21,0.04,-0.15,0.24,0.28,0.52,30.1,20,0,9,4
1982-02,67,123.2,-56.2,-1.06,-1.03,-0.47,-0.3,-0.67,-0.23,0.28,0.64,31.8,19.8,0,1,3
1982-03,80,124,-44,-0.85,-0.81,-0.37,-0.19,-1.13,-0.67,-1.34,-0.64,31.1,19.7,0,2,3
1982-04,69,118,-49,-0.14,-0.19,-1.32,-1.15,-1.25,-0.97,-1.29,-0.68,31.4,19.5,1,1,11
1982-05,0,133.9,-133.9,,-1.1,-0.94,-0.89,-1.1,-0.99,-1.38,-0.78,32.4,18.2,0,0,31
1982-06,0,133.4,-133.4,,-0.76,-0.54,-0.69,-0.65,-0.58,-1.43,-0.87,32.8,17.9,1,0,30
1982-07,2,148.6,-146.6,-0.01,-0.64,-1.01,-1.06,-1.56,-1.28,-1.43,-0.9,32.9,16.9,2,0,30
1982-08,0,171.9,-171.9,,-0.71,-0.2,-0.8,-0.98,-0.98,-1.44,-0.97,34.1,18.2,14,0,31
1982-09,22,161,-139,0.63,1.05,0.56,0.23,-0.32,-0.44,-1.27,-0.77,34.4,20.9,15,1,16
1982-10,37,164.6,-127.6,-0.19,-0.06,0.01,0.1,-0.33,-0.34,-1.29,-0.88,34.6,20.1,20,1,12
1982-11,14,161.4,-147.4,-2.63,-1.79,-1.77,-1.14,-1.72,-1.17,-1.75,-1.28,35.1,20.2,22,0,10
1982-12,45,142.6,-97.6,-1.52,-1.32,-2.42,-1.73,-2.08,-1.45,-1.61,-1.28,34,19.9,18,0,5
1983-01,147,119.4,27.6,0.03,0.18,-1.9,-1.73,-1.83,-1.39,-2.44,-1.69,32,21.1,5,6,4
1983-02,112,119.3,-7.3,-0.21,-0.22,-1.23,-1.21,-2.03,-1.59,-2.19,-1.65,31.3,21.2,3,5,6
1983-03,152,116,36,0.28,0.39,-0.17,0.07,-2.03,-1.72,-1.99,-1.5,32.2,21.7,1,6,2
1983-04,61,132.6,-71.6,-0.34,-0.68,-0.23,-0.38,-1.8,-1.58,-1.95,-1.56,33,20.1,4,1,6
1983-05,2,140.5,-138.5,-1.02,-1.38,-0.19,-0.44,-1.16,-1.13,-2.07,-1.6,35,18.3,22,0,26
1983-06,0,128.3,-128.3,,-0.33,-0.67,-1,-0.5,-0.51,-2.11,-1.58,34.5,16.5,19,0,30
1983-07,0,142.4,-142.4,,-0.28,-1.01,-0.94,-0.45,-0.64,-2.15,-1.55,34.2,16.7,13,0,31
1983-08,1,161.7,-160.7,-1.03,0.14,-0.43,-0.23,-0.24,-0.42,-2.16,-1.49,34.8,17.1,19,0,26
1983-09,7,173.8,-166.8,-0.27,-0.01,-0.36,-0.08,-0.75,-0.81,-2.28,-1.59,36.6,20.3,29,0,25
1983-10,43,174.5,-131.5,-0.04,-0.13,-0.16,-0.19,-0.48,-0.5,-1.82,-1.36,35.4,22.8,28,2,11
1983-11,140,128.9,11.1,0.48,0.58,0.17,0.22,0.11,0.14,-0.99,-0.75,33.2,21.9,11,5,3
1983-12,158,127.2,30.8,0.37,0.42,0.3,0.39,0.25,0.33,-0.24,-0.15,31.3,20.9,1,6,4
1984-01,117,132.6,-15.6,-0.31,-0.32,0.04,0.2,-0.11,0.07,-0.45,-0.4,31.6,20.7,2,3,6
1984-02,91,124.6,-33.6,-0.57,-0.64,-0.57,-0.48,-0.45,-0.25,-0.56,-0.49,31.8,20.9,2,4,4
1984-03,340,107.1,232.9,2.08,1.98,0.8,0.91,0.96,1.04,0.53,0.43,29.9,21.1,0,17,1
