data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,145,147.8,-2.9,-0.33,-0.36,,,,,,,30.6,19.5,0,4,8
1980-02,211,120.2,90.8,0.76,0.74,,,,,,,30.2,20.9,0,8,4
1980-03,99,130.2,-31.2,-0.59,-0.71,-0.09,-0.21,,,,,32.7,20.8,5,5,12
1980-04,59,103.1,-44.1,-0.56,-0.64,-0.14,-0.21,,,,,29.4,19.1,0,2,15
1980-05,178,77.8,100.2,1.11,1.15,0.11,0.06,,,,,26.7,15.9,0,4,7
1980-06,58,65.1,-7.1,0.07,0.04,0.34,0.4,0.09,0.06,,,23.3,12.1,0,1,10
1980-07,12,76.2,-64.2,-0.73,-0.44,0.47,0.5,0.1,0.05,,,25.2,13.1,0,0,28
1980-08,68,83.3,-15.3,0.44,0.81,-0.2,0.06,-0.13,-0.06,,,26.6,15.2,0,3,5
1980-09,202,93.2,108.8,1.26,1.41,0.82,1.12,0.72,0.93,,,24.8,13.2,0,4,6
1980-10,179,136.2,42.8,0.62,0.53,1.16,1.34,1.12,1.26,,,30.5,18.3,6,5,9
1980-11,128,132,-4,-0.01,0.17,1.02,1.17,0.65,0.92,,,30.1,18.7,0,6,9
1980-12,192,146.4,45.6,0.59,0.58,0.56,0.7,0.86,1.1,0.63,0.79,31.2,20.4,2,10,4
1981-01,241,137.4,103.6,0.98,0.99,0.8,0.86,1.28,1.44,0.97,1.12,31.6,21.6,0,12,3
1981-02,131,117.6,13.4,-0.32,-0.33,0.59,0.61,1.02,1.16,0.69,0.89,32.1,21.1,1,5,3
1981-03,66,134.4,-68.4,-1.39,-1.28,-0.24,-0.28,0.2,0.35,0.56,0.77,31.6,19.9,1,3,9
1981-04,80,111.2,-31.2,-0.13,-0.4,-0.97,-1.02,-0.11,0,0.62,0.79,29.9,17.6,1,2,23
1981-05,3,96.6,-93.6,-2.79,-2.23,-1.84,-1.83,-0.65,-0.76,-0.05,0.24,29.2,16.8,0,0,19
1981-06,147,57.6,89.4,1.19,1.3,-0.24,-0.39,-0.43,-0.53,0.31,0.55,22.9,12,0,6,6
1981-07,22,82.8,-60.8,-0.28,-0.33,-0.26,-0.42,-1.04,-1.11,0.35,0.52,23.5,9.7,0,1,14
1981-08,11,100.2,-89.2,-0.91,-0.51,0.28,0.35,-1.27,-1.23,0.13,0.32,28.4,15.1,0,0,14
1981-09,23,117.2,-94.2,-1.3,-0.96,-1.59,-1.21,-1.21,-1.14,-0.62,-0.53,29.8,15.8,5,1,14
1981-10,238,116.8,121.2,1.29,1.45,-0.1,0.03,-0.36,-0.31,-0.34,-0.21,28.3,17.3,0,9,5
1981-11,123,136.9,-13.9,-0.1,0,0.12,0.26,0.17,0.36,-0.37,-0.36,31.5,19.7,2,7,8
1981-12,262,122,140,1.4,1.56,1.44,1.58,0.32,0.59,-0.1,0.02,29.5,19.2,0,7,3
1982-01,55,163,-108,-2.32,-2.09,-0.16,-0.11,-0.26,-0.09,-0.9,-0.8,31.8,19.6,4,2,6
1982-02,100,112.6,-12.6,-0.86,-0.7,-0.53,-0.43,-0.34,-0.08,-1.06,-0.86,31.4,20.6,3,2,3
1982-03,131,105.3,25.7,0.03,0.26,-1.8,-1.4,0.04,0.46,-0.75,-0.48,29.7,19.6,0,6,11
1982-04,47,106.9,-59.9,-0.86,-0.93,-0.96,-0.71,-0.82,-0.52,-0.9,-0.61,29.3,17.2,0,2,9
1982-05,72,84,-12,-0.16,-0.29,-0.65,-0.55,-0.94,-0.74,-0.61,-0.21,26.5,13.6,0,2,11
1982-06,161,56.8,104.2,1.32,1.43,0.21,0.26,-1.15,-1.02,-0.53,-0.17,24.6,14.9,0,8,4
1982-07,74,76.7,-2.7,0.88,1,0.94,0.97,-0.1,0.04,-0.32,0,26.7,14.8,0,2,11
1982-08,62,88.1,-26.1,0.35,0.67,1.33,1.5,0.36,0.52,-0.12,0.34,27,15.7,0,1,7
1982-09,71,107,-36,-0.18,-0.1,0.26,0.52,0.21,0.34,0.12,0.58,28.5,16.2,0,3,6
1982-10,194,127.4,66.6,0.8,0.84,0.34,0.52,0.79,0.92,-0.06,0.32,30.4,16.8,2,6,6
1982-11,323,116.1,206.9,2.45,2.38,1.51,1.66,1.83,1.87,0.7,1,31,18.5,3,11,3
1982-12,215,127.6,87.4,0.87,1.06,2.13,2.01,1.63,1.77,0.53,0.84,30,17.6,0,10,5
1983-01,222,131.3,90.7,0.75,0.86,2.12,2.2,1.62,1.82,1.13,1.45,32.2,19.3,0,7,2
1983-02,132,109.8,22.2,-0.3,-0.2,0.62,0.86,1.39,1.58,1.27,1.49,31.7,20.7,1,5,4
1983-03,158,114.2,43.8,0.47,0.55,0.38,0.62,1.77,1.8,1.34,1.52,30.7,19.1,0,6,12
1983-04,168,83.9,84.1,1.12,1.31,0.54,0.81,1.78,1.85,1.72,1.83,30,18.1,0,7,6
1983-05,215,63.2,151.8,1.43,1.53,1.52,1.64,1.51,1.69,2.28,2.04,27,16.8,0,7,5
1983-06,139,49.7,89.3,1.11,1.3,1.86,1.85,1.66,1.83,2.14,2.05,22.4,11.9,0,5,12
1983-07,10,71.2,-61.2,-0.85,-0.34,1.34,1.53,1.24,1.59,1.98,2.1,26.6,14.1,0,0,8
1983-08,0,99.2,-99.2,,-0.76,-0.06,0.24,1.19,1.5,1.91,1.96,28.7,13.2,4,0,31
1983-09,244,81.6,162.4,1.59,1.77,0.62,0.97,1.68,1.91,2.36,2.16,25.7,14.4,1,8,5
1983-10,197,121,76,0.84,0.95,1.11,1.35,1.65,1.88,2.3,2.24,29.2,17.1,2,7,6
1983-11,155,134.7,20.3,0.44,0.57,1.56,1.76,1.16,1.45,1.74,2.15,30.9,18.1,3,5,8
1983-12,130,150.1,-20.1,-0.3,-0.36,0.43,0.64,0.63,0.95,1.5,1.81,32.6,19.8,4,4,4
1984-01,135,146.9,-11.9,-0.5,-0.5,-0.34,-0.34,0.55,0.78,1.17,1.53,33.2,20.9,7,6,2
1984-02,76,141.8,-65.8,-1.36,-1.42,-1.21,-1.25,0.37,0.55,0.99,1.24,34.3,21.1,15,3,6
1984-03,142,122.1,19.9,0.21,0.16,-1.05,-1.13,-0.4,-0.3,0.92,1.17,32.9,20.4,7,5,7
1984-04,100,92.4,7.6,0.21,0.27,-0.58,-0.64,-0.7,-0.66,0.65,0.93,29.2,17.1,0,3,11
