data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,180,144.2,35.8,0.08,-0.08,,,,,,,29.4,16.9,0,5,7
1980-02,124,119.7,4.3,-0.24,-0.41,,,,,,,30.1,18.9,0,6,9
1980-03,137,113.3,23.7,0.15,0.11,-0.16,-0.34,,,,,30.5,19.4,0,5,5
1980-04,36,91.1,-55.1,-1.52,-1.4,-0.94,-1.02,,,,,27.6,16.4,0,2,15
1980-05,154,58.1,95.8,0.1,0.01,-0.68,-0.74,,,,,23.5,13.8,0,7,9
1980-06,63,50.2,12.8,-1.06,-1.08,-1.27,-1.24,-1.18,-1.24,,,20.8,8.9,0,2,10
1980-07,176,53,123,0.78,0.84,-0.15,-0.13,-0.74,-0.77,,,21.4,9.5,0,5,8
1980-08,177,65.7,111.3,1.04,1.17,0.36,0.45,-0.28,-0.18,,,22.8,11.7,0,5,5
1980-09,166,78.1,87.9,0.35,0.45,0.86,0.98,-0.17,-0.02,,,21.6,9.7,0,5,5
1980-10,219,103.6,115.4,0.02,0.12,0.5,0.64,0.17,0.31,,,26.1,14.6,0,5,6
1980-11,157,115.1,41.9,0.13,0.36,0.09,0.25,0.21,0.33,,,27.7,16.4,0,6,8
1980-12,227,132.3,94.7,0.78,0.82,0.34,0.58,0.72,0.89,-0.11,-0.02,28.8,18.3,0,7,5
1981-01,200,130.6,69.4,0.31,0.33,0.54,0.7,0.65,0.87,-0.08,0.07,30.3,19.4,0,6,5
1981-02,192,108.4,83.6,0.59,0.58,0.77,0.8,0.48,0.7,0.08,0.25,30.8,19.9,0,6,4
1981-03,103,114.1,-11.1,-0.35,-0.4,0.19,0.17,0.29,0.54,0,0.2,29.4,17.1,0,4,13
1981-04,268,78.2,189.8,1.23,1.29,0.83,0.82,0.86,0.99,0.54,0.74,26.5,15,0,5,9
1981-05,41,66.5,-25.5,-1.33,-1.3,-0.14,-0.14,0.33,0.33,0.29,0.44,25.2,14.6,0,1,10
1981-06,110,43.2,66.8,-0.34,-0.35,-0.18,-0.28,-0.11,-0.03,0.39,0.57,19.5,9.3,0,6,5
1981-07,10,59.4,-49.4,-2.2,-1.5,-1.76,-1.65,-0.59,-0.54,-0.01,0.17,20.5,8.2,0,0,16
1981-08,82,67.9,14.1,0.04,0.08,-1.19,-1,-0.86,-0.79,-0.25,-0.05,23.7,10.9,0,4,10
1981-09,108,88.5,19.5,-0.32,-0.32,-0.96,-0.81,-0.78,-0.67,-0.39,-0.18,25.9,12.7,0,4,14
1981-10,142,108.6,33.4,-0.85,-0.79,-0.71,-0.6,-1.6,-1.37,-0.58,-0.4,26.5,13.1,0,4,4
1981-11,218,124.5,93.5,0.75,0.85,-0.32,-0.27,-0.82,-0.7,-0.39,-0.28,28.4,16.3,0,6,5
1981-12,440,125,315,2.3,2.21,1.32,1.34,0.33,0.44,0.12,0.23,27.7,16.7,0,10,4
1982-01,20,152.2,-132.2,-3.37,-2.13,1.12,1.08,0.12,0.24,-0.34,-0.24,30,16.6,0,1,12
1982-02,224,98.9,125.1,0.92,1.03,1.13,1.15,0.45,0.56,-0.27,-0.15,28.5,18.8,0,8,4
1982-03,46,110.2,-64.2,-1.53,-1.26,-1.34,-1.18,0.26,0.45,-0.41,-0.25,28.5,17.4,0,2,13
1982-04,45,84.1,-39.1,-1.29,-1.18,-0.79,-0.72,0.21,0.38,-0.98,-0.8,27.1,13.3,0,2,14
1982-05,112,62.4,49.6,-0.3,-0.46,-1.68,-1.61,-0.31,-0.31,-0.83,-0.67,23.9,10.9,0,4,10
1982-06,346,39.6,306.4,1.64,1.69,0.26,0.2,-0.67,-0.63,-0.21,-0.09,22.1,10.3,0,7,5
1982-07,212,55.8,156.2,1.08,1.12,1.07,1.13,0.43,0.57,0.3,0.41,23.8,10.5,0,7,11
1982-08,119,66.7,52.3,0.49,0.57,1.63,1.65,0.26,0.43,0.39,0.51,23,12.9,0,5,6
1982-09,74,85.2,-11.2,-0.85,-0.7,0.33,0.41,0.31,0.46,0.31,0.48,26,13.3,0,2,12
1982-10,252,103.8,148.2,0.33,0.43,-0.06,0.05,0.64,0.75,0.56,0.7,24.8,14.2,0,10,4
1982-11,631,96,535,3.36,2.59,1.89,1.92,2.01,2.02,1.37,1.42,26.2,14.7,0,18,3
1982-12,95,126.9,-31.9,-0.76,-0.6,2.08,1.9,1.49,1.56,0.71,0.85,28.7,15.5,0,2,5
1983-01,193,125.6,67.4,0.23,0.3,2.4,2.19,1.41,1.53,1.06,1.21,29.6,17.6,0,9,4
1983-02,182,101.9,80.1,0.48,0.54,-0.17,-0.03,1.44,1.53,1.01,1.16,28.8,19,0,5,8
1983-03,280,104.2,175.8,1.61,1.61,1.11,1.24,2.19,1.93,1.5,1.52,27.5,16.7,0,7,11
1983-04,258,66,192.1,1.16,1.31,1.62,1.8,2.6,2.16,1.85,1.72,25,16,0,7,8
1983-05,500,46.7,453.3,2,2.04,2.51,2.19,2.09,2.11,2.65,2.33,21.7,14.7,0,9,3
1983-06,197,37.6,159.4,0.57,0.68,2.05,2.17,2.4,2.14,2.41,2.19,17.6,9.6,0,7,9
1983-07,669,41.8,627.2,3.47,2.89,3.09,2.57,3.41,2.59,3.22,2.67,19.1,11.3,0,15,3
1983-08,20,72.8,-52.8,-1.29,-0.96,2.44,2.26,3.21,2.42,3.03,2.52,22.5,11.2,0,0,13
1983-09,313,72.8,240.2,1.56,1.63,2.52,2.35,2.97,2.37,3.38,2.58,21.2,10.6,0,9,4
1983-10,198,107.6,90.4,-0.19,-0.14,0.36,0.48,2.47,2.23,3.23,2.56,25.9,14.9,0,7,8
1983-11,218,116.7,101.3,0.75,0.91,0.99,1.11,1.97,1.98,2.43,2.22,26.7,16.1,0,6,6
1983-12,130,138.3,-8.3,-0.26,-0.31,0.01,0.22,1.92,1.85,2.56,2.31,29.7,18.5,0,5,5
1984-01,214,133.1,80.9,0.46,0.46,0.4,0.51,0.44,0.64,2.62,2.24,30.1,20,0,8,3
1984-02,94,124,-30,-0.71,-0.85,-0.4,-0.5,0.51,0.63,2.55,2.19,31.8,20.2,0,4,3
1984-03,265,97.1,167.9,1.49,1.56,0.66,0.66,0.38,0.57,2.52,2.14,27.7,18.4,0,8,8
1984-04,165,67.7,97.3,0.4,0.5,0.61,0.66,0.61,0.8,2.26,1.93,24.3,14.1,0,4,11
1984-05,100,57.5,42.5,-0.43,-0.53,0.5,0.71,0.06,0.12,1.59,1.59,24.1,13.3,0,4,8
1984-06,247,40.5,206.5,0.97,1.07,0.31,0.36,0.6,0.75,1.71,1.67,21.7,11,0,5,5
1984-07,67,52.1,14.9,-0.5,-0.47,-0.04,0.05,0.26,0.45,0.39,0.58,21.9,10.5,0,3,17
1984-08,257,52.9,204.1,1.64,1.82,1.16,1.32,1.02,1.23,0.93,1.11,19.1,9.2,0,7,7
1984-09,121,81.4,39.6,-0.15,-0.08,0.53,0.71,0.47,0.73,0.49,0.73,23.9,11.4,0,2,14
1984-10,96,117.6,-21.6,-1.54,-1.45,0.09,0.21,-0.04,0.11,0.25,0.48,29.4,15.7,0,4,11
1984-11,210,104.5,105.5,0.68,0.95,-0.56,-0.4,0.34,0.51,0.23,0.44,25.7,16,0,7,3
1984-12,162,127.1,34.9,0.13,0.2,-0.47,-0.18,0.02,0.28,0.31,0.55,26.9,15.6,0,5,7
1985-01,25,155.3,-130.3,-3.1,-2.11,-0.83,-0.62,-0.48,-0.22,-0.15,0.09,30.4,17.9,0,1,11
1985-02,216,103,113,0.84,0.91,-0.66,-0.66,-0.93,-0.69,0.15,0.41,29.6,19.7,0,10,4
