data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,368,103.6,264.4,1.24,1.3,,,,,,,28.7,19.3,0,10,3
1980-02,485,88.4,396.6,2.97,2.35,,,,,,,28,19.4,0,16,0
1980-03,69,126.1,-57.1,-2.86,-1.9,1.75,1.62,,,,,31.4,18.7,0,1,7
1980-04,114,100.8,13.2,0.56,0.59,1.33,1.39,,,,,29.9,18.6,0,4,12
1980-05,6,101.2,-95.2,-0.84,-0.5,-1.49,-1.22,,,,,30.2,17.7,0,0,10
1980-06,17,93.2,-76.2,0.7,1.08,0.4,0.38,1.6,1.53,,,29.9,15.9,0,1,24
1980-07,0,106.7,-106.7,,-0.16,-0.04,0.08,1.22,1.28,,,31,15.7,0,0,31
1980-08,3,128.1,-125.1,-1.16,0.17,0.23,0.29,-1.41,-1.09,,,32.9,18.3,4,0,24
1980-09,43,120.6,-77.6,0.36,0.64,0.1,0.44,0.26,0.41,,,32.2,18.8,2,2,10
1980-10,57,160.2,-103.2,-1.32,-1.36,-0.96,-0.75,-0.89,-0.66,,,34,20.4,13,2,5
1980-11,260,109.6,150.4,0.84,0.97,0,0.06,0.01,0.05,,,29.8,20.4,0,11,2
1980-12,290,102.3,187.7,0.58,0.68,0.26,0.25,0.21,0.34,1.3,1.3,28,20.2,0,12,1
1981-01,234,111.4,122.6,0,0.07,0.58,0.72,0.13,0.28,0.75,0.84,28.8,19.8,0,11,4
1981-02,84,129.5,-45.5,-2.22,-2.46,-0.57,-0.53,-0.48,-0.39,-1.02,-0.84,31.4,20,0,3,3
1981-03,314,100,214,1.56,1.73,-0.15,0,0.05,0.06,0.09,0.28,29.5,20.5,0,9,2
1981-04,58,111.6,-53.6,-0.64,-0.73,-0.4,-0.46,0.21,0.28,-0.16,0,30,19.2,0,2,9
1981-05,11,102.9,-91.9,-0.37,-0.26,0.7,0.69,-0.11,-0.03,-0.13,0.02,29.2,17.3,0,0,26
1981-06,26,88.3,-62.3,1,1.52,-0.32,-0.39,-0.29,-0.15,-0.09,0.07,28.5,15.1,0,1,23
1981-07,7,102.7,-95.7,0.4,0.99,0.64,0.84,-0.28,-0.3,-0.06,0.11,28.3,13.3,0,0,25
1981-08,0,134.2,-134.2,,-0.39,0.72,0.72,0.79,0.8,-0.08,0.07,32.2,16.3,6,0,31
1981-09,32,141.5,-109.5,-0.03,-0.18,-0.1,-0.09,-0.41,-0.39,-0.12,-0.06,33.7,18.7,10,1,10
1981-10,235,117.5,117.5,1.74,1.91,1.27,1.15,1.21,1.15,0.62,0.74,30.2,19.8,1,6,2
1981-11,310,105,205,1.47,1.49,1.73,1.64,1.72,1.66,0.87,0.97,28.9,20.2,0,12,2
1981-12,285,115.9,169.1,0.53,0.47,1.57,1.58,1.39,1.35,0.83,0.88,30,20.4,1,14,1
1982-01,362,92,270,1.19,1.34,1.57,1.73,1.68,1.63,1.35,1.38,27.3,20.1,0,17,1
1982-02,196,121,75,-0.09,-0.15,1,1.09,1.66,1.63,1.72,1.72,30.4,20,0,8,3
1982-03,272,101.2,170.8,1.04,1.17,1.2,1.29,1.93,1.93,1.66,1.59,29.8,20.5,0,12,3
1982-04,98,106.2,-8.2,0.27,0.18,0.55,0.58,1.55,1.68,1.74,1.67,29.7,18.9,0,4,10
1982-05,100,94.2,5.8,2.36,2.18,1.44,1.65,1.52,1.57,2.03,1.87,29.1,16.9,0,2,16
1982-06,0,89.1,-89.1,,0.32,1.23,1.35,1.44,1.47,1.91,1.8,30.3,16.4,0,0,30
1982-07,2,99.5,-97.5,-0.47,0.84,1.8,1.84,1.05,1.16,1.9,1.79,30,15.8,0,0,15
1982-08,47,109.2,-62.2,1.38,1.89,1.16,1.59,1.62,2.02,2.06,1.96,31,17.7,0,2,15
1982-09,84,109.1,-25.1,1.43,1.63,1.7,1.82,1.75,2.01,2.19,2.11,31.4,19.2,0,3,5
1982-10,155,116,39,0.69,0.87,1.46,1.82,1.84,2.02,1.97,2.03,30.9,19.8,0,5,4
1982-11,134,128.3,5.7,-1.24,-1.27,0.12,0.46,0.36,0.82,1.41,1.55,31.9,20.2,3,3,2
1982-12,287,104.5,182.5,0.55,0.62,0.06,0.2,0.54,0.91,1.4,1.55,29.2,20,0,11,1
1983-01,354,99.4,254.6,1.13,1.23,0.53,0.61,0.97,1.25,1.37,1.6,28.4,20.5,0,15,1
1983-02,311,109.5,201.5,1.35,1.32,1.64,1.68,1.25,1.41,1.75,1.92,30.1,20.6,0,11,3
1983-03,248,107,141,0.72,0.74,1.7,1.6,1.21,1.34,1.76,1.8,29.6,19.9,0,8,2
1983-04,142,103.8,38.2,1.02,1.04,1.57,1.55,1.34,1.44,1.85,1.87,30.8,19.6,0,7,9
1983-05,27,100.1,-73.1,0.5,0.72,1,1.07,1.77,1.79,1.55,1.67,30.5,18.1,0,1,20
1983-06,4,90.4,-86.4,-0.07,0.53,0.91,0.94,1.73,1.63,1.55,1.67,30.4,16.3,0,0,22
1983-07,19,103,-84,1.4,1.74,0.8,0.97,1.63,1.67,1.61,1.7,30.8,16.1,0,1,19
1983-08,0,124.2,-124.2,,0.22,0.36,0.66,1,1.11,1.44,1.56,32.3,16.3,1,0,31
1983-09,59,110.3,-51.3,0.84,1.19,0.82,1.12,1.02,1.21,1.32,1.47,32.5,19.8,5,1,6
1983-10,210,109.1,100.9,1.44,1.72,1.29,1.61,1.28,1.53,1.56,1.67,29.8,19.8,0,9,4
1983-11,303,97.9,205.1,1.39,1.49,1.7,1.83,1.63,1.84,2.27,2.13,28.8,19.9,0,15,1
1983-12,289,98.4,190.6,0.57,0.71,1.42,1.6,1.44,1.63,2.26,2.1,27.8,19.7,0,13,2
1984-01,191,129.9,61,-0.5,-0.6,0.57,0.7,0.93,1.2,1.66,1.81,30.7,19.4,1,5,2
1984-02,165,125,40,-0.57,-0.75,-0.3,-0.34,0.77,1.02,1.05,1.28,31.6,19.4,0,6,2
1984-03,254,112.5,141.5,0.8,0.74,-0.32,-0.38,0.87,1.02,1.13,1.32,30.8,20.2,0,13,1
