data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,644,102.9,541.1,1.65,1.66,,,,,,,30,20.4,0,19,1
1980-02,702,86.4,615.6,2.83,2.38,,,,,,,28.9,20.5,0,21,0
1980-03,82,126.8,-44.9,-1.97,-1.76,2.36,1.99,,,,,32.4,19.7,0,1,8
1980-04,144,102.7,41.3,0.84,0.91,2,1.93,,,,,30.9,19.7,0,6,12
1980-05,0,104.6,-104.6,,-0.85,-1.02,-0.93,,,,,31.3,19,0,0,31
1980-06,18,97.2,-79.2,0.78,1.36,0.71,0.79,2.33,1.94,,,30.9,17.3,0,1,26
1980-07,0,113.9,-113.9,,-0.49,-0.14,-0.1,1.98,1.92,,,32.1,16.9,0,0,31
1980-08,0,133.2,-133.2,,0.02,0.35,0.38,-0.94,-0.86,,,33.8,19.6,11,0,31
1980-09,102,123,-21,1.62,1.71,1.36,1.3,1.32,1.38,,,33.4,20.3,10,4,9
1980-10,43,161.7,-118.7,-1.61,-1.51,-0.19,-0.25,-0.26,-0.27,,,35,22,18,1,10
1980-11,258,105.5,152.5,0.62,0.78,0.3,0.26,0.35,0.28,,,30.8,21.5,0,12,1
1980-12,438,99.8,338.1,1.13,1.24,0.62,0.56,0.87,0.9,2.3,1.92,29.3,21.3,0,17,2
1981-01,331,112.6,218.4,0.11,0.13,1.07,1.25,0.85,0.94,2.19,2.06,30,20.9,0,13,6
1981-02,60,129.6,-69.6,-2.15,-2.09,-0.16,-0.16,-0.05,0.05,-0.52,-0.46,32.4,21,1,1,4
1981-03,433,100.2,332.8,1.94,1.88,0.18,0.31,0.66,0.69,1.09,1.17,30.4,21.6,2,17,1
1981-04,72,113.8,-41.8,-0.47,-0.58,0.07,0.03,0.88,1,0.72,0.8,31.4,20.2,0,3,7
1981-05,9,107.3,-98.3,-0.51,-0.41,1.33,1.38,0.7,0.78,0.77,0.83,30.5,18.3,0,0,25
1981-06,26,90.2,-64.2,1.26,1.89,-0.19,-0.19,0.09,0.27,0.8,0.89,29.8,16.1,0,1,17
1981-07,19,109.2,-90.2,1.34,2.03,1.3,1.43,0.25,0.25,0.89,0.98,29.7,14.5,0,1,24
1981-08,0,134.9,-134.9,,-0.11,1.43,1.47,1.52,1.61,0.9,0.98,33.5,17.5,8,0,31
1981-09,0,139.9,-139.9,,-0.91,-0.61,-0.37,-0.64,-0.42,0.42,0.47,35.1,20.2,22,0,30
1981-10,166,116.2,49.8,0.8,0.99,0.13,0.32,0.49,0.68,0.92,1.09,31.6,21.1,4,8,3
1981-11,214,101.9,112.1,0,0.23,0.07,0.35,0.38,0.69,0.75,0.96,29.9,21.4,0,7,3
1981-12,144,118.4,25.6,-1.48,-1.33,-0.66,-0.5,-0.78,-0.57,-0.41,-0.13,31,21.6,2,6,4
1982-01,586,91.6,494.4,1.41,1.5,0.59,0.84,0.52,0.79,0.54,0.77,28.2,21.3,0,22,0
1982-02,233,118.1,114.9,0.1,0.08,0.62,0.72,0.51,0.79,1.18,1.37,31.4,21.2,0,10,3
1982-03,264,105.3,158.7,0.54,0.66,1.21,1.29,0.87,1.15,0.64,0.94,30.7,21.6,0,11,5
1982-04,73,109.7,-36.6,-0.44,-0.49,0.1,0.12,0.51,0.71,0.62,0.94,30.7,20.1,0,2,10
1982-05,37,98.8,-61.8,1.15,1.45,0.34,0.45,0.67,0.85,0.76,1.09,30.1,18.2,0,1,19
1982-06,0,95.6,-95.6,,0.14,-0.14,-0.02,1.08,1.21,0.63,0.95,31.3,17.7,0,0,30
1982-07,1,108,-107,-0.67,0.56,0.78,1.1,0.18,0.27,0.55,0.88,31.1,16.8,0,0,16
1982-08,18,113.9,-95.9,0.67,1.56,0.4,1.25,0.39,0.66,0.64,1.05,32.2,19.1,2,0,13
1982-09,45,117.2,-72.2,0.46,0.82,0.7,1.21,0.16,0.77,0.85,1.29,32.4,20.6,2,2,16
1982-10,229,125.4,103.6,1.55,1.6,1.62,1.78,1.65,1.83,1.05,1.36,31.9,21.1,2,11,1
1982-11,177,127.9,49.1,-0.6,-0.73,0.76,0.89,0.8,1.11,0.92,1.19,32.8,21.2,5,7,6
1982-12,277,106.5,170.5,-0.06,-0.02,0.31,0.28,0.4,0.62,1.02,1.22,30.4,21.3,0,11,2
1983-01,398,96,302,0.5,0.64,0.02,0.17,0.7,1.04,0.64,0.98,29.5,21.6,0,17,1
1983-02,374,104.7,269.3,1.14,1.2,1.09,1.27,1.26,1.42,1.15,1.44,31,21.8,1,13,3
1983-03,324,103.2,220.8,1.09,1.19,1.26,1.35,1.67,1.78,1.66,1.84,30.6,21.1,0,10,1
1983-04,68,107.4,-39.4,-0.56,-0.54,1.21,1.29,1,1.19,1.58,1.85,31.9,20.8,0,2,10
1983-05,16,105.2,-89.2,0.07,0.18,0.6,0.69,1.24,1.42,1.5,1.78,31.5,19.2,0,1,24
1983-06,0,96.4,-96.4,,0.03,-0.67,-0.52,1.03,1.19,1.49,1.76,31.5,17.4,0,0,30
1983-07,16,108.1,-92.1,1.16,1.92,0.54,0.66,1.26,1.34,1.56,1.8,32.1,17.4,0,1,19
1983-08,1,131.5,-130.5,-1.25,0.2,0.29,0.64,0.63,0.75,1.5,1.72,33.6,17.5,11,0,22
1983-09,66,116.3,-50.3,0.96,1.25,1.06,1.24,0.05,0.44,1.58,1.75,34,21.1,14,2,7
1983-10,217,113.5,103.5,1.42,1.59,1.54,1.69,1.51,1.66,1.41,1.58,30.9,21,0,6,3
1983-11,206,98.6,107.4,-0.13,0.16,1.11,1.55,1.12,1.58,1.56,1.79,29.9,21.2,0,7,2
1983-12,339,98.1,240.9,0.44,0.57,0.74,1.02,0.89,1.26,1.25,1.45,28.9,20.9,0,13,0
1984-01,128,130.8,-2.8,-1.58,-1.46,-1.22,-0.99,-0.36,0.05,0.66,1.03,31.4,20.6,3,5,3
1984-02,117,125.2,-8.2,-1.16,-1.29,-1.84,-1.62,-0.92,-0.52,-0.43,-0.07,32.1,20.6,1,4,3
1984-03,174,112.3,61.6,-0.46,-0.42,-2,-2.11,-1.39,-1.07,-1.38,-0.83,31.4,21.4,0,5,2
1984-04,159,108.5,50.5,1.05,1.06,-0.71,-0.74,-1.54,-1.28,-0.84,-0.41,31.3,20.8,0,9,7
1984-05,15,108.1,-93.1,0,-0.06,0.13,0.11,-1.55,-1.37,-0.86,-0.44,32,19.5,0,0,15
1984-06,0,100.5,-100.5,,-0.55,0.88,0.78,-1.51,-1.62,-0.85,-0.45,31.3,16.8,0,0,30
1984-07,0,102.1,-102.1,,1.14,-0.34,-0.02,-0.78,-0.74,-0.93,-0.5,31.4,17.5,0,0,31
1984-08,39,114.5,-75.5,1.55,1.96,1.24,1.71,0.34,0.51,-0.74,-0.26,32,18.4,8,2,24
1984-09,77,118.2,-41.2,1.18,1.4,1.57,1.85,1.61,1.81,-0.66,-0.19,31.4,19.5,2,3,5
1984-10,131,130.9,0.1,0.3,0.29,1.15,1.39,0.97,1.25,-1.02,-0.57,32.5,21.2,10,4,3
1984-11,147,130.3,16.6,-1.15,-1.21,-0.2,-0.1,0.08,0.38,-1.33,-0.95,31.8,21.1,5,3,2
1984-12,138,108.1,29.9,-1.56,-1.29,-1.44,-1.21,-0.85,-0.54,-1.7,-1.44,30.4,21.3,0,5,2
1985-01,723,84.3,638.7,1.96,1.95,0.96,1.13,1.27,1.54,0.5,0.77,27.5,21.4,0,26,1
1985-02,244,122.2,121.8,0.19,0.15,1.38,1.49,1.08,1.22,0.98,1.2,31.8,20.8,2,12,2
