data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,303,124.6,178.4,-0.15,-0.21,,,,,,,28.7,20.6,1,10,4
1980-02,359,99.7,259.3,0.58,0.55,,,,,,,29.1,21.8,0,9,3
1980-03,375,110.6,264.4,0.92,0.83,0.55,0.55,,,,,31,23,0,7,7
1980-04,116,74.8,41.1,-0.62,-0.71,0.55,0.53,,,,,27.5,19.9,1,4,7
1980-05,45,57.4,-12.4,-1.18,-1.13,-0.19,-0.38,,,,,25.7,17.8,0,2,8
1980-06,106,46.8,59.2,0.12,0.04,-0.98,-1.01,-0.07,-0.11,,,22.6,13.5,0,6,8
1980-07,189,47.5,141.5,1.08,1.14,0.01,0.07,0.36,0.34,,,21.6,13.6,0,5,14
1980-08,131,54.8,76.2,0.72,0.89,0.95,1.03,0.33,0.22,,,21.7,14.6,0,4,5
1980-09,162,69.6,92.4,0.37,0.45,1.04,1.17,-0.03,-0.04,,,21.5,13.7,0,8,5
1980-10,221,87.3,133.7,0.6,0.75,0.75,0.91,0.48,0.52,,,24.5,17.3,0,7,4
1980-11,74,101.9,-27.9,-1.38,-1.36,-0.4,-0.24,0.29,0.39,,,26.4,18.9,0,3,9
1980-12,568,114.5,453.5,2.52,2.18,1.44,1.42,1.65,1.58,0.84,0.95,28.7,21.7,3,13,4
1981-01,494,106.4,387.6,1.09,1.21,1.65,1.73,1.65,1.61,1.29,1.31,28.5,21.8,0,15,3
1981-02,274,108.2,165.8,-0.14,-0.32,1.84,1.77,1.37,1.4,1.17,1.21,30.5,22.5,2,9,6
1981-03,520,96,424,1.88,1.91,1.48,1.5,1.77,1.69,1.56,1.51,27.9,21.1,0,13,4
1981-04,160,69.4,90.6,-0.01,-0.05,1.03,1.08,1.65,1.68,1.63,1.57,25.9,18.7,0,6,4
1981-05,117,60.4,56.6,0,-0.11,1.13,1.17,1.86,1.87,1.7,1.64,25.9,18.1,0,5,5
1981-06,28,44.4,-16.4,-1.74,-1.49,-0.68,-0.71,0.88,0.97,1.53,1.53,21.9,14.1,0,0,14
1981-07,118,51.5,66.5,0.34,0.23,-0.62,-0.67,0.46,0.47,1.3,1.35,21.3,12.7,0,4,9
1981-08,89,58.5,30.5,0.17,0.27,-0.59,-0.62,0.6,0.58,1.21,1.27,22.6,14.5,0,4,7
1981-09,75,76.8,-1.8,-1.01,-1.09,-0.45,-0.41,-0.96,-0.96,1.03,1.1,24.6,15.4,1,2,15
1981-10,160,80.7,79.3,-0.25,0.02,-0.77,-0.66,-1.16,-1.09,0.9,0.99,22.6,16.2,0,5,4
1981-11,100,108.2,-8.2,-0.94,-1.01,-1.42,-1.43,-1.44,-1.32,0.93,1.01,27.4,20,0,3,3
1981-12,283,109.8,173.2,0.61,0.76,-0.35,-0.15,-0.6,-0.46,0.32,0.53,27.9,19.6,0,10,5
