data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,238,110,128.1,1.19,1.39,,,,,,,29.3,20.1,0,9,2
1980-02,284,87.6,196.4,1.91,1.92,,,,,,,27.7,20.2,0,11,2
1980-03,119,113.7,5.3,0.52,0.66,1.69,1.77,,,,,28.6,19.5,0,4,6
1980-04,21,96.7,-75.7,-1.22,-0.82,1.22,1.47,,,,,28.4,19.3,0,0,14
1980-05,65,82.5,-17.5,1.27,1.42,0.23,0.43,,,,,27,18.7,0,1,4
1980-06,21,71.8,-50.8,-0.01,0.44,-0.26,0.04,1.59,1.69,,,26.1,17.7,0,0,6
1980-07,10,82.3,-72.3,-0.67,-0.24,0.78,1.04,1.27,1.51,,,26,17.1,0,0,6
1980-08,12,98.3,-86.3,-0.05,0.26,-0.52,0.12,0.06,0.37,,,26.8,17,0,0,14
1980-09,16,98.3,-82.3,0.37,1.16,-0.28,0.62,-0.43,0.26,,,28,18,0,0,9
1980-10,20,143.7,-123.7,-0.21,-0.27,-0.26,0.28,0.15,0.68,,,30.3,18.2,0,0,13
1980-11,99,111.1,-12.1,0.13,0.24,-0.08,0.3,-0.28,0.29,,,28.9,19.9,0,4,6
1980-12,164,115.4,48.6,0.64,0.74,0.32,0.45,0.23,0.56,1.32,1.63,29.3,20.3,0,6,3
1981-01,55,127.8,-72.8,-0.05,0.03,0.11,0.41,-0.01,0.42,0.81,1.25,29.9,19.9,0,2,12
1981-02,20,126.1,-106.1,-0.67,-0.53,-0.15,0.06,-0.24,0.18,-0.27,0.16,30.5,19.6,0,0,8
1981-03,392,103.4,288.6,2.1,2.06,1.08,1.21,1.03,1.22,0.87,1.21,29.8,20.8,0,11,7
1981-04,96,88.4,7.6,0.71,0.89,1.61,1.72,1.21,1.42,1.14,1.43,27.3,19.1,0,3,8
1981-05,70,74.2,-4.2,1.4,1.71,2.12,2.13,1.45,1.64,1.15,1.45,25.5,17.3,0,1,3
1981-06,19,67.3,-48.3,-0.16,0.58,1.07,1.57,1.24,1.41,1.17,1.47,25,16.5,0,0,5
1981-07,27,73.3,-46.3,0.97,1.56,1.3,1.93,1.74,1.89,1.22,1.5,24.3,15.3,0,1,11
1981-08,3,90.6,-87.6,-1.12,0.19,-0.24,0.92,2.18,2.28,1.2,1.52,26.1,15.3,0,0,27
1981-09,1,119.2,-118.2,-1.61,-0.46,-0.61,0.34,0.7,1.44,1.14,1.44,28.1,16,0,0,28
1981-10,7,114.3,-107.3,-0.97,0.18,-1.85,-0.1,-0.18,0.93,1.12,1.52,29.5,19.4,1,0,15
1981-11,40,105.8,-65.8,-1,-0.53,-1.6,-0.53,-1.48,-0.17,0.89,1.38,29.3,20.4,0,1,7
1981-12,43,138.5,-95.5,-0.46,-0.54,-1.21,-0.66,-1.3,-0.53,0.33,0.75,31.4,20,0,1,22
1982-01,100,119.4,-19.4,0.38,0.55,-0.84,-0.49,-1.18,-0.49,0.53,1.03,29.7,20.2,0,3,6
1982-02,25,107,-82,-0.52,-0.04,-0.69,-0.37,-1.27,-0.56,0.54,1.07,29.8,19.9,0,0,8
1982-03,20,129.9,-109.9,-0.94,-0.83,-0.67,-0.32,-1.68,-0.91,-1.25,-0.33,31.9,20.3,2,1,12
1982-04,79,100,-21,0.41,0.3,-0.85,-0.57,-1.43,-0.86,-1.34,-0.43,29.1,19.6,0,2,13
1982-05,24,85.4,-61.4,-0.19,-0.01,-0.51,-0.4,-1.14,-0.7,-1.64,-0.68,27.3,18.1,0,1,7
1982-06,17,73.2,-56.2,-0.32,0.1,0,0.13,-0.67,-0.22,-1.7,-0.73,26.5,17.3,0,1,11
1982-07,16,79.8,-63.8,0.04,0.45,-0.5,-0.03,-0.94,-0.52,-1.75,-0.78,26.2,16.3,0,0,12
1982-08,21,95.7,-74.7,0.53,0.83,-0.03,0.58,-0.59,-0.31,-1.66,-0.74,27.1,17,0,1,8
1982-09,16,99.6,-83.6,0.37,1.12,0.31,1.06,0.06,0.59,-1.56,-0.58,27.8,18.4,0,1,8
1982-10,10,130.1,-120.1,-0.73,-0.17,-0.29,0.5,-0.67,0.35,-1.6,-0.68,29.9,19,0,0,16
1982-11,4,155.3,-151.3,-2.94,-1.81,-2.17,-1.32,-1.74,-1.01,-1.85,-1.04,32.1,19.7,1,0,26
1982-12,33,146.2,-113.2,-0.63,-0.76,-1.88,-1.47,-1.55,-1.13,-1.61,-0.97,31.8,20.1,2,0,13
1983-01,60,121.8,-61.8,0.01,0.15,-1.75,-1.61,-1.66,-1.23,-2.19,-1.24,30.8,21.1,1,4,17
1983-02,211,104,107,1.49,1.6,0.25,0.42,-0.47,-0.19,-0.8,-0.46,29.1,20.6,0,5,5
1983-03,82,116.9,-34.9,0.14,0.25,0.6,0.86,-0.56,-0.34,-0.56,-0.16,29.6,20.9,0,3,11
1983-04,34,100,-66,-0.7,-0.63,0.71,0.89,-0.66,-0.46,-0.79,-0.32,28.7,19.7,0,2,11
1983-05,91,92.2,-1.2,1.89,1.76,0.24,0.33,0.2,0.39,-0.45,-0.06,28,18.6,0,4,12
1983-06,23,81.3,-58.4,0.14,-0.06,0.5,0.35,0.62,0.86,-0.43,-0.07,27.1,17.2,0,0,11
1983-07,18,88.7,-70.7,0.24,-0.1,1.68,1.28,0.97,1.04,-0.42,-0.08,27.2,16.9,0,0,14
1983-08,12,112.5,-100.5,-0.05,-0.69,-0.07,-0.57,0.15,0.12,-0.47,-0.19,28,16.3,0,1,14
1983-09,9,129.9,-120.9,-0.17,-0.6,-0.23,-0.77,0.28,-0.17,-0.51,-0.37,30.5,18.5,0,0,15
1983-10,15,126.8,-111.8,-0.44,0.06,-0.62,-0.49,0.57,0.3,-0.51,-0.38,29.8,19.2,0,0,16
1983-11,87,115.1,-28.1,-0.05,0.02,-0.4,-0.17,-0.45,-0.35,-0.08,0.12,30.1,20.5,1,3,11
1983-12,34,140.7,-106.7,-0.61,-0.68,-0.71,-0.51,-0.77,-0.65,-0.06,0.08,31.3,20.4,0,1,20
1984-01,15,169.3,-154.3,-0.79,-1.3,-1.29,-1.31,-1.38,-1.35,-0.31,-0.34,33.2,20.5,8,0,12
1984-02,12,157.8,-145.8,-0.97,-1.74,-1.95,-1.94,-1.66,-1.68,-1.22,-1.15,33.7,21.2,7,0,10
1984-03,99,140.4,-41.5,0.33,0.17,-0.84,-1.31,-1.47,-1.51,-1.26,-1.3,32.9,21.7,8,4,9
1984-04,113,89.3,23.7,0.98,1.2,0.04,-0.21,-1.06,-1.18,-0.79,-0.93,28.3,20.7,0,4,3
1984-05,67,86.8,-19.8,1.32,1.36,0.74,0.76,-0.79,-0.98,-0.93,-1.01,27.3,18.8,0,2,7
1984-06,13,81.2,-68.2,-0.7,-0.84,1.19,1.3,-0.32,-0.55,-1.02,-1.06,27,17.1,0,0,15
1984-07,19,83.8,-64.8,0.33,0.37,0.86,0.73,0.18,-0.03,-1,-1.01,26,16.7,0,0,5
