data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,113,130.3,-17.3,0.37,0.57,,,,,,,29.6,20.5,0,6,5
1980-02,241,97.8,143.2,1.95,2.17,,,,,,,28.3,20.3,0,11,4
1980-03,56,137.4,-81.4,-0.84,-0.76,0.74,0.99,,,,,29.3,19.9,0,2,7
1980-04,1,145.3,-144.3,-3.5,-1.46,0.27,0.18,,,,,31.6,19.8,0,0,22
1980-05,0,161.1,-161.1,,-1.44,-1.7,-1.24,,,,,31.8,20.6,0,0,31
1980-06,1,142,-141,-1.08,-0.71,-3.65,-1.49,0.11,0.08,,,30.7,19.9,0,0,20
1980-07,2,159.1,-157.1,-0.38,-0.74,-1.56,-1.24,0.05,-0.25,,,30.7,19,0,0,29
1980-08,0,175.3,-175.3,,0.16,-0.79,-0.48,-1.74,-1.21,,,31.6,19.1,0,0,31
1980-09,8,181.1,-173.1,0.77,1.34,0.4,0.44,-2.44,-1.12,,,33.4,20.8,6,0,26
1980-10,2,202.5,-200.5,-0.93,0.06,-0.05,0.44,-1.03,-0.55,,,33.6,21.8,10,0,28
1980-11,43,154.5,-111.5,0.35,0.85,0.19,0.78,-0.03,0.34,,,32.2,22.3,0,1,12
1980-12,50,155.8,-105.8,-0.03,0.29,-0.11,0.48,-0.09,0.49,-0.01,0.26,32,21.4,8,1,14
1981-01,48,159.2,-111.2,-0.43,-0.49,-0.56,-0.15,-0.6,0.02,-0.38,-0.19,31.9,21.1,0,1,18
1981-02,5,180.9,-175.9,-2.88,-1.95,-1.91,-1.6,-1.53,-0.93,-1.98,-1.24,33.2,21.4,7,0,21
1981-03,352,126.9,225.1,2.16,2.18,0.71,0.35,0.5,0.44,-0.06,-0.18,30.6,21.2,9,13,7
1981-04,45,123.3,-78.3,-0.32,-0.16,1.02,0.59,0.39,0.29,0.18,0.07,28.7,19.7,0,1,15
1981-05,0,139.7,-139.7,,-0.66,1.44,1.3,0.26,-0.03,0.18,0.14,29.4,18.6,0,0,31
1981-06,0,143.6,-143.6,,-0.87,-0.85,-0.57,0.33,-0.02,0.17,0.13,29.7,18.3,0,0,30
1981-07,0,163.9,-163.9,,-1.43,,-1,0.75,0.12,0.16,0.09,29.3,17.3,0,0,31
1981-08,0,183.8,-183.8,,-0.56,,-1.01,1.35,0.91,0.16,0.06,30.7,18,0,0,31
1981-09,0,197.1,-197.1,,-0.16,,-0.8,-1.01,-0.71,0.12,-0.05,32.1,19.1,3,0,30
1981-10,2,211.9,-209.9,-0.93,-0.33,-0.95,-0.57,-2.29,-0.92,0.12,-0.1,34.4,22,13,0,18
1981-11,7,193.8,-186.8,-1.24,-0.91,-1.54,-0.86,-1.98,-1.04,-0.08,-0.36,34.1,22.5,16,0,11
1981-12,36,195.6,-159.6,-0.37,-0.81,-1.08,-1.08,-1.23,-1.18,-0.12,-0.47,33.7,22,14,1,11
1982-01,49,144.5,-95.5,-0.41,-0.27,-1.22,-1.14,-1.36,-1.14,-0.14,-0.51,30.8,20.7,0,2,11
1982-02,68,138.6,-70.6,-0.26,-0.41,-1.12,-1.06,-1.45,-1.23,0.21,-0.11,32.1,21,2,2,16
1982-03,50,133.1,-83.1,-0.98,-0.78,-1.3,-0.97,-1.81,-1.36,-1.95,-1.33,30.6,20.3,0,3,10
1982-04,63,130.2,-67.2,0.13,0.05,-0.83,-0.77,-1.52,-1.18,-1.8,-1.31,30.4,20.2,0,3,11
1982-05,1,156.3,-155.3,-1.69,-1.23,-0.78,-0.76,-1.42,-1.14,-1.76,-1.34,30.9,19.2,0,0,18
1982-06,0,151.8,-151.8,,-1.39,-0.38,-0.71,-1.24,-1.02,-1.76,-1.36,30.8,19,0,0,30
1982-07,4,158.6,-154.6,0.13,-0.5,-1.25,-1.28,-0.98,-0.95,-1.72,-1.31,30.4,18.5,0,0,27
1982-08,0,186.4,-186.4,,-0.79,-0.59,-1.05,-0.84,-0.9,-1.71,-1.31,31.1,19.1,1,0,31
1982-09,4,193.6,-189.6,0.01,0.43,0.18,-0.3,-0.36,-0.7,-1.68,-1.27,32.5,19.4,3,0,27
1982-10,12,200.7,-188.7,0.08,0.5,0.29,0.07,-0.61,-0.78,-1.51,-1.14,34,20.8,12,0,28
1982-11,4,207.1,-203.1,-1.59,-1.45,-0.86,-0.66,-1.05,-0.92,-1.56,-1.19,34.5,22.1,17,0,26
1982-12,22,196.8,-174.8,-0.84,-1.21,-1.27,-1.21,-1.2,-1.14,-1.52,-1.23,34.1,21.8,17,0,14
1983-01,70,164,-94,-0.1,-0.25,-1.16,-1.41,-1.09,-1.18,-1.37,-1.2,32.7,21.4,12,2,19
1983-02,85,131.6,-46.6,0.07,-0.03,-0.8,-0.97,-1.03,-1.07,-1.19,-1.11,30.4,20.5,0,3,7
1983-03,49,153.6,-104.6,-1,-1.04,-0.9,-0.95,-1.5,-1.39,-1.44,-1.35,32.5,20.9,0,1,8
1983-04,4,167.3,-163.3,-2.61,-1.81,-1.36,-1.28,-1.9,-1.67,-1.99,-1.72,32.9,20.7,3,0,23
1983-05,1,172.4,-171.4,-1.69,-1.82,-1.76,-1.52,-1.77,-1.6,-1.95,-1.73,33.4,20.8,3,0,20
1983-06,0,154.4,-154.4,,-1.55,-3,-1.9,-1.45,-1.53,-1.95,-1.72,31.7,19.4,0,0,30
1983-07,1,165.1,-164.1,-0.8,-1.45,-1.79,-1.82,-1.53,-1.46,-1.98,-1.72,31.6,18.9,0,0,30
1983-08,1,176.6,-175.6,-0.55,0.14,-1.05,-1.09,-1.83,-1.54,-1.96,-1.68,31.6,19,1,0,27
1983-09,0,199,-199,,-0.34,-0.94,-0.58,-2.92,-1.74,-2,-1.68,34,20.8,9,0,30
1983-10,0,212.4,-212.4,,-0.44,-1.25,-0.48,-2.06,-1.38,-2.01,-1.67,34.1,21.3,15,0,31
1983-11,22,191,-169,-0.33,-0.38,-0.77,-0.64,-1.05,-0.93,-1.87,-1.58,34.8,22.4,22,0,17
1983-12,38,179.6,-141.6,-0.32,-0.39,-0.73,-0.65,-0.83,-0.77,-1.57,-1.51,33.5,21.5,6,1,11
1984-01,43,157.3,-114.3,-0.52,-0.53,-1.06,-0.99,-1.21,-0.99,-1.81,-1.49,32.3,20.2,1,1,8
1984-02,41,141,-100,-0.91,-0.88,-1.58,-1.31,-1.69,-1.35,-2.13,-1.61,33.1,20.2,5,0,5
1984-03,196,114.7,81.3,0.99,1.11,-0.2,-0.14,-0.62,-0.56,-1.18,-1.22,29.6,19,0,8,2
1984-04,183,102.4,80.6,1.97,1.99,1.14,1.27,0.28,0.27,0.01,-0.24,28.3,18.8,0,6,4
1984-05,9,124.6,-115.6,-0.46,0.14,1.39,1.53,0.32,0.35,0.06,-0.02,29.5,17.7,0,0,12
1984-06,1,138.3,-137.3,-1.08,-0.47,1.49,1.37,0.47,0.55,0.06,0.05,30.1,17,0,0,25
1984-07,3,152.3,-149.3,-0.09,-0.06,-0.55,-0.14,0.95,0.88,0.07,0.1,29.9,16.9,0,0,28
1984-08,0,174,-174,,0.27,-0.59,-0.13,1.32,1.28,0.07,0.1,31.9,17.9,0,0,31
1984-09,12,189.8,-177.8,1.31,1.12,0.86,0.55,1.52,1.22,0.14,0.17,32.9,18.7,6,0,13
1984-10,24,200,-176,0.62,0.89,1.02,0.91,0.29,0.36,0.27,0.29,33.9,20.6,11,1,22
1984-11,57,194.3,-137.3,0.68,0.38,0.97,0.71,0.8,0.41,0.45,0.42,33.6,22.1,8,3,13
1984-12,11,182.2,-171.2,-1.39,-1.11,-0.16,-0.19,-0.06,-0.03,0.31,0.38,34.3,22.8,16,0,9
1985-01,407,110.9,296.1,2.13,2.03,1.93,1.77,1.98,1.74,1.75,1.57,28.7,21,0,13,4
1985-02,66,105.6,-39.6,-0.3,0.08,1.85,1.93,1.84,1.73,1.82,1.75,28.7,20,0,1,6
1985-03,253,116.5,136.5,1.47,1.58,2.4,2.37,2.15,2.06,2.32,1.95,29.2,20.3,0,8,3
1985-04,224,97.1,126.9,2.41,2.35,1.87,2.39,2.58,2.55,2.48,2.13,28,20.2,0,9,7
1985-05,62,108.2,-46.2,1.43,1.64,2.15,2.38,2.67,2.81,2.64,2.28,28.2,19.2,0,2,8
1985-06,24,100.6,-76.6,1.89,2.15,2.56,2.48,2.88,2.71,2.71,2.38,28,18.7,0,0,8
1985-07,37,121.6,-84.6,2.89,2.25,2.16,2.16,2.17,2.59,2.83,2.51,27.9,19.4,0,1,13
1985-08,18,164.2,-146.2,2.45,1.92,3.07,2.21,2.41,2.65,2.88,2.56,30.4,20.2,0,0,14
1985-09,0,185.3,-185.3,,0.71,2.91,1.89,2.86,2.49,2.84,2.57,32.7,22.2,5,0,30
1985-10,12,187.8,-175.8,0.08,0.89,0.84,1.31,2,2.03,2.68,2.55,34.2,23.5,13,0,16
1985-11,36,178.6,-142.6,0.15,0.27,0.07,0.54,1.27,1.55,2.64,2.44,33.3,23.8,7,1,16
1985-12,167,108.4,58.6,1.63,1.81,1.24,1.51,1.62,1.76,2.92,2.47,28.7,20.9,0,8,2
1986-01,37,150.5,-113.5,-0.64,-0.52,0.41,0.84,0.5,1.06,1.72,2.04,30.4,19.6,0,2,22
1986-02,78,122.4,-44.4,-0.06,0,0.32,0.85,0.22,0.88,1.75,2.06,29.9,19.4,0,2,6
1986-03,201,115.9,85.1,1.04,1.15,0.08,0.28,0.68,1.16,1.81,2,28.5,19.2,0,9,4
1986-04,51,118.3,-67.3,-0.16,0.05,0.52,0.61,0.55,0.94,1.05,1.58,28.9,20.3,0,1,10
1986-05,6,130.7,-124.7,-0.74,-0.15,0.56,0.58,0.49,0.86,0.76,1.34,30.6,21.1,0,0,13
1986-06,2,103.8,-101.8,-0.65,1.38,-0.5,0.2,-0.13,0.26,0.65,1.24,27.8,18.6,0,0,12
1986-07,3,134.2,-131.2,-0.09,1.02,-0.69,0.62,0.34,0.64,0.48,1.08,30.3,17.5,0,0,16
1986-08,4,165,-161,0.53,1.18,0.07,1.26,0.54,0.82,0.4,1.02,30.8,18.8,0,0,23
1986-09,3,168.4,-165.4,-0.26,1.63,0.4,1.38,-0.42,0.66,0.42,1.07,32.1,20.5,0,0,17
1986-10,7,186.2,-179.2,-0.27,0.79,0.19,1.34,-0.44,1.02,0.39,1.02,32.5,21,2,0,11
1986-11,6,183.8,-177.8,-1.34,-0.64,-1.07,0.27,-1.01,0.75,0.23,0.9,33.5,22.4,5,0,14
1986-12,13,170.7,-157.7,-1.27,-0.76,-1.66,-0.55,-1.48,0.09,-0.6,0.22,33.3,21.8,12,0,14
1987-01,49,170.2,-121.2,-0.41,-0.64,-1.65,-1.27,-1.56,-0.61,-0.55,0.08,32.3,20.9,0,3,9
1987-02,46,167.7,-121.7,-0.77,-1.2,-1.82,-1.66,-1.99,-1.25,-0.69,-0.19,32.6,21.2,6,2,10
1987-03,153,112.9,40.1,0.57,0.7,-0.47,-0.64,-1.19,-0.9,-1.21,-0.34,28.8,20.8,0,4,3
1987-04,32,126.7,-94.7,-0.74,-0.48,-0.31,-0.48,-1.29,-1.05,-1.37,-0.48,30.2,20.7,0,0,7
1987-05,16,135.1,-119.1,-0.02,0.03,0.11,0.12,-1.06,-0.91,-1.27,-0.46,30.8,19.8,0,0,11
1987-06,1,124.9,-123.9,-1.08,0.34,-0.74,-0.3,-0.69,-0.61,-1.28,-0.55,31,20.6,0,0,27
1987-07,5,150.9,-145.9,0.32,0.2,-0.09,0.11,-0.34,-0.37,-1.26,-0.61,31.1,20.5,1,0,26
1987-08,0,173.2,-173.2,,0.33,-0.28,0.32,0.07,0.14,-1.29,-0.65,32.2,19.2,1,0,31
1987-09,3,201.6,-198.6,-0.26,-0.3,0.18,0.11,-0.69,-0.25,-1.29,-0.78,33.7,21.7,7,0,23
1987-10,0,223.8,-223.8,,-0.98,-0.75,-0.69,-0.44,-0.27,-1.27,-0.91,35.3,23.4,23,0,31
1987-11,14,191.8,-177.8,-0.72,-0.64,-1.01,-0.97,-1.1,-0.58,-1.23,-0.89,34.4,22.4,17,0,18
1987-12,87,183.8,-96.8,0.65,0.43,-0.03,-0.35,-0.03,-0.31,-0.63,-0.6,33.7,22.6,7,5,10
1988-01,112,167.2,-55.2,0.37,0.21,0.18,-0.16,0.05,-0.33,-0.29,-0.44,31.2,22.1,0,5,5
1988-02,86,165,-79,0.08,-0.55,0.34,-0.24,-0.01,-0.6,-0.04,-0.27,32.5,22.4,0,3,6
1988-03,223,124.5,98.5,1.23,1.27,0.81,0.52,0.63,0.14,0.32,0,29.6,21.3,0,8,2
1988-04,121,116,5,1.17,1.2,1.21,0.99,0.93,0.56,0.78,0.38,29.6,21,0,4,4
1988-05,12,126.7,-114.7,-0.25,0.17,1.21,1.2,1.03,0.68,0.75,0.38,30.1,20,0,0,18
1988-06,13,117.8,-104.8,1.05,1.26,0.95,1.01,0.97,0.8,0.81,0.45,29.4,19.5,1,0,18
1988-07,1,128.4,-127.4,-0.8,1.18,0.08,0.78,1.08,0.98,0.78,0.51,28.8,18.9,0,0,18
1988-08,0,166.1,-166.1,,0.86,0.5,1.19,1.2,1.3,0.78,0.53,30.4,18.8,0,0,31
1988-09,2,182.8,-180.8,-0.6,0.97,-0.65,1.11,0.86,1.12,0.78,0.58,32.5,20.4,4,0,28
1988-10,27,199.6,-172.6,0.73,0.98,0.81,1.07,0.43,0.99,0.88,0.73,33,22.2,5,0,9
1988-11,28,186.3,-158.3,-0.11,-0.1,0.28,0.43,0.31,0.8,0.95,0.8,33.6,22.6,8,1,11
1988-12,126,131.9,-5.9,1.18,1.4,0.92,1.09,0.86,1.18,1.06,1.07,29.4,20.8,0,5,8
1989-01,58,150.7,-92.7,-0.27,-0.24,0.17,0.43,0.26,0.68,0.81,0.93,30.8,20.6,0,2,11
1989-02,67,146.1,-79.1,-0.28,-0.55,0.02,0.23,0.04,0.38,0.74,0.95,32.5,21.4,0,3,4
1989-03,149,135.1,13.9,0.52,0.4,-0.25,-0.32,0.21,0.36,0.45,0.79,31.2,21,0,6,4
1989-04,109,116.5,-7.5,0.99,1.03,0.48,0.26,0.36,0.43,0.38,0.75,30.6,20.6,0,3,10
1989-05,69,107.2,-38.2,1.57,1.75,1.03,1.07,0.7,0.84,0.67,1,29.4,20.1,0,1,6
1989-06,11,112.6,-101.6,0.85,1.38,1.45,1.56,0.41,0.55,0.66,1,30.3,20.4,0,0,9
1989-07,9,113.3,-104.3,0.88,1.88,1.62,1.89,0.83,1.01,0.7,1.06,29.1,19.2,0,0,20
1989-08,1,155.1,-154.1,-0.55,1.56,0.96,1.71,1.07,1.39,0.7,1.09,31.2,18.5,0,0,15
1989-09,4,176.7,-172.7,0.01,1.35,0.78,1.73,1.47,1.77,0.71,1.11,33.2,21.4,5,0,17
1989-10,8,189.8,-181.8,-0.19,0.72,0.14,1.28,1.31,1.82,0.6,1.04,33.9,22.3,8,0,13
1989-11,44,162.4,-118.4,0.37,0.74,0.26,0.93,0.43,1.41,0.68,1.15,32.3,21.4,2,0,7
1989-12,301,112.1,188.9,2.76,2.33,2.28,2.08,2.31,2.16,1.37,1.57,28.3,20.7,0,10,1
1990-01,19,163.5,-144.5,-1.11,-1,1.29,1.51,1.23,1.59,1.19,1.52,29.8,20.2,0,0,18
