data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,246,114.6,131.4,0.88,0.95,,,,,,,29.2,19.1,0,10,7
1980-02,134,112.3,21.7,0.69,0.82,,,,,,,29.7,19.2,0,7,4
1980-03,29,127.6,-98.6,-1.48,-1.22,0.37,0.45,,,,,30.4,18.5,0,0,12
1980-04,170,84,86,2.18,2.07,0.64,0.64,,,,,28.1,18.4,0,7,3
1980-05,86,74.7,11.3,1.75,1.77,0.9,0.89,,,,,26.7,17.1,0,1,8
1980-06,43,62.8,-19.8,1.35,1.47,2.63,2.34,1.28,1.32,,,25.4,15.3,0,1,8
1980-07,24,70.9,-46.9,0.58,0.64,1.7,1.72,1.15,1.18,,,25.7,14.1,0,1,6
1980-08,13,91.6,-78.6,-0.15,-0.39,0.74,0.67,0.98,0.96,,,26.4,14.9,0,0,15
1980-09,18,90.2,-72.2,-0.07,0.37,-0.1,0.14,2.12,2.07,,,26.4,16,0,1,14
1980-10,15,129.9,-114.9,-1.59,-1.31,-1.69,-1.21,0.25,0.22,,,29.6,17.4,3,0,12
1980-11,154,112.6,41.4,-0.02,-0.19,-0.82,-0.74,-0.52,-0.46,,,28.2,18.4,0,4,6
1980-12,294,114.5,179.5,0.99,1.03,0.22,0.07,0.13,0.09,0.98,1.02,29.3,19.6,0,9,9
1981-01,219,123,96,0.71,0.71,0.94,0.98,0.43,0.51,0.95,0.97,29.4,19,0,6,4
1981-02,80,118.2,-38.1,-0.04,0.04,0.93,1,0.37,0.49,0.79,0.84,29.7,18.2,0,2,5
1981-03,229,103.8,125.2,1.37,1.52,1.03,1.11,1,1.01,1.74,1.59,29.5,19.3,0,8,4
1981-04,84,83.7,0.3,0.79,1,1.09,1.24,1.36,1.45,1.29,1.3,26.9,16.4,0,2,7
1981-05,66,68.4,-2.4,1.33,1.54,1.62,1.77,1.63,1.65,1.23,1.26,25.8,15,0,2,6
1981-06,32,54.6,-22.6,0.94,1.39,1.33,1.58,1.29,1.41,1.18,1.26,24.4,14.2,0,0,11
1981-07,10,64.8,-54.8,-0.34,0.21,1.03,1.41,1.24,1.47,1.13,1.24,24.4,12.5,0,0,8
1981-08,35,76.5,-41.5,0.83,1.15,0.67,1.2,1.62,1.87,1.21,1.35,25.4,13.9,0,1,11
1981-09,2,104,-102,-1.61,-0.76,-0.34,0.12,0.86,1.23,1.12,1.23,27.7,15.5,0,0,28
1981-10,184,80.3,103.7,1.69,1.91,1.53,1.69,1.65,1.95,1.75,1.82,25,16.7,0,6,3
1981-11,327,89,237.9,1.7,1.95,2.07,2.29,2.13,2.27,2.21,2.06,26.9,18.5,0,11,5
1981-12,108,128.7,-20.7,-1.01,-0.99,1.24,1.45,1.11,1.33,1.49,1.63,29.5,19,0,4,8
1982-01,245,104.7,140.3,0.88,1.01,1.01,1.18,1.47,1.58,1.74,1.81,27.6,18.6,0,6,5
1982-02,39,114.6,-75.6,-0.87,-0.59,-0.34,-0.16,1.07,1.29,1.72,1.75,29.8,18.5,0,1,5
1982-03,165,101.1,63.9,0.78,0.92,0.6,0.85,1.4,1.65,1.53,1.75,29.2,19.3,0,7,4
1982-04,135,77.7,57.3,1.69,1.8,0.68,0.93,1.17,1.44,1.66,1.89,26.1,16.4,0,5,10
1982-05,38,63.4,-25.4,0.57,1.03,1.32,1.6,0.47,0.84,1.58,1.84,24.6,14.6,0,0,3
1982-06,4,62.8,-58.8,-1.06,-0.39,1.26,1.56,0.9,1.21,1.46,1.75,26.1,14,0,0,19
1982-07,33,67.2,-34.1,0.99,1.17,0.41,0.8,0.67,1.03,1.57,1.82,25.6,13.8,0,1,13
1982-08,54,71.5,-17.5,1.38,1.67,0.96,1.35,1.44,1.77,1.62,1.9,25.4,15.2,0,2,8
1982-09,23,84.7,-61.7,0.16,0.67,1.13,1.48,1.49,1.93,1.69,1.99,25.7,14.7,0,1,11
1982-10,37,109.1,-72.1,-0.69,-0.46,-0.03,0.59,0.11,0.76,1.03,1.41,28.4,17.2,1,2,9
1982-11,31,141.1,-110.1,-2.56,-1.7,-2.39,-1.49,-1.57,-0.97,-0.28,0.25,31.3,18.9,1,1,12
1982-12,115,121.5,-6.5,-0.9,-0.83,-2.47,-1.66,-1.81,-1.18,-0.22,0.24,29.7,18.7,1,5,10
1983-01,279,101.1,177.9,1.08,1.23,-0.66,-0.58,-0.7,-0.26,-0.13,0.39,28.8,18.7,0,11,3
1983-02,214,100.3,113.7,1.47,1.59,1.01,1.25,-0.13,0.24,0.71,1.1,29.6,19.2,0,7,3
1983-03,147,100.1,46.9,0.59,0.73,1.56,1.73,0.07,0.35,0.65,1.08,29.9,19.4,0,4,3
1983-04,40,87.2,-47.2,-0.34,-0.11,1.14,1.43,0.2,0.42,0.17,0.65,28.8,18.1,0,2,12
1983-05,75,73.8,1.2,1.53,1.6,0.7,0.91,1.17,1.41,0.36,0.77,27.7,17.5,0,2,8
1983-06,8,63.9,-55.9,-0.52,-0.18,0.46,0.65,1.52,1.65,0.38,0.78,27,16.4,0,0,12
