data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,298,96.8,201.2,0.87,1.08,,,,,,,27.4,19.6,0,13,8
1980-02,91,110.3,-19.3,-0.36,-0.38,,,,,,,29.8,19.9,0,6,7
1980-03,51,123.7,-72.7,-1.34,-1.49,-0.18,-0.12,,,,,31.6,19.6,0,2,13
1980-04,122,70,52,1.45,1.73,-0.47,-0.42,,,,,26.8,18.6,0,3,14
1980-05,19,68,-49,-0.44,-0.45,-0.28,-0.28,,,,,26.6,16.7,0,0,17
1980-06,42,53.8,-11.8,0.81,1.12,0.91,1.15,0.18,0.39,,,23.7,13.9,0,1,11
1980-07,0,65.3,-65.3,,-0.7,-0.1,0.18,-0.47,-0.35,,,25.1,14.1,0,0,31
1980-08,41,80.4,-39.4,1.08,1.23,0.69,0.97,-0.01,0.14,,,25.8,15.2,0,0,10
1980-09,31,82.2,-51.2,-0.36,0.06,-0.17,0.25,0.5,0.89,,,24.3,14.7,0,1,17
1980-10,88,105.2,-17.2,0.3,0.34,0.18,0.46,-0.03,0.34,,,27,17.2,0,3,7
1980-11,126,100.3,25.6,-0.34,-0.26,-0.31,-0.02,-0.08,0.33,,,26.7,18,0,5,5
1980-12,347,121.6,225.4,1.42,1.38,0.76,0.77,0.58,0.71,0.42,0.59,30.3,20.5,0,15,7
1981-01,235,115.9,119.1,0.29,0.39,0.7,0.73,0.6,0.71,0.19,0.37,29.6,20.5,0,8,2
1981-02,42,127.6,-85.6,-1.36,-1.21,0.42,0.31,0.09,0.06,0.01,0.06,31.1,19.9,1,0,5
1981-03,64,106.8,-42.9,-1.01,-0.93,-0.93,-0.91,-0.08,-0.12,0.06,0.19,29.1,19.5,1,1,3
1981-04,73,86,-13,0.47,0.37,-1.46,-1.39,-0.06,-0.11,-0.12,-0.07,26.5,16.7,0,2,9
1981-05,30,70.2,-40.2,0.02,-0.03,-0.58,-0.6,0.05,-0.04,-0.08,-0.02,25.6,15.8,0,1,15
1981-06,25,56.2,-31.2,0.28,0.58,0.24,0.27,-0.72,-0.71,-0.13,-0.09,23.4,13.7,0,0,4
1981-07,2,67.3,-65.3,-1.51,-0.69,-0.19,-0.05,-1.27,-1.22,-0.12,-0.08,23.5,12.4,0,0,12
1981-08,29,80.9,-51.9,0.64,0.8,0.1,0.36,-0.5,-0.41,-0.17,-0.14,25.2,14.1,0,1,9
1981-09,29,104.7,-75.7,-0.42,-0.55,-0.41,-0.38,-0.14,-0.09,-0.15,-0.16,28,15.8,0,0,17
1981-10,133,89.3,43.7,1.01,1.23,0.56,0.71,0.24,0.46,0.01,0.04,24.5,16.5,0,3,4
1981-11,243,109.4,133.6,1.26,1.27,0.97,1.04,0.83,1,0.39,0.41,28.2,19.2,0,8,2
1981-12,318,112.7,205.3,1.17,1.2,1.45,1.52,1.17,1.2,0.32,0.32,27.9,19.1,0,13,2
1982-01,259,99.5,159.5,0.52,0.76,1.22,1.34,1.18,1.3,0.38,0.51,26.8,19,0,11,3
1982-02,96,124.9,-28.9,-0.28,-0.51,0.69,0.76,0.96,1.05,0.58,0.67,30.8,19.8,0,4,7
1982-03,358,77.6,280.4,2.44,2.3,1.42,1.64,1.71,1.91,1.49,1.66,26.9,20,0,15,3
1982-04,40,78,-38,-0.48,-0.34,1.43,1.57,1.56,1.76,1.41,1.62,25.1,16.2,0,1,14
1982-05,4,67,-63,-1.63,-1.27,1.58,1.75,1.23,1.46,1.31,1.54,24,14.6,0,0,21
1982-06,23,59.1,-36.1,0.21,0.4,-0.79,-0.58,0.96,1.21,1.29,1.49,25.3,16.1,0,0,5
1982-07,12,69,-57,-0.27,-0.08,-0.63,-0.58,0.94,1.11,1.3,1.49,25,14,0,0,28
1982-08,27,85.9,-58.9,0.56,0.5,0.25,0.27,1.37,1.53,1.31,1.51,26,15.1,0,1,10
1982-09,7,93.6,-86.6,-1.51,-0.87,-0.74,-0.58,-1.08,-0.86,1.19,1.37,25.9,14.9,0,0,26
