data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,379,98.1,280.9,0.85,0.98,,,,,,,27.5,19.4,0,15,1
1980-02,495,84.6,410.4,2.7,2.25,,,,,,,26.8,19.6,0,17,1
1980-03,115,122.8,-7.8,-1.8,-1.52,1.46,1.49,,,,,30.2,17.8,0,4,10
1980-04,125,98.1,26.9,0.22,0.2,1.28,1.38,,,,,28.7,18.2,0,4,12
1980-05,19,99.8,-80.8,0.05,0.18,-1.08,-0.98,,,,,29.4,17.1,0,0,8
1980-06,14,90.5,-76.5,0.39,0.95,0.23,0.3,1.41,1.44,,,28.7,15.1,0,1,15
1980-07,0,107.4,-107.4,,-0.13,0.24,0.31,1.24,1.31,,,30,14.2,0,0,31
1980-08,0,128.6,-128.6,,-0.15,-0.17,0.08,-1.13,-0.9,,,31.6,17.2,0,0,31
1980-09,69,119.5,-50.5,0.97,1.11,0.58,0.69,0.38,0.57,,,31.3,18.1,0,3,9
1980-10,72,157.7,-85.7,-1.06,-1.2,-0.51,-0.41,-0.45,-0.28,,,32.6,19.6,6,3,16
1980-11,306,102.5,203.5,0.93,1.06,0.38,0.47,0.31,0.41,,,28.3,19.6,0,14,3
1980-12,300,96.9,203.1,0.27,0.38,0.22,0.21,0.29,0.41,1.2,1.27,27.2,19.6,0,12,0
1981-01,245,109.2,135.8,-0.17,-0.07,0.4,0.58,0.06,0.22,0.77,0.93,28,19.1,0,11,4
1981-02,79,128.8,-49.8,-2.73,-2.66,-1.29,-1.17,-0.79,-0.61,-1.3,-1.02,30.7,18.9,0,4,4
1981-03,352,97.8,254.2,1.7,1.85,-0.33,-0.26,-0.21,-0.1,-0.1,0.22,28.4,20.1,0,12,2
1981-04,45,107.6,-62.6,-1.6,-1.25,-0.86,-0.88,-0.26,-0.1,-0.55,-0.2,29.4,18.2,0,0,8
1981-05,17,98.4,-81.4,-0.06,0.15,0.54,0.6,-0.77,-0.59,-0.54,-0.19,28.5,16.3,0,0,21
