data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,134,137,-3,0.86,1.13,,,,,,,30.4,20.8,0,6,4
1980-02,197,98,99,1.89,2.14,,,,,,,28.3,20.4,0,6,1
1980-03,9,138.1,-129.1,-1.68,-0.79,1.03,1.41,,,,,29.7,20,0,0,12
1980-04,1,149.5,-148.5,-2.18,-1.17,0.24,0.44,,,,,31.3,20.2,0,0,21
1980-05,0,147.2,-147.2,,-1.66,-2.56,-1.28,,,,,30.6,20.1,0,0,31
1980-06,1,114.4,-113.4,-1.43,-1.04,-2.7,-1.5,0.38,0.49,,,28.7,18.9,0,0,24
1980-07,0,118.5,-118.5,,-0.69,-2.76,-1.45,-0.12,-0.16,,,28.1,18,0,0,31
1980-08,0,152.8,-152.8,,-1.28,-2.35,-1.12,-2.82,-1.34,,,29.5,18.4,0,0,31
1980-09,0,160.1,-160.1,,0.36,,-0.67,-3.09,-1.4,,,31.6,19.9,2,0,30
1980-10,1,188.7,-187.7,-1.3,-0.1,-1.59,-0.46,-2.72,-1.2,,,32.2,20.1,6,0,27
1980-11,55,163.1,-108.1,0.88,1.04,0.6,0.74,0.1,0,,,32,21.5,0,1,11
1980-12,70,172.1,-102.1,0.57,0.63,0.63,0.75,0.46,0.46,0.42,0.47,32.5,21.2,8,3,10
1981-01,33,162.7,-129.7,-0.33,-0.15,0.17,0.39,0.04,0.22,-0.18,-0.11,31.9,21.1,0,0,8
1981-02,7,172.3,-165.3,-1.71,-1.34,-0.65,-0.63,-0.43,-0.23,-1.45,-1.03,32.4,20.9,1,0,15
1981-03,183,126.9,56.1,1.39,1.59,0.17,0.16,0.38,0.46,-0.27,-0.31,30.2,21.2,4,7,8
1981-04,28,116.6,-88.6,-0.29,0.07,0.35,0.27,0.23,0.37,-0.12,-0.11,28.5,20,0,0,11
1981-05,3,124.6,-121.6,-1.13,-0.6,0.72,0.8,-0.06,0,-0.1,-0.02,28.5,18.8,0,0,11
1981-06,8,116.3,-108.3,-0.01,-0.73,-0.59,-0.39,-0.19,-0.17,-0.06,-0.01,28.2,18,0,0,15
1981-07,0,123.4,-123.4,,-1.03,-1.11,-0.95,0.07,-0.12,-0.05,-0.03,26.9,16.6,0,0,31
1981-08,3,137.7,-134.7,-0.22,0.22,-0.57,-0.66,0.59,0.47,-0.04,0.04,28.1,17.1,0,0,14
1981-09,0,161.5,-161.5,,0.27,-1.36,-0.33,-0.78,-0.47,-0.04,0.03,29.8,18.2,0,0,30
1981-10,0,192.6,-192.6,,-0.38,-0.97,-0.12,-1.27,-0.73,-0.04,0.01,33.3,20.9,7,0,31
1981-11,7,178.2,-171.2,-0.67,-0.31,-1.22,-0.41,-1.08,-0.61,-0.34,-0.26,33.1,21.9,2,0,19
1981-12,48,181.7,-133.7,0.23,0.17,-0.23,-0.2,-0.42,-0.28,-0.45,-0.36,32.6,21.3,3,1,15
1982-01,35,161.5,-126.5,-0.29,-0.1,-0.62,-0.42,-0.74,-0.39,-0.47,-0.41,32.4,21.5,0,1,13
1982-02,30,139.4,-109.4,-0.57,-0.29,-0.62,-0.38,-0.95,-0.53,-0.23,-0.12,32.2,21.1,1,1,8
1982-03,24,150.7,-126.7,-0.95,-0.76,-1.36,-0.81,-1.48,-0.88,-1.6,-0.84,32.1,21.7,0,1,11
1982-04,20,122.2,-102.2,-0.55,-0.19,-1.49,-0.85,-1.58,-0.9,-1.79,-0.95,30.2,20.8,1,0,6
1982-05,1,114.1,-113.1,-1.69,-0.27,-1.28,-0.67,-1.53,-0.86,-1.84,-0.92,28.6,19.5,0,0,26
1982-06,4,108.1,-104.1,-0.57,-0.48,-1.01,-0.4,-1.67,-0.87,-1.88,-0.9,28.2,18.8,0,0,20
1982-07,4,113.6,-109.6,-0.43,-0.09,-1.29,-0.42,-1.67,-0.81,-1.82,-0.85,27.4,17.9,0,0,28
1982-08,3,136.9,-133.9,-0.22,0.28,-0.57,-0.19,-1.32,-0.63,-1.83,-0.86,29.1,18.8,0,0,17
1982-09,4,145.8,-141.8,0.31,1.32,-0.1,0.6,-0.94,-0.15,-1.81,-0.79,30.3,19.8,2,0,17
1982-10,0,172.5,-172.5,,0.61,-0.37,0.9,-1.15,0.15,-1.79,-0.71,32.2,19.8,0,0,31
1982-11,0,199.9,-199.9,,-1.33,-1.57,-0.2,-1.24,-0.25,-1.77,-0.8,33.9,21,8,0,30
1982-12,16,185.3,-169.3,-0.55,-0.58,-1.19,-0.81,-1.11,-0.38,-2.01,-0.9,33.6,21.3,6,0,11
1983-01,46,158.7,-112.7,-0.09,0.1,-1.08,-0.97,-1.12,-0.47,-1.95,-0.88,32.5,22,12,0,16
1983-02,135,129.7,5.4,1.26,1.36,0.23,0.37,-0.1,0.18,-0.8,-0.37,30.5,21.2,0,6,11
1983-03,59,149.7,-90.7,-0.1,-0.22,0.31,0.45,-0.33,-0.13,-0.68,-0.16,32.2,21.5,0,1,8
1983-04,10,147,-137,-1.02,-0.91,0.21,0.06,-0.58,-0.55,-0.82,-0.38,31.5,20.9,0,0,21
1983-05,4,147.2,-143.2,-0.96,-1.49,-0.75,-0.89,-0.46,-0.53,-0.8,-0.53,31.6,20,1,0,20
1983-06,2,122.3,-120.3,-1.03,-1.45,-1.37,-1.4,-0.23,-0.41,-0.82,-0.6,29.7,18.8,0,0,23
1983-07,10,132.1,-122.1,0.39,-0.94,-0.77,-1.57,-0.01,-0.48,-0.76,-0.65,29.5,18.7,0,0,29
1983-08,0,144.9,-144.9,,-0.64,-0.48,-1.18,-0.83,-1.05,-0.79,-0.71,29.5,18.6,0,0,31
1983-09,0,174.7,-174.7,,-0.74,-0.21,-0.96,-1.26,-1.41,-0.84,-0.86,32.2,19.9,2,0,30
1983-10,0,187,-187,,-0.07,,-0.63,-1.15,-1.35,-0.83,-0.92,32.7,20.8,6,0,31
1983-11,22,183.4,-161.4,0.07,-0.03,-0.35,-0.37,-0.48,-0.84,-0.61,-0.74,34,22.1,8,0,21
1983-12,29,187.2,-158.2,-0.15,-0.32,-0.3,-0.31,-0.37,-0.6,-0.47,-0.65,33.4,21.7,1,2,27
1984-01,18,181.1,-163.1,-0.71,-0.78,-0.95,-0.98,-1.12,-0.99,-0.71,-0.89,33.6,21.3,10,0,21
1984-02,5,167.5,-162.5,-1.93,-1.29,-1.58,-1.48,-1.63,-1.34,-1.62,-1.36,34.4,21.8,13,0,28
1984-03,146,143.6,2.4,1.04,1.03,-0.34,-0.5,-0.66,-0.69,-1.04,-1.16,32.4,21.7,2,7,8
1984-04,125,106.2,18.8,1.27,1.48,0.84,0.77,0.02,-0.1,-0.23,-0.54,28.9,20.7,0,3,3
1984-05,33,109,-76,0.77,0.94,1.33,1.45,0.16,0.07,-0.04,-0.27,28.7,19.8,0,0,7
1984-06,15,106.7,-91.7,0.6,0.23,1.28,1.34,0.38,0.32,0.04,-0.15,28.2,18.5,0,0,9
1984-07,3,111.9,-108.9,-0.64,-0.04,0.58,0.54,0.83,0.75,0,-0.09,27.6,18,0,0,22
1984-08,0,133.4,-133.4,,0.32,-0.04,0.14,1.24,1.24,0,-0.05,29.4,18.7,0,0,31
1984-09,25,155.7,-130.7,3.09,1.73,1.17,0.89,1.35,1.36,0.15,0.13,31,19.6,3,1,14
1984-10,2,176.7,-174.7,-0.96,0.52,0.94,1.1,0.76,0.87,0.16,0.19,32.7,20.1,1,0,21
