data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,216,120.5,95.5,0.65,0.74,,,,,,,30.6,20.9,0,9,8
1980-02,76,132.6,-56.6,-0.12,-0.12,,,,,,,32.6,21,3,1,9
1980-03,21,151.1,-130.1,-2.04,-1.87,-0.4,-0.43,,,,,34.6,20.2,17,2,15
1980-04,72,82.7,-10.7,0.31,0.55,-1.18,-1.16,,,,,30.6,19.9,2,2,5
1980-05,44,77.6,-33.6,0.43,0.37,-1.09,-1.12,,,,,29.9,17.7,0,1,17
1980-06,12,63.2,-51.2,-0.54,-0.27,0.09,0.29,-0.36,-0.3,,,27.4,15.3,0,1,14
1980-07,1,72.3,-71.3,-1.81,-0.89,-0.39,-0.38,-1.32,-1.22,,,28,15.5,0,0,23
1980-08,38,93,-55,0.75,0.68,-0.32,-0.34,-1.13,-1.11,,,28.8,16.6,0,1,12
1980-09,33,98.7,-65.7,-0.29,-0.12,-0.33,-0.16,-0.27,0.14,,,28.1,16.6,0,0,4
1980-10,61,128.2,-67.2,-0.33,-0.48,-0.33,-0.39,-0.67,-0.58,,,30.3,18.9,7,2,14
1980-11,89,124.1,-35.1,-1.2,-1.11,-1.21,-1.07,-1.47,-1.18,,,30.2,19.7,1,2,4
1980-12,191,133,58,0.03,-0.03,-0.77,-0.82,-0.91,-0.88,-0.91,-0.8,32.3,21.4,3,6,9
1981-01,87,136.4,-49.4,-0.81,-0.66,-1,-0.87,-1.02,-0.9,-1.63,-1.34,32.7,21.7,9,4,8
1981-02,51,135.3,-84.3,-0.65,-0.61,-0.86,-0.72,-1.29,-1.11,-1.85,-1.51,32.9,21.1,6,2,7
1981-03,95,114.8,-19.8,-0.14,-0.04,-1.13,-0.88,-1.36,-1.19,-1.48,-1.18,32.1,20.9,7,5,4
1981-04,63,97.1,-34.1,0.05,-0.15,-0.66,-0.56,-1.3,-1.11,-1.56,-1.3,29.8,18.1,0,1,9
1981-05,27,77,-50,-0.2,-0.3,-0.36,-0.25,-0.97,-0.78,-1.67,-1.4,29,16.6,0,0,9
1981-06,12,59.4,-47.4,-0.54,-0.06,-0.5,-0.44,-1.17,-0.9,-1.6,-1.33,27.1,14.9,0,0,11
1981-07,4,71.3,-67.3,-0.98,-0.57,-0.83,-0.58,-1.01,-0.76,-1.57,-1.29,27.3,13.5,0,0,19
1981-08,22,87.6,-65.6,0.08,0.24,-0.81,-0.41,-0.66,-0.43,-1.63,-1.31,28.5,15.4,0,0,13
1981-09,17,111.7,-94.7,-0.98,-0.91,-1.23,-0.97,-1.3,-1.01,-1.73,-1.41,30.6,17,4,0,25
1981-10,82,94,-12,0.15,0.55,-0.54,-0.17,-1.11,-0.48,-1.57,-1.16,27.6,18,0,2,6
1981-11,273,114.8,158.2,1.41,1.43,0.75,0.85,0.5,0.71,-0.62,-0.34,30.3,20.3,2,10,3
1981-12,199,127.7,71.3,0.14,0.15,0.82,0.97,0.47,0.59,-0.51,-0.28,30.8,20.2,4,9,4
1982-01,149,118.9,30.1,0,0.14,0.59,0.78,0.34,0.57,-0.22,0.05,30.3,20.5,0,5,8
1982-02,41,141.3,-100.3,-0.91,-0.91,-0.39,-0.21,0.07,0.29,-0.27,0.03,33.8,20.9,10,2,21
1982-03,196,90.4,105.6,1.14,1.4,0.16,0.45,0.58,0.93,0.2,0.66,30.7,20.9,1,8,2
1982-04,58,88.1,-30.1,-0.11,-0.02,0.26,0.55,0.57,0.88,0.18,0.66,28.7,17.3,0,3,9
1982-05,6,70.1,-64.1,-1.67,-0.96,0.55,0.98,-0.13,0.29,0.08,0.62,27.5,15.6,0,0,19
1982-06,22,68.4,-46.5,0.08,-0.01,-0.92,-0.63,-0.15,0.21,0.13,0.59,29,16.1,0,1,18
1982-07,15,77.5,-62.5,0.12,-0.22,-0.83,-0.78,-0.11,0.2,0.18,0.6,28.5,15,0,1,16
1982-08,59,94.7,-35.7,1.39,1.28,0.91,0.53,0.76,1.03,0.35,0.7,28.8,16,0,2,10
1982-09,7,106.9,-99.9,-1.74,-1.05,-0.1,-0.29,-0.86,-0.66,0.3,0.66,28.5,16.5,1,0,11
1982-10,65,116.2,-51.2,-0.23,-0.17,-0.35,-0.38,-0.93,-0.78,0.22,0.52,30.5,18.8,3,2,14
1982-11,102,137.8,-35.8,-0.93,-1.12,-1.34,-1.21,-1,-1.07,-0.65,-0.39,33.1,21.1,12,5,6
1982-12,170,110.4,59.6,-0.26,-0.01,-0.81,-0.7,-0.86,-0.81,-0.72,-0.43,30.1,21.2,0,5,4
1983-01,233,122.1,110.9,0.79,0.87,-0.07,0.15,-0.21,-0.08,-0.31,-0.1,31.9,22,1,10,5
1983-02,61,127.6,-66.6,-0.42,-0.29,0.12,0.43,-0.55,-0.34,-0.22,0.09,33.5,21.9,10,4,14
1983-03,142,115,27,0.53,0.6,0.5,0.68,-0.23,0.05,-0.53,-0.19,32.2,21,6,6,6
1983-04,126,87.7,38.3,1.56,1.77,0.58,0.74,0.17,0.46,-0.19,0.12,30.6,19.8,0,3,6
1983-05,32,77.7,-45.7,0.01,-0.11,0.97,1.05,0.5,0.81,-0.05,0.22,29.8,18.6,0,1,20
1983-06,33,64.1,-31.1,0.57,0.68,1.24,1.35,0.79,0.97,0.01,0.27,28.2,17,0,2,17
1983-07,24,75.2,-51.2,0.63,0.48,0.37,0.27,0.6,0.75,0.05,0.31,28.4,16.2,0,1,20
1983-08,2,98.1,-96.1,-1.88,-1.5,-0.06,-0.36,0.79,0.8,-0.22,0.02,28.4,14.6,1,0,28
1983-09,151,69.8,81.2,2,2.14,1.65,1.69,2.02,1.87,0.45,0.75,25.7,18.2,1,4,4
1983-10,191,104,87,1.82,1.78,2.39,2.37,2.33,2.15,0.97,1.21,28.5,19.3,1,7,6
1983-11,229,118.8,110.2,0.93,0.9,2.19,2.35,2.28,2.3,1.56,1.72,31,20.3,1,9,5
1983-12,262,122.3,139.7,0.89,0.95,1.59,1.62,2,2.08,1.85,1.96,31.5,20.9,3,11,4
1984-01,79,157.5,-78.5,-0.94,-0.95,0.31,0.35,1.13,1.19,1.23,1.34,35.1,21.5,21,4,11
1984-02,27,150.8,-123.8,-1.37,-1.36,-0.55,-0.63,0.87,0.93,1.15,1.18,35.1,22.3,22,1,8
1984-03,117,122.2,-5.2,0.2,0.18,-1.23,-1.25,0.42,0.44,1.07,1.12,33,20.9,10,5,6
1984-04,49,89.9,-40.9,-0.42,-0.35,-0.86,-0.88,-0.2,-0.18,0.73,0.84,30.5,19.2,0,2,12
1984-05,3,86.2,-83.2,-2.19,-1.94,-0.59,-0.56,-0.81,-0.85,0.6,0.71,31.4,18.7,0,0,15
1984-06,2,72.1,-70.1,-1.89,-1.46,-1.94,-1.58,-1.69,-1.56,0.44,0.53,30,16.4,0,0,27
1984-07,13,80.8,-67.8,-0.02,-0.61,-1.96,-1.86,-1.51,-1.55,0.39,0.45,28.8,15.5,0,0,26
1984-08,57,78,-21,1.34,1.62,0.31,0.16,-0.44,-0.47,0.63,0.73,26.9,16.3,0,1,6
1984-09,81,96.8,-15.8,0.92,0.96,1.25,1.29,-0.18,-0.02,0.31,0.31,28.3,16.9,0,3,5
1984-10,58,130.4,-72.4,-0.41,-0.59,0.68,0.69,-0.28,-0.39,-0.31,-0.35,30.4,19.4,5,2,7
1984-11,218,117.6,100.4,0.8,0.78,0.63,0.51,0.68,0.55,-0.4,-0.48,30.1,20.1,3,6,7
1984-12,266,108.9,157.1,0.94,1.13,0.74,0.76,1.07,1.14,-0.32,-0.39,29.7,20.7,0,11,3
1985-01,424,102.4,321.6,2.06,2.15,1.93,1.83,1.89,1.88,1.17,1.22,30.3,21.5,0,17,0
1985-02,143,129.8,13.2,0.86,0.86,2.07,1.98,1.84,1.78,1.68,1.68,33.4,21.9,11,5,9
1985-03,190,113,77,1.08,1.15,2.26,2.21,2.03,1.88,2.03,1.82,32.5,21.8,2,5,5
