data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,132,148.8,-16.8,0.23,0.03,,,,,,,28.9,19.1,1,5,5
1980-02,184,127.5,56.5,1.05,0.93,,,,,,,29.5,20.8,0,7,3
1980-03,74,109.6,-35.6,-0.67,-0.81,0.45,0.08,,,,,30.3,22,3,2,9
1980-04,101,88.3,12.7,0.03,-0.36,0.28,-0.12,,,,,27.9,18.3,0,4,13
1980-05,105,54.3,50.7,-0.06,-0.11,-0.45,-0.67,,,,,24,16,0,4,5
1980-06,62,47.5,14.5,-1.21,-1.38,-0.95,-1.34,-0.48,-0.79,,,21,10.8,0,2,9
1980-07,205,50.1,154.9,0.77,0.68,-0.25,-0.41,-0.1,-0.37,,,19.9,9.9,0,8,5
1980-08,120,62.2,57.8,0.03,-0.02,-0.23,-0.42,-0.61,-0.89,,,21.5,11.9,0,5,9
1980-09,109,79.7,29.4,-0.55,-0.68,0,-0.09,-0.76,-1.11,,,20.9,11.2,0,4,11
1980-10,100,97.9,2.1,-0.59,-0.53,-0.86,-0.9,-0.9,-1.06,,,24.5,15.6,0,3,8
1980-11,148,123.7,24.4,0.57,0.56,-0.47,-0.39,-0.62,-0.68,,,26.3,17,0,6,10
1980-12,237,129.9,107.1,1.87,1.97,0.88,0.99,0.64,0.81,0.13,-0.01,28.1,19.7,1,8,3
1981-01,101,139.2,-38.2,-0.36,-0.37,1.16,1.2,0.2,0.45,0.02,-0.1,29.5,20.8,0,3,6
1981-02,224,112.9,111.1,1.54,1.57,1.81,1.83,0.8,0.93,0.2,0.14,30.4,21.9,1,7,6
1981-03,36,109.5,-73.5,-2.04,-1.46,0.14,0.03,0.74,0.88,0.03,0.04,27.4,18.9,0,1,21
1981-04,113,73.7,39.3,0.22,0.08,0.42,0.33,1.05,1.07,0.09,0.18,25.2,16.8,0,5,9
1981-05,53,64.4,-11.4,-0.99,-1.36,-1.29,-1.32,0.46,0.45,-0.11,0.01,26.1,16.5,0,2,5
1981-06,170,39.8,130.2,0.53,0.55,-0.27,-0.37,-0.19,-0.17,0.29,0.47,19.2,10.7,0,6,8
1981-07,100,51.2,48.8,-0.67,-0.87,-0.65,-0.9,-0.31,-0.43,-0.11,0.07,20.1,11.8,0,4,10
1981-08,58,66.8,-8.8,-1.22,-1.29,-0.78,-0.96,-1.66,-1.75,-0.38,-0.27,22.8,13,0,2,12
1981-09,178,71.7,106.3,0.39,0.44,-0.95,-1.08,-0.99,-1.25,-0.13,0,22.5,14.3,0,8,5
1981-10,46,106.1,-60.1,-1.85,-1.64,-1.34,-1.43,-1.57,-1.71,-0.38,-0.37,23.7,14.3,0,2,5
1981-11,134,124.3,9.7,0.36,0.33,-0.46,-0.39,-1.01,-1.16,-0.49,-0.56,27.1,18.1,0,5,8
1981-12,102,144.9,-42.9,-0.02,-0.17,-0.77,-0.75,-1.35,-1.56,-1.14,-1.22,28,18.5,0,5,6
1982-01,18,160.6,-142.6,-3.24,-2.16,-1.01,-1.11,-1.51,-1.85,-1.41,-1.52,29.2,19,1,0,8
1982-02,137,113.2,23.8,0.39,0.44,-1.04,-1.11,-0.98,-1.03,-1.92,-1.9,29.6,20.9,1,3,7
1982-03,48,118.7,-70.7,-1.53,-1.41,-2.01,-1.67,-1.75,-1.79,-1.86,-2.05,28.7,19.6,0,2,12
1982-04,26,88.3,-62.3,-1.82,-1.57,-1.46,-1.42,-1.7,-1.7,-2.1,-2.39,26.1,17,0,1,13
1982-05,48,58.9,-10.9,-1.11,-1.34,-2.44,-2.1,-2.5,-2.19,-2,-2.69,23.3,13.9,0,0,5
1982-06,395,38,357,2.52,2.33,0.83,0.77,-0.37,-0.68,-1.1,-1.51,20.7,12.5,0,9,8
