data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,239,121.7,117.3,-0.12,-0.21,,,,,,,28.3,18.7,0,10,5
1980-02,224,107.8,116.2,0.38,0.38,,,,,,,28.7,19.4,0,7,4
1980-03,97,127.1,-30.1,-0.93,-1.16,-0.35,-0.48,,,,,30.7,19.2,0,3,6
1980-04,129,92.2,36.8,1.08,1.1,0.17,0.09,,,,,27.6,17.6,0,3,14
1980-05,17,79.3,-62.3,-1.12,-1.17,-0.45,-0.62,,,,,27.1,15.3,0,1,16
1980-06,111,65.6,45.4,1.47,1.54,0.94,0.89,0.16,0,,,24.3,11.9,0,2,9
1980-07,1,85.8,-84.8,-1.61,-1.44,0.29,0.06,0.19,-0.03,,,26.5,13.6,0,0,22
1980-08,18,98.7,-80.7,-0.25,0,0.9,0.7,-0.03,-0.34,,,27.5,15.2,0,0,8
1980-09,109,105,4,1.04,1.05,0.48,0.32,1,0.86,,,26.6,14,0,2,10
1980-10,107,141,-34,-0.06,-0.37,0.45,0.35,0.4,0.15,,,29.6,17.4,2,4,8
1980-11,226,134,92,1.06,0.99,1.04,0.9,1.16,0.95,,,29.2,18,0,7,8
1980-12,307,128.5,178.5,1.2,1.14,1.29,1.1,1.16,0.98,0.79,0.59,28.5,19.5,0,9,5
1981-01,252,109.6,142.4,0.03,0.08,1.01,0.99,0.99,0.93,0.8,0.64,28.4,20,0,9,2
1981-02,94,131,-37,-1.31,-1.37,-0.1,-0.23,0.47,0.32,0.32,0.01,30.6,19.6,0,4,5
1981-03,78,119,-41,-1.33,-1.35,-1.35,-1.31,-0.32,-0.56,0.23,-0.08,29.5,19.2,0,2,6
1981-04,69,100.4,-31.4,0.15,-0.1,-1.51,-1.54,-0.23,-0.49,-0.07,-0.37,27.8,16.1,0,3,9
1981-05,21,85.1,-64.1,-0.93,-1.23,-1.33,-1.46,-0.76,-0.93,-0.04,-0.37,26.8,15.1,0,1,22
1981-06,98,61.1,36.9,1.31,1.45,0.33,0.11,-0.94,-1.05,-0.07,-0.38,23.2,11.8,0,3,12
1981-07,5,80.8,-75.8,-0.84,-0.84,0.22,0.04,-1.25,-1.37,-0.06,-0.34,23.9,9,0,0,22
1981-08,9,106.6,-97.6,-0.75,-0.8,0.63,0.42,-0.91,-1.16,-0.11,-0.44,27.4,13.4,0,0,12
1981-09,8,132.2,-124.2,-1.41,-1.34,-1.62,-1.66,-0.62,-1.09,-0.56,-0.94,30.4,15.9,0,0,22
1981-10,300,112.6,187.4,2.2,2.15,1.31,1.1,1,0.75,0.3,-0.06,26.8,16.2,0,8,4
1981-11,157,127.1,29.9,0.07,0.04,1.23,1.16,1.19,1.05,0.02,-0.25,29.1,18.6,0,6,8
1981-12,229,115.9,113.1,0.27,0.36,1.66,1.68,0.77,0.74,-0.34,-0.54,27.8,18.7,0,9,3
1982-01,228,115.3,112.7,-0.25,-0.26,-0.09,-0.09,0.53,0.52,-0.47,-0.66,27.4,18.5,0,9,6
1982-02,162,119.2,42.8,-0.31,-0.44,-0.34,-0.33,0.41,0.41,-0.23,-0.42,29.8,19.2,0,6,8
1982-03,243,93.3,149.7,1.06,1.24,0.12,0.17,1.05,1.23,0.64,0.56,27.3,18.9,0,8,6
1982-04,37,97.2,-60.2,-0.59,-0.72,0.12,0.15,-0.07,-0.04,0.44,0.39,26.5,15.7,0,1,15
1982-05,40,77.3,-37.3,-0.28,-0.43,0.28,0.41,-0.15,-0.1,0.51,0.48,24.5,12.9,0,1,18
1982-06,72,61.1,10.9,0.94,1.11,-0.09,-0.21,-0.01,-0.03,0.38,0.34,24.9,14.8,0,2,6
1982-07,25,76.8,-51.8,0.27,0.33,0.38,0.38,0.19,0.17,0.46,0.44,25.3,13.1,0,0,11
1982-08,61,94.3,-33.3,0.93,1.19,1.27,1.32,0.79,0.88,0.71,0.76,26.9,15,0,3,7
1982-09,10,117.7,-107.7,-1.26,-0.97,0.06,-0.09,-0.24,-0.36,0.71,0.82,28.3,15.4,0,0,12
1982-10,259,115.2,143.8,1.82,1.84,1.43,1.38,1.19,1.17,0.53,0.58,28,17.3,0,11,3
1982-11,154,126.4,27.6,0.02,0,0.87,0.91,1.22,1.25,0.51,0.59,30,19.2,0,7,5
1982-12,257,102.7,154.3,0.62,0.87,1.53,1.65,1.15,1.26,0.64,0.8,26.9,18.5,0,10,3
1983-01,318,111,207,0.73,0.79,0.67,0.83,1.19,1.32,0.95,1.08,27.5,19.6,0,11,3
1983-02,288,111.4,176.6,0.97,0.95,1.19,1.35,1.48,1.57,1.77,1.8,29.1,19.6,0,7,3
1983-03,331,102.6,228.4,1.88,1.8,1.77,1.82,2.4,2.34,2.17,2.18,27.9,18.2,0,9,6
1983-04,109,88.2,20.8,0.81,0.86,1.72,1.7,1.86,2.11,2.24,2.18,27.3,17.5,0,4,6
1983-05,199,73,126,2.08,2,2.45,2.18,2.23,2.27,2.7,2.58,25.7,16.4,0,7,4
1983-06,103,57.6,45.4,1.37,1.54,2.01,2.03,2.35,2.42,2.63,2.55,24.3,14.3,0,4,16
1983-07,57,82.6,-25.6,1.1,1.09,2.28,2.04,2.55,2.39,2.73,2.61,26.1,14.2,0,2,17
1983-08,0,104.7,-104.7,,-1.23,1.3,1.2,2.75,2.44,2.71,2.58,27.1,13.1,0,0,31
1983-09,236,84.9,151.1,2.28,2.27,1.97,1.88,2.99,2.65,3.38,2.99,24.8,15.6,0,8,5
1983-10,153,111.8,41.2,0.63,0.79,1.95,1.89,2.88,2.51,2.97,3.23,26.7,16.9,0,6,7
1983-11,119,130.1,-11.1,-0.62,-0.69,1.58,1.77,1.78,1.8,2.76,2.64,28.5,17.7,0,6,6
1983-12,333,109.6,223.4,1.47,1.57,1.01,1.22,1.93,1.79,3.16,2.86,27.3,18.9,0,13,2
1984-01,116,148.9,-32.9,-1.95,-1.78,-0.42,-0.6,0.67,0.75,2.4,2.19,31.2,19.9,4,3,7
1984-02,31,144.9,-113.9,-2.95,-2.21,-1.4,-1.5,-0.14,-0.2,1.88,1.69,32.4,20.7,1,0,6
1984-03,74,122.2,-48.2,-1.42,-1.47,-3.39,-2.51,-1.81,-1.76,0.64,0.52,30.4,19.9,0,2,9
1984-04,97,91.1,5.9,0.63,0.62,-1.92,-1.85,-1.77,-1.67,0.54,0.42,27.7,17.9,0,4,6
1984-05,41,78,-37,-0.25,-0.42,-0.79,-0.87,-1.5,-1.55,-0.19,-0.35,27.9,16.4,0,1,13
1984-06,0,72.6,-72.6,,-1.54,-0.22,-0.41,-2.73,-2.17,-0.62,-0.8,27.3,13.9,0,0,30
1984-07,1,88.3,-87.3,-1.61,-1.64,-1.24,-1.6,-2.35,-2.04,-0.87,-1.04,27.1,13.9,0,0,27
1984-08,128,89.3,38.7,1.94,1.96,0.89,0.68,-0.32,-0.56,-0.32,-0.51,25.6,13.8,0,5,15
1984-09,81,105.3,-24.3,0.65,0.65,1.32,1.23,0.7,0.58,-1.04,-1.19,26.9,14.3,0,3,7
1984-10,33,149.3,-116.3,-1.87,-1.78,0.54,0.45,-0.31,-0.63,-1.61,-1.63,31.1,18,0,1,17
1984-11,152,138.2,13.8,-0.02,-0.24,-0.73,-1.02,-0.18,-0.56,-1.38,-1.57,29.9,18.8,3,6,5
1984-12,278,116.5,161.5,0.87,0.95,-0.29,-0.51,0.54,0.45,-1.76,-1.86,28.4,18.9,0,8,8
1985-01,259,107.8,151.2,0.11,0.18,0.41,0.4,0.53,0.53,-1.03,-1.21,28.2,19.2,0,10,6
1985-02,150,108.3,41.7,-0.46,-0.45,0.12,0.24,-0.35,-0.38,-0.62,-0.74,30.2,19.6,0,3,3
1985-03,175,100.6,74.4,0.28,0.46,-0.19,-0.07,-0.41,-0.42,-0.06,-0.14,29.2,19.3,0,4,8
1985-04,138,90.3,47.7,1.19,1.25,0.25,0.36,0.43,0.52,0.16,0.11,28.2,17.7,0,5,7
1985-05,37,75.2,-38.2,-0.36,-0.45,0.53,0.67,0.32,0.48,0.14,0.09,26.4,12.5,0,1,11
1985-06,14,60.9,-46.9,-0.49,-0.3,0.34,0.33,-0.06,0.03,0.2,0.19,24,8.3,0,1,20
