data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,265,92.9,172.1,0.54,0.72,,,,,,,29.9,22,0,8,2
1980-02,492,76.8,415.2,2.29,2.24,,,,,,,28.8,22.1,0,21,1
1980-03,137,118.7,18.3,-1.64,-1.78,1.16,1.32,,,,,31.3,21.9,0,7,3
1980-04,102,109.1,-7.1,-0.93,-0.96,0.33,0.2,,,,,31.5,21.6,0,4,6
1980-05,48,120,-72,-0.35,-0.51,-1.46,-1.41,,,,,32.8,21,0,0,5
1980-06,24,112.3,-88.3,0.71,0.96,-0.76,-0.8,0.37,0.39,,,33,19.8,0,0,5
1980-07,10,127.4,-117.4,0.31,0.55,-0.06,-0.13,0.23,0.06,,,33.6,18.8,2,0,6
1980-08,22,135.7,-113.7,0.82,1.3,0.92,1.09,-1.26,-1.22,,,34.7,19.4,22,1,11
1980-09,61,125.4,-64.4,1.04,1.23,1.13,1.33,-0.37,-0.24,,,33.9,21.6,12,1,6
1980-10,89,128.9,-39.9,0.41,0.21,1.03,1.12,0.54,0.63,,,33.4,22.2,7,4,5
1980-11,164,101.5,62.5,0.88,1.01,1.14,1.29,1.23,1.42,,,30.7,22.1,0,7,3
1980-12,168,97.8,70.2,0.17,0.35,0.6,0.73,0.91,1.13,0.68,0.86,30.1,21.9,0,6,2
1981-01,236,99.7,136.3,0.23,0.34,0.5,0.72,0.77,1.02,0.54,0.67,29.7,21.6,0,9,1
1981-02,133,101.8,31.2,-1.36,-1.3,-0.71,-0.6,-0.06,0.14,-0.91,-0.81,30.8,21.5,0,4,5
1981-03,235,97.6,137.4,-0.19,-0.04,-0.91,-0.82,-0.36,-0.27,-0.52,-0.32,30.2,22.3,0,10,2
1981-04,133,122.1,10.9,-0.47,-0.7,-1.14,-1.17,-0.59,-0.66,-0.35,-0.32,31.7,21.7,0,4,9
