data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1983-11,208,117.1,90.9,0.78,0.89,1.29,1.44,1.99,2.14,2.55,2.35,27.2,15.2,0,8,2
1983-12,116,123,-7,-0.91,-0.76,0.11,0.3,1.63,1.77,2.53,2.28,28.5,17.4,0,4,3
1984-01,289,130.4,158.6,1.15,1.11,0.53,0.63,0.79,0.97,2.46,2.16,29.6,18.8,0,6,2
1984-02,98,124,-26,-0.9,-1.07,-0.44,-0.54,0.77,0.88,2.32,2.09,31.1,19.1,0,2,4
1984-03,206,90.1,115.9,0.98,1.16,0.61,0.52,0.41,0.55,2.34,2.13,27,17.4,0,8,3
1984-04,130,66.2,63.8,-0.04,0.07,-0.12,-0.06,0.19,0.39,2.03,1.89,23.9,13.5,0,6,5
1984-05,67,55,12,-0.76,-0.81,-0.21,0.07,-0.58,-0.49,1.39,1.46,23.7,12.6,0,2,4
1984-06,175,44,131.1,0.33,0.33,-0.48,-0.38,-0.08,0.09,1.16,1.29,21.9,10,0,5,8
1984-07,59,53.8,5.2,-0.67,-0.7,-0.73,-0.71,-0.69,-0.58,-0.01,0.24,22.1,9.9,0,2,10
1984-08,230,55.1,174.9,1.38,1.58,0.56,0.67,0.17,0.52,0.59,0.87,19.5,9.1,0,9,6
1984-09,127,84.3,42.7,-0.19,-0.16,0.29,0.38,-0.2,0.02,0.05,0.35,23.9,10.4,0,5,5
1984-10,81,115.2,-34.1,-1.85,-1.57,-0.23,-0.17,-0.68,-0.62,-0.5,-0.32,28.4,14.6,0,5,7
1984-11,284,100.3,183.7,1.57,1.64,-0.28,-0.2,0.12,0.2,-0.27,-0.08,25.9,15.3,0,10,2
1984-12,243,115.1,127.9,0.67,0.8,0.2,0.42,0.26,0.44,0.09,0.32,27,15.1,0,9,8
1985-01,33,147.7,-114.7,-3.48,-2.33,0.14,0.32,-0.18,-0.09,-0.6,-0.4,29.5,17,0,0,8
1985-02,345,98.8,246.2,1.63,1.7,0.43,0.41,-0.01,0.12,0.06,0.3,28.8,18.6,0,17,1
1985-03,125,97.8,27.2,-0.1,0.11,-0.04,-0.15,0.08,0.26,-0.15,0.07,27.4,17.4,0,3,3
1985-04,237,70.5,166.5,1.1,1.2,1.49,1.54,1.24,1.31,0.13,0.35,24.6,16,0,10,7
1985-05,57,60,-3,-0.91,-1,-0.11,0.06,0.11,0.18,0.11,0.33,22.6,11,0,3,9
1985-06,32,48.9,-16.9,-1.8,-1.52,-0.78,-0.78,-0.77,-0.72,-0.32,-0.09,20.5,9.5,0,1,15
1985-07,91,57.2,33.8,-0.17,-0.26,-1.67,-1.85,-0.05,0.1,-0.22,-0.01,20.6,8.6,0,2,17
1985-08,55,74.5,-19.5,-0.45,-0.48,-1.52,-1.36,-1.06,-1.01,-0.79,-0.6,23.5,11.5,0,1,10
1985-09,74,88.3,-14.3,-0.94,-0.85,-0.96,-0.91,-1.25,-1.2,-0.89,-0.73,24.4,13,0,1,10
1985-10,141,116.3,24.7,-0.9,-0.98,-1.36,-1.24,-2.01,-1.7,-0.71,-0.57,27.5,14.9,0,4,6
1985-11,72,145.6,-73.6,-1.37,-1.62,-1.78,-1.59,-2.01,-1.66,-1.35,-1.26,30.1,17.2,4,3,15
1985-12,85,151.8,-66.8,-1.47,-1.49,-2.18,-2.16,-2.19,-1.85,-1.91,-1.82,31.1,18.4,3,4,7
1986-01,219,140.2,78.8,0.38,0.17,-1.44,-1.69,-2.06,-1.8,-1.17,-1.25,30.2,19.1,0,9,4
1986-02,268,97.8,170.2,1.03,1.1,0.08,-0.13,-1.23,-1.35,-1.42,-1.43,27.9,18.5,0,8,2
1986-03,95,107.7,-12.7,-0.61,-0.59,0.54,0.43,-1.08,-1.28,-1.53,-1.53,28,17.5,0,3,4
1986-04,151,84.2,66.8,0.22,0.11,0.41,0.41,-0.66,-0.87,-1.76,-1.8,26.9,16.6,0,6,4
1986-05,267,55.8,211.2,0.91,0.98,0.44,0.52,0.33,0.16,-1.2,-1.31,23.1,13.9,0,8,8
1986-06,13,55.2,-42.2,-2.6,-1.88,-0.13,-0.19,0.14,0.17,-1.36,-1.48,23,10.5,0,1,17
1986-07,54,53.9,0.1,-0.77,-0.79,-0.52,-0.55,-0.21,-0.16,-1.49,-1.58,21.2,10,0,2,13
1986-08,123,68.4,54.6,0.47,0.54,-1.4,-1.27,-0.54,-0.5,-1.29,-1.44,23.4,12.7,0,6,11
1986-09,205,90.2,114.8,0.6,0.58,0.11,0.09,-0.1,-0.08,-0.78,-0.92,24,12.9,0,6,9
1986-10,96,122.6,-26.6,-1.57,-1.5,-0.31,-0.4,-0.61,-0.69,-0.93,-1.07,26.8,14.3,0,3,8
1986-11,79,125.1,-46.1,-1.21,-1.11,-1.03,-1.05,-1.45,-1.32,-0.87,-0.95,29.1,17.6,0,2,9
1986-12,184,116,68,0.03,0.15,-1.6,-1.45,-0.97,-0.89,-0.58,-0.59,27.7,18.4,0,6,3
1987-01,123,127.9,-4.9,-1.03,-0.98,-1.34,-1.08,-1.11,-1.02,-0.81,-0.77,29.6,19.2,0,3,2
1987-02,189,93.6,95.4,0.29,0.35,-0.49,-0.3,-1.14,-1,-1.04,-0.97,27,17.4,0,8,5
1987-03,70,115.1,-45.1,-1.14,-1.25,-1.05,-0.95,-1.87,-1.66,-1.13,-1.07,29,16.3,0,1,8
1987-04,184,69.2,114.8,0.59,0.69,-0.06,0.02,-1.02,-0.76,-1,-0.91,25.9,16.4,0,7,6
1987-05,486,45.8,440.2,1.91,1.93,1.54,1.51,1.03,1.15,-0.42,-0.31,19.5,10.3,0,9,10
1987-06,165,42.5,122.5,0.23,0.24,1.68,1.68,1.03,1.14,-0.01,0.15,20.1,8.5,0,4,4
1987-07,152,59.7,92.3,0.51,0.48,1.56,1.54,1.22,1.27,0.28,0.41,23.5,12.5,0,4,10
1987-08,82,68.7,13.3,-0.02,0.01,0.19,0.16,1.17,1.23,0.16,0.34,21.7,9.5,0,3,8
1987-09,71,78.4,-7.4,-0.99,-0.77,-0.35,-0.33,1,1.12,-0.21,0.01,23.4,12,0,3,4
1987-10,192,98.2,93.8,-0.29,-0.26,-0.81,-0.64,0.69,0.8,0.05,0.27,25.8,14.9,0,7,6
1987-11,165,120.7,44.3,0.24,0.35,-0.7,-0.56,-0.34,-0.32,0.28,0.47,28.1,16.7,0,5,5
1987-12,221,123.8,97.2,0.44,0.48,0.02,0.16,-0.32,-0.23,0.39,0.58,28.1,17.6,0,6,5
1988-01,205,132,73,0.2,0.09,0.37,0.44,-0.47,-0.38,0.56,0.73,30.4,19.3,0,9,4
1988-02,133,95.2,37.8,-0.37,-0.32,-0.01,0.05,-0.59,-0.38,0.43,0.59,27.5,17.7,0,7,3
1988-03,60,113.9,-53.9,-1.39,-1.45,-0.9,-0.88,-0.58,-0.43,0.41,0.57,30.1,18.4,0,3,14
1988-04,207,67.2,139.8,0.82,0.95,-0.37,-0.27,-0.11,0.1,0.46,0.64,25.3,15.4,0,6,3
1988-05,262,41.9,220.1,0.88,1.03,0.53,0.73,0.35,0.48,-0.11,0.11,19.8,11.8,0,11,4
1988-06,134,40.7,93.3,-0.08,-0.08,0.74,0.94,0.09,0.35,-0.23,0.02,19.6,8.7,0,4,6
1988-07,12,56.3,-44.3,-2.08,-1.57,-0.1,0.1,-0.37,-0.16,-0.65,-0.4,20,7.2,0,0,21
1988-08,23,78.9,-55.9,-1.23,-1.07,-1.62,-1.39,-0.56,-0.39,-0.87,-0.61,25.4,11.2,0,1,17
1988-09,26,88.5,-62.5,-2.12,-1.47,-2.88,-1.83,-0.71,-0.56,-0.94,-0.73,26.6,13.7,1,1,12
1988-10,161,110.4,50.6,-0.65,-0.71,-1.88,-1.55,-1.18,-1.07,-1.05,-0.88,26.6,13.9,0,6,6
1988-11,75,136.9,-61.9,-1.3,-1.4,-2.01,-1.65,-2.21,-1.7,-1.3,-1.13,28.8,15.7,0,2,9
1988-12,175,129.7,45.3,-0.08,-0.12,-1.17,-1.2,-2.48,-1.89,-1.48,-1.31,30.4,18,0,6,7
1989-01,258,100.3,157.7,0.83,1.1,-0.27,-0.09,-1.63,-1.33,-1.2,-1.02,27,18.4,0,11,2
1989-02,230,96.1,133.9,0.7,0.75,0.71,0.91,-0.89,-0.72,-0.91,-0.74,27.9,18.7,0,9,3
1989-03,132,101.1,30.9,0.01,0.17,0.8,1.03,-0.3,-0.11,-0.71,-0.52,27.8,17.5,0,7,10
1989-04,151,74.7,76.3,0.22,0.24,0.4,0.52,0.05,0.32,-0.85,-0.66,26.2,15.9,0,5,6
1989-05,63,55.4,7.6,-0.81,-0.87,-0.6,-0.49,-0.04,0.18,-1.56,-1.34,22.2,11.5,0,1,16
1989-06,64,38.1,25.9,-1.06,-0.94,-1.12,-1.04,-0.41,-0.03,-1.94,-1.64,19.4,10.2,0,2,6
1989-07,174,49,125,0.71,0.81,-0.73,-0.63,-0.35,-0.13,-1.36,-1.13,20,7.4,0,4,19
1989-08,168,66.8,101.2,0.9,1.01,0.23,0.31,-0.31,-0.05,-0.89,-0.64,22.2,10.3,0,7,10
1989-09,278,80.3,197.7,1.17,1.23,1.22,1.31,0.21,0.4,-0.07,0.23,22.4,11.6,0,9,6
1989-10,232,114,118,0.1,-0.01,0.96,1,0.17,0.23,0.12,0.33,25.2,13.3,0,6,9
1989-11,95,127.6,-32.6,-0.88,-0.87,0.36,0.32,0.31,0.31,0.17,0.36,26.8,15.6,0,1,6
1989-12,70,134.2,-64.2,-1.79,-1.46,-1.28,-1.28,0.23,0.22,-0.11,0.1,28.4,18.5,0,2,8
1990-01,277,110.3,166.7,1.03,1.19,-0.82,-0.65,0.37,0.4,-0.06,0.15,27.3,19,0,13,2
1990-02,90,122,-32,-1.03,-1.14,-0.98,-0.92,-0.33,-0.31,-0.43,-0.31,29.2,17.8,0,3,7
1990-03,119,104.7,14.3,-0.19,-0.1,-0.17,-0.22,-1.06,-1.03,-0.47,-0.36,28.7,18.2,0,4,3
1990-04,198,75.7,122.3,0.74,0.78,-0.32,-0.41,-0.9,-0.8,-0.33,-0.21,26.4,16.7,0,7,6
1990-05,141,55.1,85.9,0.05,0.01,0.13,0.27,-0.64,-0.61,-0.14,-0.01,21.3,10.8,0,4,9
1990-06,155,39.6,115.4,0.13,0.17,0.21,0.32,-0.01,0.17,0.11,0.23,19.3,9.4,0,7,5
1990-07,176,42.2,133.8,0.73,0.89,0.23,0.45,-0.08,0.04,0.12,0.26,17.4,8.2,0,6,5
1990-08,216,63.6,152.4,1.28,1.42,0.99,1.16,0.7,0.92,0.26,0.45,21.4,9.5,0,4,15
1990-09,210,74.3,135.7,0.64,0.76,1.15,1.3,0.87,1.04,0.07,0.3,21.5,10.4,0,7,6
1990-10,185,104.4,80.6,-0.37,-0.39,0.66,0.79,0.5,0.64,-0.07,0.11,26.8,16.1,0,8,6
1990-11,137,112.5,24.5,-0.16,0.07,-0.04,0.08,0.53,0.68,0.04,0.23,28.5,18,0,5,3
1990-12,95,133.1,-38.1,-1.27,-1.14,-1.12,-0.97,0.24,0.4,0.12,0.33,28.5,17.3,0,5,5
1991-01,124,140.9,-17,-1.01,-1.14,-1.64,-1.45,-0.32,-0.28,-0.29,-0.14,29.5,17.2,0,3,11
1991-02,65,123,-58,-1.53,-1.42,-2.51,-2.01,-1.46,-1.31,-0.35,-0.23,29.8,17.1,0,3,15
1991-03,128,101,27,-0.05,0.1,-1.69,-1.53,-1.92,-1.76,-0.33,-0.2,27.6,17.5,0,5,4
1991-04,207,73.9,133.1,0.82,0.89,-0.37,-0.43,-1.47,-1.41,-0.3,-0.14,25.7,14.9,0,5,5
1991-05,42,56.1,-14.2,-1.18,-1.14,-0.38,-0.25,-2.06,-1.78,-0.62,-0.45,22.8,12.1,0,2,8
1991-06,253,43,210,0.96,1.02,0.26,0.35,-0.82,-0.87,-0.37,-0.2,21,11,0,8,11
1991-07,50,54.7,-4.7,-0.85,-0.87,-0.45,-0.4,-0.65,-0.62,-0.76,-0.64,20.8,8.2,0,2,10
1991-08,52,66.3,-14.3,-0.5,-0.4,-0.09,-0.09,-0.4,-0.2,-1.34,-1.21,22.7,11.4,0,1,19
1991-09,74,83,-9,-0.94,-0.79,-1.35,-1.08,-0.65,-0.51,-1.71,-1.63,25,13.4,0,4,17
1991-10,218,102.8,115.2,-0.03,-0.04,-0.81,-0.68,-0.88,-0.79,-1.6,-1.41,26.1,14.6,0,9,6
1991-11,194,132.8,61.2,0.61,0.56,-0.32,-0.35,-0.29,-0.32,-1.36,-1.24,28.8,16.2,0,4,6
1991-12,223,128.6,94.4,0.46,0.45,0.37,0.38,-0.64,-0.59,-0.96,-0.91,29.1,18,0,9,3
1992-01,109,136.2,-27.2,-1.29,-1.28,-0.12,-0.19,-0.8,-0.78,-0.93,-0.88,29.8,17.7,0,3,4
1992-02,207,110.6,96.4,0.48,0.36,-0.16,-0.27,-0.41,-0.41,-0.53,-0.45,29.1,19.1,0,7,2
1992-03,196,88,108,0.86,1.09,0.03,-0.01,0.24,0.31,-0.35,-0.24,26.9,17.7,0,8,3
1992-04,167,69.4,97.6,0.41,0.5,0.74,0.88,0.43,0.54,-0.44,-0.31,24.2,14.1,0,4,6
1992-05,594,46.8,547.2,2.3,2.2,2.4,2.07,2.11,1.97,0.99,1.07,21.4,13.3,0,10,3
1992-06,158,45.6,112.3,0.16,0.13,1.98,1.87,1.87,1.68,0.79,0.9,22.6,13.1,0,7,13
1992-07,163,45.1,117.9,0.61,0.75,1.92,1.79,1.94,1.79,1.1,1.18,18.7,8.7,0,8,8
1992-08,209,61,148.1,1.23,1.39,0.9,1.04,2.24,1.95,1.52,1.49,20.6,9.7,0,6,4
1992-09,185,78.8,106.2,0.42,0.5,0.96,1.1,1.94,1.83,1.71,1.61,22.1,12.2,0,8,4
1992-10,242,102.1,139.9,0.2,0.21,0.78,0.9,1.76,1.81,1.75,1.68,25.5,15,0,8,5
1992-11,151,115.8,35.2,0.05,0.22,0.22,0.31,0.63,0.74,1.6,1.63,26.5,14.9,0,7,6
1992-12,138,139.7,-1.7,-0.57,-0.7,-0.29,-0.24,0.5,0.62,1.44,1.47,29.1,17.8,0,5,3
1993-01,319,123.5,195.5,1.45,1.46,0.49,0.54,0.89,0.99,1.77,1.7,28.8,18.4,0,12,2
1993-02,148,96.4,51.6,-0.18,-0.16,0.32,0.31,0.3,0.44,1.66,1.66,26.6,16.6,0,7,3
1993-03,135,102,33,0.06,0.2,0.68,0.74,0.18,0.34,1.55,1.57,28,17.5,0,5,5
1993-04,88,82.8,5.2,-0.67,-0.78,-0.59,-0.51,-0.17,0,1.34,1.38,26.8,15.7,0,3,4
1993-05,334,61.2,272.8,1.26,1.31,0.68,0.75,0.7,0.68,0.82,0.95,22.6,11.6,0,6,11
1993-06,101,43.8,57.2,-0.48,-0.52,0.36,0.39,0.65,0.78,0.71,0.86,20.2,9.2,0,3,6
1993-07,184,50.2,133.8,0.8,0.89,0.87,0.99,0.34,0.48,0.78,0.91,20.4,9.1,0,6,9
1993-08,14,70.6,-56.6,-1.6,-1.09,-0.47,-0.47,0.13,0.29,0.23,0.43,23.4,9.5,0,0,7
1993-09,314,68.8,245.2,1.42,1.51,0.76,0.88,0.67,0.8,0.58,0.78,22.3,12.6,0,8,11
1993-10,300,106,194,0.69,0.69,0.74,0.85,0.97,1.06,0.72,0.85,27,15.7,0,10,5
1993-11,174,134.5,39.5,0.36,0.28,1.26,1.28,0.56,0.58,0.76,0.81,29.3,15.4,0,5,6
1993-12,246,135.4,110.6,0.7,0.62,0.85,0.8,1.02,1.05,1.05,1.09,28.4,17.6,0,9,5
1994-01,161,128.1,32.9,-0.41,-0.46,0.3,0.22,0.75,0.74,0.6,0.7,28.1,17.1,0,7,4
1994-02,240,96.8,143.2,0.79,0.85,0.6,0.59,1.3,1.29,0.82,0.88,28.8,18.9,0,11,2
1994-03,96,105,-9,-0.6,-0.52,-0.08,-0.08,0.55,0.58,0.74,0.8,27.4,16,0,5,7
1994-04,168,76.2,91.8,0.42,0.43,0.34,0.42,0.38,0.45,0.9,0.97,25.7,14.8,0,5,5
1994-05,225,57.8,167.2,0.66,0.69,0.31,0.43,0.58,0.59,0.7,0.8,24,13.6,0,8,9
1994-06,224,45.4,178.6,0.74,0.77,0.8,0.87,0.6,0.74,1.06,1.11,21,9.5,0,5,10
1994-07,160,56.4,103.6,0.58,0.6,0.83,0.94,0.78,0.88,1.01,1.06,22.3,10.1,0,7,6
1994-08,16,75.2,-59.2,-1.5,-1.13,0.19,0.13,0.26,0.4,1.03,1.07,25,10.7,0,0,21
1994-09,90,93.2,-3.2,-0.68,-0.72,-0.62,-0.67,0.16,0.21,0.4,0.49,27.1,13.1,0,3,9
1994-10,262,102.4,159.6,0.37,0.39,-0.65,-0.65,0.17,0.13,0.29,0.32,27.2,15.6,0,10,8
1994-11,181,121,60,0.45,0.55,-0.04,-0.06,0.04,-0.03,0.3,0.34,27.7,15,0,8,7
1994-12,367,134.1,232.9,1.73,1.65,1.33,1.32,0.46,0.42,0.63,0.68,29.8,18.5,0,11,5
1995-01,405,113.9,291.1,2.21,2.17,2.6,2.14,1.19,1.22,1.14,1.17,28.5,19.3,0,13,3
1995-02,160,101.5,58.5,-0.03,-0.08,2.28,2.12,1.42,1.39,0.97,1.01,27.9,17.7,0,7,3
1995-03,179,100.9,78.1,0.66,0.78,1.57,1.67,1.9,1.74,1.17,1.18,27.8,16.7,0,5,5
1995-04,112,76.7,35.3,-0.29,-0.33,-0.01,0.07,1.84,1.64,1.01,1.06,24.9,12.5,0,4,5
1995-05,19,53.1,-34.1,-1.8,-1.41,-0.86,-0.77,1.06,1.12,0.58,0.69,22.2,10.2,0,0,13
1995-06,174,46.5,127.5,0.32,0.29,-0.92,-0.91,0.31,0.55,0.47,0.59,22.2,11,0,6,7
1995-07,166,57.5,108.4,0.64,0.65,-0.37,-0.32,-0.37,-0.25,0.49,0.61,23.6,12.4,0,5,11
1995-08,26,76.1,-50.1,-1.13,-0.98,-0.02,-0.12,-0.66,-0.57,0.53,0.68,25.5,12.3,0,1,26
1995-09,234,78.5,155.5,0.84,0.92,0.34,0.33,-0.42,-0.33,0.89,1.02,23.8,11.9,0,6,10
1995-10,208,101.8,106.2,-0.13,-0.13,-0.06,-0.01,-0.35,-0.33,0.74,0.85,24.5,13,0,10,3
1995-11,99,135.6,-36.5,-0.8,-0.94,0.01,-0.01,-0.05,-0.13,0.51,0.58,28.1,15.4,0,4,9
1995-12,162,135.3,26.7,-0.24,-0.34,-0.72,-0.77,-0.27,-0.32,-0.03,0.07,29.2,16.7,0,7,5
1996-01,245,120.9,124.1,0.68,0.73,-0.28,-0.3,-0.29,-0.33,-0.46,-0.35,28.9,18.2,0,9,5
1996-02,347,103.7,243.3,1.65,1.68,1.28,1.24,0.76,0.8,0.04,0.12,28.3,18,0,14,2
1996-03,286,93.2,192.8,1.8,1.71,2.32,2.32,1.1,1.11,0.32,0.41,27.2,16.8,0,10,3
1996-04,64,78.9,-14.9,-1.14,-1.08,1.44,1.46,0.95,0.97,0.19,0.3,26.4,15.3,0,3,7
1996-05,38,57.4,-19.4,-1.26,-1.21,-0.31,-0.16,0.6,0.66,0.25,0.35,23.1,11.5,0,1,12
1996-06,171,41.4,129.6,0.29,0.32,-1.16,-1.14,0.76,0.92,0.25,0.37,19.9,9.3,0,5,13
1996-07,83,49.2,33.8,-0.29,-0.26,-0.79,-0.74,0.34,0.52,0.01,0.15,19.7,7.4,0,3,10
1996-08,45,73,-28,-0.64,-0.62,-0.47,-0.46,-0.61,-0.42,0.06,0.27,23.9,10.6,0,2,7
1996-09,185,82.9,102.1,0.42,0.46,-0.3,-0.27,-1.06,-0.94,-0.06,0.14,22.9,10.9,0,7,7
1996-10,438,91.9,346.1,1.65,1.71,0.92,1.01,0.11,0.19,0.56,0.69,24.3,14,0,10,4
1996-11,117,126.5,-9.5,-0.48,-0.47,1.04,1.11,0.4,0.45,0.59,0.71,27.5,15.8,0,5,10
1996-12,299,119,180,1.18,1.26,1.55,1.58,0.79,0.9,0.95,1.09,28.3,17.5,0,10,3
1997-01,161,128.9,32.1,-0.41,-0.47,0.27,0.36,0.89,0.98,0.68,0.85,28.7,18.9,0,6,4
1997-02,288,98.6,189.4,1.2,1.27,1.24,1.28,1.5,1.51,0.55,0.72,28.5,18.8,0,11,1
1997-03,68,113.3,-45.3,-1.19,-1.26,0.07,-0.02,1.2,1.23,0.01,0.15,27.8,15.9,0,2,9
1997-04,92,84.1,7.9,-0.61,-0.74,-0.03,-0.07,0.07,0.18,0.08,0.23,25.8,12.8,0,4,10
1997-05,180,63.4,116.6,0.35,0.29,-0.64,-0.78,0.35,0.32,0.46,0.58,22.8,11.4,0,4,13
1997-06,316,43.5,272.5,1.38,1.43,0.67,0.69,0.56,0.62,0.87,0.95,19.3,9.7,0,8,4
1997-07,105,55.9,49.1,0.01,-0.05,0.8,0.89,0.56,0.61,0.94,0.99,22.4,10.7,0,4,9
1997-08,200,77,123,1.16,1.2,1.33,1.36,0.54,0.6,1.36,1.32,23.4,10.9,0,5,7
1997-09,227,83.2,143.8,0.78,0.83,0.85,0.85,0.94,0.96,1.4,1.35,25.1,13.4,0,7,4
1997-10,329,95.2,233.8,0.91,1.01,1.29,1.33,1.27,1.29,1.12,1.12,24.6,14.8,0,14,3
1997-11,239,101.8,137.2,1.12,1.31,1.29,1.43,1.52,1.63,1.37,1.38,26.6,17.5,0,8,3
1997-12,121,131.5,-10.5,-0.83,-0.81,0.68,0.89,0.98,1.08,0.97,1.02,29.4,18.2,0,5,3
1998-01,197,129.8,67.2,0.1,0.01,0.12,0.3,1.16,1.27,0.97,1.04,29.6,18.9,0,7,5
1998-02,234,90.7,143.3,0.73,0.85,-0.06,-0.01,0.97,1.13,0.86,0.94,27.9,18.5,0,9,1
1998-03,292,94.2,197.8,1.85,1.73,1.45,1.56,1.36,1.45,1.38,1.4,26.9,17.3,0,14,2
