data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,163,117.1,45.9,-0.88,-0.82,,,,,,,31.8,23.3,0,5,5
1980-02,413,85,328,1.04,1.22,,,,,,,30.3,22.9,0,15,2
1980-03,284,115.4,168.6,-0.79,-0.86,-0.15,-0.09,,,,,31.7,23.2,1,9,3
1980-04,263,105.9,157.1,-0.43,-0.52,-0.02,-0.06,,,,,31.4,23.3,0,7,4
1980-05,86,116.2,-30.2,-0.86,-0.88,-0.92,-0.92,,,,,31.9,23.2,0,3,5
1980-06,16,108.9,-92.9,-1.13,-0.69,-0.84,-0.8,-0.67,-0.64,,,31.8,22.7,0,0,9
1980-07,12,126.7,-114.7,-0.52,-0.3,-1.23,-1.02,-0.44,-0.44,,,32.5,21.6,0,0,13
1980-08,8,151.8,-143.8,-0.13,-0.44,-1.08,-0.76,-1.1,-1,,,34.3,21.8,12,0,19
1980-09,40,151.9,-111.9,1.3,1.5,0.41,0.53,-0.78,-0.68,,,35,22.9,21,1,11
1980-10,18,168.1,-150.1,-0.53,-0.55,0.15,0.27,-1.06,-0.81,,,35.4,23.1,28,0,13
1980-11,122,138.3,-16.3,1.28,1.33,0.99,1.04,0.28,0.41,,,33.8,23.3,10,5,11
1980-12,105,139.7,-34.7,-0.11,-0.06,0.38,0.48,0.4,0.53,-0.51,-0.4,33.5,23.3,9,6,8
1981-01,261,112.7,148.3,0.28,0.37,0.54,0.63,0.46,0.56,-0.23,-0.11,31.3,22.6,0,11,2
1981-02,180,119.5,60.5,-1.15,-1.2,-0.75,-0.79,-0.27,-0.24,-1.01,-0.87,32,22.9,1,7,5
1981-03,253,115,138,-1.22,-1.18,-1.12,-1.12,-0.83,-0.8,-1.16,-0.99,31.6,23.3,0,7,4
1981-04,105,119.3,-14.3,-2.32,-1.73,-2.13,-1.74,-1.43,-1.26,-1.77,-1.42,32.1,23.6,0,5,6
1981-05,54,110.4,-56.4,-1.47,-1.32,-2.21,-1.84,-1.89,-1.52,-1.76,-1.39,32.1,23.1,0,1,8
1981-06,13,122.5,-109.5,-1.32,-1.23,-2.34,-1.81,-2.06,-1.66,-1.7,-1.38,32.8,22,0,1,14
1981-07,23,143.8,-120.8,0.2,-0.65,-1.61,-1.5,-2.32,-1.82,-1.66,-1.39,33.6,21.7,5,1,10
1981-08,42,161.6,-119.6,1.82,1.34,0.01,-0.73,-2.07,-1.81,-1.56,-1.34,35,21.6,24,1,15
1981-09,21,171,-150,0.43,-0.12,1.06,0.02,-1.91,-1.72,-1.64,-1.4,36.2,22.5,29,1,8
1981-10,9,172.2,-163.2,-1.13,-1.12,0.29,-0.35,-1.26,-1.34,-1.64,-1.4,36,23.4,28,0,12
1981-11,35,158.1,-123.1,-0.37,-0.56,-0.66,-0.87,-0.57,-1.03,-1.95,-1.58,35.8,24,27,2,8
1981-12,109,142.4,-33.4,-0.04,-0.04,-0.55,-0.61,-0.16,-0.53,-1.97,-1.67,34.5,23.5,16,4,14
1982-01,309,111.2,197.8,0.74,0.85,0.27,0.21,0.27,0.05,-1.81,-1.61,31.5,23.3,2,9,3
1982-02,426,90.6,335.4,1.14,1.28,1.13,1.24,0.76,0.69,-1,-1.04,30.9,22.6,0,13,2
1982-03,406,116.1,289.9,0.63,0.56,1.23,1.32,0.8,0.76,-0.51,-0.65,31.4,23.3,0,16,2
1982-04,333,102.5,230.5,0.15,0.07,0.77,0.81,0.73,0.69,0.21,0.03,31.4,23.2,0,12,1
1982-05,64,121.4,-57.4,-1.26,-1.34,-0.12,-0.18,0.42,0.37,0.23,-0.03,31.8,23,0,2,5
1982-06,49,121.2,-72.2,0.13,-0.05,-0.38,-0.47,0.48,0.44,0.33,0.09,31.8,22.3,0,1,10
1982-07,2,129.5,-127.5,-1.95,-1.06,-1.22,-1.21,0.24,0.16,0.27,0.07,32.5,22,0,0,19
1982-08,1,151.2,-150.2,-1.54,-1.06,-0.59,-0.73,-0.26,-0.34,0.16,-0.02,34,22.4,9,0,19
1982-09,1,159.8,-158.8,-2.01,-0.76,-2.73,-1.32,-0.64,-0.67,0.1,-0.04,35,23.1,26,0,15
1982-10,17,161.9,-144.9,-0.59,-0.35,-1.59,-0.9,-1.62,-1.28,0.13,0.01,34.9,22.9,22,0,8
1982-11,14,170.8,-156.8,-1.24,-1.35,-1.53,-1.21,-1.53,-1.24,0.07,-0.07,35.6,23.3,25,0,22
1982-12,84,171.1,-87,-0.5,-1.01,-1.06,-1.34,-1.55,-1.56,0.01,-0.15,35.5,23.8,26,2,14
1983-01,123,145.8,-22.8,-1.5,-1.67,-2,-1.98,-2.14,-1.94,-0.56,-0.73,33.9,23.9,12,4,10
1983-02,171,113.1,57.9,-1.27,-1.22,-2.15,-1.96,-2.59,-2.08,-1.48,-1.5,31.6,23.3,0,5,8
1983-03,247,119.8,127.2,-1.3,-1.29,-2.16,-1.92,-2.47,-2.01,-2.16,-1.87,32.2,23.5,0,6,3
1983-04,119,125.7,-6.7,-2.09,-1.68,-2.14,-1.75,-2.71,-1.97,-3.15,-2.24,32.7,23.7,0,4,7
1983-05,94,126.2,-32.2,-0.73,-0.91,-1.89,-1.76,-2.4,-1.89,-2.79,-2.01,32.6,24,0,4,5
1983-06,13,131.9,-118.9,-1.32,-1.55,-1.83,-1.71,-2.51,-1.98,-2.84,-2.05,33.2,22.9,0,0,18
1983-07,0,154.3,-154.3,,-2.92,-1.33,-1.68,-2.24,-1.87,-2.85,-2.08,34.5,22.2,17,0,31
1983-08,10,164.7,-154.7,0.07,-1.49,-1.61,-2,-2.11,-2,-2.84,-2.09,35.4,22.8,26,0,15
