data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,302,104.8,197.2,1.49,1.61,,,,,,,27,18.6,0,14,3
1980-02,231,95.5,135.5,2.01,2,,,,,,,26.6,18.4,0,9,2
1980-03,22,121.4,-99.4,-0.83,-0.69,1.64,1.72,,,,,27.4,17.1,0,0,11
1980-04,23,94.5,-71.5,-0.66,-0.33,0.76,0.95,,,,,26.9,17.6,0,0,15
1980-05,32,82.2,-50.2,0.92,1,-0.67,-0.47,,,,,25.3,16.2,0,0,5
1980-06,17,68.3,-51.3,0.65,0.89,0.04,0.31,1.55,1.64,,,24,15.5,0,0,8
1980-07,14,83.7,-69.7,0.56,0.25,0.92,0.98,0.84,1.01,,,25.2,13.3,0,0,7
1980-08,14,106.4,-92.4,0.62,0.11,0.78,0.46,-0.48,-0.35,,,26,14.5,0,0,16
1980-09,67,110.9,-43.9,1.97,1.94,1.83,1.66,1.03,1.06,,,27,16,0,1,7
1980-10,51,143.8,-92.8,0.06,-0.24,1.04,0.84,1.19,1.07,,,28.1,16.2,0,3,14
1980-11,81,111.8,-30.8,-0.59,-0.5,0,0.01,0.12,0.13,,,27,17.7,0,3,9
1980-12,296,104.1,191.9,1.19,1.3,0.56,0.61,0.88,0.92,1.6,1.7,27,18.5,0,9,6
1981-01,56,128.9,-72.9,-0.28,-0.22,0.27,0.52,0.54,0.75,0.88,1.08,28.2,18.1,0,2,9
1981-02,40,122.7,-82.7,-0.05,-0.04,0.58,0.74,0.4,0.69,0,0.35,28.2,17.7,0,0,5
1981-03,316,104.8,211.2,1.81,1.86,1.02,1.11,1.37,1.38,1.52,1.53,28.1,18.8,0,10,8
1981-04,71,84.1,-13.1,0.78,1.06,1.66,1.73,1.51,1.58,1.72,1.66,25,16.7,0,3,4
1981-05,51,72.6,-21.6,1.68,2.01,1.94,1.94,1.98,1.95,1.84,1.73,23.6,15.3,0,1,2
1981-06,32,65.3,-33.3,1.41,1.65,1.5,1.69,1.29,1.41,1.88,1.79,23.3,14.3,0,0,6
1981-07,16,75.1,-59.1,0.74,1.15,1.85,2.43,1.85,1.9,1.87,1.79,22.6,13.1,0,0,11
1981-08,10,100.9,-90.9,0.27,0.23,1.25,1.61,2.06,2.04,1.83,1.79,24.8,14.2,0,0,11
1981-09,1,131.2,-130.2,-1.31,-1.3,-0.04,-0.19,1.23,1.42,1.55,1.56,26.6,15.5,0,0,21
1981-10,121,102.1,18.9,1.28,1.63,1.04,1.19,1.61,1.78,1.77,1.83,26.2,18,0,3,5
1981-11,300,98.9,201.1,1.57,1.64,1.77,1.88,1.94,2.02,2.45,2.11,26.7,18.5,0,6,2
1981-12,112,134.9,-22.9,-0.25,-0.33,1.13,1.23,1.08,1.17,1.53,1.65,28.5,18.6,0,4,12
1982-01,206,111.5,94.5,0.99,1.16,1.36,1.4,1.52,1.51,2.34,2.2,26.8,18.6,0,12,3
1982-02,66,114.5,-48.5,0.41,0.55,0.53,0.66,1.53,1.52,2.36,2.03,27.4,18.1,0,2,3
1982-03,60,118.3,-58.3,-0.08,-0.05,0.6,0.8,1.5,1.57,1.71,1.78,29.2,18.7,0,3,5
1982-04,147,89,58,2.06,1.96,0.74,0.87,1.66,1.65,2.02,1.92,25.4,17.2,0,7,6
1982-05,27,78.1,-51.1,0.67,0.96,0.81,0.95,0.9,1.08,1.94,1.84,24.2,15.3,0,0,5
1982-06,12,78.8,-66.8,0.29,-0.22,1.93,1.77,1.08,1.21,1.83,1.77,24.9,13.7,0,0,7
1982-07,15,85.7,-70.7,0.65,0.15,0.64,0.41,0.77,0.84,1.81,1.73,24.5,13.9,0,0,7
1982-08,13,105.6,-92.6,0.54,0.1,0.57,-0.26,0.83,0.84,1.79,1.71,25.1,15.3,0,0,9
1982-09,9,111.2,-102.2,-0.09,0.53,0.36,0.34,1.76,1.67,1.85,1.78,26,16.1,0,0,5
1982-10,70,140.3,-70.3,0.47,0.21,0.39,0.29,0.52,0.44,1.54,1.5,28.5,18,0,3,12
1982-11,17,163.6,-146.6,-2.28,-1.81,-1.34,-1.34,-1.16,-1.39,0.19,0.28,30.3,18.5,0,1,15
1982-12,93,146,-53,-0.48,-0.67,-1.34,-1.45,-1.27,-1.41,0.09,0,29.6,18.6,1,3,11
1983-01,250,108.1,141.9,1.23,1.39,-0.25,-0.45,-0.17,-0.26,0.29,0.23,28.1,19.3,0,8,4
1983-02,173,102.1,70.9,1.57,1.67,1.29,1.37,0.52,0.56,0.79,0.82,27.4,19,0,6,2
1983-03,101,110,-9,0.4,0.54,1.52,1.64,0.6,0.61,1.13,1.09,28.2,19.1,0,3,5
1983-04,102,95.4,6.6,1.37,1.37,1.38,1.52,0.84,0.82,0.88,0.86,27,17.6,0,4,11
1983-05,43,84.9,-41.9,1.39,1.35,0.89,0.99,1.65,1.64,0.98,0.91,26.4,17,0,1,7
1983-06,20,73.8,-53.8,0.83,0.75,1.66,1.48,1.79,1.78,1.01,0.94,25.4,14.7,0,0,4
1983-07,11,86.3,-75.3,0.25,-0.34,1.23,0.99,1.48,1.51,0.98,0.9,25.8,14.4,0,0,12
1983-08,7,105.2,-98.2,-0.05,-0.39,0.48,-0.14,0.9,0.9,0.94,0.87,25.8,13.7,0,0,12
1983-09,16,122.3,-106.3,0.36,0.34,0.25,-0.17,1.46,1.18,0.99,0.86,28.3,17.3,0,0,10
1983-10,84,116.9,-32.9,0.72,0.88,0.65,0.72,1.01,0.98,1,0.94,27.5,17.6,0,3,3
1983-11,249,102.1,146.9,1.19,1.27,1.28,1.4,1.31,1.36,1.87,1.72,27.3,18.6,0,9,2
1983-12,99,128.8,-29.8,-0.41,-0.4,0.58,0.7,0.56,0.64,1.62,1.69,28.5,18,0,3,21
1984-01,15,156.3,-141.3,-1.16,-1.23,-0.22,-0.21,-0.05,0.12,0.95,1.02,30.8,18.1,0,0,10
1984-02,30,149.8,-119.8,-0.29,-0.92,-1.51,-1.57,-0.2,-0.12,0.3,0.4,30.9,19.1,0,1,5
1984-03,160,123.2,36.8,0.9,0.95,-0.22,-0.57,0.19,0.21,0.66,0.6,29.5,19.3,0,6,8
1984-04,123,91.7,31.4,1.71,1.69,1.01,0.85,0.49,0.37,0.75,0.69,25.8,18.1,0,3,4
1984-05,21,90.9,-69.9,0.33,-0.03,1.25,1.23,-0.16,-0.41,0.65,0.58,26.4,16.1,0,0,8
1984-06,19,81.7,-62.7,0.77,0.13,1.63,1.35,0.31,0.01,0.64,0.51,25.2,14.6,0,0,17
1984-07,30,81.3,-51.3,1.73,1.64,1.12,0.57,1.11,0.85,0.73,0.6,24.1,14.5,0,0,5
1984-08,10,95.2,-85.2,0.27,0.64,1.29,1.04,1.38,1.29,0.74,0.65,24.9,15.1,0,0,9
1984-09,78,104.3,-26.3,2.2,2.15,2.25,2.18,2.39,2.23,1.06,0.97,26.4,16.5,0,2,11
1984-10,68,124.1,-56.1,0.43,0.47,1.37,1.57,1.56,1.51,0.93,0.83,26.9,17.5,0,2,6
1984-11,76,127.1,-51.1,-0.68,-0.73,0.23,0.32,0.46,0.55,0.07,0.06,28.2,18,0,3,13
1984-12,92,131.4,-39.4,-0.49,-0.51,-0.8,-0.69,-0.15,-0.01,0.04,-0.11,29.3,19.3,0,2,6
1985-01,388,89.2,298.8,1.85,1.92,1.02,1.13,1.34,1.43,1.67,1.55,26.5,19,0,15,2
1985-02,50,123.4,-73.4,0.15,0.14,1.36,1.48,1.26,1.35,1.7,1.59,28.6,18.2,0,2,8
1985-03,75,118.7,-43.7,0.11,0.14,1.47,1.57,0.86,1.06,1.63,1.61,28.9,18.5,0,2,9
1985-04,24,95.5,-71.5,-0.62,-0.33,-0.3,-0.22,0.66,0.86,1.13,1.27,26.6,17.4,0,1,9
1985-05,5,88.4,-83.4,-1.17,-0.87,-0.32,-0.24,0.99,1.15,1.07,1.23,26.3,16,0,0,13
1985-06,11,74.7,-63.6,0.21,0.06,-0.86,-0.59,1.23,1.33,1.02,1.21,24.8,12.7,0,0,23
1985-07,7,79.8,-72.8,-0.26,-0.07,-0.69,-0.68,-0.44,-0.34,0.89,1.12,23.1,13,0,0,15
1985-08,9,95.7,-86.7,0.17,0.55,-0.06,0.04,-0.38,-0.23,0.87,1.1,25.3,13.6,0,0,14
1985-09,56,101.8,-45.8,1.71,1.91,1.34,1.67,0.14,0.45,0.77,1.03,25.8,14.5,0,2,13
1985-10,167,106.7,60.3,1.85,2.09,2.25,2.34,1.87,1.94,1.2,1.37,27.2,16.6,0,5,9
1985-11,154,107,47,0.35,0.37,1.48,1.72,1.44,1.69,1.45,1.57,26.6,16.7,0,4,11
1985-12,314,100.4,213.6,1.3,1.4,1.62,1.7,1.78,1.88,1.94,2.05,26.2,17.1,0,10,3
1986-01,98,134.3,-36.3,0.2,0.19,1.08,1.2,1.75,1.73,1.16,1.37,28.2,16.9,0,3,22
1986-02,57,124.4,-67.4,0.27,0.25,1.03,1.13,1.71,1.66,1.17,1.36,29.3,17.3,0,3,7
1986-03,5,138,-133,-1.65,-1.33,-0.6,-0.66,1.12,1.25,1.03,1.27,29,17.1,0,0,19
1986-04,35,115.9,-80.9,-0.18,-0.63,-0.92,-1.07,0.41,0.48,1.06,1.21,28.9,16.8,0,2,11
1986-05,2,102.6,-100.6,-1.87,-1.9,-1.29,-1.53,0.26,0.15,1.07,1.16,27.3,15.3,0,0,25
1986-06,14,76,-62,0.44,0.19,-0.5,-1.13,-0.76,-0.97,1.07,1.15,23.8,12.9,0,0,8
1986-07,2,87,-85,-1.39,-1.41,-1.01,-1.52,-1.08,-1.27,1.04,1.08,24.5,12.7,0,0,11
1986-08,15,112.2,-97.2,0.7,-0.3,0.15,-0.86,-1.16,-1.53,1.05,1.04,26.7,14,0,0,22
1986-09,0,117.6,-117.6,,-0.31,-0.55,-1.01,-0.81,-1.32,0.78,0.76,25.4,13.7,0,0,30
1986-10,72,130.9,-58.9,0.51,0.42,0.29,0.15,-0.17,-0.56,0.27,0.18,26.9,16.4,0,2,11
1986-11,59,126.5,-67.5,-0.99,-0.92,-0.8,-0.69,-0.8,-0.85,-0.22,-0.27,27,17.3,0,3,11
1986-12,151,129.5,21.5,0.14,0.13,-0.42,-0.42,-0.56,-0.6,-0.98,-1.08,28.3,18.2,0,6,9
1987-01,42,149.8,-107.8,-0.5,-0.7,-1.16,-1.17,-1.01,-1.01,-1.59,-1.56,30.4,18.2,0,2,11
1987-02,13,136.5,-123.5,-0.88,-1.03,-0.83,-0.98,-1.36,-1.33,-1.79,-2.08,30.2,18.6,0,0,21
1987-03,62,115.9,-53.9,-0.05,0.01,-1.03,-1.06,-1.57,-1.45,-1.74,-1.84,28.7,18.8,0,3,6
1987-04,34,104.7,-70.7,-0.22,-0.31,-0.76,-0.76,-1.81,-1.6,-1.73,-1.73,28.2,18.2,0,1,11
1987-05,34,93.6,-59.6,1.01,0.55,-0.04,-0.09,-1.02,-1.07,-1.5,-1.52,27.5,16.7,0,0,7
1987-06,1,78.4,-77.4,-1.43,-1.29,-0.03,-0.37,-0.98,-1.05,-1.58,-1.53,25.6,15,0,0,29
1987-07,2,95.7,-93.7,-1.39,-2.33,0,-1.03,-0.71,-0.89,-1.56,-1.53,26,14.9,0,0,19
