data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,179,109.7,69.3,0.11,0.21,,,,,,,30.9,22.1,0,9,8
1980-02,479,84.8,394.2,2.66,2.71,,,,,,,29.3,22.2,0,20,0
1980-03,153,126,27,-0.54,-0.78,1.71,1.79,,,,,31.5,21.6,0,5,9
1980-04,36,120.9,-84.9,-1.6,-1.49,1.02,1.01,,,,,32.6,21.7,0,1,13
1980-05,8,129.7,-121.7,-1.55,-1.5,-1.46,-1.46,,,,,33.4,20.8,1,0,24
1980-06,0,128.7,-128.7,,-1.21,-2.03,-1.75,0.66,0.56,,,33.7,20.3,3,0,30
1980-07,0,147.9,-147.9,,-1.04,-1.83,-1.54,0.72,0.52,,,34.3,19.4,11,0,31
1980-08,0,174,-174,,-1.31,,-1.4,-1.54,-1.51,,,35.4,19.8,27,0,31
1980-09,27,156.8,-129.8,0.59,0.76,0.39,-0.29,-1.72,-1.49,,,35.7,21.8,23,1,16
1980-10,15,168.5,-153.5,-1.17,-1.01,-0.58,-0.73,-1.59,-1.33,,,35.3,22.9,25,0,22
1980-11,112,116.3,-4.3,0.17,0.48,-0.26,-0.06,-0.43,-0.5,,,31.5,22.2,1,3,2
1980-12,151,109,42,0.3,0.53,-0.16,0.12,-0.12,0.05,0.42,0.38,30.7,22.2,0,6,5
1981-01,126,110.2,15.8,-0.63,-0.55,-0.31,0.17,-0.6,-0.25,0.19,0.2,30.8,21.6,0,6,3
1981-02,25,119.5,-94.5,-2.99,-1.94,-1.77,-1.61,-1.59,-1.31,-2.09,-1.85,32.1,21.5,4,0,9
1981-03,187,103.5,83.5,-0.01,0.1,-1.79,-1.58,-1.51,-1.27,-1.98,-1.72,31.1,22.5,3,5,2
1981-04,31,125.7,-94.7,-1.76,-1.66,-2,-1.6,-1.62,-1.32,-1.98,-1.74,31.9,21.3,0,0,10
1981-05,0,128.5,-128.5,,-1.85,-1.23,-1.18,-1.96,-1.62,-1.98,-1.75,32.4,20.2,0,0,31
1981-06,0,129.8,-129.8,,-1.39,-2.45,-1.97,-2.38,-1.86,-2,-1.75,33.2,19.4,0,0,30
