data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,335,98.2,236.8,0.67,0.85,,,,,,,30.5,22.3,0,12,2
1980-02,625,75.5,549.5,3.07,2.46,,,,,,,28.7,22,0,22,0
1980-03,193,118.3,74.7,-0.81,-0.86,2.1,1.95,,,,,32.1,22.1,4,8,8
1980-04,116,109.2,6.8,-0.38,-0.23,1.7,1.71,,,,,32.1,21.8,0,3,14
1980-05,13,123.2,-110.2,-0.89,-1.09,-0.97,-1,,,,,33.9,21.2,4,0,25
1980-06,0,116,-116,,-0.57,-0.73,-0.72,1.65,1.64,,,33.6,19.2,6,0,30
1980-07,0,130.4,-130.4,,-0.83,-1.16,-1.42,1.51,1.5,,,34.1,18.1,14,0,31
1980-08,0,136.8,-136.8,,0.53,,-0.2,-1.05,-1.03,,,35.6,18.1,26,0,31
1980-09,30,123,-93,0.08,0.54,-0.11,0.48,-0.77,-0.4,,,35.5,21.5,22,1,15
1980-10,88,144.9,-56.9,-0.64,-0.8,-0.58,-0.31,-0.89,-0.72,,,35.2,22.2,22,3,5
1980-11,243,103.2,139.8,0.67,0.92,-0.06,0.21,-0.14,0.15,,,31.3,22.3,0,8,3
1980-12,304,101,203,0.33,0.45,0.15,0.31,0.08,0.38,1.13,1.36,30.5,21.9,0,14,1
1981-01,204,109.6,94.4,-0.71,-0.6,-0.08,0.26,-0.41,0.04,0.68,0.96,31.1,21.8,0,7,5
1981-02,118,123.4,-5.4,-1.91,-2.04,-1.37,-1.22,-1.1,-0.85,-1.4,-1.23,33,22,7,5,4
1981-03,341,95.1,245.9,0.95,1.14,-0.9,-0.8,-0.63,-0.41,-0.87,-0.62,31,22.5,3,13,1
1981-04,91,120.8,-29.8,-0.88,-1.08,-0.82,-0.86,-0.71,-0.54,-1.08,-0.85,32.7,22,1,3,10
1981-05,2,123.1,-121.1,-2.33,-1.67,0.01,0.05,-1.11,-1,-1.13,-0.9,33,19.9,1,0,26
1981-06,32,111.1,-79.1,1.72,2.19,-0.8,-0.94,-1.2,-1.19,-0.97,-0.73,32.4,18.9,1,2,19
1981-07,4,128,-124,0.44,0.37,0.14,-0.05,-0.81,-0.87,-0.94,-0.7,32.7,17.5,2,0,23
1981-08,21,137.6,-116.6,1.14,1.56,2.18,2.11,0.37,0.46,-0.84,-0.61,34.9,18.8,17,1,15
1981-09,10,144.6,-134.6,-0.94,-0.69,0.06,0.14,-0.75,-0.75,-0.93,-0.79,37,20.6,30,1,29
1981-10,160,119.9,40.1,0.54,0.81,0.37,0.57,0.31,0.47,-0.5,-0.35,33.6,22.6,13,6,2
1981-11,322,99.2,222.8,1.86,1.88,1.08,1.26,1.42,1.56,-0.12,0.02,30.8,22.1,1,12,1
1981-12,124,123.8,0.2,-1.84,-1.57,-0.05,0.15,-0.07,0.14,-0.85,-0.7,32.3,22.2,1,4,3
1982-01,445,93.4,351.6,1.58,1.64,0.93,1.16,0.84,1.13,0.08,0.29,29.5,21.8,0,19,0
1982-02,219,107.5,111.5,-0.38,-0.34,-0.11,0.01,0.5,0.79,0.51,0.78,31.9,22.2,0,8,1
1982-03,261,117.4,143.6,0.08,0.08,0.84,0.98,0.6,0.86,0.22,0.4,32,22.5,1,9,2
1982-04,128,111.4,16.6,-0.16,-0.03,-0.37,-0.4,0.39,0.55,0.42,0.64,32,22.2,2,6,8
1982-05,16,119.4,-103.4,-0.68,-0.75,-0.23,-0.26,-0.33,-0.3,0.48,0.72,33.3,20.6,0,0,10
1982-06,0,112.8,-112.8,,0.01,-0.48,-0.35,0.53,0.7,0.33,0.56,33.9,19.1,9,0,30
1982-07,0,125.9,-125.9,,0.02,-0.94,-0.77,-0.54,-0.55,0.31,0.55,34.4,17.5,15,0,31
1982-08,1,139.1,-138.1,-1.06,0.44,-1.13,0.13,-0.29,-0.28,0.21,0.44,35.5,19.2,25,0,22
1982-09,89,118.3,-29.3,1.53,1.74,1.34,1.58,0.22,0.6,0.59,0.91,34.5,21.8,18,1,4
1982-10,173,138,35,0.71,0.75,1.1,1.27,0.8,0.99,0.61,0.8,34,22.1,16,5,4
1982-11,157,126,31,-0.95,-1.01,0.47,0.61,0.4,0.6,-0.1,-0.05,33,21.9,7,6,2
