data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,103,129.8,-26.8,-0.81,-0.92,,,,,,,24.4,15.2,0,4,5
1980-02,203,111.8,91.2,0.89,0.74,,,,,,,25,16.9,0,8,4
1980-03,113,96.5,16.5,-0.12,-0.26,0,-0.27,,,,,25.9,17.9,0,5,6
1980-04,77,76,1,-0.61,-0.89,0.11,-0.25,,,,,23.4,14.2,0,4,14
1980-05,115,48.1,66.9,0.06,0.07,-0.37,-0.57,,,,,20.1,12.2,0,4,5
1980-06,54,41.6,12.4,-1.36,-1.57,-1.11,-1.4,-0.79,-1.05,,,17.1,7,0,2,9
1980-07,204,43.9,160.1,0.81,0.8,-0.18,-0.32,-0.12,-0.36,,,16.1,6.5,0,5,5
1980-08,153,53.7,99.3,0.49,0.53,0.07,-0.07,-0.31,-0.51,,,17.4,8,0,4,9
1980-09,113,68.3,44.7,-0.59,-0.69,0.37,0.28,-0.53,-0.75,,,16.5,7.3,0,6,5
1980-10,100,83.6,16.4,-0.74,-0.66,-0.57,-0.57,-0.56,-0.69,,,20,11.5,0,5,5
1980-11,173,108.2,64.8,0.85,0.85,-0.31,-0.23,-0.24,-0.23,,,22,13,0,6,6
1980-12,305,114.7,190.3,2.39,2.36,1.23,1.28,1.08,1.14,0.25,0.13,23.6,15.7,0,9,3
1981-01,113,121,-8,-0.6,-0.6,1.47,1.42,0.62,0.8,0.3,0.19,24.8,16.8,0,5,7
1981-02,189,98.7,90.3,0.71,0.73,1.46,1.59,0.74,0.84,0.25,0.19,25.6,17.8,0,7,5
1981-03,53,95.8,-42.8,-1.68,-1.45,-0.61,-0.63,0.58,0.64,0.03,0,22.9,15,0,2,13
1981-04,124,65.2,58.9,0.31,0.24,-0.15,-0.27,0.89,0.91,0.2,0.26,20.6,13,0,6,9
1981-05,55,55.6,-0.6,-0.87,-1.21,-1.02,-1.12,0.25,0.22,-0.01,0.08,21.6,12.7,0,2,5
1981-06,159,34.8,124.2,0.44,0.5,-0.25,-0.34,-0.61,-0.66,0.33,0.44,15.5,7.2,0,4,8
1981-07,95,44.1,50.9,-0.58,-0.75,-0.67,-0.88,-0.6,-0.73,-0.03,0.08,16,7.9,0,4,5
1981-08,58,57.2,0.8,-1.15,-1.24,-0.7,-0.86,-1.36,-1.48,-0.37,-0.33,18.5,9.1,0,3,12
1981-09,181,62.5,118.5,0.47,0.51,-0.8,-0.9,-0.8,-0.97,-0.14,-0.13,18.5,10.5,0,7,5
1981-10,70,91.3,-21.3,-1.41,-1.37,-1.15,-1.21,-1.3,-1.47,-0.26,-0.32,19.1,10.5,0,4,5
1981-11,129,108.6,20.4,0.18,0.15,-0.36,-0.31,-0.86,-0.96,-0.46,-0.52,22.6,14.1,0,6,5
1981-12,110,126.3,-16.3,-0.31,-0.45,-0.78,-0.81,-1.15,-1.3,-1.24,-1.31,23.2,14.4,0,5,6
1982-01,44,139.6,-95.6,-2.5,-1.98,-1.2,-1.33,-1.51,-1.84,-1.54,-1.58,24.4,14.8,0,0,6
1982-02,150,99.3,50.7,0.15,0.09,-1.22,-1.24,-1.07,-1.13,-1.73,-1.71,24.9,16.7,0,6,5
1982-03,59,103.9,-44.9,-1.48,-1.49,-1.76,-1.63,-1.7,-1.63,-1.72,-1.82,24.2,15.6,0,2,4
1982-04,35,76,-41,-1.87,-1.68,-1.5,-1.43,-1.73,-1.7,-1.99,-2.2,21.6,13,0,2,14
1982-05,45,50.5,-5.5,-1.1,-1.33,-2.11,-1.91,-2.37,-2.09,-1.9,-2.34,18.9,10,0,0,5
1982-06,354,33,321,2.26,2.08,0.49,0.46,-0.65,-0.9,-1.16,-1.44,16.6,8.9,0,7,8
1982-07,116,41,75,-0.25,-0.36,0.74,0.78,-0.16,-0.32,-1.04,-1.3,16.9,8.4,0,5,4
1982-08,132,53.3,78.7,0.21,0.22,1.27,1.32,-0.17,-0.35,-0.79,-0.97,17.7,9.6,0,7,10
1982-09,130,71.5,58.5,-0.29,-0.45,-0.39,-0.53,0.04,-0.06,-1.03,-1.24,19.4,10.8,0,5,10
1982-10,177,95.7,81.3,0.5,0.44,0.08,0,0.57,0.54,-0.61,-0.86,19.4,10.6,0,4,3
1982-11,196,88.3,107.7,1.16,1.36,0.58,0.72,1.31,1.33,-0.39,-0.57,20.4,12.8,0,9,4
1982-12,161,122.6,38.4,0.59,0.54,0.96,1.03,0.41,0.57,-0.18,-0.32,23.3,14.6,0,6,6
1983-01,145,115.6,29.4,0,0.05,0.82,1.02,0.54,0.74,0.21,0.16,24.5,17.2,0,7,6
1983-02,205,93,112,0.92,1.04,0.73,0.8,0.84,0.96,0.42,0.4,24.3,16.7,0,8,6
1983-03,144,89.2,54.8,0.46,0.49,0.64,0.76,1.06,1.17,0.74,0.81,22.2,14.4,0,5,5
1983-04,143,57.4,85.6,0.62,0.71,0.96,1.11,1.07,1.25,1.04,1.13,20.2,13.1,0,5,7
1983-05,164,38.9,125.1,0.6,0.77,0.66,0.78,0.89,1.03,1.32,1.36,17.6,11.5,0,7,3
1983-06,145,35.4,109.6,0.26,0.29,0.62,0.79,0.77,0.97,0.71,0.9,14.5,6.2,0,5,7
1983-07,330,31.2,298.8,1.9,1.93,1.42,1.49,1.5,1.6,1.34,1.39,13.6,7.5,0,12,4
1983-08,203,54,149,1.08,1.13,1.68,1.73,1.67,1.69,1.59,1.55,17.3,8.5,0,7,6
1983-09,69,67,2,-1.54,-1.44,1.3,1.35,1.28,1.36,1.44,1.5,16.8,7.7,0,2,5
1983-10,154,95.8,58.2,0.18,0.08,-0.03,-0.09,1.09,1.16,1.35,1.46,20.7,11.3,0,5,6
1983-11,171,104.9,66.1,0.82,0.87,-0.25,-0.23,1.16,1.2,1.38,1.44,22.3,13.9,0,6,3
1983-12,87,126.8,-39.8,-0.81,-0.88,0.09,0.04,0.92,0.98,1.1,1.2,24.9,15.7,0,2,6
1984-01,243,119.1,123.9,1.41,1.43,0.81,0.85,0.47,0.59,1.45,1.48,27.3,18.6,0,10,4
1984-02,212,124.2,87.8,1.01,0.69,0.97,0.73,0.43,0.34,1.49,1.43,29.5,19,0,9,3
1984-03,118,96.3,21.7,-0.02,-0.15,1.25,1.07,0.84,0.68,1.43,1.35,24.7,16.1,0,3,4
