data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,299,132,167,1.05,1.05,,,,,,,33.3,22.3,5,11,2
1980-02,441,96.3,344.7,1.9,1.93,,,,,,,30.7,22,1,19,1
1980-03,223,124.5,98.5,-0.97,-1,1.1,1.15,,,,,31.4,21.9,0,11,4
1980-04,79,122.7,-43.7,-2.07,-1.61,-0.33,-0.39,,,,,32.3,22.2,0,4,3
1980-05,42,130.2,-88.2,-1.06,-1.25,-1.78,-1.58,,,,,33.2,21.5,1,1,10
1980-06,30,126.3,-96.3,0.08,-0.21,-1.83,-1.62,-0.13,-0.25,,,33.6,21,6,0,5
1980-07,0,152.8,-152.8,,-1.7,-1.04,-1.27,-0.6,-0.72,,,35,20.1,22,0,31
1980-08,1,176.7,-175.7,-1.27,-1.58,-0.46,-1.16,-1.76,-1.61,,,36.2,20,31,0,23
1980-09,5,181.8,-176.8,-0.12,-0.66,-0.92,-1.49,-1.85,-1.66,,,36.6,20.7,30,0,12
1980-10,7,212.3,-205.3,-0.19,-2.12,-0.43,-1.57,-1.09,-1.48,,,37.3,21.5,31,0,23
1980-11,20,161.5,-141.5,-0.02,0.16,-0.25,-0.82,-0.61,-1.19,,,35.7,21.5,25,0,13
1980-12,79,167,-88,0.35,0.27,0.07,-0.26,-0.19,-0.88,-0.19,-0.43,35.5,21.8,21,3,8
1981-01,170,129.7,40.3,0,-0.01,-0.01,-0.09,-0.11,-0.47,-0.56,-0.76,33.3,22,10,7,4
1981-02,132,134.3,-2.3,-1.31,-1.39,-0.75,-0.91,-0.77,-1.02,-1.61,-1.56,33.1,21.5,7,3,9
1981-03,259,126.7,132.3,-0.55,-0.63,-1.02,-1.1,-0.88,-1.06,-1.53,-1.55,32,21.4,11,8,6
1981-04,87,132.8,-45.8,-1.93,-1.62,-1.73,-1.6,-1.33,-1.31,-1.57,-1.6,32.3,20.4,0,3,14
1981-05,53,119.5,-66.5,-0.82,-0.8,-1.43,-1.37,-1.39,-1.34,-1.44,-1.49,32.4,21.4,0,1,7
1981-06,2,131.9,-129.9,-1.92,-1.66,-1.93,-1.7,-1.63,-1.5,-1.52,-1.54,33.7,19.6,3,0,29
1981-07,1,156.7,-155.7,-1.26,-1.91,-1.34,-1.45,-1.82,-1.65,-1.49,-1.52,34.6,19.1,19,0,19
1981-08,3,178.3,-175.3,-0.44,-1.56,-1.88,-1.8,-1.58,-1.55,-1.48,-1.5,35.8,18.9,30,0,27
1981-09,0,190.5,-190.5,,-1.69,-1.17,-1.85,-1.96,-1.79,-1.5,-1.51,37,20.1,30,0,30
1981-10,2,195,-193,-0.9,-1.11,-1.15,-1.6,-1.51,-1.61,-1.52,-1.47,37.6,20.6,31,0,22
1981-11,11,180.4,-169.4,-0.5,-0.9,-1.05,-1.39,-2.01,-1.78,-1.54,-1.51,37,21.7,30,0,13
1981-12,120,167.6,-47.6,0.88,0.82,0.39,0.06,0.1,-0.78,-1.4,-1.49,36,22.2,23,4,13
1982-01,177,124.1,52.9,0.07,0.11,0.27,0.08,0.11,-0.31,-1.36,-1.42,32.5,22.2,4,7,3
1982-02,245,106.1,138.9,0.18,0.23,0.38,0.37,0.12,-0.06,-1,-1.15,31.8,21.8,0,8,3
1982-03,235,123.2,111.8,-0.83,-0.86,-0.44,-0.42,-0.27,-0.37,-1.13,-1.25,31.9,21.9,0,9,1
1982-04,268,111,157,0.09,0,-0.3,-0.35,-0.16,-0.28,-0.57,-0.8,31.4,22,0,10,1
1982-05,22,127.9,-105.9,-1.68,-1.67,-0.75,-0.79,-0.39,-0.48,-0.63,-0.87,32.6,20.6,0,0,18
1982-06,5,124.5,-119.5,-1.38,-1.17,-0.65,-0.71,-0.67,-0.68,-0.6,-0.83,33.8,19.7,5,0,22
1982-07,4,141.6,-137.6,-0.58,-0.7,-1.97,-1.58,-0.73,-0.77,-0.58,-0.77,34.5,19.9,19,0,11
1982-08,4,167.5,-163.5,-0.18,-0.66,-1.29,-1.08,-0.88,-0.92,-0.58,-0.74,35.8,19.5,29,0,16
1982-09,9,180.2,-171.2,0.3,-0.23,-0.14,-0.69,-0.66,-0.76,-0.55,-0.7,37,20.7,30,0,11
1982-10,20,184.5,-164.5,0.63,0.52,0.49,-0.11,-1.45,-1.21,-0.5,-0.64,36.5,20.7,30,1,12
1982-11,28,186.6,-158.6,0.3,-0.45,0.39,-0.25,-0.46,-0.85,-0.45,-0.6,36.9,21.5,26,1,18
1982-12,25,184.8,-159.8,-0.79,-1.64,-0.41,-1,-0.49,-1.06,-0.73,-0.83,36.7,22.4,28,0,13
1983-01,39,166.7,-127.7,-2.01,-1.95,-1.87,-1.92,-1.58,-1.85,-1.17,-1.24,35.8,23.1,25,1,18
1983-02,204,120.5,83.5,-0.29,-0.41,-1.75,-1.83,-1.43,-1.72,-1.33,-1.4,32.9,22.8,7,7,9
1983-03,231,138.7,92.3,-0.87,-1.07,-1.61,-1.65,-1.56,-1.72,-1.4,-1.5,33.6,22.7,13,8,2
1983-04,147,136.4,10.6,-1.07,-1.2,-1.13,-1.25,-1.65,-1.69,-1.96,-1.86,33.4,22.2,6,3,7
1983-05,44,139.4,-95.4,-1.02,-1.42,-1.3,-1.42,-1.75,-1.7,-1.75,-1.75,34.4,21.9,15,1,9
1983-06,1,148.7,-147.7,-2.27,-2.67,-1.44,-1.65,-1.79,-1.76,-1.74,-1.79,35.6,20.6,28,0,26
1983-07,0,164.6,-164.6,,-2.63,-1.58,-2.15,-1.38,-1.53,-1.73,-1.81,36,19.8,31,0,31
1983-08,2,179.1,-177.1,-0.77,-1.67,-2.34,-2.27,-1.47,-1.69,-1.73,-1.82,36.6,20.4,31,0,26
1983-09,0,198.6,-198.6,,-2.25,-1.56,-2.24,-1.51,-1.83,-1.77,-1.83,37.9,20.8,30,0,30
1983-10,8,205.1,-197.1,-0.1,-1.43,-0.64,-1.9,-1.63,-2.17,-1.82,-1.87,37.7,21.5,31,0,13
1983-11,8,194.7,-186.7,-0.73,-1.72,-0.88,-1.93,-2.01,-2.23,-1.89,-1.9,37.4,21.7,29,0,18
1983-12,44,176,-132,-0.28,-0.69,-0.64,-1.62,-0.96,-2.39,-1.82,-1.98,36.3,22.2,29,1,18
1984-01,181,136.1,44.9,0.11,0.03,-0.3,-0.71,-0.41,-1.17,-1.28,-1.57,33.4,21.9,7,7,2
1984-02,241,123.2,117.8,0.13,-0.01,-0.12,-0.37,-0.31,-0.89,-1.18,-1.57,32.1,22.6,1,7,2
1984-03,490,110.6,379.4,1.53,1.55,0.87,0.83,0.53,0.21,-0.39,-0.95,30,22.4,0,21,0
1984-04,463,100.1,362.9,1.36,1.45,1.43,1.47,0.97,0.81,0.48,-0.06,30.6,22.6,0,18,0
1984-05,165,105.2,59.8,0.68,0.89,1.48,1.53,1.03,0.99,0.76,0.33,30.6,21.6,0,5,4
1984-06,22,115.5,-93.5,-0.23,-0.1,1.1,1.18,1.12,1.15,0.8,0.46,31.6,20.3,0,1,19
1984-07,15,137,-122,0.31,0.16,0.46,0.57,1.23,1.26,0.83,0.56,33,20.1,0,0,9
1984-08,5,160.2,-155.2,0.04,0.07,-0.12,-0.12,1.36,1.38,0.83,0.6,35,20,25,0,30
1984-09,61,172.2,-111.2,2.42,2.54,1.63,1.28,1.23,1.24,0.97,0.79,35.9,20.5,28,3,13
1984-10,35,178.4,-143.4,1.21,1.21,2.05,1.78,0.94,0.95,1.03,0.91,35.7,21.6,29,1,17
1984-11,31,174.3,-143.3,0.4,0.1,1.5,1.29,0.99,0.74,1.08,0.99,35.9,21.3,28,1,11
1984-12,38,170.7,-132.7,-0.42,-0.71,0.05,-0.06,0.58,0.43,1.08,1.02,36.1,21.5,28,1,11
