data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,45,146.7,-101.7,-0.04,0.04,,,,,,,30,20.6,0,1,8
1980-02,181,104.2,76.8,1.88,1.97,,,,,,,28.1,20.4,0,6,2
1980-03,156,116.8,39.2,0.78,0.91,1.13,1.26,,,,,27.1,19.6,0,7,4
1980-04,89,107.7,-18.7,-0.77,-0.7,0.99,1.22,,,,,27.8,19.5,0,1,2
1980-05,90,99.5,-9.5,-1.01,-1.02,-0.61,-0.59,,,,,27.5,19.1,0,1,4
1980-06,225,77.7,147.3,0.34,0.38,-0.68,-0.76,0.25,0.28,,,25.6,18.6,0,8,2
1980-07,82,92.4,-10.4,-2.16,-2,-1.08,-1.15,-0.22,-0.25,,,24.9,17.5,0,0,2
1980-08,66,107.8,-41.8,-1.36,-1.54,-0.99,-1.13,-1.11,-1.08,,,25.7,17.2,0,0,7
1980-09,38,126.1,-88.1,-0.53,-0.82,-2.21,-1.87,-1.48,-1.39,,,27.7,18.3,0,1,8
1980-10,57,135.8,-78.8,0.81,0.87,-0.83,-0.97,-1.23,-1.27,,,26.7,18.9,0,2,5
1980-11,22,147.1,-125.1,0.11,0.17,-0.07,-0.13,-0.92,-1.01,,,29.3,19.5,0,0,7
1980-12,18,154.6,-136.6,-0.36,-0.39,0.11,0.17,-1.78,-1.68,-0.64,-0.6,29.9,19.7,0,0,7
1981-01,128,137.2,-9.2,1.22,1.28,0.62,0.57,-0.18,-0.18,-0.34,-0.38,29,19.8,0,6,10
1981-02,36,137.8,-101.8,-0.37,-0.55,0.44,0.35,0.19,0.1,-0.91,-0.88,29.4,19.7,0,0,2
1981-03,251,119.2,131.8,1.68,1.76,1.31,1.29,1.17,1.11,-0.47,-0.53,28.7,20.1,0,9,5
1981-04,87,113.2,-26.2,-0.82,-0.82,0.62,0.48,0.72,0.64,-0.48,-0.54,27.4,19.5,0,2,3
1981-05,135,93.5,41.5,-0.32,-0.42,0.47,0.41,0.5,0.42,-0.34,-0.37,25.9,18.6,0,1,1
1981-06,99,89.7,9.3,-1.17,-1.31,-1.35,-1.25,0.01,-0.13,-0.85,-0.87,25.4,18.2,0,1,2
1981-07,126,90.7,35.3,-1.09,-1.24,-1.37,-1.41,-0.7,-0.84,-0.65,-0.72,24.3,17,0,0,2
1981-08,87,98.7,-11.7,-0.8,-0.85,-1.51,-1.53,-0.71,-0.82,-0.58,-0.64,24.8,17,0,1,2
1981-09,44,116.3,-72.3,-0.35,-0.33,-1.27,-1.25,-1.55,-1.4,-0.53,-0.56,25.7,17.8,0,0,3
1981-10,13,159.5,-146.5,-0.65,-1.32,-1.09,-1.22,-1.57,-1.53,-0.73,-0.81,29.1,19.1,0,0,6
1981-11,44,153.1,-109.1,0.68,0.6,-0.32,-0.63,-1.44,-1.53,-0.67,-0.77,29.5,20.1,0,1,6
1981-12,132,135.7,-3.7,2.08,2.01,1.23,1.04,-0.28,-0.39,-0.18,-0.31,28.4,20,0,2,1
1982-01,48,150.6,-102.6,0.02,0.02,1.12,1.03,0.15,0.06,-0.56,-0.72,29,19.7,0,0,3
1982-02,74,118.2,-44.2,0.48,0.55,1.07,1.08,0.6,0.48,-0.35,-0.45,27.8,19.6,0,2,3
1982-03,50,152.1,-102.1,-0.85,-1.04,-0.34,-0.44,0.31,0.09,-1.14,-1.11,29.9,20.5,0,1,2
1982-04,237,107,130,1.48,1.5,0.53,0.32,0.94,0.83,-0.52,-0.63,28.1,20.3,0,12,4
1982-05,311,81.5,229.5,1.44,1.57,1.29,1.27,1.46,1.45,0.14,0.02,25.5,19.2,0,17,1
1982-06,181,76.4,104.6,-0.1,-0.08,1.28,1.41,0.76,0.68,0.43,0.31,25.2,18.5,0,7,1
1982-07,154,82.1,71.9,-0.54,-0.59,0.52,0.61,0.65,0.59,0.52,0.45,24.7,18,0,3,1
1982-08,124,96.1,27.9,0,0,-0.36,-0.39,0.53,0.39,0.65,0.58,25.2,18,0,2,3
1982-09,76,111.1,-35.1,0.43,0.56,-0.24,-0.31,0.79,0.81,0.72,0.68,26.3,18.6,0,0,2
1982-10,21,151.9,-130.9,-0.24,-0.65,-0.03,-0.14,0.36,0.36,0.77,0.73,28.3,19.1,0,0,6
1982-11,23,164.7,-141.7,0.14,-0.45,-0.03,-0.35,-0.38,-0.5,0.73,0.65,29.3,19.5,0,0,5
1982-12,25,155.8,-130.8,-0.06,-0.22,-0.37,-0.78,-0.47,-0.62,0.36,0.19,29.4,20,0,0,4
