data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1980-01,339,90.7,248.3,0.73,0.84,,,,,,,29.6,22,0,14,3,490,446
1980-02,334,76.8,257.2,0.3,0.52,,,,,,,28.7,21.9,0,14,1,444,373
1980-03,252,99.4,152.6,-1.52,-1.37,-0.21,-0.2,,,,,29.9,22.2,0,9,1,497,492
1980-04,208,92.1,115.9,-1.23,-1.13,-1.23,-1.12,,,,,30.1,22.2,0,7,3,484,456
1980-05,115,105.5,9.5,-1.18,-1.17,-1.74,-1.51,,,,,31,22,0,4,3,512,538
1980-06,36,99.3,-63.3,-1.06,-0.82,-1.5,-1.29,-1.06,-1,,,31,21.7,0,0,4,490,512
1980-07,27,113.4,-86.4,-0.45,-0.32,-1.54,-1.28,-1.49,-1.29,,,31.6,21,0,0,13,505,587
1980-08,18,109.2,-91.2,-0.55,0.21,-1.14,-0.59,-1.89,-1.51,,,32,21.2,0,0,7,515,538
1980-09,22,114.3,-92.3,-0.51,0.03,-0.84,-0.15,-1.64,-1.26,,,32.8,22.1,0,0,7,524,536
1980-10,26,112.7,-86.7,-1.08,-0.42,-1.24,-0.26,-1.81,-1.19,,,32.5,22.1,0,0,3,536,520
1980-11,102,104.8,-2.8,0.44,0.48,-0.29,0.08,-0.85,-0.3,,,31.7,22.2,0,3,5,509,495
1980-12,138,106.8,31.2,-0.36,-0.46,-0.43,-0.2,-0.73,-0.28,-1.18,-0.95,31.7,22.1,0,4,9,524,500
1981-01,335,94.7,240.3,0.69,0.75,0.33,0.32,-0.07,0.21,-1.18,-0.96,29.9,21.6,0,13,2,489,463
1981-02,205,92.5,112.5,-1.38,-1.38,-0.52,-0.56,-0.59,-0.48,-1.58,-1.32,30.1,21.6,0,8,1,444,455
1981-03,160,101.4,58.6,-3.14,-2,-1.78,-1.54,-1.6,-1.34,-2.01,-1.54,30.5,22,0,5,3,504,494
1981-04,90,107.5,-17.5,-3.47,-2.27,-3.94,-2.45,-2.29,-1.71,-2.58,-1.78,31.3,22.2,0,3,5,502,535
1981-05,53,98.8,-45.8,-2.76,-1.93,-4.06,-2.45,-2.89,-1.94,-2.89,-1.82,30.8,21.8,0,2,9,505,495
1981-06,25,105.5,-80.5,-1.55,-1.3,-3.54,-2.13,-3.15,-2.03,-2.79,-1.82,31.4,21,0,0,11,485,545
1981-07,33,108.6,-75.6,-0.22,0.06,-2.65,-1.72,-3.88,-2.28,-2.77,-1.8,31.4,20.5,0,2,17,494,547
1981-08,30,112.5,-82.5,0.06,0.53,-1,-0.55,-3.77,-2.29,-2.73,-1.78,32.1,20.9,0,0,11,512,548
1981-09,2,105.2,-103.2,-2.88,-0.49,-0.89,0,-3.38,-1.96,-2.82,-1.8,32.1,21.6,0,0,25,506,489
1981-10,50,115.1,-65.1,-0.08,0.33,-0.82,0.08,-2.44,-1.45,-2.64,-1.77,32.3,22.6,0,2,5,541,527
1981-11,116,97.5,18.5,0.64,0.82,-0.04,0.48,-0.61,-0.01,-2.44,-1.72,31.5,22.5,0,3,3,510,450
1981-12,117,96,21,-0.7,-0.61,-0.25,0.14,-0.6,0.04,-2.74,-1.9,30.7,22.5,0,4,3,516,450
1982-01,462,84.9,377.1,1.81,1.91,1.06,1.33,0.71,1.16,-2.21,-1.65,29.2,22.1,0,15,2,486,413
1982-02,280,84.1,195.9,-0.34,-0.24,0.65,0.84,0.45,0.83,-1.82,-1.42,29.6,22,0,10,1,443,413
1982-03,269,94.2,174.8,-1.27,-1.18,0.32,0.41,0.08,0.24,-1.5,-1.15,29.8,22.4,0,8,2,500,464
1982-04,338,92.2,245.8,0.36,0.34,-0.63,-0.65,0.19,0.27,-0.67,-0.47,30.2,22.2,0,15,0,486,457
1982-05,161,103.9,57.1,-0.37,-0.46,-0.54,-0.6,-0.05,-0.09,-0.31,-0.17,30.9,22.2,0,7,3,513,524
1982-06,35,106.2,-71.2,-1.1,-1.04,-0.23,-0.36,0.02,-0.05,-0.27,-0.11,31.4,21.7,0,1,6,496,545
1982-07,17,113.3,-96.3,-0.92,-0.73,-1.07,-1.04,-0.89,-0.9,-0.32,-0.18,31.5,21.4,0,0,9,508,582
1982-08,44,116,-72,0.59,0.87,-0.85,-0.56,-0.76,-0.75,-0.29,-0.17,31.7,21.4,0,1,5,513,579
1982-09,24,114.7,-90.7,-0.4,0.11,-0.45,0.03,-0.39,-0.4,-0.22,-0.13,31.9,22,0,1,7,510,548
1982-10,51,120.8,-69.8,-0.04,0.19,-0.04,0.39,-0.9,-0.72,-0.21,-0.11,32.3,22.1,1,1,5,534,573
1982-11,28,108.4,-80.4,-1.18,-0.98,-1.03,-0.69,-1.18,-0.8,-0.45,-0.36,31.7,22.3,0,1,11,511,516
1982-12,122,108.1,13.9,-0.62,-0.72,-1.18,-1.08,-1.15,-0.83,-0.46,-0.38,32.2,22.7,0,4,4,540,503
1983-01,156,108.8,47.2,-1.52,-1.48,-1.82,-1.55,-1.57,-1.27,-1.5,-1.31,31.4,23.2,0,6,6,536,501
1983-02,220,101,119,-1.15,-1.29,-1.91,-1.76,-2.03,-1.68,-1.65,-1.47,31,22.7,0,6,1,472,480
1983-03,304,97,207,-0.78,-0.88,-1.94,-1.69,-2.09,-1.67,-1.6,-1.4,30.6,23,0,11,1,520,455
1983-04,179,106.6,72.4,-1.67,-1.55,-1.86,-1.67,-2.4,-1.8,-2.3,-1.74,31.8,23,0,6,3,521,510
1983-05,87,114.4,-27.4,-1.79,-1.69,-1.78,-1.61,-2.45,-1.84,-2.64,-1.83,31.9,22.9,0,1,1,540,549
1983-06,25,109.3,-84.3,-1.55,-1.41,-2.11,-1.74,-2.57,-1.91,-2.55,-1.82,32.1,21.8,0,0,7,508,523
1983-07,29,116.6,-87.6,-0.37,-0.37,-2.1,-1.71,-2.15,-1.78,-2.5,-1.8,32.1,21.1,0,0,10,515,567
1983-08,31,116.1,-85.1,0.11,0.44,-1.06,-0.88,-1.9,-1.64,-2.57,-1.82,32.1,21.4,0,0,6,518,515
1983-09,24,118.9,-94.9,-0.4,-0.08,-0.47,-0.11,-2.03,-1.64,-2.58,-1.83,32.7,21.5,0,0,2,512,520
1983-10,42,117.7,-75.7,-0.36,-0.01,-0.48,0,-1.88,-1.46,-2.54,-1.84,32.3,21.7,0,0,4,526,520
1983-11,55,101.1,-46.1,-0.41,-0.3,-0.72,-0.37,-1.11,-0.74,-2.3,-1.78,32.3,21.8,0,1,3,512,431
1983-12,123,96.5,26.5,-0.6,-0.53,-0.95,-0.61,-0.98,-0.56,-2.49,-1.92,31.4,21.5,0,3,1,510,444
1984-01,207,100.1,106.9,-0.76,-0.81,-1.08,-0.94,-1.13,-0.81,-2.27,-1.84,30.1,20.8,0,7,1,480,475
1984-02,355,90.7,264.3,0.53,0.59,-0.47,-0.47,-0.72,-0.59,-1.66,-1.48,30.1,20.3,0,15,0,441,445
1984-03,478,96.6,381.4,1.19,1.34,0.49,0.45,-0.08,-0.1,-1.11,-1.07,29.8,21.5,0,18,0,485,470
1984-04,436,85.7,350.3,1.3,1.44,1.46,1.66,0.47,0.5,-0.28,-0.32,29.5,21.2,0,18,1,460,422
1984-05,261,98.1,162.9,0.95,1.01,1.44,1.59,0.79,0.87,0.28,0.32,30.5,21.5,0,10,2,496,477
1984-06,67,104.2,-37.2,-0.1,-0.11,1.06,1.17,0.97,1.09,0.39,0.48,31.1,20.3,0,2,9,471,518
1984-07,36,113.8,-77.8,-0.12,-0.01,0.49,0.48,1.21,1.39,0.4,0.51,31.5,20.9,0,1,5,502,552
1984-08,59,117.1,-58.1,1.05,1.25,0.16,0.43,1.25,1.46,0.47,0.59,31.9,20.8,0,1,7,506,552
1984-09,74,118.8,-44.9,1.46,1.6,0.88,1.09,1.17,1.44,0.62,0.77,32.1,20.8,0,1,4,494,568
1984-10,90,118,-28,1.03,1.23,1.53,1.72,1.04,1.3,0.73,0.92,32.1,21.4,0,3,4,520,551
1984-11,90,104.1,-14.1,0.25,0.29,0.92,1.15,0.63,0.9,0.8,0.98,31.5,21.5,0,3,9,496,483
1984-12,172,103.8,68.2,0.12,0.08,0.4,0.62,0.65,0.92,1.01,1.23,31.1,21.5,0,8,3,505,489
1985-01,410,82.6,327.4,1.38,1.55,0.93,1.11,1.31,1.57,1.6,1.87,29.3,20.8,0,16,1,468,394
1985-02,335,78.8,256.2,0.31,0.5,0.99,1.19,1.13,1.43,1.47,1.75,29.2,20.8,0,14,0,420,380
1985-03,383,86.3,296.7,0.19,0.19,1,1.32,0.9,1.24,1.26,1.68,29.6,21.4,0,14,0,481,408
1985-04,273,84.6,188.4,-0.37,-0.34,-0.01,0.1,0.51,0.69,0.83,1.22,29.7,21.2,0,12,1,464,412
1985-05,192,93.1,98.9,0.08,0.17,-0.1,-0.03,0.46,0.61,0.63,0.96,30.5,21.3,0,6,2,494,455
1985-06,85,93,-8,0.33,0.58,-0.13,-0.06,0.52,0.76,0.65,0.99,30.8,20.2,0,3,6,464,452
1985-07,32,111.5,-79.5,-0.26,-0.07,-0.02,0.11,-0.04,0.09,0.63,0.97,31.4,20.8,0,0,10,500,539
1985-08,49,114.8,-65.8,0.76,1.05,0.21,0.66,-0.06,0.13,0.59,0.93,31.9,20.4,0,1,7,500,526
1985-09,25,118.7,-93.7,-0.34,-0.03,-0.05,0.35,-0.18,-0.02,0.45,0.75,32.2,20.6,0,0,11,493,537
1985-10,65,112.3,-47.3,0.39,0.82,0.32,0.79,0.07,0.45,0.37,0.67,32.1,21.6,0,2,5,522,510
1985-11,124,102.9,21.1,0.74,0.86,0.5,0.81,0.38,0.82,0.45,0.77,31.3,21.6,0,3,6,493,485
1985-12,336,89.8,246.2,1.84,1.94,1.72,1.82,1.3,1.57,0.97,1.43,30.1,21.5,0,14,2,490,422
1986-01,209,100,109,-0.74,-0.78,0.91,1.07,0.87,1.18,0.42,0.8,30.2,21.2,0,4,3,488,497
1986-02,353,80.2,272.8,0.51,0.68,0.88,1.05,0.86,1.16,0.45,0.82,29.4,20.7,0,12,1,421,397
1986-03,420,87.4,332.6,0.6,0.68,0.15,0.18,1.02,1.39,0.56,0.93,29.4,21.4,0,13,2,477,430
1986-04,383,82.1,300.9,0.81,0.96,0.89,1.14,1.1,1.47,0.9,1.41,29.5,21.5,0,13,1,465,407
1986-05,109,96.6,12.4,-1.3,-1.13,0.23,0.32,0.62,0.78,0.66,1.06,30.7,21.5,0,1,2,500,487
1986-06,150,93,57,1.49,1.63,0.41,0.52,0.32,0.41,0.81,1.21,30.9,20,0,6,7,462,480
1986-07,39,108,-69,-0.02,0.27,-0.13,0,0.56,0.78,0.82,1.23,31.2,20.7,0,0,9,494,559
1986-08,21,117.5,-96.5,-0.37,0,0.73,1.1,0.41,0.64,0.73,1.12,32,20.8,0,0,12,510,588
1986-09,47,109.3,-62.3,0.62,1.15,-0.04,0.51,0.31,0.58,0.8,1.24,31.8,21.9,0,1,11,506,527
1986-10,123,109.6,13.4,1.71,1.84,1.11,1.57,0.37,0.85,0.93,1.38,31.5,21.4,0,4,3,510,526
1986-11,157,102,55,1.14,1.3,1.58,1.89,1.37,1.69,0.98,1.39,30.9,21.5,0,7,4,486,494
1986-12,227,103.3,123.7,0.79,0.81,1.59,1.69,1.21,1.5,0.77,1.16,30.9,21.3,0,8,6,500,503
1987-01,177,98.2,78.8,-1.19,-1.13,0.23,0.24,0.57,0.88,0.71,1.1,30.3,21.5,0,5,2,494,481
1987-02,200,92.8,107.2,-1.45,-1.45,-1.05,-1.04,-0.03,0.14,0.24,0.56,30.3,21.6,0,7,2,447,456
1987-03,317,87,230,-0.61,-0.63,-1.83,-1.52,-0.36,-0.34,-0.08,0.15,29.7,21.4,0,11,1,482,423
1987-04,294,96,198,-0.12,-0.22,-1.11,-1.08,-0.67,-0.72,-0.38,-0.25,30.3,21.7,0,9,1,481,479
1987-05,142,106.6,35.4,-0.69,-0.79,-0.63,-0.67,-1.12,-1.09,-0.28,-0.21,31.4,22.4,0,6,7,524,534
1987-06,59,100.6,-41.6,-0.31,-0.22,-0.49,-0.6,-1.49,-1.31,-0.56,-0.48,31.2,21.7,0,1,5,493,512
1987-07,17,113.8,-96.8,-0.92,-0.75,-1.01,-0.98,-1.22,-1.14,-0.63,-0.57,32.2,20.8,0,0,15,511,576
1987-08,34,108.9,-74.9,0.23,0.78,-0.6,-0.13,-0.77,-0.7,-0.6,-0.53,32,21.6,0,1,21,521,534
1987-09,34,101.8,-67.8,0.1,0.99,-0.45,0.34,-0.62,-0.51,-0.64,-0.54,32.4,22.1,0,1,8,518,470
1987-10,40,111.4,-71.4,-0.44,0.13,-0.25,0.68,-0.96,-0.53,-0.89,-0.73,32.5,22.9,0,1,15,548,514
1987-11,7,99.6,-92.6,-2.39,-1.22,-1.46,-0.57,-1.27,-0.49,-1.32,-1.04,32.4,23.3,0,0,16,536,441
1987-12,183,97.2,85.8,0.27,0.33,-0.83,-0.42,-0.88,-0.2,-1.59,-1.22,32.2,23.1,0,7,10,548,432
1988-01,261,96.3,164.7,-0.09,-0.11,-0.55,-0.48,-0.59,-0.13,-1.27,-0.98,30.5,22.1,0,10,2,505,461
1988-02,274,87.5,186.5,-0.41,-0.36,-0.24,-0.2,-0.76,-0.47,-0.96,-0.71,30.2,22.7,0,12,0,478,418
1988-03,463,90.3,372.7,1.04,1.23,0.24,0.25,-0.23,-0.16,-0.53,-0.36,29.7,22.4,0,17,1,498,428
1988-04,403,80.4,322.6,1,1.18,0.81,0.99,0.23,0.3,-0.19,0.01,29.6,22.4,0,14,0,479,389
1988-05,278,93.3,184.7,1.14,1.25,1.31,1.53,0.8,0.98,0.24,0.53,30.7,22.4,0,11,3,512,463
1988-06,122,93.2,28.8,1.04,1.24,1.25,1.5,0.96,1.23,0.41,0.76,30.7,21.5,0,3,5,483,475
1988-07,106,113.7,-7.7,1.42,1.49,1.59,1.89,1.25,1.57,0.66,1.07,31.5,21.1,0,3,11,504,580
1988-08,16,120.2,-104.2,-0.68,-0.32,1.09,1.3,1.44,1.76,0.6,0.95,32.3,20.9,0,0,11,516,596
1988-09,56,119,-63,0.93,1.13,0.99,1.15,1.37,1.78,0.66,0.97,32.5,22,0,3,13,518,571
1988-10,30,115,-85,-0.88,-0.35,-0.38,0.06,1.17,1.56,0.62,0.89,32.2,22.7,0,0,8,542,539
1988-11,118,98.9,19.1,0.66,0.83,0.39,0.71,0.84,1.18,0.88,1.2,31.3,22.4,0,2,4,506,469
1988-12,227,100.8,126.2,0.79,0.84,0.59,0.89,0.85,1.13,1.09,1.45,30.4,21.8,0,9,3,499,495
1989-01,296,97.4,198.6,0.3,0.29,0.74,0.86,0.52,0.76,1.22,1.57,30,21.6,0,11,1,490,479
1989-02,270,82.5,187.5,-0.46,-0.35,0.24,0.31,0.31,0.51,1.15,1.49,29.5,21.6,0,10,1,436,404
1989-03,414,91.7,322.3,0.53,0.54,0.13,0.14,0.36,0.49,1.05,1.45,29.3,21.3,0,13,1,474,458
1989-04,338,87.2,250.8,0.36,0.4,0.17,0.22,0.51,0.6,0.89,1.29,29.8,21.9,0,12,1,476,433
1989-05,211,88.6,122.4,0.34,0.5,0.48,0.6,0.43,0.49,0.7,1.04,29.7,21.7,0,8,1,487,449
1989-06,151,90.5,60.5,1.5,1.67,0.73,0.92,0.53,0.68,0.74,1.07,30.5,21.9,0,5,2,485,463
1989-07,129,105.4,23.6,1.77,1.83,1.49,1.9,0.78,1.05,0.8,1.17,30.6,21.1,0,7,6,492,548
1989-08,47,121.8,-74.8,0.69,0.78,1.83,1.85,1.07,1.39,0.88,1.28,31.9,21.5,0,1,4,518,616
1989-09,38,123.3,-85.3,0.28,0.35,1.41,1.51,1.09,1.45,0.83,1.2,32.6,21.9,0,0,7,518,600
1989-10,141,118.1,22.9,2.04,1.95,1.57,1.66,1.81,2.26,1.11,1.49,32,22.5,0,6,2,534,567
1989-11,163,106.6,56.4,1.21,1.32,1.7,1.81,2.06,2.07,1.17,1.51,31.4,22.4,0,7,5,508,500
1989-12,203,91.1,111.9,0.51,0.67,1.59,1.68,1.79,1.85,1.22,1.6,30.4,22.4,0,10,5,507,437
1990-01,153,102.4,50.5,-1.57,-1.44,-0.05,-0.04,0.53,0.71,0.86,1.19,30.7,22,0,6,1,507,503
1990-02,333,79.4,253.6,0.29,0.48,-0.44,-0.35,0.47,0.65,0.99,1.32,29.7,21.9,0,13,1,443,381
1990-03,295,102.1,192.9,-0.9,-1.01,-1.18,-1.14,0.05,0.06,0.67,0.97,30.4,22.9,0,12,1,516,496
1990-04,231,97.2,133.8,-0.91,-0.95,-0.8,-0.85,-0.64,-0.7,0.37,0.55,30.6,22.5,0,10,1,496,479
1990-05,132,105.3,26.6,-0.86,-0.92,-1.2,-1.2,-1.16,-1.1,0.12,0.15,31.2,22.5,0,5,2,521,529
1990-06,85,109.5,-24.5,0.33,0.21,-0.81,-0.91,-1.31,-1.25,-0.09,-0.13,31.6,21.8,0,2,2,502,562
1990-07,157,107.4,49.6,2.15,2.05,0.57,0.52,-0.31,-0.43,-0.01,-0.05,31.1,21.3,0,6,2,502,553
1990-08,50,117.6,-67.6,0.79,1,1.53,1.57,-0.35,-0.43,-0.01,-0.05,32,21.5,0,0,3,520,583
1990-09,73,121.6,-48.6,1.43,1.51,2.08,2.01,0.2,0.15,0.1,0.08,32.5,22.2,0,1,6,520,587
1990-10,44,124.2,-80.2,-0.29,-0.17,0.76,0.94,0.73,0.85,-0.19,-0.22,32.4,22.6,0,2,10,542,575
1990-11,108,119.9,-11.9,0.52,0.33,0.62,0.58,1.26,1.33,-0.34,-0.38,32.2,22.7,1,3,5,524,548
