data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,34,165.2,-131.2,-0.02,-0.02,,,,,,,32.7,23.7,0,1,9
1980-02,188,118.5,69.5,1.55,1.67,,,,,,,31.4,23,0,10,5
1980-03,73,145.5,-72.5,-0.87,-0.85,0.3,0.34,,,,,31.9,23.4,0,2,5
1980-04,12,146.8,-134.8,-2.62,-1.75,-0.44,-0.47,,,,,32.9,23.7,0,0,8
1980-05,23,146.9,-123.9,-1.65,-1.83,-1.94,-1.56,,,,,32.5,23.3,0,1,14
1980-06,105,125.4,-20.4,0.24,-0.01,-1.63,-1.55,-0.63,-0.73,,,31.4,22.9,0,3,5
1980-07,81,150,-69,0.31,-0.08,-0.42,-0.83,-0.56,-0.74,,,31.5,22,0,3,8
1980-08,13,169.2,-156.2,-0.54,-1.16,0.08,-0.38,-1.27,-1.39,,,32.1,22,0,1,12
1980-09,5,175.6,-170.6,-0.45,-1.09,-0.08,-0.75,-1.2,-1.49,,,32,22.9,0,0,18
1980-10,1,195,-194,-0.92,-1.49,-0.79,-1.48,-0.58,-1.17,,,32.9,23.2,5,0,25
1980-11,0,176.9,-176.9,,-0.67,-0.98,-1.33,-0.11,-0.74,,,32,23,0,0,30
1980-12,2,184.6,-182.6,-1.22,-1.41,-1.61,-1.65,-0.42,-1.23,-0.69,-0.97,32.3,23.2,0,0,14
1981-01,12,164.6,-152.6,-0.72,-0.62,-1.29,-1.16,-1.5,-1.51,-0.9,-1.11,32.6,23.5,1,0,9
1981-02,78,175.6,-97.6,0.17,-0.49,-0.32,-0.87,-0.63,-1.25,-1.44,-1.53,32.9,23.7,2,2,16
1981-03,224,135.7,88.3,1.03,1.03,0.41,0.16,0.26,-0.17,-0.82,-1.23,31,23.6,0,13,12
1981-04,54,147,-93,-1.09,-1.18,0.12,-0.26,-0.2,-0.58,-0.64,-1.16,31.8,23.1,0,2,17
1981-05,70,133.6,-63.6,-0.3,-0.43,0,-0.17,-0.25,-0.59,-0.41,-0.98,31.8,23.1,0,2,8
1981-06,35,141.8,-106.8,-1.43,-1.65,-1.4,-1.45,-0.45,-0.78,-0.69,-1.18,31.6,22.1,0,1,14
1981-07,18,153.4,-135.4,-1.18,-1.65,-1.35,-1.74,-0.57,-0.95,-0.86,-1.29,31.2,21.5,0,1,18
1981-08,1,175.9,-174.9,-2.18,-1.99,-1.86,-2.13,-0.72,-1.03,-0.87,-1.31,31.9,21.5,0,0,30
