data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,25,177.4,-152.4,-0.73,-0.51,,,,,,,34.6,23.6,19,1,14
1980-02,261,132.8,128.2,1.82,1.85,,,,,,,33.2,23,10,8,6
1980-03,87,148.3,-61.4,-0.83,-0.67,0.42,0.48,,,,,31.7,22.1,1,4,10
1980-04,34,149.9,-115.9,-1.25,-1.14,0.1,0.05,,,,,33.9,22.4,11,1,7
1980-05,2,149.4,-147.4,-1.9,-1.19,-1.51,-1.2,,,,,33.5,22.5,5,0,15
1980-06,19,131.5,-112.5,0.21,-0.26,-1.4,-1.21,-0.4,-0.46,,,32,21.7,3,1,20
1980-07,0,160.8,-160.8,,-1.36,-1.25,-1.2,-0.23,-0.41,,,32.1,21.2,1,0,31
1980-08,2,182.6,-180.6,-0.54,-0.69,-0.34,-0.93,-1.5,-1.25,,,33.1,21.3,3,0,20
1980-09,2,191.4,-189.4,-0.28,0.1,-0.98,-0.85,-1.46,-1.23,,,34.5,22.4,17,0,20
1980-10,0,206.2,-206.2,,0.2,-0.35,-0.21,-1.22,-1.01,,,34.6,22.7,21,0,31
1980-11,7,193.2,-186.2,0.21,0.53,0.04,0.29,-0.31,-0.45,,,34.6,22.4,19,0,15
1980-12,22,201.8,-179.8,0.32,0.04,0.24,0.19,-0.19,-0.33,-0.47,-0.52,34.8,23,22,1,17
1981-01,83,179.4,-96.4,0.36,0.33,0.31,0.22,0.22,0.01,-0.26,-0.41,33.8,22.9,13,4,6
1981-02,2,182.4,-180.4,-3.12,-1.72,-0.71,-0.86,-0.72,-0.66,-1.57,-1.22,34.2,23,17,0,21
1981-03,300,139.1,160.9,1.55,1.58,0.49,0.31,0.44,0.32,-0.5,-0.7,31.7,22.9,11,12,11
1981-04,43,149.2,-106.2,-1.03,-1.02,-0.13,-0.36,-0.07,-0.31,-0.44,-0.71,31.5,21.8,0,2,26
1981-05,1,142.6,-141.6,-2.19,-1.08,0.15,0,-0.32,-0.56,-0.42,-0.69,32.2,22.3,0,0,21
1981-06,2,151.5,-149.5,-1.29,-1.58,-1.57,-1.35,-0.38,-0.65,-0.49,-0.78,31.9,20.8,0,0,22
1981-07,0,169.8,-169.8,,-1.67,-2.58,-1.61,-0.53,-0.85,-0.48,-0.79,31.3,20.4,0,0,31
1981-08,0,185.8,-185.8,,-0.96,-2.01,-1.6,-0.05,-0.48,-0.48,-0.79,32.5,20.7,1,0,31
1981-09,0,197,-197,,-0.34,,-1.23,-1.71,-1.43,-0.48,-0.8,32.9,21.1,1,0,30
1981-10,0,224.3,-224.3,,-0.82,,-0.86,-2.68,-1.46,-0.49,-0.86,35,22,21,0,31
1981-11,41,204.4,-163.4,1.55,1.19,1.29,0.23,0.07,-0.97,-0.32,-0.77,34.4,22.7,19,2,20
1981-12,33,188.3,-155.3,0.66,0.66,1.1,0.58,0.69,-0.25,-0.26,-0.66,33.6,23.4,11,1,19
1982-01,1,195.6,-194.6,-2.51,-1.3,-0.18,-0.31,-0.32,-0.62,-0.75,-0.99,34.5,23.4,20,0,30
1982-02,32,172.1,-140.1,-1.08,-1.11,-1.34,-1.15,-0.83,-0.91,-0.48,-0.84,34.4,23.3,16,2,14
1982-03,58,171,-113,-1.43,-1.31,-2.24,-1.67,-1.5,-1.36,-2.28,-1.65,34.2,23.3,15,3,4
1982-04,221,145.3,75.7,0.97,0.85,-0.35,-0.63,-0.46,-0.74,-0.96,-1.22,33,23.3,9,8,8
