data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,451,101.2,349.8,1.09,1.16,,,,,,,26.7,17.4,0,14,5
1980-02,124,107.3,16.7,-0.38,-0.39,,,,,,,28,17.5,0,4,3
1980-03,45,120.3,-75.3,-1.97,-1.74,0.1,0.02,,,,,29.3,16.3,0,1,8
1980-04,118,76.8,41.2,1.32,1.55,-0.92,-0.77,,,,,25.9,16,0,4,15
1980-05,19,71.4,-52.4,-0.55,-0.33,-0.93,-0.71,,,,,25.9,12.4,0,0,12
1980-06,94,60.1,33.9,1.99,2.02,1.68,1.78,0.65,0.76,,,23.6,10.3,0,2,11
1980-07,3,69.8,-66.8,-0.79,0.32,1.16,1.36,-0.42,-0.11,,,24.9,10.1,0,0,23
1980-08,8,89,-81,-0.33,0.38,1.58,1.73,-0.1,0.16,,,26.2,11.7,0,0,19
1980-09,56,92.9,-36.9,0.47,0.67,0.1,0.48,1.28,1.5,,,26.3,12.8,0,2,17
1980-10,59,127.4,-68.4,-0.94,-0.92,-0.66,-0.31,0.08,0.49,,,28.8,15.1,2,2,8
1980-11,187,108.5,78.5,-0.02,0.19,-0.45,-0.15,0.18,0.63,,,27,16.2,0,7,7
1980-12,242,112.9,129.1,-0.3,-0.31,-0.67,-0.66,-0.65,-0.41,0.08,0.34,27.7,17.5,0,8,6
1981-01,298,101.3,196.7,0.23,0.22,-0.12,-0.02,-0.39,-0.21,-0.61,-0.38,26.8,17.8,0,14,2
1981-02,60,122.6,-62.6,-1.45,-1.3,-0.68,-0.65,-0.91,-0.75,-0.95,-0.67,28.8,17,0,3,15
1981-03,169,101.8,67.2,0.3,0.39,-0.44,-0.46,-0.85,-0.74,-0.37,-0.08,28,17.8,0,7,4
1981-04,22,89.6,-67.6,-1.2,-0.94,-1.32,-1.19,-0.8,-0.67,-0.8,-0.51,26.4,13.5,0,0,16
1981-05,26,76.8,-50.8,-0.21,-0.26,-0.42,-0.25,-0.84,-0.7,-0.75,-0.47,25.4,12.5,0,1,24
1981-06,62,58.5,3.5,1.42,1.66,-0.01,0.17,-0.49,-0.4,-0.87,-0.57,23.1,10.1,0,2,12
1981-07,0,75.5,-75.5,,-0.48,0.66,0.74,-1.04,-0.86,-0.88,-0.59,23.4,8.7,0,0,31
1981-08,14,92,-78,0.09,0.51,1.04,1.14,-0.02,0.15,-0.87,-0.6,26,10.8,0,0,16
1981-09,5,108.4,-103.4,-1.81,-0.89,-1.44,-0.75,-0.77,-0.4,-1.06,-0.8,28.7,13.2,0,0,25
1981-10,236,100,136,1.83,1.97,1.13,1.26,1.24,1.33,-0.29,0.01,26,15.7,0,10,4
1981-11,248,101.5,146.5,0.98,1.17,1.33,1.46,1.55,1.59,-0.03,0.31,26.6,17.5,0,10,2
1981-12,359,106.2,252.8,0.8,0.87,1.68,1.9,1.27,1.44,0.46,0.7,27.1,17.3,0,13,5
1982-01,395,92.6,302.4,0.8,0.9,1.2,1.37,1.46,1.68,0.82,1.08,25.5,17.5,0,10,3
1982-02,126,116.4,9.6,-0.36,-0.47,0.72,0.81,1.21,1.43,1.13,1.4,28.7,16.9,0,4,16
1982-03,298,83.3,214.7,1.62,1.71,1.09,1.29,1.82,1.97,1.64,1.89,26.7,17.6,0,10,1
1982-04,42,87.8,-45.8,-0.38,-0.29,0.7,0.89,1.32,1.54,1.66,1.89,25.3,14.2,0,2,14
