data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,101,153,-52,0.45,0.39,,,,,,,30.4,24.1,0,4,3
1980-02,254,115.8,138.2,1.72,1.81,,,,,,,29.8,23.4,0,10,1
1980-03,252,130.7,121.3,1.08,1.12,1.52,1.6,,,,,29.5,22.9,0,7,3
1980-04,194,119.5,74.5,0.11,-0.02,1.39,1.59,,,,,29.4,22.6,0,6,6
1980-05,138,107.4,30.6,-0.87,-0.9,0,-0.1,,,,,28.8,22.2,0,5,3
1980-06,360,89.6,270.4,0.69,0.68,-0.09,-0.22,0.81,0.81,,,27.7,21.5,0,11,3
1980-07,106,110.8,-4.8,-1.38,-1.47,-0.69,-0.8,0.28,0.22,,,27.9,20.9,0,5,5
1980-08,85,124.5,-39.5,-0.51,-0.76,-0.42,-0.68,-0.32,-0.46,,,28.2,21,0,1,5
1980-09,88,138.2,-50.2,0.67,0.67,-0.94,-1.14,-0.52,-0.67,,,28.8,21.9,0,3,4
1980-10,52,151.8,-99.8,0.94,0.86,0.15,-0.09,-0.53,-0.69,,,29,22.4,0,1,7
1980-11,21,153.3,-132.3,-0.01,0.07,0.64,0.64,-0.2,-0.44,,,29.8,23.4,0,0,3
1980-12,70,157.7,-87.7,0.88,0.79,0.85,0.79,-0.56,-0.75,0.32,0.22,29.9,23.1,0,2,3
1981-01,101,146.9,-45.9,0.45,0.48,0.55,0.4,0.37,0.15,0.34,0.27,30,23.6,0,2,3
1981-02,146,143.5,2.5,0.69,0.52,0.8,0.66,0.9,0.65,0.05,-0.11,29.9,23.6,0,6,3
1981-03,256,122.7,133.3,1.11,1.24,1,0.98,1.17,1.12,0.07,-0.11,29.4,23.4,0,10,11
1981-04,54,129.8,-75.8,-1.77,-1.46,-0.01,-0.23,0.21,-0.07,-0.38,-0.61,29.6,22.8,0,1,7
1981-05,227,105.7,121.3,0.05,-0.06,-0.25,-0.34,0.15,-0.02,-0.13,-0.48,28.5,22.1,0,6,2
1981-06,169,104.5,64.5,-1.02,-1.14,-1.46,-1.38,-0.44,-0.61,-0.82,-1.03,28.1,21.3,0,6,5
1981-07,107,110.6,-3.6,-1.36,-1.46,-1.24,-1.29,-0.92,-1.03,-0.72,-0.9,27.2,20.5,0,3,4
1981-08,46,121.1,-75.1,-1.42,-1.3,-1.87,-1.61,-1.33,-1.31,-0.81,-0.97,27.5,20.6,0,2,14
