data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,395,98.3,296.7,1.04,1.15,,,,,,,27.8,18.6,0,13,1
1980-02,548,85,463,3.27,2.4,,,,,,,27,18.8,0,18,0
1980-03,80,123.1,-43.1,-2.06,-1.73,1.68,1.62,,,,,30.6,17.8,0,3,10
1980-04,100,96.6,3.4,0.13,0.28,1.52,1.52,,,,,29,18,0,3,12
1980-05,11,98.5,-87.5,-0.39,-0.12,-1.46,-1.19,,,,,29.5,17,0,0,8
1980-06,15,88.8,-73.8,0.57,1.15,0.12,0.3,1.55,1.55,,,29,15.1,0,1,24
1980-07,0,105.4,-105.4,,-0.06,0.07,0.31,1.44,1.47,,,30.4,14.6,0,0,31
1980-08,3,129.3,-126.3,-1.39,0.04,0.11,0.35,-1.44,-1.05,,,32.2,17.6,1,0,24
1980-09,43,117.8,-74.8,0.38,0.71,0.14,0.47,0.06,0.37,,,31.4,18.2,0,1,6
1980-10,58,156.8,-98.8,-1.49,-1.37,-1.07,-0.78,-0.95,-0.6,,,33.1,19.7,10,2,7
1980-11,244,104,140,0.61,0.75,-0.21,-0.18,-0.2,-0.13,,,28.8,19.5,0,8,2
1980-12,305,97.1,207.9,0.45,0.58,0.03,-0.03,0.02,0.13,1.16,1.26,27.2,19.3,0,10,1
1981-01,228,109.8,118.2,-0.2,-0.12,0.23,0.29,-0.2,-0.11,0.61,0.75,28.2,19,0,11,4
1981-02,74,128.5,-54.5,-2.57,-3.1,-0.89,-0.83,-0.85,-0.74,-1.33,-1.05,30.7,19.1,0,2,3
1981-03,358,97.7,260.3,1.67,1.73,-0.13,-0.05,-0.14,-0.19,-0.16,-0.01,28.5,19.8,0,9,1
1981-04,47,107.3,-60.3,-1.23,-0.96,-0.33,-0.33,-0.03,0.02,-0.35,-0.2,29.4,18.2,0,1,8
1981-05,10,98.2,-88.2,-0.47,-0.16,0.84,0.92,-0.26,-0.18,-0.35,-0.2,28.5,16.4,0,0,26
1981-06,31,84,-53,1.17,1.73,-0.59,-0.36,-0.34,-0.17,-0.29,-0.13,27.7,14.2,0,2,23
1981-07,7,99.7,-92.7,0.25,1.12,0.73,1.06,-0.19,-0.06,-0.26,-0.09,27.7,12.6,0,0,25
1981-08,0,127.9,-127.9,,-0.05,0.86,1.09,0.97,1.13,-0.28,-0.1,31.5,15.4,1,0,31
1981-09,28,135.8,-107.8,-0.17,-0.1,-0.18,0.11,-0.65,-0.26,-0.33,-0.22,33.1,18.2,6,1,19
1981-10,246,110.1,135.9,1.63,1.87,1.19,1.21,1.18,1.28,0.38,0.6,29.4,19,0,9,2
1981-11,320,98.8,221.2,1.53,1.63,1.7,1.79,1.72,1.84,0.69,0.91,27.9,19.5,0,13,1
1981-12,251,114,137,-0.12,-0.18,1.26,1.42,1.08,1.2,0.46,0.65,29.2,19.7,0,9,2
1982-01,433,87.7,345.3,1.28,1.39,1.44,1.78,1.6,1.77,1.26,1.43,26.4,19.4,0,20,1
1982-02,169,119.3,49.7,-0.61,-0.71,0.65,0.75,1.39,1.52,1.52,1.65,29.7,19.2,0,7,1
1982-03,285,99.7,185.3,0.98,1.08,1.06,1.18,1.59,1.81,1.33,1.52,28.9,19.7,0,11,2
1982-04,115,103.4,11.6,0.43,0.43,0.4,0.48,1.3,1.47,1.47,1.61,28.9,18.1,0,4,9
1982-05,83,92.7,-9.7,2.04,2.03,1.36,1.49,1.17,1.29,1.7,1.78,28.3,16.1,0,2,17
1982-06,0,89,-89,,0.25,1.15,1.23,1.28,1.37,1.59,1.71,29.5,15.6,0,0,30
1982-07,4,98.9,-94.9,-0.12,0.95,1.51,1.67,0.78,0.91,1.59,1.7,29.2,14.8,0,0,15
1982-08,40,105.9,-65.9,1.25,1.82,1.03,1.49,1.52,1.78,1.73,1.88,30.4,17.1,0,1,15
1982-09,70,105.9,-35.9,1.11,1.46,1.42,1.72,1.56,1.8,1.86,2.05,30.6,18.4,0,2,4
1982-10,207,114.2,92.8,1.18,1.34,1.6,1.91,1.83,2.02,1.73,1.91,30.1,19.2,0,8,2
1982-11,139,125.1,13.9,-1.05,-1.1,0.41,0.64,0.57,0.97,1.19,1.43,31,19.3,1,3,3
1982-12,304,102,202,0.44,0.52,0.31,0.34,0.63,0.97,1.31,1.51,28.4,19.2,0,13,1
1983-01,367,94.3,272.7,0.86,1.01,0.42,0.44,0.96,1.3,1.18,1.48,27.7,19.7,0,19,1
1983-02,340,104,236.1,1.5,1.43,1.48,1.58,1.31,1.52,1.7,1.9,29.1,19.9,0,9,2
1983-03,246,102.1,143.9,0.56,0.64,1.37,1.43,1.22,1.41,1.63,1.9,28.8,19.2,0,10,1
1983-04,142,101.2,40.8,0.89,0.93,1.52,1.5,1.16,1.31,1.62,1.82,29.9,18.7,0,7,9
1983-05,40,97.3,-57.3,0.96,1.14,0.94,1.05,1.59,1.71,1.48,1.7,29.6,17.2,0,2,11
1983-06,2,89.1,-87.1,-0.56,0.41,0.97,1.04,1.5,1.52,1.48,1.72,29.8,15.4,0,0,22
1983-07,26,99.6,-73.6,1.45,2.19,1.16,1.33,1.71,1.69,1.56,1.77,30.2,15.3,0,1,17
1983-08,0,123.7,-123.7,,0.17,0.53,0.86,0.99,1.16,1.44,1.65,31.7,15.5,0,0,31
1983-09,53,111,-58,0.68,1.06,0.85,1.16,1.1,1.28,1.38,1.59,31.9,19.1,2,1,7
1983-10,182,105.7,76.3,0.85,1.12,0.79,1.16,1.02,1.34,1.29,1.52,29.1,19.2,0,8,1
1983-11,284,95.8,188.2,1.12,1.31,1.19,1.55,1.18,1.56,1.84,1.95,27.9,19.2,0,11,1
1983-12,306,95.4,210.6,0.46,0.61,1.02,1.32,1.07,1.42,1.76,1.86,27.1,18.9,0,13,1
1984-01,198,126.2,71.8,-0.49,-0.55,0.29,0.32,0.49,0.81,1.31,1.6,29.9,18.5,0,9,2
1984-02,155,121.8,33.2,-0.84,-1.02,-0.53,-0.56,0.25,0.51,0.6,0.91,30.6,18.5,0,5,1
1984-03,255,109.9,145.1,0.66,0.66,-0.45,-0.51,0.34,0.47,0.65,0.94,29.9,19.4,0,13,1
1984-04,97,101.8,-4.8,0.07,0.12,-0.1,-0.09,0.15,0.17,0.45,0.77,29.5,18.8,0,2,8
1984-05,38,101.2,-63.2,0.89,0.96,0.63,0.63,-0.13,-0.14,0.45,0.75,30.2,17.2,0,1,12
1984-06,0,92.1,-92.1,,-0.05,0.27,0.27,-0.36,-0.35,0.44,0.72,29.6,14.4,0,0,30
1984-07,0,97.4,-97.4,,0.74,0.46,0.67,-0.05,0.01,0.34,0.64,29.8,15.3,0,0,31
1984-08,28,107.6,-79.6,0.75,1.58,0.53,1.17,0.69,0.9,0.45,0.79,30.5,16.2,0,0,18
1984-09,79,113.3,-34.3,1.31,1.49,1.32,1.6,0.88,1.18,0.54,0.86,29.8,17.4,0,3,5
1984-10,136,127.4,8.6,0.17,0.12,0.87,1.16,0.82,1.11,0.38,0.63,30.9,19.5,2,6,3
1984-11,212,126.6,85.4,0.17,-0.02,0.5,0.56,0.53,0.77,0.12,0.32,30.2,19.3,0,7,5
1984-12,173,106.5,66.5,-1.12,-0.96,-0.55,-0.57,-0.13,0.17,-0.41,-0.19,28.7,19.4,0,7,1
