data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,139.8,-15.8,0.39,0.6,,,,,,,31,20.8,0,4,7
1980-02,227,102.4,124.6,1.25,1.46,,,,,,,29.1,20.4,0,9,3
1980-03,154,131.6,22.4,0.02,0.02,0.86,1.12,,,,,29.6,19.9,0,4,10
1980-04,16,141.2,-125.2,-1.97,-1.49,0.05,0.16,,,,,31.1,20,0,1,12
1980-05,2,149.4,-147.4,-1.88,-1.67,-1.19,-1.2,,,,,31.4,20.5,0,0,26
1980-06,9,118.6,-109.6,-0.38,-0.62,-2.35,-1.61,-0.17,-0.2,,,29.9,19.1,0,0,15
1980-07,2,135.8,-133.8,-1.06,-1.02,-1.49,-1.42,-0.34,-0.46,,,30,18.3,0,0,29
1980-08,0,173.6,-173.6,,-1.84,-0.81,-1.23,-1.26,-1.28,,,31.2,18.9,0,0,31
1980-09,1,178,-177,-0.93,-0.39,-1.15,-1.3,-2.38,-1.59,,,32.8,20.3,3,0,26
1980-10,0,192.3,-192.3,,-0.23,-1.29,-1.09,-1.79,-1.5,,,33,20.5,9,0,31
1980-11,42,159.8,-117.8,0.69,1.12,0.34,0.55,-0.13,-0.38,,,32.2,21.3,1,0,13
1980-12,84,168,-84,0.67,0.65,0.56,0.65,0.38,0.13,-0.06,-0.13,32,20.8,3,2,8
1981-01,95,153.3,-58.4,-0.01,0.04,0.38,0.57,0.19,0.16,-0.26,-0.33,31.5,20.9,0,4,5
1981-02,22,160.2,-138.2,-2.09,-1.78,-0.97,-0.98,-0.9,-0.74,-1.47,-1.25,32.1,20.7,2,1,21
1981-03,248,125.3,122.7,1.1,1.21,-0.22,-0.29,0,0.06,-1.01,-1.06,30.4,20.9,6,9,12
1981-04,109,119.4,-10.4,0.19,0.13,-0.09,-0.18,0.06,0.11,-0.42,-0.63,29.2,19.8,0,4,25
1981-05,2,131.4,-129.4,-1.88,-1.2,0.42,0.33,-0.27,-0.35,-0.38,-0.49,29.7,19.3,0,0,17
1981-06,45,124,-79,1.37,0.73,0.01,-0.32,-0.24,-0.41,-0.17,-0.35,29.4,18.3,0,1,16
1981-07,0,146,-146,,-1.66,-0.25,-0.96,-0.22,-0.52,-0.17,-0.4,29,17.4,0,0,31
1981-08,0,163.8,-163.8,,-1.12,0.77,-0.67,0.5,0.09,-0.17,-0.36,30.5,17.7,1,0,31
