data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,287,116.3,170.7,0.41,0.33,,,,,,,27.7,18.5,0,13,6
1980-02,228,104.4,123.6,0.69,0.71,,,,,,,28.3,19.1,0,6,3
1980-03,84,124.1,-40.1,-1.16,-1.35,0.1,-0.07,,,,,30.6,18,0,3,11
1980-04,130,88.9,41.1,1.09,1.14,0.28,0.2,,,,,27.1,16.8,0,5,14
1980-05,21,77.3,-56.3,-0.81,-0.93,-0.49,-0.66,,,,,26.9,13.9,0,0,9
1980-06,91,63.6,27.4,1.46,1.54,0.97,0.95,0.46,0.31,,,24.4,10.7,0,2,9
1980-07,1,82,-81,-1.52,-1.27,0.31,0.11,0.29,0.13,,,26.5,12,0,0,30
1980-08,15,98.4,-83.4,-0.11,-0.08,0.9,0.72,-0.11,-0.41,,,27,14,0,1,13
1980-09,73,102.8,-29.8,0.44,0.51,0.06,-0.06,0.67,0.56,,,26.7,13.2,0,4,11
1980-10,87,136.1,-49.1,-0.44,-0.72,-0.21,-0.33,-0.09,-0.28,,,29.2,16.5,1,2,14
1980-11,204,127.1,76.9,0.81,0.7,0.22,0.16,0.48,0.35,,,28.5,17.9,0,8,7
1980-12,293,121.6,171.4,0.92,0.88,0.61,0.54,0.42,0.36,0.54,0.37,27.3,19,0,14,5
1981-01,324,108.7,215.3,0.74,0.75,1.28,1.24,0.83,0.74,0.69,0.55,28.5,19.5,0,11,1
1981-02,70,125.2,-55.2,-1.55,-1.48,0.23,0.08,0.26,0.07,0.08,-0.2,29.9,18.9,0,2,5
1981-03,146,113.3,32.7,-0.06,-0.09,-0.26,-0.44,0.09,-0.12,0.37,0.06,29.1,18.7,0,6,8
1981-04,63,97.8,-34.8,-0.11,-0.39,-1.07,-1.19,0.22,0.04,0.06,-0.24,27.3,15.3,0,2,8
1981-05,19,81.7,-62.7,-0.9,-1.11,-0.56,-0.75,-0.16,-0.34,0.05,-0.26,25.9,13,0,1,25
