data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,27,155,-128,0.27,0.32,,,,,,,31.2,20.7,0,1,8
1980-02,97,119.3,-22.3,1.14,1.33,,,,,,,30,20.6,0,3,2
1980-03,27,129.7,-102.7,-0.9,-0.55,0.11,0.31,,,,,29,19.8,0,0,18
1980-04,16,125.4,-109.4,-1.29,-1.04,-0.37,-0.17,,,,,29.5,19.8,0,1,14
1980-05,16,111.4,-95.4,-0.88,-0.86,-1.56,-1.09,,,,,28.4,19.2,0,0,6
1980-06,29,88.4,-59.4,-0.5,-0.52,-1.54,-1.2,-0.73,-0.58,,,26.7,18.5,0,0,5
1980-07,8,106.4,-98.4,-1.49,-1.46,-1.5,-1.34,-1.03,-0.86,,,26.9,17.1,0,0,16
1980-08,0,125.9,-125.9,,-1.47,-1.66,-1.42,-2.04,-1.42,,,28.1,17.4,0,0,31
1980-09,3,145.9,-142.9,-0.2,-1.2,-1.75,-1.62,-1.95,-1.48,,,29.9,18.7,0,0,19
1980-10,2,161.4,-159.4,-0.02,-0.01,-1.43,-1.36,-1.63,-1.42,,,29.9,19.1,0,0,18
1980-11,1,160.6,-159.6,-0.67,0.1,-0.45,-0.57,-1.47,-1.32,,,30.7,20.1,0,0,19
1980-12,6,162.7,-156.7,-0.22,-0.06,-0.22,-0.19,-1.54,-1.33,-1.13,-0.98,30.9,20.2,0,0,16
1981-01,49,155.8,-106.8,0.7,0.77,0.38,0.25,-0.2,-0.54,-1.05,-0.95,30.5,20.4,0,2,17
1981-02,10,149.2,-139.2,-1.1,-1.09,-0.19,-0.36,-0.44,-0.62,-1.81,-1.34,30.3,20.1,0,0,12
1981-03,266,126.8,139.2,2.14,2.22,1.47,1.39,1.39,1.26,0.01,-0.42,29.5,20.5,0,9,11
1981-04,24,119.4,-95.4,-0.93,-0.74,0.97,0.92,0.88,0.81,0.06,-0.3,28.2,19.7,0,0,10
1981-05,2,102.2,-100.2,-2.3,-1,0.91,0.93,0.56,0.46,-0.02,-0.33,27.4,18.9,0,0,18
1981-06,5,100.9,-95.9,-2.24,-1.73,-2.44,-1.42,0.32,0.13,-0.18,-0.51,26.9,17.9,0,0,16
1981-07,1,106.6,-105.6,-2.93,-1.66,-3.75,-1.81,-0.06,-0.32,-0.23,-0.53,26.4,16.7,0,0,24
1981-08,0,121.7,-121.7,,-1.32,-3.73,-1.76,0.06,-0.25,-0.23,-0.53,27.4,17.1,0,0,31
1981-09,0,137.8,-137.8,,-0.62,-3.35,-1.58,-3.02,-1.61,-0.23,-0.48,28.3,17.7,0,0,30
1981-10,0,179.4,-179.4,,-2.57,,-1.62,-3.84,-1.79,-0.25,-0.59,30.9,19.3,0,0,31
1981-11,3,160.9,-157.9,-0.22,0.21,-0.82,-1.09,-3.11,-1.75,-0.23,-0.58,30.4,20.1,0,0,21
1981-12,24,148.3,-124.3,0.68,1.07,0.51,0.19,-1.22,-1.15,-0.08,-0.38,29.9,20.5,0,1,20
1982-01,3,164.5,-161.5,-0.8,-1.01,-0.16,-0.09,-0.95,-0.93,-0.42,-0.71,30.8,20.2,0,0,13
1982-02,15,133.6,-118.6,-0.8,-0.52,-0.65,-0.38,-1,-0.8,-0.35,-0.6,29.8,20.1,0,0,10
1982-03,2,158.3,-156.3,-2.7,-1.51,-2.27,-1.53,-1.88,-1.42,-3.49,-1.77,31.2,20.7,0,0,30
1982-04,78,126.5,-48.5,0.39,0.21,-0.94,-0.96,-1.06,-0.96,-2.49,-1.72,30.1,20.8,0,3,11
1982-05,32,91.1,-59.1,-0.23,0.13,-0.71,-0.73,-1.03,-0.87,-2,-1.52,26.7,19.3,0,1,8
1982-06,79,78.7,0.3,0.97,1.1,0.39,0.38,-0.75,-0.73,-1.23,-1.12,25.5,18.5,0,2,3
1982-07,7,89.8,-82.8,-1.6,-0.99,-0.15,0.05,-0.84,-0.73,-1.18,-1.02,25.5,18,0,0,15
1982-08,9,107.3,-98.3,-0.9,-0.37,-0.14,-0.15,-0.69,-0.65,-1.1,-0.92,26.2,17.6,0,0,13
1982-09,2,130.3,-128.3,-0.38,0.16,-1.32,-0.7,-0.14,-0.1,-1.02,-0.84,28.2,18.5,0,0,29
1982-10,1,168.4,-167.4,-0.33,-0.88,-0.76,-0.48,-0.36,-0.23,-1.03,-0.8,30.3,18.6,0,0,27
1982-11,3,175,-172,-0.22,-1.01,-0.45,-0.79,-0.24,-0.37,-1.01,-0.85,30.8,19.6,0,0,16
1982-12,2,166,-164,-0.73,-0.44,-0.44,-1.07,-1.37,-1,-1.13,-0.96,30.8,19.9,0,0,14
1983-01,7,168.6,-161.6,-0.45,-1.01,-0.79,-1.16,-1.16,-1.04,-1.2,-1.02,31.9,21,0,0,22
1983-02,48,121.5,-73.5,0.27,0.53,-0.34,-0.3,-0.6,-0.65,-0.87,-0.82,29.6,20.8,0,0,4
1983-03,25,135.6,-110.6,-0.97,-0.69,-0.79,-0.6,-1.07,-0.97,-0.83,-0.67,29.9,21.1,0,0,6
1983-04,24,132.4,-108.4,-0.93,-1.02,-0.91,-0.69,-1.27,-1.12,-1.28,-0.94,30.2,20.2,0,0,6
1983-05,33,113,-80,-0.19,-0.41,-1.14,-1.02,-1.2,-1.05,-1.21,-1.02,28.9,19.7,0,0,7
1983-06,25,98.5,-73.5,-0.68,-0.99,-1.1,-1.18,-1.2,-1.08,-1.73,-1.33,27.3,18.5,0,0,6
1983-07,6,107.8,-101.8,-1.72,-1.56,-1.21,-1.36,-1.38,-1.18,-1.74,-1.44,27.5,17.8,0,0,13
1983-08,22,116.3,-94.3,0.15,-0.2,-1.13,-1.29,-1.48,-1.31,-1.6,-1.41,27.5,18.1,0,0,17
1983-09,1,147.6,-146.6,-0.65,-1.72,-0.84,-1.24,-1.27,-1.34,-1.53,-1.43,29.9,18.7,0,0,29
1983-10,1,158.6,-157.6,-0.33,0.16,-0.11,-0.59,-1.01,-1.23,-1.54,-1.4,30,19.2,0,0,28
1983-11,0,177.7,-177.7,,-1.76,-1.02,-1.36,-1.14,-1.38,-1.55,-1.39,31.6,19.8,0,0,30
1983-12,0,181.9,-181.9,,-1.69,-1.2,-1.56,-1.15,-1.51,-1.49,-1.4,31.7,20.3,0,0,31
1984-01,2,175.6,-173.6,-0.95,-2.02,-1.7,-2,-1.09,-1.53,-1.67,-1.45,31.5,20.5,0,0,13
1984-02,6,170.5,-164.5,-1.44,-1.83,-2,-2.45,-2.44,-2.2,-2.06,-1.67,32.2,20.9,0,0,16
1984-03,110,148.1,-38.1,0.68,0.52,-0.26,-0.92,-0.57,-1.38,-1.4,-1.59,31.7,21.3,0,3,4
1984-04,119,98.6,20.4,1,1.21,0.5,0.27,0.04,-0.58,-0.56,-1.15,28.1,20.6,0,2,4
1984-05,70,90.2,-20.2,0.7,0.92,0.96,1.06,0.24,-0.17,-0.27,-0.85,26.7,19.2,0,3,4
1984-06,22,89.8,-67.8,-0.83,-0.8,0.62,0.8,0.15,-0.14,-0.29,-0.81,26.2,18,0,0,4
1984-07,50,86,-36,0.54,0.53,0.21,0.29,0.41,0.25,-0.01,-0.47,25.2,17.7,0,1,4
1984-08,38,104.2,-66.2,0.96,1.01,0.14,0.02,0.8,0.89,0.08,-0.35,26.4,17.7,0,0,11
1984-09,12,128.5,-116.5,0.58,0.8,0.75,0.81,0.73,0.91,0.15,-0.19,28,18,0,0,20
1984-10,4,158.6,-154.6,0.33,0.42,0.86,0.87,0.42,0.5,0.16,-0.19,29.9,19,0,0,12
1984-11,0,166.2,-166.2,,-0.43,0.21,0.23,0.13,0.09,0.16,-0.14,31.1,19.5,0,0,30
1984-12,0,191.4,-191.4,,-2.66,-0.63,-1.39,0.38,-0.01,0.19,-0.14,32.7,20.1,0,0,31
1985-01,13,161.4,-148.4,-0.15,-0.34,-0.74,-1.35,-0.08,-0.44,0.25,-0.1,32.4,20.8,0,0,8
1985-02,216,125.3,90.7,2.46,2.32,1.58,1.26,1.57,1.13,1.27,1.19,30.4,19.9,0,9,5
1985-03,140,121.1,18.9,1.03,1.24,1.74,1.76,1.64,1.45,1.55,1.6,29.1,20.2,0,7,3
1985-04,269,96.8,172.2,2.48,2.37,2.66,2.6,2.3,2.15,2.17,2.17,28.1,19.9,0,12,3
1985-05,25,99.4,-74.4,-0.47,-0.26,1.75,1.91,2.05,2.06,1.91,1.92,27.2,19.4,0,0,9
1985-06,13,82.2,-69.2,-1.39,-0.84,1.47,1.71,1.89,2.06,1.85,1.87,26.3,18.6,0,0,11
1985-07,34,85.1,-51.1,0.02,0.05,-1.02,-0.65,2.06,2.37,1.78,1.77,25,18,0,0,4
1985-08,18,104.7,-86.7,-0.11,0.14,-0.8,-0.54,1.3,1.61,1.68,1.71,26.1,17.7,0,0,5
1985-09,1,127.1,-126.1,-0.65,0.31,-0.14,0.09,1.08,1.28,1.57,1.6,27.8,17.8,0,0,24
1985-10,1,165,-164,-0.33,-0.48,-0.29,-0.03,-0.94,-0.56,1.56,1.58,30.5,18.3,0,0,26
1985-11,0,159.4,-159.4,,0.11,-1.02,-0.14,-0.87,-0.45,1.55,1.59,30.9,19.4,0,0,30
1985-12,1,141.9,-140.9,-1,0.59,-0.93,0.13,-0.47,0.02,1.54,1.72,30.8,20,0,0,22
1986-01,19,158,-139,0.06,0.01,-0.46,-0.02,-0.66,-0.11,1.66,2.03,31.4,19.9,0,1,6
1986-02,96,126.2,-30.2,1.13,1.23,0.53,0.76,0.28,0.52,1.11,1.41,30.2,20,0,4,3
1986-03,105,114,-9,0.61,0.92,0.73,0.92,0.53,0.85,1.05,1.4,28.5,20.2,0,5,2
1986-04,73,99.8,-26.8,0.3,0.57,0.79,1.11,0.47,0.89,-0.12,0.37,27.9,20.2,0,2,12
1986-05,20,98.6,-78.6,-0.68,-0.38,0.19,0.51,0.28,0.67,-0.15,0.33,27.5,19.3,0,0,7
1986-06,38,87.6,-49.6,-0.15,-0.2,-0.31,-0.14,0.29,0.52,0.01,0.43,26.1,18.3,0,1,5
1986-07,25,93,-68,-0.36,-0.51,-0.78,-0.67,0.28,0.53,-0.05,0.37,25.8,17.7,0,0,7
1986-08,33,103,-70,0.74,0.86,-0.12,-0.26,0.03,0.26,0.04,0.42,26.1,17.4,0,0,8
1986-09,4,122,-118,-0.06,0.74,0.06,0.22,-0.28,-0.06,0.06,0.44,27.4,18.3,0,0,17
1986-10,0,159.7,-159.7,,-0.03,0.37,0.65,-0.5,-0.31,0.05,0.45,30.2,18.9,0,0,31
1986-11,10,148.4,-138.4,0.43,1.12,0.11,0.77,-0.1,0.13,0.11,0.54,29.7,19.5,0,0,14
1986-12,7,143.3,-136.3,-0.14,0.74,0.17,0.8,-0.01,0.47,0.18,0.57,30.5,19.6,0,0,25
1987-01,1,165.2,-164.2,-1.18,-1.18,-0.53,-0.01,-0.32,0.24,0.06,0.41,31.4,20.3,0,0,22
1987-02,48,140.2,-92.2,0.27,0.14,-0.36,-0.21,-0.46,0.01,-0.22,0.09,31.4,20.2,0,2,6
1987-03,92,128.6,-36.6,0.43,0.54,0,-0.07,-0.1,0.16,-0.38,-0.02,30.6,20.8,0,3,4
1987-04,40,111.8,-71.8,-0.41,-0.24,0.03,0.12,-0.29,-0.01,-0.61,-0.21,28.7,20.5,0,1,6
1987-05,5,110.5,-105.5,-1.75,-1.17,-0.41,-0.31,-0.65,-0.48,-0.7,-0.36,28.4,19.5,0,0,19
1987-06,35,90.4,-55.4,-0.26,-0.39,-1.14,-0.92,-0.65,-0.63,-0.71,-0.38,27.2,18.9,0,0,4
1987-07,17,91.7,-74.7,-0.78,-0.73,-1.39,-1.14,-0.62,-0.56,-0.78,-0.39,26.3,18.1,0,0,11
1987-08,6,123.6,-117.6,-1.29,-1.16,-0.99,-1.05,-0.81,-0.75,-0.99,-0.66,28.1,17.9,0,0,15
1987-09,1,140,-139,-0.65,-0.74,-1.04,-1.06,-1.38,-1.11,-0.96,-0.73,29.5,18.1,0,0,22
1987-10,2,162.8,-160.8,-0.02,-0.14,-1,-1.08,-1.44,-1.22,-0.95,-0.75,30.8,19,0,0,18
1987-11,0,187.8,-187.8,,,-0.82,-1.61,-1,-1.23,-1.02,-0.96,32.8,20.5,0,0,30
1987-12,0,180.3,-180.3,,-1.56,-0.93,-2,-1.29,-1.51,-1.01,-1.08,32.5,20.2,0,0,31
1988-01,6,170.3,-164.3,-0.52,-1.19,-1.18,-1.98,-1.57,-1.74,-1.07,-1.13,32.5,20.7,0,0,16
