data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,329,118.7,210.3,0.71,0.7,,,,,,,30.6,19.2,0,10,4
1980-02,372,88.1,283.9,1.46,1.62,,,,,,,29.9,19.6,0,18,2
1980-03,178,114.6,63.4,-0.75,-0.8,0.97,1.08,,,,,31.4,19.9,0,7,8
1980-04,148,97.3,50.7,0.7,0.75,0.9,1.07,,,,,30.3,18,0,5,12
1980-05,38,89.4,-51.4,-0.07,0.02,-0.21,-0.16,,,,,30,15.4,0,1,9
1980-06,27,79.7,-52.7,0.45,0.8,0.57,0.72,1.06,1.19,,,29.6,12.2,0,1,13
1980-07,0,90.4,-90.4,,0.22,0,0.29,0.81,1.04,,,30.5,12.3,0,0,31
1980-08,4,103.7,-99.7,-1.08,0.4,-0.18,0.42,-0.35,-0.08,,,32.8,15.9,6,0,22
1980-09,99,100.5,-1.5,0.88,1.08,0.43,0.8,0.57,0.96,,,30.4,15.8,3,4,7
1980-10,52,139.1,-87.1,-2.48,-1.8,-0.75,-0.12,-0.64,-0.03,,,34.9,17,19,1,9
1980-11,230,113.4,116.6,0.59,0.64,0.01,0.29,-0.11,0.29,,,31.4,18.2,1,11,4
1980-12,383,104,279,1.4,1.49,0.62,0.7,0.6,0.87,1.16,1.37,29.3,16,0,16,1
1981-01,272,108.8,163.2,0.1,0.18,0.99,1.17,0.55,0.83,0.89,1.2,30.9,18.8,0,11,2
1981-02,192,110.3,81.7,-0.44,-0.54,0.57,0.66,0.37,0.55,0.11,0.38,32.6,19.3,0,10,2
1981-03,245,100.9,144.1,0.28,0.45,-0.16,-0.07,0.24,0.33,0.41,0.71,31.7,17.5,0,10,3
1981-04,69,109.2,-40.2,-0.76,-0.87,-0.54,-0.52,0.42,0.58,0.06,0.31,31.6,16.9,0,2,9
1981-05,8,96.9,-88.9,-1.85,-1.39,-0.68,-0.67,0.05,0.21,-0.08,0.17,30.7,14.8,0,0,15
1981-06,47,72.5,-25.5,0.95,1.37,-0.72,-0.66,-0.5,-0.32,0.01,0.31,29.1,11.7,0,2,12
1981-07,0,88.9,-88.9,,0.3,-0.23,0.12,-0.68,-0.46,0.01,0.32,28.6,11.5,0,0,31
1981-08,4,108.2,-104.2,-1.08,0.25,0.34,0.82,-0.58,-0.29,0.01,0.31,31.9,15.7,0,0,16
1981-09,46,101.6,-55.6,-0.09,0.26,-0.46,0.17,-0.97,-0.33,-0.22,0.11,30.6,16.4,0,2,15
1981-10,148,117.1,30.9,0.49,0.77,-0.09,0.5,-0.25,0.38,0.21,0.63,30.5,17.3,0,4,3
1981-11,380,113.7,266.3,2.19,2.23,1.65,1.68,1.47,1.66,0.91,1.23,30.9,18,0,12,1
