data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,24,147.7,-123.7,-0.8,-0.45,,,,,,,30.8,22.7,0,0,13
1980-02,237,103.7,133.3,1.95,2.04,,,,,,,29.7,22.3,0,8,5
1980-03,128,119.7,8.3,0.39,0.61,1.1,1.33,,,,,28.8,21.9,0,2,3
1980-04,106,112.6,-6.6,-0.76,-0.72,0.69,0.95,,,,,29.7,22,0,2,3
1980-05,139,102.3,36.7,-0.79,-0.85,-0.97,-0.84,,,,,29.3,21.5,0,4,2
1980-06,408,80.6,327.4,1.15,1.21,-0.23,-0.29,0.35,0.46,,,27.8,20.7,0,11,1
1980-07,180,96.3,83.7,-0.65,-0.79,-0.15,-0.16,0.22,0.32,,,27.3,19.2,0,5,2
1980-08,92,109.4,-17.4,-1.14,-1.18,0.08,-0.08,-0.62,-0.63,,,27.6,18.9,0,2,2
1980-09,151,124.3,26.6,1.02,0.97,-0.37,-0.58,-0.39,-0.5,,,28.8,20.1,0,2,2
1980-10,199,137.3,61.7,2.08,1.94,1.18,1.12,0.39,0.35,,,28.7,20.6,0,8,3
1980-11,64,147.8,-83.8,0.9,0.96,1.79,1.68,1,0.95,,,29.9,21.2,0,1,2
1980-12,65,157.4,-92.4,0.84,0.8,1.77,1.64,0.68,0.65,0.61,0.72,30.6,21.6,0,0,2
1981-01,148,136.8,11.2,1.45,1.48,1.32,1.3,1.53,1.45,0.94,1.06,29.5,21.5,0,4,6
1981-02,52,138.8,-86.8,-0.12,-0.23,0.95,0.93,1.68,1.57,0.46,0.5,30,21.5,0,1,6
1981-03,215,121.4,93.6,1.39,1.51,1.26,1.33,1.88,1.84,0.68,0.68,30.5,21.9,2,7,4
1981-04,129,116.4,12.6,-0.46,-0.52,0.24,0.25,0.83,0.9,0.72,0.74,29.6,21.5,0,5,1
1981-05,140,98.5,41.5,-0.78,-0.81,-0.29,-0.3,0.13,0.13,0.79,0.81,28.2,20.4,0,3,1
1981-06,233,89.8,143.2,-0.25,-0.29,-1.05,-1.03,-0.16,-0.18,0.28,0.23,27.6,20.1,0,4,1
1981-07,153,95.5,57.5,-1.01,-1.18,-1.18,-1.24,-0.87,-0.85,0.2,0.15,26.7,19,0,2,1
1981-08,122,103.2,18.8,-0.49,-0.62,-0.99,-1.07,-0.87,-0.85,0.28,0.27,26.9,18.8,0,1,1
1981-09,95,120.2,-25.2,0.31,0.24,-0.75,-0.85,-1.15,-1.13,0.11,0.11,27.6,19.8,0,1,1
1981-10,9,159.7,-150.7,-1.11,-1.44,-0.52,-0.72,-1.19,-1.22,-0.48,-0.47,29.9,20.7,0,0,8
1981-11,64,156.7,-92.7,0.9,0.79,0.09,-0.09,-0.75,-0.9,-0.46,-0.46,30.9,22.6,0,1,3
1981-12,139,137.7,1.3,1.87,1.85,0.99,0.98,-0.1,-0.13,-0.23,-0.18,29.4,22.1,0,5,3
1982-01,83,156.6,-73.6,0.58,0.59,1.38,1.3,0.53,0.5,-0.42,-0.41,29.9,21.8,0,2,10
1982-02,131,121.4,9.6,1.01,1.11,1.57,1.55,1.01,0.96,-0.16,-0.14,29.5,21.8,0,3,2
1982-03,44,155.8,-111.8,-1.21,-1.23,0.19,0.06,0.64,0.52,-0.66,-0.7,31,21.5,1,1,14
1982-04,381,106.2,274.8,1.58,1.64,1.14,1.15,1.51,1.56,0.09,0.03,29.6,21.2,0,10,7
1982-05,380,86.1,293.9,0.93,1.03,1.21,1.25,1.72,1.89,0.76,0.72,28.4,20.8,0,16,1
1982-06,153,82.9,70.1,-1.15,-1.16,0.93,1.01,0.83,0.82,0.55,0.48,27.9,21.1,0,6,1
1982-07,178,89.2,88.8,-0.68,-0.71,-0.22,-0.13,0.46,0.48,0.63,0.59,27.7,20.5,0,4,1
1982-08,163,99.7,63.3,0.24,0.15,-1.09,-1.06,0.28,0.25,0.74,0.73,27.4,20.8,0,2,1
1982-09,126,111.7,14.3,0.73,0.82,-0.07,-0.09,0.59,0.65,0.76,0.78,27.9,21.2,0,3,3
1982-10,14,157.4,-143.4,-0.82,-1.12,0.17,0.05,-0.14,-0.12,0.81,0.85,29.3,21.6,0,0,6
1982-11,5,172.2,-167.2,-1.25,-1.59,-0.14,-0.37,-0.94,-1,0.64,0.65,30.3,21.9,0,0,13
1982-12,18,170,-152,-0.39,-0.67,-1.21,-1.59,-0.51,-0.68,0.29,0.22,30.5,22.8,0,0,10
1983-01,41,163.1,-122.1,-0.27,-0.41,-0.88,-1.12,-0.34,-0.56,0.18,0.1,31.4,23.8,0,2,15
1983-02,66,122,-56,0.14,0.28,-0.41,-0.43,-0.42,-0.55,0,-0.1,30.5,23.4,0,1,3
1983-03,232,134.3,97.7,1.55,1.55,0.78,0.74,0.1,-0.14,0.52,0.43,30.5,23.6,0,11,2
1983-04,50,124.7,-74.7,-1.75,-1.44,-0.08,-0.09,-0.49,-0.67,-0.38,-0.45,30.5,22.1,0,0,4
1983-05,149,110,39,-0.69,-0.83,-0.6,-0.73,-0.84,-0.89,-1.31,-1.23,29.5,21.8,0,3,3
