data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,143.3,-19.4,-0.3,-0.39,,,,,,,26.8,14.6,0,7,6
1980-02,148,128.1,19.9,0.23,-0.12,,,,,,,28,16.2,0,5,5
1980-03,109,106.3,2.7,-0.11,-0.24,-0.24,-0.52,,,,,28.1,17.4,0,4,7
1980-04,59,87.2,-28.2,-1.29,-1.3,-0.66,-0.93,,,,,26,13.6,0,1,12
1980-05,135,53.7,81.3,0.09,0.04,-0.69,-0.84,,,,,21.7,11.2,0,4,6
1980-06,58,48.6,9.4,-1.45,-1.55,-1.17,-1.54,-1.05,-1.27,,,18.8,5.9,0,2,6
1980-07,138,49.8,88.2,-0.17,-0.38,-0.75,-0.95,-1.03,-1.28,,,17.7,5.4,0,4,7
1980-08,123,61.3,61.7,0.15,0.06,-0.94,-1.06,-1.14,-1.29,,,19.4,7.9,0,4,9
1980-09,79,79.3,-0.3,-1.12,-1.25,-0.97,-1.03,-1.57,-1.6,,,19,6.6,0,2,6
1980-10,174,97.4,76.6,0.05,0.12,-0.72,-0.75,-1.2,-1.27,,,22.8,11.8,0,5,6
1980-11,190,120.7,69.3,0.59,0.67,-0.23,-0.19,-0.89,-0.92,,,25.1,13.1,0,6,5
1980-12,149,131.1,17.9,0.35,0.49,0.34,0.37,-0.31,-0.22,-1.05,-1.12,26.3,15.6,0,7,5
1981-01,134,137.3,-3.3,-0.15,-0.16,0.32,0.38,-0.22,-0.09,-1.02,-1.09,27.9,17.5,0,5,4
1981-02,174,111.1,62.9,0.6,0.57,0.28,0.28,-0.06,0.01,-0.9,-0.94,28.5,18.5,0,8,2
1981-03,157,105.7,51.3,0.6,0.51,0.39,0.28,0.4,0.44,-0.7,-0.75,25.7,15.1,0,6,5
1981-04,67,74.2,-7.2,-1.1,-1.06,0,-0.12,0.16,0.19,-0.61,-0.59,22.7,13.3,0,1,9
1981-05,20,67.2,-47.2,-1.95,-2.01,-1.18,-1.27,-0.6,-0.68,-0.95,-0.97,23.9,12.8,0,0,8
1981-06,123,39.8,83.2,-0.26,-0.34,-1.54,-1.9,-0.83,-0.91,-0.82,-0.79,16.9,7.7,0,4,5
1981-07,29,51.9,-22.9,-2.54,-1.78,-2.17,-2.64,-1.46,-1.53,-1.09,-1.16,17.5,7.7,0,1,10
1981-08,50,69.2,-19.2,-1.1,-1.15,-2.19,-1.88,-2.24,-2.16,-1.32,-1.35,20.4,9.5,0,2,11
1981-09,206,70.7,135.3,0.48,0.63,-1.52,-1.44,-2.19,-1.97,-1.03,-1.04,19.9,10.7,0,9,8
1981-10,95,105.2,-10.2,-0.95,-1.01,-0.92,-0.98,-2.35,-2.11,-1.37,-1.34,22.1,11.4,0,4,12
1981-11,140,120.2,19.9,0.09,0.16,-0.24,-0.19,-1.55,-1.56,-1.75,-1.49,25.4,14.8,0,5,8
1981-12,97,133.7,-36.7,-0.42,-0.3,-0.67,-0.66,-1.53,-1.46,-1.79,-1.56,26.1,15.2,0,5,8
1982-01,50,158.2,-108.2,-1.84,-1.76,-1,-0.98,-1.16,-1.21,-2.16,-1.82,28.1,15.6,0,1,15
1982-02,176,109.8,66.2,0.63,0.61,-0.73,-0.81,-0.59,-0.6,-2.09,-1.87,27.2,17.6,0,7,4
1982-03,100,116.9,-16.9,-0.26,-0.57,-0.71,-0.95,-0.93,-0.98,-2.26,-2.07,27.2,15.8,0,5,5
1982-04,61,86,-25,-1.24,-1.27,-0.48,-0.73,-0.92,-1.01,-2.09,-2.14,24.4,12.9,0,2,13
1982-05,71,59.8,11.2,-0.72,-0.95,-1.3,-1.47,-1.36,-1.37,-1.83,-2.13,20.8,10.1,0,3,6
1982-06,258,36.4,221.6,1.23,1.31,-0.2,-0.27,-0.62,-0.86,-1.48,-1.76,17.8,9.1,0,5,9
1982-07,143,48,95,-0.11,-0.28,0.14,0.19,-0.23,-0.39,-1,-1.2,18.8,8.7,0,5,4
1982-08,181,61.2,119.8,0.81,0.82,1,1.04,-0.15,-0.32,-0.6,-0.69,19.8,10.1,0,4,9
1982-09,115,79.6,35.4,-0.55,-0.63,-0.12,-0.24,-0.31,-0.48,-0.98,-1.13,22.2,11,0,3,5
1982-10,211,104.1,106.9,0.42,0.44,0.22,0.17,0.17,0.08,-0.64,-0.79,22,10.9,0,5,4
1982-11,283,99.4,183.6,1.33,1.47,0.58,0.72,1.05,1.14,-0.2,-0.44,23.1,13.1,0,9,5
1982-12,97,138.1,-41.1,-0.42,-0.37,0.7,0.78,0.46,0.6,-0.16,-0.33,26.6,15.3,0,3,6
1983-01,118,129.2,-11.2,-0.39,-0.27,0.47,0.65,0.37,0.57,0.08,-0.01,28,18.3,0,4,7
1983-02,221,102.8,118.2,1.19,1.3,0.14,0.2,0.44,0.6,0.22,0.21,26.6,17.1,0,8,4
1983-03,112,96,16,-0.06,-0.03,0.29,0.37,0.62,0.78,0.26,0.34,24.2,14,0,3,4
1983-04,206,61.7,144.3,0.92,1.01,0.96,1.09,0.78,0.96,0.63,0.79,21.5,13.1,0,5,6
1983-05,243,39.5,203.5,0.99,1.15,0.94,1.08,0.67,0.79,1.03,1.17,18.5,11.4,0,8,3
1983-06,169,35.5,133.4,0.33,0.38,0.98,1.16,0.87,1.05,0.83,1.04,14.7,5.9,0,4,4
1983-07,324,31.1,292.9,1.7,1.93,1.42,1.51,1.58,1.65,1.22,1.34,14.6,7.4,0,13,3
1983-08,142,64.2,77.8,0.38,0.29,1.32,1.45,1.41,1.51,1.13,1.27,18.7,8.3,0,4,10
1983-09,84,72.1,11.9,-1.03,-1.03,0.68,0.8,1.12,1.28,1.13,1.29,18.6,7.2,0,4,6
1983-10,159,104.9,54.1,-0.11,-0.15,-0.65,-0.7,0.79,0.93,1.05,1.24,23,11,0,4,7
1983-11,77,116.7,-39.7,-0.75,-0.62,-0.98,-0.92,0.06,0.23,0.51,0.66,24.7,13.7,0,3,6
1983-12,74,139.7,-65.7,-0.86,-0.79,-0.82,-0.79,-0.28,-0.14,0.42,0.59,27.6,15.9,0,2,4
1984-01,277,122.4,154.6,1.49,1.54,0.04,0.17,-0.37,-0.22,0.93,1.12,28.1,19.1,0,12,3
1984-02,130,124.9,5.1,-0.05,-0.36,0.44,0.39,-0.44,-0.39,0.64,0.79,30,19.3,0,4,3
1984-03,79,100.5,-21.5,-0.67,-0.64,0.54,0.48,-0.32,-0.29,0.53,0.69,25.9,16.7,0,4,7
1984-04,229,67.2,161.8,1.15,1.24,0.29,0.16,0.14,0.2,0.55,0.72,21.7,12.9,0,6,13
1984-05,333,51,282,1.56,1.58,1.34,1.34,1.13,1.12,0.76,0.91,20.8,11.7,0,8,5
1984-06,284,36.9,247.1,1.45,1.51,1.91,1.74,1.78,1.66,1.07,1.15,17.6,9.2,0,9,3
1984-07,230,50.1,179.9,0.88,0.83,1.87,1.72,1.62,1.51,0.79,0.92,17.9,7.4,0,8,9
1984-08,169,50,119,0.68,0.81,1.59,1.68,1.87,1.77,0.85,0.94,16.3,7.1,0,6,6
1984-09,155,76.2,78.8,-0.04,0,0.71,0.76,1.95,1.89,1.1,1.14,20.1,10,0,5,14
1984-10,129,114.3,14.7,-0.46,-0.66,-0.14,-0.19,1.49,1.48,1.07,1.08,25.5,14.1,0,7,8
1984-11,69,109.4,-40.4,-0.89,-0.63,-0.76,-0.75,0.41,0.53,1.16,1.23,23.8,14.2,0,2,7
1984-12,93,137.2,-44.2,-0.49,-0.42,-0.95,-0.89,-0.35,-0.25,1.14,1.18,25.2,14.1,0,5,10
1985-01,48,153,-105,-1.9,-1.71,-1.72,-1.39,-1.04,-1,0.5,0.43,28.6,16,0,3,9
1985-02,136,97.1,38.9,0.04,0.19,-1.14,-1.02,-1.18,-1.1,0.51,0.56,27,16.2,0,6,6
