data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,17,160.7,-143.7,-0.48,-0.21,,,,,,,32.6,21,1,0,14
1980-02,111,123.8,-12.8,0.79,0.97,,,,,,,31.3,20.6,0,4,3
1980-03,76,138.4,-62.4,-0.24,-0.18,-0.06,0.14,,,,,31,19.6,0,4,13
1980-04,42,132.3,-90.3,-0.44,-0.53,-0.09,-0.02,,,,,31.5,19.5,0,2,11
1980-05,1,118.9,-117.9,-2.57,-1.27,-0.91,-0.79,,,,,29.9,18.5,0,0,15
1980-06,36,96.4,-60.4,0.33,0.22,-0.89,-0.86,-0.58,-0.47,,,28.3,18.2,0,0,5
1980-07,5,112.1,-107.1,-1.47,-1.22,-1.28,-1.16,-0.5,-0.46,,,28,15.9,0,0,28
1980-08,2,137.5,-135.5,-0.96,-1.15,-0.42,-0.84,-1.02,-0.93,,,29.7,16.5,0,0,21
1980-09,2,159.2,-157.2,-0.23,-0.62,-1.44,-1.24,-1.12,-1.1,,,31.5,18.5,1,0,18
1980-10,5,176.4,-171.4,-0.05,0.28,-0.37,-0.74,-1.24,-1.14,,,31.6,18.9,2,0,23
1980-11,18,169.4,-151.4,0.64,0.92,0.46,0.2,-0.15,-0.5,,,32.3,20.2,0,1,15
1980-12,4,174.1,-170.1,-0.8,-0.24,-0.01,0.2,-0.77,-0.65,-0.75,-0.61,32.4,20.2,2,0,26
1981-01,47,165.1,-118.1,0.25,0.39,-0.01,0.14,-0.17,-0.24,-0.59,-0.56,31.6,20.1,0,1,8
1981-02,7,159.5,-152.5,-1.6,-1.25,-0.92,-0.84,-0.77,-0.66,-1.19,-1.01,31.3,19.5,0,0,10
1981-03,289,130.5,158.5,1.88,1.94,0.92,0.85,0.81,0.78,0.01,-0.2,30.2,20.6,3,12,6
1981-04,33,123.1,-90.1,-0.65,-0.53,0.57,0.49,0.4,0.37,-0.06,-0.24,28.4,19.6,0,2,14
1981-05,45,107,-62,0.03,0.05,0.87,0.89,0.28,0.21,0.17,0,28.2,18.1,0,1,13
1981-06,2,108,-106,-1.96,-1.44,-0.88,-0.76,0.22,0.08,0,-0.21,28.1,17.1,0,0,19
1981-07,0,121.2,-121.2,,-1.66,-1.14,-1.21,0.14,-0.08,-0.02,-0.25,27.7,15.6,0,0,31
1981-08,0,131.3,-131.3,,-0.92,-3.4,-1.61,0.47,0.24,-0.04,-0.25,28.8,16.2,0,0,31
1981-09,0,148.5,-148.5,,0.02,,-1.26,-1.24,-1.04,-0.04,-0.21,29.5,17.2,0,0,30
1981-10,0,189.6,-189.6,,-1.19,,-0.87,-1.35,-1.21,-0.07,-0.3,32.1,19.1,0,0,31
1981-11,18,174.2,-156.2,0.64,0.77,0.17,-0.13,-1.68,-1.23,-0.06,-0.29,31.9,19.8,0,1,21
1981-12,17,161,-144,0.06,0.55,0.23,0.26,-0.81,-0.63,0.02,-0.15,31.6,20,0,0,17
1982-01,7,171.4,-164.4,-0.98,-0.96,-0.56,-0.21,-0.9,-0.57,-0.2,-0.38,32.1,20.1,1,0,9
1982-02,33,141.3,-108.3,-0.49,-0.41,-0.94,-0.57,-0.9,-0.58,-0.04,-0.18,30.8,19.9,0,1,9
1982-03,9,163.5,-154.5,-2.27,-1.47,-2.06,-1.43,-1.83,-1.26,-2.06,-1.38,32.5,20.8,1,0,9
1982-04,99,127.5,-28.5,0.44,0.42,-0.85,-0.84,-1.14,-0.91,-1.54,-1.22,30.8,20.6,0,5,12
1982-05,53,93.3,-40.3,0.21,0.47,-0.49,-0.49,-1.01,-0.79,-1.36,-1.1,27.1,18.5,0,1,18
1982-06,26,86.8,-60.9,-0.02,0.2,0.22,0.38,-0.98,-0.79,-1.22,-0.94,26.8,17.6,0,0,9
