data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,305,111.7,193.3,0.41,0.45,,,,,,,29.4,18.9,0,13,1
1980-02,472,83.6,388.4,2.18,2.04,,,,,,,28.6,19.8,0,20,1
1980-03,135,110.7,24.4,-1.17,-1.15,0.99,1.11,,,,,30.7,18.5,0,5,10
1980-04,83,95.8,-12.8,-0.29,-0.15,0.95,1.12,,,,,30.2,17.4,0,3,13
1980-05,44,90.7,-46.7,0.79,1.05,-0.83,-0.68,,,,,29.5,15.3,0,1,7
1980-06,16,80.6,-64.6,0.4,1.15,0.23,0.52,0.91,1.08,,,29.1,12.5,0,0,19
1980-07,0,91.6,-91.6,,0.85,0.74,1.17,1.06,1.3,,,30.3,11.8,0,0,31
1980-08,2,104.1,-102.1,-0.61,0.67,0.04,0.87,-0.87,-0.33,,,32.8,14.3,4,0,21
1980-09,172,102.8,69.2,1.95,1.93,1.55,1.71,1.17,1.47,,,31.5,16.7,1,7,5
1980-10,59,136.6,-77.6,-1.48,-1.36,0.57,0.76,0.68,0.97,,,33.1,18.7,4,1,4
1980-11,328,109.8,218.2,1.4,1.4,1.22,1.27,1.15,1.34,,,29.9,19.8,0,14,2
1980-12,510,99.5,410.5,2.1,2,1.46,1.48,1.76,1.82,1.61,1.65,28.6,19.8,0,20,1
1981-01,494,105.4,388.6,1.77,1.74,2.53,2.52,2.21,2.28,2.12,2.08,29.4,19.5,0,17,3
1981-02,133,105.2,27.8,-1.02,-1.03,1.81,1.92,1.77,1.97,1.21,1.34,30.4,19,0,5,2
1981-03,532,97.3,434.7,2.62,2.32,2.04,1.85,2.16,2.23,2.23,2.15,29.5,20,0,17,1
1981-04,173,107.8,65.2,1.54,1.48,1.8,1.81,2.56,2.39,2.36,2.25,30.5,17.6,0,8,4
1981-05,7,98.4,-91.4,-0.9,-0.76,2.46,2.27,2.43,2.2,2.29,2.19,30.4,14.4,0,0,27
1981-06,36,74.8,-38.8,1.16,1.79,1.32,1.39,2.12,1.94,2.37,2.24,28.1,11.6,0,0,15
1981-07,3,92.1,-89.1,-0.72,1.03,0.39,0.85,1.82,1.87,2.36,2.25,28.2,9.1,0,0,26
1981-08,2,108.8,-106.8,-0.61,0.51,0.71,1.25,2.49,2.25,2.34,2.23,32.3,12.2,3,0,15
1981-09,33,103,-70,-0.29,0.2,-0.42,0.31,0.6,0.92,2.05,2,33.2,15,8,2,26
1981-10,199,116.7,82.3,1.28,1.39,0.58,0.9,0.56,0.96,2.4,2.25,31.1,19.3,1,9,2
1981-11,507,106.6,400.4,2.96,2.47,2.25,2.25,2.3,2.32,2.91,2.44,29.4,20,0,18,2
1981-12,293,107.7,185.3,0.24,0.29,1.9,1.92,1.63,1.74,2.29,2.1,30,20.3,0,13,1
