data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,226,100.9,125.1,1.03,1.22,,,,,,,25.5,16.9,0,11,2
1980-02,232,83.9,148.1,1.61,1.73,,,,,,,24.3,17,0,10,2
1980-03,52,109.1,-57.1,-0.41,-0.27,1.13,1.37,,,,,25.4,16.1,0,1,6
1980-04,41,91.4,-50.4,-0.43,-0.28,0.66,0.92,,,,,25.3,16,0,2,7
1980-05,18,80.5,-62.5,-0.37,0.08,-0.65,-0.32,,,,,24.1,15.4,0,0,9
1980-06,36,68.3,-32.4,1.29,1.51,-0.21,0.25,0.99,1.27,,,23,14.3,0,1,17
1980-07,17,82.6,-65.6,-0.08,-0.02,0.27,0.66,0.64,0.94,,,23.1,13.6,0,0,7
1980-08,19,99.4,-80.4,0.42,0.42,0.7,0.89,-0.47,-0.07,,,23.6,13.7,0,0,13
1980-09,41,100.4,-59.4,1.19,1.52,0.79,1.09,0.21,0.71,,,25.1,14.8,0,2,9
1980-10,27,140.3,-113.3,-0.28,-0.38,0.23,0.49,0.2,0.59,,,26.8,15,0,1,14
1980-11,105,107.6,-2.6,-0.17,-0.14,-0.12,0.14,0.01,0.36,,,25.8,16.4,0,3,5
1980-12,227,102.6,124.4,1.06,1.15,0.44,0.51,0.54,0.73,0.98,1.28,25.6,17,0,8,3
1981-01,159,117.4,41.6,0.58,0.7,0.75,0.96,0.66,0.92,0.85,1.21,26.2,16.5,0,5,3
1981-02,20,118.9,-98.9,-1.09,-0.89,0.58,0.76,0.31,0.6,-0.02,0.35,27.1,16.2,0,0,6
1981-03,368,94.2,273.8,2.21,2.15,1.28,1.37,1.27,1.38,1.21,1.43,26.1,17.5,0,16,5
1981-04,60,79.7,-19.7,0.09,0.41,1.38,1.55,1.41,1.59,1.28,1.5,23.7,15.5,0,1,4
1981-05,89,66.8,22.1,2.47,2.4,2.15,2.12,1.91,1.99,1.55,1.7,22.1,13.8,0,3,5
1981-06,22,62.5,-40.5,0.39,1.17,1.13,1.58,1.43,1.56,1.52,1.68,21.6,12.9,0,0,6
1981-07,43,70.2,-27.2,1.59,1.95,2.34,2.42,1.76,1.96,1.59,1.74,21,11.8,0,1,8
1981-08,3,90.5,-87.5,-1.15,0.02,0.57,1.5,2.25,2.21,1.54,1.75,23.1,12,0,0,27
1981-09,2,115.1,-113.1,-1.08,-0.21,0.02,0.67,0.85,1.49,1.43,1.66,25,13,0,0,22
1981-10,59,106.4,-47.4,0.43,0.82,-0.18,0.55,0.95,1.5,1.48,1.77,25.9,16.3,0,0,8
1981-11,114,96.4,17.6,-0.04,0.11,-0.1,0.42,-0.01,0.75,1.54,1.79,25.6,17.2,0,2,2
