data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,60,146.2,-86.2,0.53,0.7,,,,,,,31.6,21.8,0,1,9
1980-02,253,100,153.1,2.22,2.21,,,,,,,29.4,21.6,0,11,4
1980-03,212,113.6,98.4,1.53,1.66,1.98,1.99,,,,,28.1,20.6,0,9,2
1980-04,90,111.9,-21.9,-0.45,-0.42,1.79,1.96,,,,,29.1,20.5,0,2,3
1980-05,61,99.3,-38.3,-1.32,-1.17,-0.15,-0.07,,,,,28.8,20.1,0,0,3
1980-06,246,77.4,168.6,0.41,0.45,-0.74,-0.78,0.92,1.14,,,26.9,19.8,0,6,3
1980-07,122,89.5,32.5,-1.02,-1.15,-0.89,-0.93,0.54,0.71,,,26,18,0,3,2
1980-08,55,105.4,-50.4,-1.75,-1.48,-0.76,-0.89,-0.65,-0.62,,,26.9,18,0,0,2
1980-09,57,122.3,-65.3,-0.01,-0.23,-1.53,-1.42,-1.22,-1.15,,,28.8,19.5,0,1,10
1980-10,105,134.8,-29.8,1.49,1.58,-0.06,-0.17,-0.79,-0.81,,,28.1,19.8,0,5,8
1980-11,15,148.5,-133.5,-0.13,0.14,0.71,0.73,-0.35,-0.38,,,30.7,20.7,0,0,7
1980-12,20,160.2,-140.2,-0.09,-0.03,0.81,0.91,-0.76,-0.65,0.34,0.51,31.4,21.2,0,0,16
1981-01,49,136.1,-87.1,0.32,0.69,-0.07,0.2,-0.2,0.1,0.33,0.51,29.2,20.9,0,0,6
1981-02,22,137.2,-115.2,-0.51,-0.44,-0.3,-0.07,0.18,0.33,-0.5,-0.35,29.3,20.5,0,0,5
1981-03,307,117.8,189.2,2.22,2.13,1.32,1.4,1.44,1.54,-0.12,-0.06,29.4,21,0,10,11
1981-04,64,111.9,-47.9,-0.94,-0.79,0.9,0.99,0.66,0.8,-0.23,-0.07,28.3,20.6,0,1,3
1981-05,100,94,6,-0.69,-0.69,0.55,0.62,0.23,0.35,-0.13,0.08,26.8,19.4,0,3,2
1981-06,94,86.2,7.8,-1.61,-1.55,-1.85,-1.41,-0.37,-0.26,-0.78,-0.52,26.3,19.1,0,0,3
1981-07,106,92.5,13.5,-1.32,-1.51,-1.86,-1.63,-0.84,-0.78,-0.82,-0.61,25.9,17.7,0,1,1
1981-08,86,98.4,-12.4,-0.81,-0.86,-1.97,-1.6,-0.79,-0.74,-0.69,-0.51,26.2,17.7,0,2,4
1981-09,47,114.7,-67.7,-0.26,-0.28,-1.47,-1.31,-1.96,-1.52,-0.68,-0.5,27.1,18.5,0,0,3
1981-10,2,162.3,-160.3,-1.49,-1.44,-1.25,-1.19,-2.05,-1.69,-1.15,-0.91,30.5,20,0,0,15
1981-11,40,155.5,-115.5,0.69,0.63,-0.39,-0.54,-1.93,-1.66,-1.03,-0.83,30.8,21.2,0,1,10
1981-12,114,140.2,-26.2,1.8,1.81,0.98,0.92,-0.59,-0.52,-0.63,-0.47,29.8,21.2,0,3,4
1982-01,22,158.4,-136.4,-0.37,-0.34,0.93,0.92,-0.11,0.01,-0.78,-0.68,30.5,21.1,0,0,6
1982-02,128,120.7,7.3,1.21,1.32,1.3,1.36,0.73,0.73,-0.29,-0.23,29.1,20.9,0,5,6
1982-03,19,158.2,-139.2,-1.32,-1.26,-0.02,-0.06,0.42,0.31,-1.38,-1.13,31.6,21.3,0,1,15
1982-04,306,107.3,198.7,1.84,1.83,1.26,1.22,1.39,1.36,-0.45,-0.42,29.4,21.2,0,11,1
1982-05,252,83.4,168.6,0.79,0.88,1.13,1.1,1.47,1.54,0.08,0.12,26.9,20.1,0,9,2
1982-06,130,79.3,50.7,-1,-0.99,0.91,0.98,0.65,0.61,0.21,0.24,26.7,19.6,0,2,1
1982-07,135,84.1,50.9,-0.79,-0.82,-0.34,-0.32,0.48,0.46,0.32,0.34,26.2,18.9,0,1,0
1982-08,125,95.1,29.9,0.08,-0.04,-1.03,-0.99,0.16,0.08,0.44,0.44,26.3,19.1,0,2,0
1982-09,117,108.1,8.9,1.07,1.13,-0.04,-0.08,0.61,0.64,0.64,0.66,27.1,19.8,0,3,2
1982-10,4,155.4,-151.4,-1.16,-1.06,0.29,0.2,-0.21,-0.21,0.68,0.71,29.1,19.9,0,0,8
1982-11,6,169.9,-163.9,-0.71,-1.04,0.14,-0.09,-0.88,-0.9,0.56,0.57,30,20.4,0,0,25
1982-12,22,167.1,-145.1,-0.01,-0.17,-0.98,-1.15,-0.48,-0.54,0.24,0.16,30.3,21.2,0,0,8
1983-01,23,163.8,-140.8,-0.34,-0.47,-0.63,-0.81,-0.23,-0.33,0.26,0.12,32.5,22.3,2,0,21
1983-02,77,121,-44,0.61,0.76,0.08,0.05,0.04,-0.06,0.09,-0.02,30.4,21.9,0,1,7
1983-03,167,133.8,33.2,1.14,1.18,0.69,0.73,0.25,0.06,0.58,0.52,30.6,22.1,0,6,4
1983-04,57,123.4,-66.4,-1.1,-1.06,0.29,0.33,-0.07,-0.21,-0.25,-0.24,30.3,21.1,0,0,5
1983-05,83,108.6,-25.6,-0.94,-1.03,-0.56,-0.68,-0.51,-0.57,-1.05,-0.94,29.7,20.1,0,3,8
1983-06,126,92.2,33.8,-1.06,-1.21,-1.78,-1.51,-0.94,-0.92,-1.09,-1.02,27.3,18.7,0,5,3
1983-07,96,95.1,0.9,-1.53,-1.76,-1.82,-1.71,-1.33,-1.21,-1.23,-1.17,27.5,18.4,0,2,4
1983-08,100,108.8,-8.8,-0.47,-0.8,-1.62,-1.53,-1.46,-1.39,-1.33,-1.27,26.9,19.1,0,2,2
1983-09,13,134.9,-121.9,-1.6,-1.56,-1.85,-1.71,-2.09,-1.74,-1.72,-1.55,29.4,19.7,0,0,8
1983-10,55,152.1,-97.1,0.73,0.6,-0.72,-1.06,-1.8,-1.71,-1.54,-1.44,29.9,20.2,0,2,10
1983-11,3,169.9,-166.9,-1.08,-1.18,-0.7,-1.07,-1.78,-1.77,-1.55,-1.47,32,21,0,0,26
1983-12,0,177.2,-177.2,,-1.28,-0.35,-0.83,-1.75,-2.03,-1.64,-1.52,32.1,21.4,1,0,31
1984-01,37,169.4,-132.4,0.06,-0.23,-0.87,-1.15,-1.13,-1.56,-1.65,-1.51,31.9,21.5,0,1,10
1984-02,8,168.6,-160.6,-1.16,-1.51,-1.1,-1.43,-1.22,-1.5,-1.83,-1.7,31.8,21.9,0,0,24
1984-03,69,151.8,-82.8,-0.06,-0.25,-0.56,-0.94,-0.74,-1.14,-2.2,-1.85,32.5,22.6,2,2,5
1984-04,196,104,92,0.89,0.98,0.08,-0.2,-0.33,-0.74,-1.62,-1.66,29.6,22,0,8,1
1984-05,234,91.4,142.6,0.66,0.67,0.71,0.65,0.14,-0.25,-1.09,-1.33,27.7,20.7,0,8,1
1984-06,254,82.4,171.6,0.49,0.48,0.89,0.91,0.4,0.08,-0.54,-0.89,26.7,19.2,0,11,1
1984-07,243,82.4,160.6,0.69,0.78,0.78,0.78,0.63,0.39,0.06,-0.36,25.8,18.9,0,9,1
1984-08,143,96.8,46.2,0.43,0.3,0.68,0.6,0.85,0.8,0.21,-0.21,26.7,18.9,0,5,3
1984-09,91,123.1,-32.1,0.66,0.46,0.78,0.67,0.94,0.92,0.46,0.08,28.4,19.1,0,4,6
1984-10,26,150.4,-124.4,0.04,-0.1,0.44,0.22,0.77,0.69,0.38,0,30.5,20.2,0,0,6
1984-11,34,167.3,-133.3,0.54,0.14,0.43,0.1,0.69,0.52,0.48,0.15,32.5,20.6,2,1,7
1984-12,0,191.3,-191.3,,-1.87,-0.32,-0.96,0.43,0.14,0.48,0.09,34.2,21.4,9,0,31
1985-01,17,166.9,-149.9,-0.56,-0.76,-0.63,-1.12,-0.11,-0.51,0.43,0,33.9,22,7,0,14
1985-02,193,131,62,1.78,1.73,0.9,0.51,0.78,0.35,1.01,0.75,31.7,21.5,2,5,8
1985-03,94,134.2,-40.2,0.32,0.38,0.92,0.86,0.65,0.27,1.06,0.85,31.1,21.9,0,2,12
