data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,149,129.5,19.5,-0.6,-0.73,,,,,,,27.5,16.6,0,6,6
1980-02,135,100.1,34.9,-0.71,-0.66,,,,,,,24.5,18.4,0,6,4
1980-03,187,96.3,90.7,0.78,0.7,-0.52,-0.49,,,,,25.9,19.2,0,8,6
1980-04,83,77.2,5.8,-0.03,-0.37,-0.14,-0.25,,,,,27.6,15.3,1,3,13
1980-05,81,53,28,-0.18,-0.22,0.09,-0.07,,,,,24.2,12.5,0,2,9
1980-06,47,46.5,0.5,-0.9,-1.06,-0.69,-0.83,-0.85,-0.93,,,22,6.9,0,2,10
1980-07,151,49.7,101.3,0.71,0.72,-0.24,-0.21,-0.3,-0.34,,,19.5,10.3,0,3,11
1980-08,156,57.9,98.2,0.89,1.06,0.48,0.62,0.3,0.34,,,21.5,8.8,0,5,10
1980-09,117,71.5,45.5,-0.08,-0.1,0.63,0.73,-0.01,-0.01,,,20.9,8.2,0,5,5
1980-10,147,86.8,60.2,0.16,0.36,0.38,0.6,0.02,0.13,,,23.5,13.5,0,6,4
1980-11,65,112,-47,-1.16,-1.07,-0.59,-0.39,-0.14,-0.04,,,26,15.1,0,2,6
1980-12,339,121.5,217.5,2.42,2.21,1,1.05,1.01,1.09,0.13,0.18,27.9,17.7,2,10,6
1981-01,126,123.9,2.1,-0.94,-0.95,0.34,0.35,0.41,0.55,0.04,0.07,28.9,18.4,0,6,8
1981-02,107,108.1,-1.1,-1.22,-1.19,0.19,0.25,-0.3,-0.12,-0.06,-0.03,30.1,19.2,0,5,6
1981-03,117,99.6,17.4,-0.48,-0.68,-1.65,-1.65,-0.38,-0.28,-0.32,-0.27,26.9,17.4,0,4,6
1981-04,125,70.5,54.5,0.93,0.87,-0.7,-0.8,-0.21,-0.22,-0.16,-0.09,24.6,14.9,0,5,11
1981-05,116,57.6,58.4,0.24,0.22,0.14,-0.02,0.16,0.05,-0.02,-0.02,25.5,13.4,0,2,8
1981-06,111,39.3,71.7,0.44,0.49,0.49,0.56,-0.73,-0.79,0.18,0.21,20.3,8.4,0,2,12
1981-07,146,46.3,99.7,0.65,0.69,0.46,0.65,-0.09,-0.1,0.17,0.28,19.9,8.1,0,4,7
1981-08,54,58.5,-4.5,-0.5,-0.42,0.15,0.36,0.12,0.19,-0.13,-0.03,22.5,8.7,0,2,13
1981-09,142,70.4,71.6,0.26,0.27,0.09,0.2,0.31,0.41,-0.07,0.03,22.8,11.6,0,5,7
1981-10,112,93.2,18.9,-0.37,-0.31,-0.48,-0.35,-0.07,0.02,-0.18,-0.17,22.7,12.3,0,3,5
1981-11,66,117.2,-51.2,-1.14,-1.15,-0.67,-0.6,-0.44,-0.37,-0.19,-0.18,26.8,16.2,0,3,7
1981-12,102,122.5,-20.5,-0.86,-0.84,-1.41,-1.29,-0.82,-0.77,-1.01,-1.02,25.8,17,0,2,4
1982-01,75,140.8,-65.8,-1.9,-1.76,-2.4,-2.11,-1.79,-1.78,-1.25,-1.3,29,15.9,0,2,8
1982-02,157,93.1,63.9,-0.36,-0.23,-1.9,-1.91,-1.73,-1.95,-1.12,-1.15,29,18.5,1,7,3
1982-03,215,98.4,116.6,1.2,1.21,-0.73,-0.76,-1.41,-1.46,-0.77,-0.79,27.3,17.1,0,9,5
1982-04,25,73.6,-48.6,-2.2,-1.59,-0.22,-0.24,-1.75,-1.68,-1.16,-1.21,24.9,14,0,1,5
