data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,248,117.2,130.8,0.89,0.94,,,,,,,29.8,19.9,0,10,7
1980-02,134,115.4,18.6,0.76,0.88,,,,,,,30.5,20,0,7,4
1980-03,29,127.8,-98.8,-1.38,-1.13,0.44,0.53,,,,,31.4,19.2,1,0,12
1980-04,175,83.8,91.2,2.44,2.21,0.82,0.87,,,,,28.9,19.2,0,7,3
1980-05,86,75.3,10.7,1.75,1.8,1.09,1.11,,,,,27.7,17.7,0,1,8
1980-06,42,61.4,-19.4,1.42,1.61,2.74,2.33,1.4,1.44,,,26.2,15.9,0,1,8
1980-07,24,71.8,-47.8,0.85,0.99,1.82,1.87,1.34,1.41,,,26.6,14.6,0,1,6
1980-08,13,89,-76,-0.01,0.17,1.01,1.15,1.23,1.27,,,27.3,15.6,0,0,15
1980-09,17,89.8,-72.8,-0.12,0.43,0.15,0.5,2.31,2.22,,,27.4,16.9,0,1,14
1980-10,13,130.2,-117.2,-1.67,-1.27,-1.62,-0.96,0.45,0.6,,,30.5,18.5,3,0,12
1980-11,153,111.8,41.2,0.01,-0.14,-0.82,-0.67,-0.37,-0.2,,,29.1,19.2,0,4,6
1980-12,295,117.1,177.9,1.05,1.09,0.28,0.13,0.25,0.27,1.18,1.24,30.2,20.5,0,9,9
1981-01,222,121.8,100.2,0.72,0.71,1.02,1.08,0.53,0.64,1.17,1.21,30.2,19.8,0,6,4
1981-02,76,118.4,-42.4,-0.03,0.08,1.02,1.12,0.45,0.62,1.03,1.1,30.5,19.1,0,2,7
1981-03,223,105.7,117.3,1.41,1.56,1.04,1.16,1.12,1.16,1.97,1.77,30.3,20,0,8,4
1981-04,84,85.1,-1.1,0.98,1.18,1.15,1.33,1.52,1.61,1.52,1.52,27.7,17.1,0,2,7
1981-05,64,70.4,-6.4,1.3,1.51,1.7,1.81,1.76,1.73,1.44,1.48,26.7,15.8,0,2,6
1981-06,31,57.1,-26.1,1.06,1.45,1.43,1.62,1.34,1.47,1.39,1.46,25.2,14.9,0,0,11
1981-07,8,67.3,-59.3,-0.2,0.41,1.12,1.47,1.31,1.54,1.32,1.43,25.3,13.4,0,0,8
1981-08,35,79.4,-44.4,0.97,1.33,0.91,1.36,1.74,1.91,1.4,1.54,26.4,14.8,0,1,11
1981-09,2,105.1,-103.1,-1.59,-0.66,-0.1,0.3,1.05,1.36,1.32,1.43,28.7,16.3,0,0,28
1981-10,185,81.6,103.4,1.8,1.99,1.72,1.78,1.85,1.96,1.99,1.93,25.8,17.6,0,6,3
1981-11,324,93.2,230.8,1.81,2.11,2.23,2.52,2.35,2.47,2.51,2.17,27.9,19.3,0,11,5
1981-12,103,127.2,-24.2,-1.16,-1.06,1.28,1.52,1.21,1.45,1.63,1.78,30.2,19.8,1,4,8
1982-01,242,107.2,134.8,0.85,0.97,1.02,1.21,1.55,1.67,1.87,1.91,28.5,19.4,0,7,5
1982-02,37,118.2,-81.2,-0.85,-0.59,-0.45,-0.22,1.18,1.39,1.91,1.86,30.7,19.4,0,0,5
1982-03,165,100,65,0.87,1.06,0.63,0.89,1.52,1.77,1.7,1.84,30.1,20.1,0,7,4
1982-04,131,80.5,50.5,1.81,1.85,0.79,1.05,1.27,1.54,1.87,2,27.1,17.2,0,5,10
1982-05,39,65.1,-26.1,0.64,1.08,1.44,1.69,0.51,0.93,1.78,1.95,25.7,15.4,0,0,3
1982-06,3,64.7,-61.6,-0.82,-0.17,1.36,1.59,0.96,1.27,1.67,1.86,27.1,14.6,0,0,27
1982-07,32,70,-38,1.2,1.35,0.61,0.96,0.82,1.16,1.78,1.92,26.6,14.5,0,1,13
1982-08,51,73.7,-22.7,1.44,1.75,1.15,1.48,1.58,1.85,1.82,2.04,26.5,16,0,2,8
1982-09,22,88.5,-66.5,0.12,0.62,1.23,1.53,1.61,1.92,1.89,2.13,26.9,15.6,0,1,11
1982-10,35,111.8,-76.8,-0.69,-0.43,0.03,0.65,0.28,0.89,1.17,1.49,29.5,18.2,1,2,14
1982-11,30,143,-113,-2.71,-1.72,-2.48,-1.49,-1.52,-0.92,-0.23,0.37,32.8,19.8,9,0,12
1982-12,113,121,-8.1,-1,-0.88,-2.5,-1.61,-1.8,-1.14,-0.15,0.3,30.9,19.6,3,4,10
1983-01,282,103.4,178.6,1.1,1.26,-0.7,-0.59,-0.7,-0.27,-0.02,0.5,29.5,19.6,0,11,3
1983-02,209,105.8,103.2,1.5,1.6,1.09,1.33,-0.12,0.24,0.87,1.22,30.3,20,0,7,4
1983-03,149,106.8,42.2,0.7,0.8,1.61,1.74,0.15,0.42,0.81,1.18,30.5,20,0,4,3
1983-04,39,89.2,-50.2,-0.19,0.07,1.25,1.47,0.31,0.53,0.33,0.79,29.5,18.6,0,2,12
1983-05,73,75.6,-2.6,1.5,1.58,0.84,1.01,1.29,1.48,0.52,0.89,28.6,18.2,0,2,8
1983-06,8,66.2,-58.2,-0.19,0.09,0.6,0.81,1.6,1.68,0.55,0.91,27.8,16.8,0,0,12
1983-07,24,72.8,-48.8,0.85,0.95,1.16,1.22,1.41,1.56,0.51,0.87,27.7,15.4,0,1,15
1983-08,3,89.7,-86.7,-1.01,-0.53,-0.12,0.02,0.67,0.84,0.25,0.57,27.6,14.5,0,0,18
1983-09,94,76.4,17.6,1.96,2.05,1.49,1.64,1.24,1.46,0.62,0.91,26.9,17.5,0,3,8
1983-10,98,102.6,-4.6,0.68,0.84,1.38,1.57,1.61,1.69,0.89,1.15,28.5,18.5,0,5,6
1983-11,117,102.4,14.6,-0.53,-0.47,0.6,0.96,0.47,0.86,1.22,1.49,29.5,20,0,4,5
1983-12,277,117.9,159.1,0.89,0.92,0.5,0.6,0.93,1.17,1.68,1.82,30.5,19.8,0,7,10
1984-01,63,145.6,-82.6,-0.87,-0.89,-0.44,-0.37,0.14,0.45,0.96,1.19,33.5,19.6,14,3,12
1984-02,64,122,-58,-0.24,-0.17,-0.27,-0.29,0.03,0.4,0.35,0.74,32.6,20.8,2,1,4
1984-03,146,108.4,37.6,0.67,0.75,-0.5,-0.41,-0.2,0.09,0.33,0.72,31.5,20.3,4,4,6
1984-04,34,83.1,-49.1,-0.37,0.1,0.04,0.21,-0.43,-0.17,0.31,0.7,28.7,19.1,0,1,8
1984-05,2,84.1,-82.1,-1.77,-1.38,0.06,0.26,-0.26,-0.04,-0.06,0.37,29.7,17.3,0,0,13
1984-06,1,71.3,-70.3,-1.38,-1.04,-1.31,-0.83,-0.86,-0.62,-0.1,0.33,28.8,15.7,0,0,27
1984-07,6,72.3,-66.3,-0.42,-0.06,-1.68,-1.16,-0.37,-0.15,-0.2,0.24,27.8,15.2,0,0,9
1984-08,59,78.8,-19.8,1.64,1.8,0.73,0.9,0.25,0.49,0.11,0.49,26.9,15.9,0,2,16
1984-09,54,83.9,-29.9,1.14,1.41,1.46,1.66,0.21,0.62,-0.11,0.28,27.5,16.8,0,3,8
1984-10,88,110.3,-22.3,0.52,0.57,1.46,1.58,0.63,0.9,-0.15,0.26,28.8,17.9,0,3,11
1984-11,171,114.8,56.2,0.24,0.05,0.64,0.75,0.79,0.97,0.14,0.5,29.8,18.8,1,6,8
1984-12,311,109,202,1.18,1.29,1.02,1.05,1.41,1.54,0.28,0.51,30.2,20,0,10,2
1985-01,440,91.3,348.6,1.91,2.13,2.4,2.37,2.71,2.36,1.87,1.84,28.8,21.1,0,16,1
1985-02,74,133.4,-59.4,-0.06,-0.2,2.28,2.31,2.51,2.14,2.12,1.87,32.8,21.5,2,3,12
1985-03,115,120.1,-5.1,0.3,0.2,1.56,1.6,2.25,2.08,2.04,1.87,32.2,21.3,0,4,8
1985-04,29,101.3,-72.3,-0.57,-0.65,-0.22,-0.37,1.94,1.9,1.97,1.84,30.4,19.1,0,0,8
1985-05,16,77.3,-61.4,-0.3,-0.2,-0.2,-0.21,1.85,1.75,2.06,1.9,28.5,17.1,0,1,18
