data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,47,162.2,-115.2,0.25,0.19,,,,,,,32.1,22.2,0,2,8
1980-02,189,116.7,72.3,1.54,1.67,,,,,,,30.8,21.4,0,8,6
1980-03,92,141.2,-49.1,-0.49,-0.56,0.47,0.52,,,,,30.6,22,0,4,4
1980-04,59,140.9,-82,-1.1,-1.25,-0.06,-0.11,,,,,31,22.6,0,3,5
1980-05,95,140.3,-45.3,-0.26,-0.61,-0.98,-1.11,,,,,30.3,22.1,0,3,5
1980-06,129,116.3,12.7,-0.08,-0.26,-0.84,-1.09,-0.25,-0.41,,,29.8,21.7,0,4,6
1980-07,129,140,-11,0.32,0.07,-0.13,-0.52,-0.18,-0.42,,,29.2,20.6,0,3,6
1980-08,53,157.2,-104.2,0.27,-0.33,0.08,-0.33,-0.65,-0.97,,,29.4,20.7,0,1,4
1980-09,57,165.4,-108.4,1.37,1.04,0.54,0.13,-0.31,-0.77,,,30.7,21.9,1,2,10
1980-10,9,185.1,-176.1,0.3,-0.99,0.77,-0.02,0.09,-0.49,,,31.8,22.2,1,0,11
1980-11,10,171.8,-161.8,0.09,-0.27,0.98,0.11,0.26,-0.37,,,30.7,21.7,0,0,13
1980-12,4,174.2,-170.2,-0.91,-1.09,-0.42,-1.25,0.39,-0.34,-0.1,-0.48,31.4,21.5,0,0,12
1981-01,14,162,-148,-0.63,-0.77,-0.86,-1.14,-0.06,-0.84,-0.25,-0.65,32.1,22,1,1,16
1981-02,112,171.6,-59.6,0.72,0.25,0.06,-0.48,0.31,-0.51,-0.57,-1.11,31.8,22.8,0,2,6
1981-03,301,132.3,168.7,1.52,1.56,0.99,0.81,0.88,0.53,0.22,-0.43,30.4,22.8,0,9,12
1981-04,122,145.1,-23.1,-0.11,-0.37,0.98,0.71,0.62,0.26,0.45,-0.19,30.5,22.2,0,3,15
1981-05,106,128,-22,-0.08,-0.22,0.69,0.59,0.49,0.2,0.49,-0.14,29.8,22,0,4,7
1981-06,91,133.3,-42.3,-0.65,-1.06,-0.56,-0.91,0.28,-0.09,0.34,-0.35,29.7,21.2,0,2,6
1981-07,38,143.2,-105.2,-1.13,-1.57,-1.01,-1.32,0.11,-0.35,0.04,-0.56,29.3,20.6,0,1,10
1981-08,7,165.6,-158.6,-1.71,-1.94,-1.45,-1.75,-0.19,-0.61,-0.11,-0.71,29.8,20.4,0,0,11
1981-09,10,185.5,-175.5,-0.52,-3.95,-1.66,-2.78,-1.1,-1.58,-0.25,-0.9,31.1,20.8,0,0,8
1981-10,3,197.6,-194.6,-0.61,-2.5,-1.51,-2.86,-1.3,-1.82,-0.27,-0.97,31.8,22,0,0,10
1981-11,1,187.7,-186.7,-1.15,-2.59,-0.98,-3.02,-1.64,-2.03,-0.3,-1.04,31.7,22.5,0,0,16
1981-12,48,164.9,-116.9,1.55,1.31,0.68,-0.94,-1.27,-2.5,-0.17,-0.89,31,23.2,0,1,6
1982-01,4,182.3,-178.3,-1.29,-2.69,-0.25,-1.18,-1.2,-2.22,-0.24,-1.05,31.8,22.8,0,0,10
1982-02,140,156.8,-16.8,1.05,0.87,0.62,0.24,0.31,-0.98,-0.15,-0.95,31.6,22.8,0,2,11
1982-03,100,156,-56,-0.38,-0.65,-0.05,-0.53,0.04,-0.72,-1.11,-1.83,31,23.2,0,4,5
1982-04,60,142,-82,-1.08,-1.25,-0.32,-0.69,-0.43,-0.98,-1.39,-2.04,31.1,22.9,0,2,5
1982-05,219,125.3,93.7,1.23,1.17,-0.09,-0.3,0.13,-0.25,-0.84,-1.64,29.9,22.2,0,6,8
1982-06,106,119.2,-13.2,-0.41,-0.63,-0.11,-0.34,-0.18,-0.59,-0.73,-1.45,28.9,21.3,0,4,4
1982-07,163,125.9,37.1,0.67,0.65,0.66,0.48,0.18,-0.18,-0.15,-0.89,28.4,21.1,0,8,5
1982-08,70,146.5,-76.5,0.65,0.4,0.26,0.02,0.02,-0.28,0.06,-0.58,28.7,20.7,0,3,4
1982-09,16,160.3,-144.3,-0.11,-0.51,0.62,0.49,0.18,-0.09,0.09,-0.47,29.5,20.8,0,0,13
1982-10,31,178.8,-147.8,1.81,1.12,0.74,0.33,0.73,0.45,0.17,-0.32,30.4,20.9,0,1,24
1982-11,20,177.7,-157.7,0.64,-0.02,0.79,0.02,0.37,-0.08,0.23,-0.24,30.5,21.6,0,0,6
1982-12,17,176.4,-159.4,0.28,-0.48,1.11,0.05,0.81,0.38,0.13,-0.36,31.3,22.2,0,0,13
1983-01,41,163.6,-122.6,0.13,0.02,0.18,-0.38,0.48,-0.2,0.24,-0.23,32,22.9,0,1,14
1983-02,36,134.6,-98.6,-0.62,-0.52,-0.35,-0.52,-0.14,-0.57,-0.12,-0.53,31.2,23.1,0,1,5
1983-03,72,149,-77,-0.82,-0.89,-0.83,-0.86,-0.51,-0.81,-0.28,-0.67,31.7,23.4,0,3,8
1983-04,97,143.3,-46.3,-0.45,-0.7,-1.06,-1.09,-0.88,-1.1,-0.12,-0.53,31.3,22.8,0,3,8
1983-05,90,124.8,-34.8,-0.34,-0.43,-0.88,-0.99,-0.96,-1.12,-0.66,-1.05,30.3,22.5,0,3,11
1983-06,67,124,-57,-1.11,-1.28,-1.07,-1.24,-1.27,-1.3,-0.8,-1.13,29.6,21.1,0,1,6
1983-07,61,131.4,-70.4,-0.63,-0.88,-1.16,-1.28,-1.45,-1.41,-1.08,-1.38,29.3,20.6,0,1,5
1983-08,43,142.9,-99.9,0.01,-0.2,-1.07,-1.22,-1.29,-1.34,-1.14,-1.37,29,20.6,0,1,6
1983-09,6,164,-158,-0.91,-1.52,-0.74,-1.07,-1.16,-1.33,-1.14,-1.38,30.2,21.3,0,0,11
1983-10,3,184.7,-181.7,-0.61,-1.47,-0.44,-1,-1.18,-1.36,-1.26,-1.48,31,21.7,0,0,13
1983-11,1,183.4,-182.4,-1.15,-2.04,-1.26,-1.96,-1.31,-1.5,-1.36,-1.54,31.1,22,0,0,27
1983-12,3,180,-177,-1.09,-1.5,-1.62,-2.28,-1.13,-1.75,-1.48,-1.64,31.6,22.5,0,0,17
1984-01,35,176.5,-141.5,0,-0.53,-0.56,-1.58,-0.87,-1.57,-1.65,-1.74,31.5,22.7,0,0,9
1984-02,44,164.3,-120.3,-0.42,-1.03,-0.52,-1.31,-1.03,-1.98,-1.7,-1.83,32,23.1,0,1,21
1984-03,265,130.6,134.4,1.26,1.31,0.56,0.3,0.37,-0.19,-0.89,-1.35,31.5,23.3,0,10,5
1984-04,227,103.1,123.9,0.95,1.12,0.99,0.97,0.67,0.4,-0.29,-0.73,29.6,22.9,0,8,2
1984-05,345,96.7,248.3,2.24,2.11,1.91,1.84,1.39,1.31,0.68,0.33,28.8,22.3,0,12,1
1984-06,52,113.2,-61.2,-1.46,-1.35,1.19,1.3,1.04,1,0.61,0.27,29,21.2,0,1,4
1984-07,58,121.9,-63.9,-0.68,-0.76,0.48,0.52,0.87,0.87,0.55,0.35,28.5,20.7,0,1,7
1984-08,54,146.6,-92.6,0.3,0,-1.14,-1.15,0.99,1.05,0.56,0.34,28.9,20.5,0,1,15
1984-09,36,158.8,-122.8,0.76,0.57,-0.29,-0.46,0.72,0.76,0.63,0.43,29.6,21.1,0,1,5
1984-10,11,173.4,-162.4,0.5,0.14,0.5,0.17,0.51,0.44,0.66,0.48,30.5,21.9,0,0,8
1984-11,2,180.3,-178.3,-0.84,-1.6,0.36,-0.32,-1,-1.14,0.66,0.49,31.5,22.1,0,0,25
1984-12,4,182.9,-178.9,-0.91,-1.62,-0.76,-1.61,-0.53,-1.01,0.68,0.51,31.9,22.5,0,0,28
1985-01,172,161.8,10.2,1.65,1.59,1.31,0.88,1.24,0.64,1.11,0.95,33.8,24.1,14,5,7
1985-02,251,118,133,2.05,2.02,2.04,1.83,2.15,1.78,1.75,1.62,31.2,22.8,0,10,2
1985-03,361,118.6,242.4,1.9,2.02,2.38,2.28,2.25,2.09,2.2,1.96,31.4,23,0,11,2
1985-04,253,98.3,154.7,1.16,1.33,2.29,2.35,2.3,2.18,2.22,2.02,30.4,22.9,0,9,1
1985-05,95,111.1,-16.1,-0.26,-0.12,1.45,1.52,2.03,1.93,1.5,1.47,30.7,22.2,0,2,4
1985-06,73,106.9,-33.9,-0.99,-0.94,0.12,0.32,1.73,1.78,1.5,1.47,30.4,21.3,0,3,3
1985-07,255,106.3,148.7,1.43,1.49,0.3,0.37,1.72,1.85,1.81,1.72,30,21.2,0,10,3
1985-08,77,143.9,-66.9,0.79,0.62,0.66,0.66,1.33,1.42,1.78,1.72,31.7,20.8,0,2,3
1985-09,34,166.4,-132.4,0.69,0.15,1.4,1.33,0.78,0.84,1.74,1.67,33.2,21.9,0,1,10
1985-10,4,196,-192,-0.4,-2.29,0.72,-0.06,0.42,0.25,1.73,1.62,34.4,22.2,14,0,15
1985-11,23,177.4,-154.4,0.77,0.17,0.66,-0.73,0.71,0.35,1.79,1.67,34.4,22.9,12,0,9
1985-12,42,153.7,-111.7,1.36,1.45,1.14,0.24,1.57,1.26,1.93,1.8,32.9,23.3,3,1,6
1986-01,89,159,-70,0.85,0.92,1.09,0.99,1.16,0.62,1.86,1.78,31.2,22.1,0,3,17
1986-02,158,119.1,38.9,1.24,1.43,1.3,1.4,1.4,1.17,1.71,1.66,30,21.9,0,5,5
1986-03,247,112.2,134.8,1.12,1.31,1.29,1.45,1.38,1.41,1.53,1.51,29.4,21.9,0,10,3
1986-04,394,102.7,291.3,2.11,1.98,2.06,2.17,2.03,2.06,1.92,1.83,29.2,22.2,0,15,1
1986-05,254,110.9,143.1,1.54,1.55,2.11,1.97,2.16,2.08,2.36,2.27,29.3,21.7,0,11,12
1986-06,180,99.8,80.2,0.54,0.61,2.06,1.95,2.04,2.04,2.54,2.43,28.2,20.8,0,5,4
1986-07,54,116,-62,-0.76,-0.73,0.66,0.72,1.72,1.84,1.79,1.71,28.7,20.9,0,1,4
1986-08,79,130.6,-51.6,0.83,0.94,0.09,0.15,1.6,1.68,1.71,1.69,28.5,20.1,0,1,5
1986-09,38,134.3,-96.3,0.82,1.33,-0.05,0.26,1.49,1.57,1.68,1.73,29,20.6,0,1,4
1986-10,28,165,-137,1.66,1.65,1.12,1.39,0.86,1.02,1.74,1.82,29.7,20.9,0,0,9
1986-11,33,153,-120,1.13,1.39,1.39,1.65,0.41,0.61,1.77,1.88,30.2,22.1,0,1,9
1986-12,30,156.8,-126.8,0.92,1,1.64,1.67,0.39,0.77,1.8,1.87,30.7,22.5,0,1,17
1987-01,22,171.2,-149.2,-0.33,-0.81,0.28,0.31,0.82,1.02,1.76,1.87,31.6,24.1,1,1,8
1987-02,56,150.2,-94.2,-0.16,-0.42,-0.18,-0.39,0.32,0.45,1.58,1.67,31.4,23.4,0,1,5
1987-03,226,122.3,103.7,0.95,1.06,0.33,0.23,0.6,0.66,1.67,1.71,31.3,23.3,0,11,7
1987-04,204,123.1,80.9,0.75,0.79,0.75,0.73,0.66,0.66,1.03,1.17,30.7,23,0,9,3
1987-05,47,133.7,-86.7,-1.23,-1.36,0.44,0.47,0.19,0.12,0.31,0.41,30.9,22.4,0,1,6
1987-06,262,108,154,1.32,1.32,0.64,0.56,0.54,0.42,0.59,0.63,30.5,21.8,0,10,4
1987-07,176,118.1,57.9,0.79,0.85,0.64,0.53,0.8,0.72,0.89,0.95,30,21.3,0,8,4
1987-08,22,147.8,-125.8,-0.73,-0.96,0.96,0.88,0.79,0.72,0.7,0.71,29.5,21.1,0,0,9
