data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,389,94.1,294.9,1.43,1.51,,,,,,,26.8,18.2,0,17,3
1980-02,408,82.1,325.9,1.91,1.9,,,,,,,26,18.7,0,14,1
1980-03,85,119.5,-34.5,-1.64,-1.36,1.3,1.41,,,,,28.9,18,0,2,13
1980-04,109,92.5,16.5,0.16,0.31,0.58,0.71,,,,,27.3,17.8,0,3,13
1980-05,34,89.4,-55.4,0.5,0.8,-1.02,-0.86,,,,,27.5,16.4,0,0,11
1980-06,26,82.2,-56.2,0.83,1.45,0.45,0.71,1.23,1.41,,,26.6,14.7,0,1,13
1980-07,0,100,-100,,0.55,0.71,1.04,0.68,0.89,,,27.8,14.1,0,0,31
1980-08,0,116.4,-116.4,,0.3,0.23,0.8,-0.99,-0.6,,,29.6,16,0,0,31
1980-09,85,109.5,-24.5,1.14,1.39,0.71,1.06,0.63,1.07,,,30.4,17.2,0,4,10
1980-10,32,148.1,-116.1,-1.73,-1.33,-0.7,-0.16,-0.29,0.21,,,31,18.6,2,1,16
1980-11,292,97.1,194.9,0.87,1.02,0.21,0.43,0.19,0.6,,,27.8,18.7,0,15,3
1980-12,288,94.9,193.1,0.56,0.74,0.12,0.2,0.28,0.62,1.02,1.31,27.1,18.6,0,8,3
1981-01,256,108.5,147.5,0.39,0.42,0.96,1.2,0.41,0.77,0.66,1,27.7,17.9,0,10,3
1981-02,97,131.5,-34.5,-1.16,-1.31,-0.12,-0.09,-0.08,0.2,-0.63,-0.22,29.5,18.4,0,4,14
1981-03,295,100,195.1,0.87,0.91,0.12,0.11,0.1,0.16,0.3,0.61,28.5,19.3,0,9,3
1981-04,63,102.8,-39.8,-0.75,-0.7,-0.36,-0.48,0.33,0.44,0.1,0.44,27.8,17.5,0,1,11
1981-05,6,95.6,-89.6,-0.95,-0.53,0.19,0.16,-0.04,0.04,-0.02,0.34,26.6,15.5,0,0,26
1981-06,42,80.4,-38.4,1.27,1.78,-0.36,-0.19,-0.07,-0.01,0.05,0.4,26.1,13.5,0,1,23
1981-07,20,94.9,-74.9,1.11,1.66,0.86,1.16,-0.17,-0.19,0.14,0.49,25.8,12,0,1,24
1981-08,24,126.6,-102.6,0.24,0.75,1.52,1.64,0.61,0.74,0.25,0.55,29.1,14.3,0,1,16
1981-09,7,137.2,-130.2,-1.3,-0.54,0.07,0.26,-0.37,-0.03,-0.09,0.15,31.2,17.1,0,0,19
1981-10,273,105.3,167.7,1.74,1.75,1.36,1.37,1.35,1.43,0.82,1.01,27.9,17.9,0,10,1
1981-11,329,94.2,234.8,1.26,1.4,1.72,1.81,1.97,1.98,0.9,1.11,26.9,18.7,0,14,1
1981-12,247,111.6,135.4,0.05,0.02,1.56,1.68,1.48,1.56,0.74,0.87,28.3,18.8,0,11,2
1982-01,355,88.8,266.2,1.19,1.33,1.59,1.76,1.97,1.87,1.22,1.36,25.8,18.7,0,17,1
1982-02,65,118.7,-53.7,-1.8,-1.56,0.05,0.18,1.21,1.36,1.12,1.32,28.8,18.5,0,2,13
1982-03,327,96.2,230.8,1.12,1.24,0.65,0.81,1.7,1.89,1.34,1.59,27.6,19,0,10,1
1982-04,87,98.6,-11.6,-0.23,-0.17,-0.19,-0.2,0.87,1.08,1.42,1.61,26.6,16.9,0,3,12
1982-05,85,85.2,-0.2,1.67,1.78,1.12,1.3,0.67,0.86,1.71,1.81,26,15.2,0,2,18
1982-06,0,85.4,-85.4,,0.29,0.49,0.68,0.68,0.89,1.55,1.7,27.2,15,0,0,30
1982-07,3,96.5,-93.5,0.02,0.94,1.2,1.44,0.12,0.22,1.48,1.63,26.8,14.4,0,0,15
1982-08,15,103,-88,-0.29,1.15,-0.07,0.9,1.04,1.44,1.48,1.71,27.9,16.5,0,0,14
1982-09,74,109.1,-35.1,0.95,1.24,0.82,1.31,0.73,1.22,1.67,1.89,28.8,17.9,0,2,8
1982-10,227,120.6,106.4,1.33,1.34,1.46,1.66,1.57,1.76,1.33,1.64,29,18.8,0,6,6
1982-11,121,128.6,-7.6,-1.63,-1.57,0.32,0.5,0.23,0.69,0.6,0.92,29.9,19.1,0,5,4
1982-12,217,102.7,114.3,-0.36,-0.26,-0.2,-0.17,0.02,0.44,0.47,0.79,27.5,19.2,0,8,2
1983-01,354,88.6,265.4,1.18,1.33,-0.09,0.07,0.74,1.11,0.5,0.89,26.7,18.9,0,15,2
