data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,89,151.3,-62.3,-0.67,-0.78,,,,,,,27.7,15.1,0,5,9
1980-02,45,134.2,-89.2,-1.77,-1.61,,,,,,,28.7,16.7,0,3,9
1980-03,150,108.4,41.6,0.59,0.42,-0.98,-1.11,,,,,28.7,18.1,0,6,8
1980-04,92,86,6,-0.66,-0.89,-0.87,-1.06,,,,,26.7,14.6,0,2,11
1980-05,149,52.9,96.1,0.13,0.09,-0.12,-0.21,,,,,22.3,12,0,6,9
1980-06,70,48.3,21.7,-1.32,-1.44,-0.85,-1.13,-1.28,-1.49,,,19.2,6.3,0,3,9
1980-07,153,50.2,102.8,-0.01,-0.27,-0.56,-0.72,-0.95,-1.19,,,18.3,5.7,0,5,6
1980-08,135,61.8,73.2,0.31,0.23,-0.65,-0.81,-0.49,-0.63,,,19.9,8.6,0,5,9
1980-09,96,80.9,15.1,-1.02,-1.16,-0.73,-0.85,-1.12,-1.36,,,19.5,7.6,0,5,6
1980-10,235,99.1,135.9,0.56,0.64,-0.16,-0.18,-0.63,-0.75,,,23.2,12.3,0,6,6
1980-11,199,121,78,0.68,0.77,0.15,0.23,-0.36,-0.26,,,25.1,12.9,0,8,8
1980-12,142,135,7,0.27,0.42,0.6,0.69,0.11,0.28,-0.84,-0.96,27,15.2,0,4,4
1981-01,163,139.9,23,0.32,0.36,0.5,0.6,0.2,0.37,-0.55,-0.66,28.2,17.6,0,7,4
1981-02,174,113.8,60.2,0.58,0.51,0.42,0.43,0.27,0.38,-0.17,-0.19,29.1,19,0,6,5
1981-03,42,111.6,-69.6,-1.58,-1.3,-0.17,-0.34,0.31,0.41,-0.48,-0.5,26.6,15.3,0,2,16
1981-04,65,78.3,-13.3,-1.17,-1.12,-0.92,-0.94,-0.16,-0.11,-0.5,-0.46,23.8,13.4,0,2,14
1981-05,16,69.7,-53.7,-2.17,-2.08,-2.45,-2.25,-1.08,-1.07,-0.87,-0.91,24.7,13.2,0,0,8
1981-06,137,38.9,98.1,-0.12,-0.19,-1.6,-2.14,-1.27,-1.34,-0.75,-0.72,16.9,7.3,0,6,6
1981-07,29,50.5,-21.5,-2.79,-1.79,-2.18,-2.54,-2.02,-2.03,-1.02,-1.1,17.9,7.7,0,1,10
1981-08,38,70.8,-32.8,-1.54,-1.43,-2.3,-2.11,-3.04,-3.05,-1.32,-1.4,21.1,9.5,0,1,12
1981-09,258,72.2,185.8,0.9,1,-1.34,-1.41,-2,-2.28,-0.98,-1.04,20.2,10.7,0,9,7
1981-10,60,115.5,-55.5,-1.61,-1.61,-1.04,-1.18,-2.38,-2.41,-1.57,-1.59,23.1,11.9,0,4,12
1981-11,148,128,20,0.21,0.22,-0.18,-0.21,-1.6,-2,-1.94,-1.66,26.1,15.3,0,4,8
1981-12,122,145.7,-23.6,0.01,0.02,-0.68,-0.74,-1.43,-1.54,-1.95,-1.74,27,15.9,0,6,8
1982-01,27,166.6,-139.6,-2.19,-2.04,-0.77,-0.88,-1.08,-1.25,-2.35,-2.06,28.9,16,0,0,18
1982-02,160,112.4,47.6,0.4,0.34,-0.76,-0.89,-0.57,-0.66,-2.4,-2.26,27.7,17.8,0,8,6
1982-03,74,118.7,-44.7,-0.72,-0.94,-1.21,-1.25,-1.19,-1.3,-2.26,-2.28,27.7,16.2,0,3,11
1982-04,29,90.2,-61.2,-2.19,-1.67,-1.08,-1.16,-1.15,-1.25,-2.15,-2.42,25.1,13.2,0,1,14
1982-05,106,62.6,43.4,-0.32,-0.56,-1.48,-1.69,-1.52,-1.57,-1.82,-2.6,21.3,10.1,0,4,12
1982-06,348,35.9,312.1,2.07,2.06,0.21,0.2,-0.53,-0.8,-1.24,-1.73,17.8,8.8,0,6,9
1982-07,184,46.9,137.2,0.39,0.24,0.92,0.97,0.11,-0.01,-0.68,-0.88,18.6,8.4,0,6,4
1982-08,249,60.9,188.1,1.51,1.6,2.2,2.04,0.52,0.45,-0.13,-0.23,20,10,0,7,10
1982-09,160,78.7,81.3,-0.11,-0.13,1.01,1.01,0.63,0.61,-0.46,-0.62,22.4,11,0,3,5
