data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,88,155.6,-67.6,-0.12,-0.15,,,,,,,33,22.5,2,3,5
1980-02,289,114.2,174.8,1.83,1.91,,,,,,,30.9,21.5,0,12,5
1980-03,205,137.9,67.1,0.43,0.45,1.11,1.17,,,,,30.5,21.4,0,4,4
1980-04,47,138.7,-91.7,-1.32,-1.42,0.52,0.56,,,,,32,21.6,0,1,3
1980-05,28,149.1,-121,-0.97,-1.34,-0.88,-1.07,,,,,32.8,21.4,0,1,9
1980-06,63,131.5,-68.5,0.85,0.53,-1,-1.23,0.15,0.01,,,31.6,20.8,0,2,18
1980-07,22,160.2,-138.2,0.22,-0.65,-0.15,-0.84,0.32,0.07,,,32.1,19.9,2,1,28
1980-08,0,181.1,-181.1,,-1.18,0.52,-0.29,-0.63,-0.93,,,33.1,20.5,2,0,31
1980-09,5,184.7,-179.7,0.23,0.24,0.05,-0.73,-0.91,-1.2,,,34.1,21.8,8,0,28
1980-10,51,202.1,-151.1,1.35,1.56,1.14,0.61,0.29,-0.48,,,34.1,21.8,13,1,23
1980-11,23,171.4,-148.4,0.2,1.07,1.34,1.29,1.12,0.48,,,33.6,22.1,7,1,13
1980-12,7,177.2,-170.2,-0.92,-0.3,0.67,0.72,0.52,0.2,0.23,0.04,33.6,22.3,9,0,18
1981-01,82,162,-80,-0.2,-0.32,-0.34,-0.28,0.04,-0.08,0.2,-0.07,33,22.4,4,2,10
1981-02,87,159.6,-72.6,-0.51,-0.89,-0.82,-0.93,-0.22,-0.33,-0.64,-0.86,32.8,21.8,6,2,10
1981-03,420,128.1,291.9,2.36,2.14,1.15,0.99,1.24,1.07,0.27,-0.19,31.1,21.8,9,14,11
1981-04,39,134.7,-95.7,-1.5,-1.48,0.55,0.4,0.21,0.1,0.23,-0.24,30.4,21.1,0,2,16
1981-05,15,140.2,-125.2,-1.54,-1.42,0.43,0.4,-0.16,-0.34,0.17,-0.2,31.5,21.3,0,0,14
1981-06,38,143,-105,0.22,-0.51,-1.57,-1.56,-0.03,-0.34,0.06,-0.33,31.5,19.9,0,1,22
1981-07,3,170.5,-167.5,-1.41,-1.8,-1.18,-1.53,0.05,-0.39,-0.02,-0.41,31.3,19.5,0,0,17
1981-08,8,182.9,-174.9,-0.21,-0.64,-0.19,-1.26,0.29,-0.09,0.02,-0.34,32.4,20,0,0,19
1981-09,0,196.3,-196.3,,-1.24,-0.69,-1.7,-1.59,-1.7,0,-0.39,33.3,20.7,2,0,30
1981-10,0,213.7,-213.7,,-1.31,-0.5,-1.35,-1.19,-1.63,-0.22,-0.61,35,21.5,23,0,31
1981-11,17,197.1,-180.1,-0.09,-0.03,-0.08,-0.98,-0.23,-1.4,-0.24,-0.71,34.1,22.1,11,1,22
1981-12,34,187.3,-153.3,0.24,0.15,0.18,-0.35,-0.16,-1.16,-0.13,-0.64,33.5,22.4,9,1,19
1982-01,139,176.1,-37.1,0.48,0.22,0.45,-0.01,0.31,-0.44,0.1,-0.57,33.3,22.5,1,6,10
1982-02,83,147.6,-64.6,-0.58,-0.77,-0.04,-0.38,-0.08,-0.63,0.11,-0.5,33,22.7,4,1,7
1982-03,131,149,-18,-0.55,-0.7,-0.49,-0.75,-0.45,-0.84,-1.29,-1.46,32.3,22.5,0,5,9
1982-04,173,133.4,39.6,0.32,0.28,-0.49,-0.67,-0.22,-0.58,-0.64,-1.18,31.5,21.9,1,6,7
1982-05,64,123.6,-59.6,-0.04,-0.17,-0.23,-0.27,-0.3,-0.54,-0.41,-1.01,29.8,20.2,0,2,13
1982-06,5,136,-131,-1.56,-1.39,-0.08,-0.27,-0.47,-0.72,-0.58,-1.1,31.3,19.6,0,0,26
1982-07,9,142.9,-133.9,-0.62,-0.48,-0.72,-0.8,-0.74,-0.85,-0.53,-0.93,31.5,19.7,0,0,11
1982-08,4,167.9,-163.9,-0.64,0.1,-1.22,-0.95,-0.49,-0.56,-0.52,-0.84,32.4,19.7,0,0,25
1982-09,3,174.6,-171.6,-0.15,0.87,-0.4,-0.06,-0.18,-0.25,-0.5,-0.73,33.6,21.1,2,0,22
1982-10,26,192.6,-166.6,0.74,1.2,0.59,0.81,-0.4,-0.37,-0.38,-0.55,34.4,21.3,14,1,27
1982-11,6,194.3,-188.3,-0.9,-0.49,0.5,0.49,-0.5,-0.45,-0.42,-0.56,34.5,21.8,14,0,26
1982-12,9,193.1,-184.1,-0.76,-0.75,-0.03,-0.21,-0.25,-0.22,-0.54,-0.66,34.3,22.4,15,0,25
1983-01,46,174.6,-128.6,-0.83,-1.01,-1.11,-1.25,-0.81,-0.82,-1.09,-1.06,34.2,22.8,20,1,17
1983-02,169,133.9,35.1,0.66,0.64,-0.33,-0.57,-0.19,-0.35,-0.52,-0.66,31.4,21.7,0,6,7
1983-03,182,153.9,28.1,0.16,-0.04,-0.14,-0.34,-0.19,-0.45,-0.33,-0.57,32.3,21.5,0,8,4
1983-04,88,143.4,-55.4,-0.61,-0.87,-0.12,-0.33,-0.67,-0.97,-0.8,-0.94,31.7,20.8,0,4,12
1983-05,1,148.7,-147.7,-3.32,-1.84,-0.96,-1.31,-1.02,-1.27,-1.17,-1.28,33.3,21.3,3,0,19
1983-06,1,147.7,-146.7,-2.49,-1.94,-1.6,-1.74,-1.08,-1.34,-1.2,-1.34,32.8,19.9,0,0,23
1983-07,2,161.6,-159.6,-1.65,-1.49,-3.77,-2.03,-0.88,-1.24,-1.2,-1.39,32.8,19.9,0,0,21
1983-08,21,176.2,-155.2,0.55,0.53,-0.95,-1.48,-1.12,-1.52,-1.05,-1.32,32.8,20.5,1,1,28
1983-09,0,197.6,-197.6,,-1.36,-0.1,-1.05,-1.47,-1.69,-1.06,-1.38,34.3,21.1,10,0,30
1983-10,0,209.5,-209.5,,-0.94,0.19,-0.67,-2.29,-1.87,-1.2,-1.52,34.5,21.9,16,0,31
1983-11,0,203.9,-203.9,,-1.71,,-1.5,-1.34,-1.79,-1.22,-1.57,34.8,21.9,21,0,30
1983-12,9,200.2,-191.2,-0.76,-1,-1.17,-1.42,-0.82,-1.58,-1.21,-1.54,34.8,22.7,18,0,22
